DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-05-29;08:15;2023-05-29;08:17;1;A13;DP;Flight Departed;MUC;2023-05-29;09:10;2023-05-29;09:07;2;G20;LD;Flight Landed;LH;96;320;LD;Flight Landed
FRA;2023-05-29;08:20;2023-05-29;08:37;1;B07;DP;Flight Departed;FLR;2023-05-29;09:50;2023-05-29;10:14;;;LD;Flight Landed;EN;8852;E95;LD;Flight Landed
FRA;2023-05-29;08:20;2023-05-29;08:33;1;A34;DP;Flight Departed;PMO;2023-05-29;10:35;2023-05-29;10:49;;;LD;Flight Landed;LH;338;320;LD;Flight Landed
FRA;2023-05-29;08:21;2023-05-29;08:24;Station;T07;DP;Flight Departed;QDU;2023-05-29;09:36;2023-05-29;09:36;;;LD;Flight Landed;2A;3500;TRN;LD;Flight Landed
FRA;2023-05-29;08:30;2023-05-29;08:52;1;A30;DP;Flight Departed;CDG;2023-05-29;09:45;2023-05-29;09:56;1;064;LD;Flight Landed;LH;1028;32A;LD;Flight Landed
FRA;2023-05-29;08:30;;;1;SQAIR;NO;No Status;XER;2023-05-29;11:00;;;;;NO;No Status;YY;3754;BUS;;No Status
FRA;2023-05-29;08:31;2023-05-29;08:31;Station;T06;DP;Flight Departed;QKL;2023-05-29;09:32;2023-05-29;09:33;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
FRA;2023-05-29;08:34;2023-05-29;08:47;Station;T05;DP;Flight Departed;QWU;2023-05-29;10:00;2023-05-29;10:09;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
FRA;2023-05-29;08:35;2023-05-29;09:31;1;B05;DP;Flight Departed;GRZ;2023-05-29;09:50;2023-05-29;10:45;;;LD;Flight Landed;EN;8060;E95;LD;Flight Landed
FRA;2023-05-29;08:35;2023-05-29;09:18;1;A11;DP;Flight Departed;LYS;2023-05-29;09:50;2023-05-29;10:30;1;;LD;Flight Landed;LH;1074;32A;LD;Flight Landed
FRA;2023-05-29;08:35;2023-05-29;08:40;1;A26;DP;Flight Departed;MRS;2023-05-29;10:10;2023-05-29;10:05;1A;;LD;Flight Landed;LH;1086;321;LD;Flight Landed
FRA;2023-05-29;08:35;2023-05-29;08:37;1;A56;DP;Flight Departed;KTW;2023-05-29;10:00;2023-05-29;10:07;C;;LD;Flight Landed;CL;1360;E90;LD;Flight Landed
FRA;2023-05-29;08:40;2023-05-29;08:46;1;A50;DP;Flight Departed;LIN;2023-05-29;09:50;2023-05-29;09:57;;;LD;Flight Landed;LH;270;32A;LD;Flight Landed
FRA;2023-05-29;08:41;2023-05-29;08:42;Station;T06;DP;Flight Departed;XIU;2023-05-29;11:07;2023-05-29;11:04;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
FRA;2023-05-29;08:45;2023-05-29;08:53;1;A16;DP;Flight Departed;BER;2023-05-29;09:55;2023-05-29;09:51;1;A10;LD;Flight Landed;LH;176;321;LD;Flight Landed
FRA;2023-05-29;08:45;2023-05-29;08:46;1;A15;DP;Flight Departed;VCE;2023-05-29;10:00;2023-05-29;10:05;;;LD;Flight Landed;LH;324;321;LD;Flight Landed
FRA;2023-05-29;08:45;2023-05-29;08:47;1;A40;DP;Flight Departed;KRK;2023-05-29;10:15;2023-05-29;10:21;;;LD;Flight Landed;LH;1364;32A;LD;Flight Landed
FRA;2023-05-29;08:50;2023-05-29;09:00;1;A04;DP;Flight Departed;LEJ;2023-05-29;09:45;2023-05-29;09:55;;;LD;Flight Landed;CL;156;CR9;LD;Flight Landed
FRA;2023-05-29;08:50;2023-05-29;08:47;1;A52;DP;Flight Departed;BLL;2023-05-29;10:10;2023-05-29;10:21;;;LD;Flight Landed;LH;836;319;LD;Flight Landed
FRA;2023-05-29;08:50;2023-05-29;09:39;1;A17;DP;Flight Departed;ZRH;2023-05-29;09:45;2023-05-29;10:33;;;LD;Flight Landed;LX;1069;223;LD;Flight Landed
FRA;2023-05-29;08:51;2023-05-29;09:02;Station;T05;DP;Flight Departed;ZWS;2023-05-29;10:08;2023-05-29;10:13;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
FRA;2023-05-29;08:55;2023-05-29;09:31;1;A60;DP;Flight Departed;BLQ;2023-05-29;10:15;2023-05-29;10:57;;;LD;Flight Landed;LH;282;320;LD;Flight Landed
FRA;2023-05-29;09:00;2023-05-29;09:38;1;B02;DP;Flight Departed;WRO;2023-05-29;10:10;2023-05-29;10:58;;;LD;Flight Landed;EN;8766;E90;LD;Flight Landed
FRA;2023-05-29;09:00;2023-05-29;09:04;1;A03;DP;Flight Departed;FMO;2023-05-29;09:45;2023-05-29;09:51;;;LD;Flight Landed;CL;62;CR9;LD;Flight Landed
FRA;2023-05-29;09:00;2023-05-29;09:02;1;B24;DP;Flight Departed;LHR;2023-05-29;09:40;2023-05-29;09:44;2;;LD;Flight Landed;LH;902;32N;LD;Flight Landed
FRA;2023-05-29;09:00;2023-05-29;09:06;1;A19;DP;Flight Departed;POZ;2023-05-29;10:15;2023-05-29;10:23;;;LD;Flight Landed;CL;1388;CR9;LD;Flight Landed
FRA;2023-05-29;09:00;2023-05-29;09:04;1;Z21;DP;Flight Departed;TSR;2023-05-29;11:45;2023-05-29;11:55;;;LD;Flight Landed;CL;1470;E90;LD;Flight Landed
FRA;2023-05-29;09:00;2023-05-29;10:04;1;B10;DP;Flight Departed;BRU;2023-05-29;10:10;2023-05-29;11:04;;;LD;Flight Landed;SN;2608;320;LD;Flight Landed
FRA;2023-05-29;09:05;2023-05-29;09:30;1;B31;DP;Flight Departed;IST;2023-05-29;13:05;2023-05-29;13:23;;A05B;LD;Flight Landed;LH;1298;32M;LD;Flight Landed
FRA;2023-05-29;09:07;2023-05-29;09:12;Station;T06;DP;Flight Departed;QKL;2023-05-29;10:04;2023-05-29;10:10;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
FRA;2023-05-29;09:07;2023-05-29;09:12;Station;T06;DP;Flight Departed;MKF;2023-05-29;11:54;2023-05-29;11:55;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
FRA;2023-05-29;09:10;2023-05-29;09:47;1;A23;DP;Flight Departed;MXP;2023-05-29;10:20;2023-05-29;11:01;1;;LD;Flight Landed;LH;248;32A;LD;Flight Landed
FRA;2023-05-29;09:10;2023-05-29;09:18;1;A14;DP;Flight Departed;HEL;2023-05-29;12:35;2023-05-29;12:48;;;LD;Flight Landed;LH;848;32M;LD;Flight Landed
FRA;2023-05-29;09:10;2023-05-29;09:25;1;A22;DP;Flight Departed;SZG;2023-05-29;10:05;2023-05-29;10:28;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
FRA;2023-05-29;09:10;2023-05-29;09:16;1;A36;DP;Flight Departed;LIS;2023-05-29;11:15;2023-05-29;11:02;1;;LD;Flight Landed;LH;1166;32M;LD;Flight Landed
FRA;2023-05-29;09:15;2023-05-29;09:29;1;A21;DP;Flight Departed;MUC;2023-05-29;10:10;2023-05-29;10:18;2;G20;LD;Flight Landed;LH;98;32A;LD;Flight Landed
FRA;2023-05-29;09:15;2023-05-29;09:23;1;A20;DP;Flight Departed;MLA;2023-05-29;11:45;2023-05-29;11:54;;;LD;Flight Landed;LH;1276;32M;LD;Flight Landed
FRA;2023-05-29;09:15;2023-05-29;09:53;1;A25;DP;Flight Departed;ATH;2023-05-29;13:05;2023-05-29;13:45;;;LD;Flight Landed;LH;1278;32Q;LD;Flight Landed
FRA;2023-05-29;09:20;2023-05-29;09:42;1;B12;DP;Flight Departed;FDH;2023-05-29;10:05;2023-05-29;10:23;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
FRA;2023-05-29;09:20;2023-05-29;10:03;1;A05;DP;Flight Departed;AMS;2023-05-29;10:30;2023-05-29;11:07;;;LD;Flight Landed;LH;988;32A;LD;Flight Landed
FRA;2023-05-29;09:20;2023-05-29;09:42;1;A13;DP;Flight Departed;VIE;2023-05-29;10:45;2023-05-29;11:03;3;ARS;LD;Flight Landed;OS;202;320;LD;Flight Landed
FRA;2023-05-29;09:24;2023-05-29;09:24;Station;T05;DP;Flight Departed;ZWS;2023-05-29;10:38;2023-05-29;10:38;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
FRA;2023-05-29;09:25;2023-05-29;09:39;1;A02;DP;Flight Departed;STR;2023-05-29;10:05;2023-05-29;10:25;1;;LD;Flight Landed;LH;128;319;LD;Flight Landed
FRA;2023-05-29;09:25;2023-05-29;09:26;1;B11;DP;Flight Departed;GOT;2023-05-29;11:00;2023-05-29;10:56;;;LD;Flight Landed;LH;810;320;LD;Flight Landed
FRA;2023-05-29;09:30;2023-05-29;09:49;1;A34;DP;Flight Departed;CDG;2023-05-29;10:45;2023-05-29;11:15;1;061;LD;Flight Landed;LH;1030;321;LD;Flight Landed
FRA;2023-05-29;09:30;2023-05-29;09:58;1;A24;DP;Flight Departed;VLC;2023-05-29;11:55;2023-05-29;12:12;;;LD;Flight Landed;LH;1160;32A;LD;Flight Landed
FRA;2023-05-29;09:30;2023-05-29;10:26;1;A28;DP;Flight Departed;OPO;2023-05-29;11:15;2023-05-29;11:54;;;LD;Flight Landed;LH;1176;32Q;LD;Flight Landed
FRA;2023-05-29;09:30;2023-05-29;09:41;1;B44;DP;Flight Departed;TUN;2023-05-29;10:50;2023-05-29;11:11;M;;LD;Flight Landed;LH;1322;320;LD;Flight Landed
FRA;2023-05-29;09:34;2023-05-29;09:34;Station;T05;DP;Flight Departed;QWU;2023-05-29;11:01;2023-05-29;11:00;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
FRA;2023-05-29;09:35;2023-05-29;09:57;1;C14;DP;Flight Departed;YYC;2023-05-29;11:20;2023-05-29;11:41;;;LD;Flight Landed;4Y;72;333;LD;Flight Landed
FRA;2023-05-29;09:35;2023-05-29;10:06;1;B04;DP;Flight Departed;IBZ;2023-05-29;11:55;2023-05-29;12:07;;;LD;Flight Landed;4Y;530;32A;LD;Flight Landed
FRA;2023-05-29;09:35;2023-05-29;10:15;1;B60;DP;Flight Departed;ALG;2023-05-29;11:05;2023-05-29;11:32;I;;LD;Flight Landed;LH;1316;32N;LD;Flight Landed
FRA;2023-05-29;09:40;2023-05-29;09:43;1;B07;DP;Flight Departed;LUX;2023-05-29;10:30;2023-05-29;10:38;;;LD;Flight Landed;EN;8750;E95;LD;Flight Landed
FRA;2023-05-29;09:40;2023-05-29;10:00;1;B58;DP;Flight Departed;MAN;2023-05-29;10:25;2023-05-29;10:27;1;;LD;Flight Landed;LH;942;321;LD;Flight Landed
FRA;2023-05-29;09:40;2023-05-29;09:55;1;A32;DP;Flight Departed;BRU;2023-05-29;10:35;2023-05-29;10:50;;;LD;Flight Landed;LH;1008;319;LD;Flight Landed
FRA;2023-05-29;09:40;2023-05-29;10:05;1;B30;DP;Flight Departed;OTP;2023-05-29;12:55;2023-05-29;13:26;;;LD;Flight Landed;LH;1418;32N;LD;Flight Landed
FRA;2023-05-29;09:45;2023-05-29;09:53;1;A18;DP;Flight Departed;SVG;2023-05-29;11:35;2023-05-29;11:39;;;LD;Flight Landed;LH;878;320;LD;Flight Landed
FRA;2023-05-29;09:45;2023-05-29;10:24;1;A56;DP;Flight Departed;MAD;2023-05-29;12:15;2023-05-29;12:48;2;;LD;Flight Landed;LH;1112;32M;LD;Flight Landed
FRA;2023-05-29;09:50;2023-05-29;09:52;1;A50;DP;Flight Departed;NUE;2023-05-29;10:30;2023-05-29;10:30;;;LD;Flight Landed;CL;142;E90;LD;Flight Landed
FRA;2023-05-29;09:50;2023-05-29;10:16;1;A25;DP;Flight Departed;BGO;2023-05-29;11:50;2023-05-29;12:14;;;LD;Flight Landed;LH;874;321;LD;Flight Landed
FRA;2023-05-29;09:50;2023-05-29;10:47;1;A01;DP;Flight Departed;BCN;2023-05-29;11:50;2023-05-29;12:53;1;;LD;Flight Landed;LH;1126;32M;LD;Flight Landed
FRA;2023-05-29;09:50;2023-05-29;10:00;1;A15;DP;Flight Departed;ZRH;2023-05-29;10:40;2023-05-29;11:06;;;LD;Flight Landed;LH;1186;321;LD;Flight Landed
FRA;2023-05-29;09:50;2023-05-29;10:08;1;A03;DP;Flight Departed;BSL;2023-05-29;10:35;2023-05-29;10:50;;;LD;Flight Landed;CL;1202;CR9;LD;Flight Landed
FRA;2023-05-29;09:51;2023-05-29;09:54;Station;T05;DP;Flight Departed;MHJ;2023-05-29;10:23;2023-05-29;10:30;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
FRA;2023-05-29;09:55;2023-05-29;10:08;1;B33;DP;Flight Departed;LGW;2023-05-29;10:30;2023-05-29;10:41;N;;LD;Flight Landed;LH;1520;32A;LD;Flight Landed
FRA;2023-05-29;10:00;2023-05-29;10:15;1;A16;DP;Flight Departed;HAM;2023-05-29;11:10;2023-05-29;11:11;2;;LD;Flight Landed;LH;10;32M;LD;Flight Landed
FRA;2023-05-29;10:00;2023-05-29;10:42;1;Z54;DP;Flight Departed;IAH;2023-05-29;13:35;2023-05-29;13:34;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
FRA;2023-05-29;10:00;2023-05-29;10:30;1;A69;DP;Flight Departed;VNO;2023-05-29;13:00;2023-05-29;13:33;;;LD;Flight Landed;LH;886;32N;LD;Flight Landed
FRA;2023-05-29;10:00;2023-05-29;10:27;1;B47;DP;Flight Departed;LHR;2023-05-29;10:40;2023-05-29;10:53;2;;LD;Flight Landed;LH;904;32N;LD;Flight Landed
FRA;2023-05-29;10:00;2023-05-29;10:05;1;A52;DP;Flight Departed;NTE;2023-05-29;11:40;2023-05-29;11:34;;;LD;Flight Landed;CL;1054;E90;LD;Flight Landed
FRA;2023-05-29;10:05;2023-05-29;10:23;1;Z50;DP;Flight Departed;DFW;2023-05-29;13:55;2023-05-29;13:41;D;D15;LD;Flight Landed;LH;438;343;LD;Flight Landed
FRA;2023-05-29;10:05;2023-05-29;10:20;1;A60;DP;Flight Departed;RIX;2023-05-29;13:10;2023-05-29;13:19;;;LD;Flight Landed;LH;890;321;LD;Flight Landed
FRA;2023-05-29;10:05;2023-05-29;10:30;1;B13;DP;Flight Departed;PRG;2023-05-29;11:05;2023-05-29;11:20;2;;LD;Flight Landed;LH;1394;320;LD;Flight Landed
FRA;2023-05-29;10:07;2023-05-29;10:13;Station;T06;DP;Flight Departed;QKL;2023-05-29;11:04;2023-05-29;11:07;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
FRA;2023-05-29;10:07;2023-05-29;10:13;Station;T06;DP;Flight Departed;MKF;2023-05-29;12:55;2023-05-29;12:55;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
FRA;2023-05-29;10:09;2023-05-29;10:09;Station;T05;DP;Flight Departed;ZWS;2023-05-29;11:22;2023-05-29;11:19;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
FRA;2023-05-29;10:10;2023-05-29;10:28;1;A40;DP;Flight Departed;KRK;2023-05-29;11:40;2023-05-29;11:57;;;LD;Flight Landed;LH;1384;320;LD;Flight Landed
FRA;2023-05-29;10:10;2023-05-29;10:41;1;A30;DP;Flight Departed;VIE;2023-05-29;11:40;2023-05-29;12:02;3;F08A;LD;Flight Landed;OS;204;320;LD;Flight Landed
FRA;2023-05-29;10:15;2023-05-29;10:43;1;A11;DP;Flight Departed;MUC;2023-05-29;11:10;2023-05-29;11:32;2;G30;LD;Flight Landed;LH;100;319;LD;Flight Landed
FRA;2023-05-29;10:15;2023-05-29;11:02;1;Z19;DP;Flight Departed;ATL;2023-05-29;14:15;2023-05-29;14:08;I;F03;LD;Flight Landed;4Y;444;333;LD;Flight Landed
FRA;2023-05-29;10:15;2023-05-29;10:37;1;B46;DP;Flight Departed;CAI;2023-05-29;15:20;2023-05-29;15:44;3;;LD;Flight Landed;LH;582;32Q;LD;Flight Landed
FRA;2023-05-29;10:15;2023-05-29;11:07;1;C04;DP;Flight Departed;TLV;2023-05-29;15:25;2023-05-29;16:10;3;;LD;Flight Landed;LH;686;32Q;LD;Flight Landed
FRA;2023-05-29;10:20;2023-05-29;10:35;1;B01;DP;Flight Departed;PMI;2023-05-29;12:25;2023-05-29;12:33;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
FRA;2023-05-29;10:20;2023-05-29;10:59;1;A26;DP;Flight Departed;ARN;2023-05-29;12:25;2023-05-29;13:15;5;;LD;Flight Landed;LH;802;321;LD;Flight Landed
FRA;2023-05-29;10:20;2023-05-29;10:37;1;A22;DP;Flight Departed;OSL;2023-05-29;12:15;2023-05-29;12:42;;;LD;Flight Landed;LH;860;32N;LD;Flight Landed
FRA;2023-05-29;10:21;2023-05-29;10:26;Station;T07;DP;Flight Departed;QDU;2023-05-29;11:36;2023-05-29;11:37;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
FRA;2023-05-29;10:25;2023-05-29;10:39;1;Z66;DP;Flight Departed;SFO;2023-05-29;12:40;2023-05-29;13:03;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
FRA;2023-05-29;10:25;2023-05-29;10:39;1;B28;DP;Flight Departed;DUB;2023-05-29;11:30;2023-05-29;11:32;1;;LD;Flight Landed;LH;978;32Q;LD;Flight Landed
FRA;2023-05-29;10:30;2023-05-29;10:50;1;Z15;DP;Flight Departed;IAD;2023-05-29;13:35;2023-05-29;13:16;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
FRA;2023-05-29;10:30;2023-05-29;11:14;1;Z25;DP;Flight Departed;LAX;2023-05-29;13:00;2023-05-29;13:41;B;;LD;Flight Landed;LH;456;74H;LD;Flight Landed
FRA;2023-05-29;10:34;2023-05-29;10:59;Station;T04;DP;Flight Departed;QWU;2023-05-29;12:00;2023-05-29;12:23;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
FRA;2023-05-29;10:40;2023-05-29;10:51;1;Z52;DP;Flight Departed;DTW;2023-05-29;13:25;2023-05-29;12:59;N;D05;LD;Flight Landed;LH;442;78S;LD;Flight Landed
FRA;2023-05-29;10:40;2023-05-29;11:13;1;B41;DP;Flight Departed;BEY;2023-05-29;15:30;2023-05-29;16:13;;019;LD;Flight Landed;LH;1306;32Q;LD;Flight Landed
FRA;2023-05-29;10:40;2023-05-29;11:05;1;Z13;DP;Flight Departed;BEG;2023-05-29;12:30;2023-05-29;12:51;2;;LD;Flight Landed;LH;1406;32A;LD;Flight Landed
FRA;2023-05-29;10:41;2023-05-29;10:42;Station;T06;DP;Flight Departed;XIU;2023-05-29;13:07;2023-05-29;13:08;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
FRA;2023-05-29;10:42;2023-05-29;10:44;Station;T07;DP;Flight Departed;QKL;2023-05-29;11:32;2023-05-29;11:33;;;LD;Flight Landed;2A;3534;TRN;LD;Flight Landed
FRA;2023-05-29;10:45;2023-05-29;10:57;1;B11;DP;Flight Departed;FCO;2023-05-29;12:35;2023-05-29;12:32;1;;LD;Flight Landed;LH;232;321;LD;Flight Landed
FRA;2023-05-29;10:45;2023-05-29;11:00;1;A14;DP;Flight Departed;LIN;2023-05-29;12:00;2023-05-29;12:20;;;LD;Flight Landed;LH;272;32A;LD;Flight Landed
FRA;2023-05-29;10:45;2023-05-29;10:54;1;Z69;DP;Flight Departed;ORD;2023-05-29;13:00;2023-05-29;12:21;5;M29;LD;Flight Landed;LH;430;74H;LD;Flight Landed
FRA;2023-05-29;10:45;2023-05-29;10:56;1;Z18;DP;Flight Departed;SEA;2023-05-29;12:20;2023-05-29;12:34;;S15;LD;Flight Landed;LH;490;333;LD;Flight Landed
FRA;2023-05-29;10:45;2023-05-29;11:00;1;B55;DP;Flight Departed;EDI;2023-05-29;11:45;2023-05-29;11:48;;;LD;Flight Landed;LH;962;32M;LD;Flight Landed
FRA;2023-05-29;10:50;2023-05-29;11:07;1;Z58;DP;Flight Departed;MIA;2023-05-29;14:40;2023-05-29;14:56;;;LD;Flight Landed;LH;462;74H;LD;Flight Landed
FRA;2023-05-29;10:51;2023-05-29;10:52;Station;T05;DP;Flight Departed;ZWS;2023-05-29;12:08;2023-05-29;12:53;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
FRA;2023-05-29;10:55;2023-05-29;11:07;1;B27;DP;Flight Departed;GLA;2023-05-29;12:00;2023-05-29;11:56;M;;LD;Flight Landed;LH;960;32N;LD;Flight Landed
FRA;2023-05-29;11:00;2023-05-29;12:27;1;B25;DP;Flight Departed;MAA;2023-05-30;00:05;2023-05-30;01:33;3;;LD;Flight Landed;LH;758;343;LD;Flight Landed
FRA;2023-05-29;11:01;2023-05-29;11:03;Station;T04;DP;Flight Departed;XIU;2023-05-29;13:38;2023-05-29;13:51;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
FRA;2023-05-29;11:05;2023-05-29;11:20;1;Z64;DP;Flight Departed;JFK;2023-05-29;13:50;2023-05-29;13:13;1;008;LD;Flight Landed;LH;400;346;LD;Flight Landed
FRA;2023-05-29;11:05;2023-05-29;12:04;1;A17;DP;Flight Departed;BCN;2023-05-29;13:05;2023-05-29;14:01;1;;LD;Flight Landed;LH;1130;32Q;LD;Flight Landed
FRA;2023-05-29;11:05;2023-05-29;11:12;1;Z21;DP;Flight Departed;LCA;2023-05-29;15:50;2023-05-29;15:56;;;LD;Flight Landed;LH;1292;32M;LD;Flight Landed
FRA;2023-05-29;11:07;2023-05-29;11:17;Station;T06;DP;Flight Departed;QKL;2023-05-29;12:05;2023-05-29;12:11;;;LD;Flight Landed;2A;3610;TRN;LD;Flight Landed
FRA;2023-05-29;11:07;2023-05-29;11:17;Station;T06;DP;Flight Departed;MKF;2023-05-29;13:54;2023-05-29;14:01;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
FRA;2023-05-29;11:15;2023-05-29;11:30;1;B30;DP;Flight Departed;LOS;2023-05-29;16:45;2023-05-29;16:41;I;;LD;Flight Landed;LH;568;333;LD;Flight Landed
FRA;2023-05-29;11:15;2023-05-29;11:29;1;B32;DP;Flight Departed;ABV;2023-05-29;16:20;2023-05-29;16:12;E;;LD;Flight Landed;LH;594;333;LD;Flight Landed
FRA;2023-05-29;11:20;2023-05-29;11:26;1;A36;DP;Flight Departed;BIO;2023-05-29;13:30;2023-05-29;13:22;;;LD;Flight Landed;LH;1142;32M;LD;Flight Landed
FRA;2023-05-29;11:21;2023-05-29;11:35;Station;T07;DP;Flight Departed;QDU;2023-05-29;12:39;2023-05-29;12:46;;;LD;Flight Landed;2A;3508;TRN;LD;Flight Landed
FRA;2023-05-29;11:24;2023-05-29;11:24;Station;T05;DP;Flight Departed;ZWS;2023-05-29;12:38;2023-05-29;12:50;;;LD;Flight Landed;2A;3550;TRN;LD;Flight Landed
FRA;2023-05-29;11:25;2023-05-29;11:35;1;B20;DP;Flight Departed;NBO;2023-05-29;20:30;2023-05-29;21:14;;;LD;Flight Landed;LH;590;333;LD;Flight Landed
FRA;2023-05-29;11:30;2023-05-29;11:54;1;C13;DP;Flight Departed;TPA;2023-05-29;16:00;2023-05-29;15:45;;;LD;Flight Landed;4Y;64;33Y;LD;Flight Landed
FRA;2023-05-29;11:30;2023-05-29;11:33;1;A50;DP;Flight Departed;BRU;2023-05-29;12:25;2023-05-29;12:21;;;LD;Flight Landed;CL;1010;CR9;LD;Flight Landed
FRA;2023-05-29;11:34;2023-05-29;11:34;Station;T04;DP;Flight Departed;QWU;2023-05-29;13:00;2023-05-29;13:07;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
FRA;2023-05-29;11:45;2023-05-29;11:48;1;A16;DP;Flight Departed;BER;2023-05-29;12:55;2023-05-29;12:52;1;B03;LD;Flight Landed;LH;182;321;LD;Flight Landed
FRA;2023-05-29;11:45;2023-05-29;12:03;1;Z24;DP;Flight Departed;SKP;2023-05-29;14:05;2023-05-29;14:16;;;LD;Flight Landed;LH;1540;319;LD;Flight Landed
FRA;2023-05-29;11:51;2023-05-29;11:54;Station;T05;DP;Flight Departed;MHJ;2023-05-29;12:23;2023-05-29;12:28;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
FRA;2023-05-29;11:55;2023-05-29;12:10;1;B31;DP;Flight Departed;TIA;2023-05-29;14:00;2023-05-29;14:10;;;LD;Flight Landed;LH;1424;320;LD;Flight Landed
FRA;2023-05-29;12:00;2023-05-29;12:08;1;Z50;DP;Flight Departed;DEN;2023-05-29;14:25;2023-05-29;14:08;;A41;LD;Flight Landed;LH;446;78S;LD;Flight Landed
FRA;2023-05-29;12:00;2023-05-29;12:29;1;B27;DP;Flight Departed;LHR;2023-05-29;12:40;2023-05-29;13:11;2;;LD;Flight Landed;LH;906;32N;LD;Flight Landed
FRA;2023-05-29;12:05;2023-05-29;12:20;1;A11;DP;Flight Departed;FCO;2023-05-29;13:55;2023-05-29;14:02;1;;LD;Flight Landed;LH;234;32M;LD;Flight Landed
FRA;2023-05-29;12:05;2023-05-29;12:12;1;A18;DP;Flight Departed;NCE;2023-05-29;13:35;2023-05-29;13:36;1;;LD;Flight Landed;LH;1060;32M;LD;Flight Landed
FRA;2023-05-29;12:05;2023-05-29;12:11;1;A30;DP;Flight Departed;WAW;2023-05-29;13:40;2023-05-29;13:52;;;LD;Flight Landed;LH;1348;321;LD;Flight Landed
FRA;2023-05-29;12:05;2023-05-29;12:11;1;A52;DP;Flight Departed;KRK;2023-05-29;13:35;2023-05-29;13:33;;;LD;Flight Landed;LH;1366;32A;LD;Flight Landed
FRA;2023-05-29;12:07;2023-05-29;12:52;Station;T06;DP;Flight Departed;QKL;2023-05-29;13:04;2023-05-29;13:49;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
FRA;2023-05-29;12:07;2023-05-29;12:52;Station;T06;DP;Flight Departed;MKF;2023-05-29;14:55;2023-05-29;15:48;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
FRA;2023-05-29;12:09;2023-05-29;12:34;Station;T05;DP;Flight Departed;ZWS;2023-05-29;13:20;2023-05-29;13:59;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
FRA;2023-05-29;12:10;2023-05-29;12:21;1;B02;DP;Flight Departed;LPA;2023-05-29;15:45;2023-05-29;15:45;;;LD;Flight Landed;4Y;302;32A;LD;Flight Landed
FRA;2023-05-29;12:10;2023-05-29;12:31;1;A19;DP;Flight Departed;GDN;2023-05-29;13:40;2023-05-29;14:01;;;LD;Flight Landed;CL;1376;CR9;LD;Flight Landed
FRA;2023-05-29;12:15;2023-05-29;12:34;1;A68;DP;Flight Departed;TLS;2023-05-29;14:00;2023-05-29;14:11;;;LD;Flight Landed;LH;1096;32A;LD;Flight Landed
FRA;2023-05-29;12:15;2023-05-29;12:18;1;A02;DP;Flight Departed;BSL;2023-05-29;13:05;2023-05-29;13:19;;;LD;Flight Landed;CL;1204;CR9;LD;Flight Landed
FRA;2023-05-29;12:15;2023-05-29;12:29;1;A13;DP;Flight Departed;BUD;2023-05-29;13:45;2023-05-29;14:01;2A;;LD;Flight Landed;LH;1338;32N;LD;Flight Landed
FRA;2023-05-29;12:15;2023-05-29;12:18;1;A04;DP;Flight Departed;LJU;2023-05-29;13:25;2023-05-29;13:26;;;LD;Flight Landed;CL;1462;CR9;LD;Flight Landed
FRA;2023-05-29;12:20;2023-05-29;14:15;1;B08;DP;Flight Departed;TRN;2023-05-29;13:35;2023-05-29;15:31;;;LD;Flight Landed;EN;8844;E95;LD;Flight Landed
