DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-05-28;08:34;2023-05-28;08:34;Station;T05;DP;Flight Departed;QWU;2023-05-28;10:00;2023-05-28;10:03;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
FRA;2023-05-28;08:40;2023-05-28;08:40;1;A30;DP;Flight Departed;LIN;2023-05-28;09:55;2023-05-28;09:49;;;LD;Flight Landed;LH;270;32M;LD;Flight Landed
FRA;2023-05-28;08:40;2023-05-28;08:39;1;A17;DP;Flight Departed;KRK;2023-05-28;10:10;2023-05-28;10:11;;;LD;Flight Landed;LH;1364;320;LD;Flight Landed
FRA;2023-05-28;08:41;2023-05-28;08:42;Station;T06;DP;Flight Departed;XIU;2023-05-28;11:07;2023-05-28;11:07;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
FRA;2023-05-28;08:50;2023-05-28;09:00;1;A04;DP;Flight Departed;LEJ;2023-05-28;09:45;2023-05-28;09:52;;;LD;Flight Landed;LH;156;32A;LD;Flight Landed
FRA;2023-05-28;08:50;2023-05-28;09:02;1;A50;DP;Flight Departed;BLQ;2023-05-28;10:15;2023-05-28;10:21;;;LD;Flight Landed;LH;282;319;LD;Flight Landed
FRA;2023-05-28;08:50;2023-05-28;08:53;1;A26;DP;Flight Departed;BLL;2023-05-28;10:10;2023-05-28;10:07;;;LD;Flight Landed;LH;836;319;LD;Flight Landed
FRA;2023-05-28;08:50;2023-05-28;09:40;1;A40;DP;Flight Departed;ZRH;2023-05-28;09:45;2023-05-28;10:31;;;LD;Flight Landed;2L;1069;290;LD;Flight Landed
FRA;2023-05-28;08:51;2023-05-28;08:53;Station;T05;DP;Flight Departed;ZWS;2023-05-28;10:08;2023-05-28;10:12;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
FRA;2023-05-28;08:55;2023-05-28;09:09;1;A32;DP;Flight Departed;BUD;2023-05-28;10:25;2023-05-28;10:36;2A;;LD;Flight Landed;LH;1336;32M;LD;Flight Landed
FRA;2023-05-28;09:00;;;1;B02;NO;No Status;WRO;2023-05-28;10:10;;;;;NO;No Status;EN;8766;E90;CD;Flight Cancelled
FRA;2023-05-28;09:00;2023-05-28;09:00;1;A14;DP;Flight Departed;HAM;2023-05-28;10:10;2023-05-28;10:01;2;;LD;Flight Landed;LH;8;32M;LD;Flight Landed
FRA;2023-05-28;09:00;2023-05-28;09:00;1;A02;DP;Flight Departed;HAJ;2023-05-28;09:50;2023-05-28;09:55;;A05;LD;Flight Landed;LH;48;32A;LD;Flight Landed
FRA;2023-05-28;09:00;2023-05-28;09:08;1;B02;DP;Flight Departed;FMO;2023-05-28;09:45;2023-05-28;09:43;;;LD;Flight Landed;CL;62;CR9;LD;Flight Landed
FRA;2023-05-28;09:00;2023-05-28;09:13;1;A52;DP;Flight Departed;DUS;2023-05-28;09:45;2023-05-28;09:59;;A49;LD;Flight Landed;LH;74;320;LD;Flight Landed
FRA;2023-05-28;09:00;2023-05-28;09:25;1;B24;DP;Flight Departed;LHR;2023-05-28;09:40;2023-05-28;09:58;2;;LD;Flight Landed;LH;902;32N;LD;Flight Landed
FRA;2023-05-28;09:00;2023-05-28;09:33;1;B09;DP;Flight Departed;PMI;2023-05-28;11:10;2023-05-28;11:41;;;LD;Flight Landed;LH;1530;32Q;LD;Flight Landed
FRA;2023-05-28;09:00;2023-05-28;09:38;1;B12;DP;Flight Departed;BRU;2023-05-28;10:10;2023-05-28;10:26;;;LD;Flight Landed;SN;2608;320;LD;Flight Landed
FRA;2023-05-28;09:07;2023-05-28;09:13;Station;T06;DP;Flight Departed;QKL;2023-05-28;10:04;2023-05-28;10:11;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
FRA;2023-05-28;09:07;2023-05-28;09:13;Station;T06;DP;Flight Departed;MKF;2023-05-28;11:54;2023-05-28;12:01;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
FRA;2023-05-28;09:10;2023-05-28;09:32;1;A23;DP;Flight Departed;STR;2023-05-28;09:50;2023-05-28;10:09;1;;LD;Flight Landed;LH;128;32M;LD;Flight Landed
FRA;2023-05-28;09:10;2023-05-28;09:17;1;A60;DP;Flight Departed;MXP;2023-05-28;10:25;2023-05-28;10:23;1;;LD;Flight Landed;LH;248;32A;LD;Flight Landed
FRA;2023-05-28;09:10;2023-05-28;10:36;1;A03;DP;Flight Departed;FDH;2023-05-28;09:55;2023-05-28;11:16;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
FRA;2023-05-28;09:10;2023-05-28;09:07;1;A34;DP;Flight Departed;AGP;2023-05-28;12:10;2023-05-28;12:04;;;LD;Flight Landed;LH;1148;321;LD;Flight Landed
FRA;2023-05-28;09:10;2023-05-28;09:25;1;A36;DP;Flight Departed;LIS;2023-05-28;11:15;2023-05-28;11:16;1;;LD;Flight Landed;LH;1166;32M;LD;Flight Landed
FRA;2023-05-28;09:10;2023-05-28;09:21;1;A16;DP;Flight Departed;MLA;2023-05-28;11:40;2023-05-28;11:56;;;LD;Flight Landed;LH;1276;32N;LD;Flight Landed
FRA;2023-05-28;09:15;2023-05-28;09:42;1;A21;DP;Flight Departed;MUC;2023-05-28;10:10;2023-05-28;10:32;2;G20;LD;Flight Landed;LH;98;32A;LD;Flight Landed
FRA;2023-05-28;09:15;2023-05-28;10:09;1;A68;DP;Flight Departed;SZG;2023-05-28;10:10;2023-05-28;11:04;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
FRA;2023-05-28;09:15;2023-05-28;09:55;1;B01;DP;Flight Departed;LJU;2023-05-28;10:25;2023-05-28;11:05;;;LD;Flight Landed;CL;1458;CR9;LD;Flight Landed
FRA;2023-05-28;09:20;2023-05-28;10:09;1;B02;DP;Flight Departed;GOT;2023-05-28;10:55;2023-05-28;11:49;;;LD;Flight Landed;LH;810;32A;LD;Flight Landed
FRA;2023-05-28;09:20;2023-05-28;09:58;1;A38;DP;Flight Departed;OPO;2023-05-28;11:15;2023-05-28;11:34;;;LD;Flight Landed;LH;1176;32M;LD;Flight Landed
FRA;2023-05-28;09:20;2023-05-28;09:23;1;B42;DP;Flight Departed;TUN;2023-05-28;10:45;2023-05-28;10:43;M;;LD;Flight Landed;LH;1322;321;LD;Flight Landed
FRA;2023-05-28;09:20;2023-05-28;09:51;1;A19;DP;Flight Departed;VIE;2023-05-28;10:45;2023-05-28;11:01;3;ARS;LD;Flight Landed;OS;202;320;LD;Flight Landed
FRA;2023-05-28;09:24;2023-05-28;09:24;Station;T05;DP;Flight Departed;ZWS;2023-05-28;10:38;2023-05-28;10:37;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
FRA;2023-05-28;09:30;2023-05-28;10:04;1;A15;DP;Flight Departed;BRE;2023-05-28;10:25;2023-05-28;10:50;;;LD;Flight Landed;LH;352;319;LD;Flight Landed
FRA;2023-05-28;09:30;2023-05-28;09:48;1;A17;DP;Flight Departed;TLL;2023-05-28;12:50;2023-05-28;13:02;;;LD;Flight Landed;LH;880;321;LD;Flight Landed
FRA;2023-05-28;09:30;2023-05-28;09:53;1;A11;DP;Flight Departed;BRU;2023-05-28;10:35;2023-05-28;10:49;;;LD;Flight Landed;LH;1008;320;LD;Flight Landed
FRA;2023-05-28;09:30;2023-05-28;10:17;1;A24;DP;Flight Departed;SVQ;2023-05-28;12:25;2023-05-28;13:10;;;LD;Flight Landed;LH;1140;32Q;LD;Flight Landed
FRA;2023-05-28;09:30;2023-05-28;09:45;1;B33;DP;Flight Departed;OTP;2023-05-28;12:45;2023-05-28;13:05;;;LD;Flight Landed;LH;1418;32A;LD;Flight Landed
FRA;2023-05-28;09:34;2023-05-28;09:34;Station;T05;DP;Flight Departed;QWU;2023-05-28;11:01;2023-05-28;11:03;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
FRA;2023-05-28;09:35;2023-05-28;09:41;1;C13;DP;Flight Departed;CUN;2023-05-28;14:10;2023-05-28;14:18;4;;LD;Flight Landed;4Y;10;333;LD;Flight Landed
FRA;2023-05-28;09:35;2023-05-28;10:16;1;C14;DP;Flight Departed;YYC;2023-05-28;11:20;2023-05-28;12:09;;;LD;Flight Landed;4Y;72;33Y;LD;Flight Landed
FRA;2023-05-28;09:40;2023-05-28;10:17;1;B31;DP;Flight Departed;MAN;2023-05-28;10:25;2023-05-28;10:55;1;;LD;Flight Landed;LH;942;321;LD;Flight Landed
FRA;2023-05-28;09:40;2023-05-28;10:03;1;A13;DP;Flight Departed;MAD;2023-05-28;12:10;2023-05-28;12:28;2;;LD;Flight Landed;LH;1112;32N;LD;Flight Landed
FRA;2023-05-28;09:45;2023-05-28;09:57;1;B13;DP;Flight Departed;IBZ;2023-05-28;12:05;2023-05-28;12:09;;;LD;Flight Landed;4Y;530;32A;LD;Flight Landed
FRA;2023-05-28;09:45;2023-05-28;09:56;1;A18;DP;Flight Departed;BER;2023-05-28;10:55;2023-05-28;10:57;1;B17;LD;Flight Landed;LH;178;32Q;LD;Flight Landed
FRA;2023-05-28;09:45;2023-05-28;10:36;1;A14;DP;Flight Departed;VLC;2023-05-28;12:05;2023-05-28;12:57;;;LD;Flight Landed;LH;1160;321;LD;Flight Landed
FRA;2023-05-28;09:45;2023-05-28;09:52;1;B11;DP;Flight Departed;PDL;2023-05-28;12:40;2023-05-28;12:28;;;LD;Flight Landed;LH;1548;32Q;LD;Flight Landed
FRA;2023-05-28;09:50;2023-05-28;10:36;1;B07;DP;Flight Departed;LUX;2023-05-28;10:30;2023-05-28;11:24;;;LD;Flight Landed;EN;8750;E95;LD;Flight Landed
FRA;2023-05-28;09:50;2023-05-28;10:24;1;A30;DP;Flight Departed;BCN;2023-05-28;11:50;2023-05-28;12:09;1;;LD;Flight Landed;LH;1126;321;LD;Flight Landed
FRA;2023-05-28;09:50;2023-05-28;10:16;1;A04;DP;Flight Departed;ZRH;2023-05-28;10:40;2023-05-28;11:08;;;LD;Flight Landed;LH;1186;320;LD;Flight Landed
FRA;2023-05-28;09:50;2023-05-28;10:27;1;B20;DP;Flight Departed;LGW;2023-05-28;10:30;2023-05-28;10:55;N;;LD;Flight Landed;LH;1520;320;LD;Flight Landed
FRA;2023-05-28;09:51;2023-05-28;09:52;Station;T05;DP;Flight Departed;MHJ;2023-05-28;10:23;2023-05-28;10:27;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
FRA;2023-05-28;09:55;2023-05-28;10:31;1;B12;DP;Flight Departed;CPH;2023-05-28;11:15;2023-05-28;11:54;2;;LD;Flight Landed;LH;826;32A;LD;Flight Landed
FRA;2023-05-28;10:00;2023-05-28;10:16;1;A28;DP;Flight Departed;HAM;2023-05-28;11:10;2023-05-28;11:10;2;;LD;Flight Landed;LH;10;32M;LD;Flight Landed
FRA;2023-05-28;10:00;2023-05-28;10:02;1;A02;DP;Flight Departed;NUE;2023-05-28;10:40;2023-05-28;10:37;;;LD;Flight Landed;LH;142;319;LD;Flight Landed
FRA;2023-05-28;10:00;2023-05-28;10:35;1;Z62;DP;Flight Departed;IAH;2023-05-28;13:35;2023-05-28;14:20;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
FRA;2023-05-28;10:00;2023-05-28;10:21;1;B32;DP;Flight Departed;LHR;2023-05-28;10:40;2023-05-28;10:45;2;;LD;Flight Landed;LH;904;32N;LD;Flight Landed
FRA;2023-05-28;10:00;2023-05-28;10:10;1;A52;DP;Flight Departed;BSL;2023-05-28;10:45;2023-05-28;10:47;;;LD;Flight Landed;CL;1202;CR9;LD;Flight Landed
FRA;2023-05-28;10:00;2023-05-28;10:10;1;B54;DP;Flight Departed;SJJ;2023-05-28;11:40;2023-05-28;11:50;;;LD;Flight Landed;LH;1544;320;LD;Flight Landed
FRA;2023-05-28;10:05;2023-05-28;10:31;1;A16;DP;Flight Departed;NAP;2023-05-28;12:05;2023-05-28;12:34;;;LD;Flight Landed;LH;334;321;LD;Flight Landed
FRA;2023-05-28;10:05;2023-05-28;10:28;1;Z16;DP;Flight Departed;DFW;2023-05-28;13:55;2023-05-28;14:08;D;D15;LD;Flight Landed;LH;438;343;LD;Flight Landed
FRA;2023-05-28;10:05;2023-05-28;10:37;1;Z15;DP;Flight Departed;AUS;2023-05-28;13:55;2023-05-28;14:19;;001;LD;Flight Landed;LH;468;78S;LD;Flight Landed
FRA;2023-05-28;10:05;2023-05-28;10:50;1;A17;DP;Flight Departed;VNO;2023-05-28;13:05;2023-05-28;13:53;;;LD;Flight Landed;LH;886;321;LD;Flight Landed
FRA;2023-05-28;10:05;2023-05-28;10:47;1;A40;DP;Flight Departed;RIX;2023-05-28;13:10;2023-05-28;13:51;;B07;LD;Flight Landed;LH;890;32A;LD;Flight Landed
FRA;2023-05-28;10:07;2023-05-28;10:24;Station;T06;DP;Flight Departed;QKL;2023-05-28;11:04;2023-05-28;11:21;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
FRA;2023-05-28;10:07;2023-05-28;10:24;Station;T06;DP;Flight Departed;MKF;2023-05-28;12:55;2023-05-28;13:23;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
FRA;2023-05-28;10:09;2023-05-28;10:44;Station;T05;DP;Flight Departed;ZWS;2023-05-28;11:22;2023-05-28;11:53;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
FRA;2023-05-28;10:10;2023-05-28;10:23;1;B46;DP;Flight Departed;SOF;2023-05-28;13:20;2023-05-28;13:34;2;;LD;Flight Landed;LH;1426;320;LD;Flight Landed
FRA;2023-05-28;10:10;2023-05-28;11:06;1;A17;DP;Flight Departed;VIE;2023-05-28;11:40;2023-05-28;12:26;3;F04A;LD;Flight Landed;OS;204;320;LD;Flight Landed
FRA;2023-05-28;10:15;2023-05-28;10:35;1;A23;DP;Flight Departed;MUC;2023-05-28;11:10;2023-05-28;11:21;2;T02S;LD;Flight Landed;LH;100;320;LD;Flight Landed
FRA;2023-05-28;10:15;2023-05-28;10:39;1;Z13;DP;Flight Departed;ATL;2023-05-28;14:15;2023-05-28;14:13;I;F03;LD;Flight Landed;4Y;444;333;LD;Flight Landed
FRA;2023-05-28;10:15;2023-05-28;10:24;1;C04;DP;Flight Departed;TLV;2023-05-28;15:25;2023-05-28;15:35;3;;LD;Flight Landed;LH;686;32M;LD;Flight Landed
FRA;2023-05-28;10:15;2023-05-28;10:31;1;A56;DP;Flight Departed;BGO;2023-05-28;12:15;2023-05-28;12:26;;;LD;Flight Landed;LH;874;32A;LD;Flight Landed
FRA;2023-05-28;10:15;2023-05-28;10:36;1;A50;DP;Flight Departed;NTE;2023-05-28;11:50;2023-05-28;12:12;;;LD;Flight Landed;CL;1054;E90;LD;Flight Landed
FRA;2023-05-28;10:20;2023-05-28;11:02;1;B04;DP;Flight Departed;PMI;2023-05-28;12:25;2023-05-28;13:00;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
FRA;2023-05-28;10:21;2023-05-28;11:22;Station;T07;DP;Flight Departed;QDU;2023-05-28;11:36;2023-05-28;12:48;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
FRA;2023-05-28;10:25;2023-05-28;10:51;1;Z66;DP;Flight Departed;SFO;2023-05-28;12:40;2023-05-28;13:20;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
FRA;2023-05-28;10:25;2023-05-28;10:31;1;A64;DP;Flight Departed;OSL;2023-05-28;12:15;2023-05-28;12:33;;;LD;Flight Landed;LH;860;32N;LD;Flight Landed
FRA;2023-05-28;10:25;2023-05-28;10:54;1;A21;DP;Flight Departed;KRK;2023-05-28;11:55;2023-05-28;12:20;;;LD;Flight Landed;LH;1384;32N;LD;Flight Landed
FRA;2023-05-28;10:25;2023-05-28;10:46;1;B05;DP;Flight Departed;FAO;2023-05-28;12:20;2023-05-28;12:38;;;LD;Flight Landed;LH;1498;32M;LD;Flight Landed
FRA;2023-05-28;10:30;2023-05-28;10:37;1;Z69;DP;Flight Departed;IAD;2023-05-28;13:35;2023-05-28;13:29;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
FRA;2023-05-28;10:30;2023-05-28;11:03;1;Z25;DP;Flight Departed;LAX;2023-05-28;13:00;2023-05-28;13:41;B;148;LD;Flight Landed;LH;456;74H;LD;Flight Landed
FRA;2023-05-28;10:34;2023-05-28;10:36;Station;T04;DP;Flight Departed;QWU;2023-05-28;12:00;2023-05-28;12:10;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
FRA;2023-05-28;10:35;2023-05-28;10:44;1;B30;DP;Flight Departed;DUB;2023-05-28;11:40;2023-05-28;11:57;1;;LD;Flight Landed;LH;978;32Q;LD;Flight Landed
FRA;2023-05-28;10:40;2023-05-28;10:53;1;Z50;DP;Flight Departed;STL;2023-05-28;13:30;2023-05-28;13:42;2;E29;LD;Flight Landed;LH;448;333;LD;Flight Landed
FRA;2023-05-28;10:41;2023-05-28;10:43;Station;T06;DP;Flight Departed;XIU;2023-05-28;13:07;2023-05-28;13:07;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
FRA;2023-05-28;10:42;;;Station;T07;NO;No Status;QKL;2023-05-28;11:32;;;;;NO;No Status;2A;3534;TRN;CD;Flight Cancelled
FRA;2023-05-28;10:45;2023-05-28;11:04;1;B10;DP;Flight Departed;FCO;2023-05-28;12:35;2023-05-28;12:41;1;;LD;Flight Landed;LH;232;32M;LD;Flight Landed
FRA;2023-05-28;10:45;2023-05-28;10:56;1;Z52;DP;Flight Departed;ORD;2023-05-28;13:00;2023-05-28;12:53;5;M29;LD;Flight Landed;LH;430;74H;LD;Flight Landed
FRA;2023-05-28;10:45;2023-05-28;11:08;1;B47;DP;Flight Departed;BEY;2023-05-28;15:35;2023-05-28;16:18;;019;LD;Flight Landed;LH;1306;32Q;LD;Flight Landed
FRA;2023-05-28;10:45;2023-05-28;11:01;1;B41;DP;Flight Departed;BEG;2023-05-28;12:35;2023-05-28;12:56;2;;LD;Flight Landed;LH;1406;32A;LD;Flight Landed
FRA;2023-05-28;10:50;2023-05-28;11:15;1;Z54;DP;Flight Departed;MIA;2023-05-28;14:40;2023-05-28;14:57;;;LD;Flight Landed;LH;462;74H;LD;Flight Landed
FRA;2023-05-28;10:50;2023-05-28;11:27;1;B33;DP;Flight Departed;EDI;2023-05-28;11:45;2023-05-28;12:16;;;LD;Flight Landed;LH;962;32Q;LD;Flight Landed
FRA;2023-05-28;10:51;2023-05-28;11:08;Station;T05;DP;Flight Departed;ZWS;2023-05-28;12:08;2023-05-28;12:18;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
FRA;2023-05-28;10:55;2023-05-28;11:20;1;B32;DP;Flight Departed;GLA;2023-05-28;12:00;2023-05-28;12:11;M;;LD;Flight Landed;LH;960;32N;LD;Flight Landed
FRA;2023-05-28;11:00;2023-05-28;11:18;1;Z58;DP;Flight Departed;JFK;2023-05-28;13:45;2023-05-28;13:28;1;008;LD;Flight Landed;LH;400;346;LD;Flight Landed
FRA;2023-05-28;11:00;2023-05-28;11:16;1;B25;DP;Flight Departed;MAA;2023-05-29;00:05;2023-05-29;00:05;3;;LD;Flight Landed;LH;758;343;LD;Flight Landed
FRA;2023-05-28;11:01;2023-05-28;11:06;Station;T04;DP;Flight Departed;XIU;2023-05-28;13:38;2023-05-28;13:43;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
FRA;2023-05-28;11:05;2023-05-28;11:21;1;Z19;DP;Flight Departed;DTW;2023-05-28;13:50;2023-05-28;13:55;N;D05;LD;Flight Landed;LH;442;78S;LD;Flight Landed
FRA;2023-05-28;11:05;2023-05-28;11:32;1;A18;DP;Flight Departed;BCN;2023-05-28;13:05;2023-05-28;13:23;1;;LD;Flight Landed;LH;1130;32Q;LD;Flight Landed
FRA;2023-05-28;11:07;2023-05-28;11:12;Station;T06;DP;Flight Departed;QKL;2023-05-28;12:05;2023-05-28;12:16;;;LD;Flight Landed;2A;3610;TRN;LD;Flight Landed
FRA;2023-05-28;11:07;2023-05-28;11:12;Station;T06;DP;Flight Departed;MKF;2023-05-28;13:54;2023-05-28;14:08;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
FRA;2023-05-28;11:15;2023-05-28;11:26;1;B60;DP;Flight Departed;LOS;2023-05-28;16:45;2023-05-28;16:44;I;;LD;Flight Landed;LH;568;333;LD;Flight Landed
FRA;2023-05-28;11:15;2023-05-28;11:36;1;B55;DP;Flight Departed;ABV;2023-05-28;16:20;2023-05-28;16:32;E;;LD;Flight Landed;LH;594;343;LD;Flight Landed
FRA;2023-05-28;11:20;2023-05-28;11:42;1;A28;DP;Flight Departed;BIO;2023-05-28;13:30;2023-05-28;13:43;;;LD;Flight Landed;LH;1142;32N;LD;Flight Landed
FRA;2023-05-28;11:21;2023-05-28;11:30;Station;T07;DP;Flight Departed;QDU;2023-05-28;12:39;2023-05-28;12:43;;;LD;Flight Landed;2A;3508;TRN;LD;Flight Landed
FRA;2023-05-28;11:24;2023-05-28;11:25;Station;T05;DP;Flight Departed;ZWS;2023-05-28;12:38;2023-05-28;12:38;;;LD;Flight Landed;2A;3550;TRN;LD;Flight Landed
FRA;2023-05-28;11:25;2023-05-28;11:51;1;B58;DP;Flight Departed;NBO;2023-05-28;20:30;2023-05-28;21:39;;;LD;Flight Landed;LH;590;333;LD;Flight Landed
FRA;2023-05-28;11:30;2023-05-28;12:53;1;C15;DP;Flight Departed;TPA;2023-05-28;16:00;2023-05-28;17:13;;;LD;Flight Landed;4Y;64;33Y;LD;Flight Landed
FRA;2023-05-28;11:30;2023-05-28;11:37;1;A15;DP;Flight Departed;BRU;2023-05-28;12:25;2023-05-28;12:33;;;LD;Flight Landed;CL;1010;E90;LD;Flight Landed
FRA;2023-05-28;11:34;2023-05-28;11:34;Station;T04;DP;Flight Departed;QWU;2023-05-28;13:00;2023-05-28;13:04;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
FRA;2023-05-28;11:40;2023-05-28;11:43;1;B31;DP;Flight Departed;BHX;2023-05-28;12:15;2023-05-28;12:13;;;LD;Flight Landed;CL;954;E90;LD;Flight Landed
FRA;2023-05-28;11:40;2023-05-28;12:02;1;B30;DP;Flight Departed;SKP;2023-05-28;14:05;2023-05-28;14:19;;;LD;Flight Landed;LH;1540;319;LD;Flight Landed
FRA;2023-05-28;11:45;2023-05-28;11:55;1;A26;DP;Flight Departed;BER;2023-05-28;12:55;2023-05-28;12:55;1;B20;LD;Flight Landed;LH;182;321;LD;Flight Landed
FRA;2023-05-28;11:51;2023-05-28;11:54;Station;T05;DP;Flight Departed;MHJ;2023-05-28;12:23;2023-05-28;12:25;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
FRA;2023-05-28;11:55;2023-05-28;12:42;1;B27;DP;Flight Departed;TIA;2023-05-28;14:00;2023-05-28;14:42;;;LD;Flight Landed;LH;1424;32A;LD;Flight Landed
FRA;2023-05-28;12:00;2023-05-28;13:55;1;C20;DP;Flight Departed;LAS;2023-05-28;14:35;2023-05-28;16:29;3;;LD;Flight Landed;4Y;54;332;LD;Flight Landed
FRA;2023-05-28;12:00;2023-05-28;12:10;1;A11;DP;Flight Departed;NCE;2023-05-28;13:30;2023-05-28;13:35;1;;LD;Flight Landed;LH;1060;32A;LD;Flight Landed
FRA;2023-05-28;12:00;2023-05-28;12:16;1;A38;DP;Flight Departed;KRK;2023-05-28;13:30;2023-05-28;13:41;;;LD;Flight Landed;LH;1366;32A;LD;Flight Landed
FRA;2023-05-28;12:05;2023-05-28;12:10;1;B11;DP;Flight Departed;TFS;2023-05-28;16:00;2023-05-28;15:56;;;LD;Flight Landed;4Y;306;32A;LD;Flight Landed
FRA;2023-05-28;12:05;2023-05-28;12:16;1;A24;DP;Flight Departed;HER;2023-05-28;16:05;2023-05-28;16:19;;;LD;Flight Landed;LH;1296;32Q;LD;Flight Landed
FRA;2023-05-28;12:05;2023-05-28;12:11;1;A16;DP;Flight Departed;WAW;2023-05-28;13:40;2023-05-28;13:41;;;LD;Flight Landed;LH;1348;32N;LD;Flight Landed
FRA;2023-05-28;12:07;2023-05-28;12:10;Station;T06;DP;Flight Departed;QKL;2023-05-28;13:04;2023-05-28;13:05;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
FRA;2023-05-28;12:07;2023-05-28;12:10;Station;T06;DP;Flight Departed;MKF;2023-05-28;14:55;2023-05-28;15:24;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
FRA;2023-05-28;12:09;2023-05-28;13:24;Station;T05;DP;Flight Departed;ZWS;2023-05-28;13:20;2023-05-28;14:35;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
FRA;2023-05-28;12:10;2023-05-28;12:30;1;A02;DP;Flight Departed;GDN;2023-05-28;13:40;2023-05-28;13:46;;;LD;Flight Landed;CL;1376;CR9;LD;Flight Landed
FRA;2023-05-28;12:15;2023-05-28;12:22;1;A14;DP;Flight Departed;MUC;2023-05-28;13:10;2023-05-28;13:13;2;G20;LD;Flight Landed;LH;104;320;LD;Flight Landed
FRA;2023-05-28;12:15;2023-05-28;12:19;1;A22;DP;Flight Departed;BSL;2023-05-28;13:05;2023-05-28;12:58;;;LD;Flight Landed;CL;1204;CR9;LD;Flight Landed
FRA;2023-05-28;12:15;2023-05-28;12:22;1;A03;DP;Flight Departed;GVA;2023-05-28;13:20;2023-05-28;13:21;1;;LD;Flight Landed;CL;1216;E90;LD;Flight Landed
FRA;2023-05-28;12:15;2023-05-28;12:36;1;A60;DP;Flight Departed;BUD;2023-05-28;13:45;2023-05-28;14:06;2A;;LD;Flight Landed;LH;1338;32A;LD;Flight Landed
FRA;2023-05-28;12:15;2023-05-28;13:15;1;A22;DP;Flight Departed;LJU;2023-05-28;13:25;2023-05-28;14:24;;;LD;Flight Landed;CL;1462;CR9;LD;Flight Landed
FRA;2023-05-28;12:20;2023-05-28;14:20;1;B08;DP;Flight Departed;VRN;2023-05-28;13:30;2023-05-28;15:31;;;LD;Flight Landed;EN;8826;E95;LD;Flight Landed
FRA;2023-05-28;12:20;2023-05-28;13:32;1;B12;DP;Flight Departed;TRN;2023-05-28;13:35;2023-05-28;14:54;;;LD;Flight Landed;EN;8844;E95;LD;Flight Landed
FRA;2023-05-28;12:23;2023-05-28;12:30;Station;T07;DP;Flight Departed;QDU;2023-05-28;13:36;2023-05-28;13:37;;;LD;Flight Landed;2A;3510;TRN;LD;Flight Landed
FRA;2023-05-28;12:25;2023-05-28;12:47;1;A01;DP;Flight Departed;CDG;2023-05-28;13:35;2023-05-28;13:54;1;068;LD;Flight Landed;LH;1034;321;LD;Flight Landed
FRA;2023-05-28;12:25;2023-05-28;12:33;1;A69;DP;Flight Departed;PRG;2023-05-28;13:25;2023-05-28;13:24;2;;LD;Flight Landed;LH;1396;32A;LD;Flight Landed
FRA;2023-05-28;12:30;2023-05-28;14:46;1;B02;DP;Flight Departed;FLR;2023-05-28;14:00;2023-05-28;16:20;;;LD;Flight Landed;EN;8854;E95;LD;Flight Landed
FRA;2023-05-28;12:34;2023-05-28;12:34;Station;T04;DP;Flight Departed;QWU;2023-05-28;14:00;2023-05-28;14:01;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
FRA;2023-05-28;12:35;2023-05-28;12:54;1;A19;DP;Flight Departed;BLQ;2023-05-28;13:55;2023-05-28;14:10;;;LD;Flight Landed;LH;284;32A;LD;Flight Landed
