DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;31/05/2023;08:15;31/05/2023;08:13;1;A24;DP;Flight Departed;MUC;31/05/2023;09:10;31/05/2023;09:06;2;G34;LD;Flight Landed;LH;96;32A;LD;Flight Landed
FRA;31/05/2023;08:15;31/05/2023;08:08;1;B33;DP;Flight Departed;LCY;31/05/2023;08:40;31/05/2023;08:25;;;LD;Flight Landed;CL;928;E90;LD;Flight Landed
FRA;31/05/2023;08:20;31/05/2023;08:36;1;B08;DP;Flight Departed;FLR;31/05/2023;09:50;31/05/2023;10:02;;;LD;Flight Landed;EN;8852;E95;LD;Flight Landed
FRA;31/05/2023;08:21;31/05/2023;08:24;Station;T07;DP;Flight Departed;QDU;31/05/2023;09:36;31/05/2023;09:41;;;LD;Flight Landed;2A;3500;TRN;LD;Flight Landed
FRA;31/05/2023;08:30;31/05/2023;08:38;1;A38;DP;Flight Departed;MRS;31/05/2023;10:05;31/05/2023;10:00;1A;;LD;Flight Landed;LH;1086;320;LD;Flight Landed
FRA;31/05/2023;08:30;;;1;SQAIR;NO;No Status;XER;31/05/2023;11:00;;;;;NO;No Status;YY;3754;BUS;NA;No Status
FRA;31/05/2023;08:31;31/05/2023;08:31;Station;T06;DP;Flight Departed;QKL;31/05/2023;09:32;31/05/2023;09:33;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
FRA;31/05/2023;08:34;31/05/2023;08:34;Station;T05;DP;Flight Departed;QWU;31/05/2023;10:00;31/05/2023;10:05;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
FRA;31/05/2023;08:35;31/05/2023;08:38;1;B04;DP;Flight Departed;GRZ;31/05/2023;09:50;31/05/2023;09:55;;;LD;Flight Landed;EN;8060;E95;LD;Flight Landed
FRA;31/05/2023;08:35;31/05/2023;09:22;1;B03;DP;Flight Departed;TRN;31/05/2023;09:50;31/05/2023;10:38;;;LD;Flight Landed;EN;8842;E95;LD;Flight Landed
FRA;31/05/2023;08:35;31/05/2023;08:36;1;A13;DP;Flight Departed;LYS;31/05/2023;09:50;31/05/2023;09:45;1;;LD;Flight Landed;LH;1074;320;LD;Flight Landed
FRA;31/05/2023;08:41;31/05/2023;08:44;Station;T06;DP;Flight Departed;XIU;31/05/2023;11:07;31/05/2023;11:09;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
FRA;31/05/2023;08:45;31/05/2023;08:45;1;A34;DP;Flight Departed;LIN;31/05/2023;09:55;31/05/2023;09:53;;;LD;Flight Landed;LH;270;319;LD;Flight Landed
FRA;31/05/2023;08:45;31/05/2023;09:14;1;A26;DP;Flight Departed;VCE;31/05/2023;10:00;31/05/2023;10:30;;;LD;Flight Landed;LH;324;321;LD;Flight Landed
FRA;31/05/2023;08:45;31/05/2023;08:50;1;A60;DP;Flight Departed;KRK;31/05/2023;10:15;31/05/2023;10:16;;;LD;Flight Landed;LH;1364;320;LD;Flight Landed
FRA;31/05/2023;08:50;31/05/2023;09:01;1;A36;DP;Flight Departed;BUD;31/05/2023;10:20;31/05/2023;10:38;2A;;LD;Flight Landed;LH;1336;321;LD;Flight Landed
FRA;31/05/2023;08:50;31/05/2023;09:27;1;A40;DP;Flight Departed;ZRH;31/05/2023;09:45;31/05/2023;10:16;;;LD;Flight Landed;2L;1069;290;LD;Flight Landed
FRA;31/05/2023;08:51;31/05/2023;08:51;Station;T05;DP;Flight Departed;ZWS;31/05/2023;10:08;31/05/2023;10:07;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
FRA;31/05/2023;08:55;31/05/2023;09:24;1;A11;DP;Flight Departed;BLQ;31/05/2023;10:15;31/05/2023;10:38;;;LD;Flight Landed;LH;282;32A;LD;Flight Landed
FRA;31/05/2023;09:00;31/05/2023;09:09;1;A69;DP;Flight Departed;HAJ;31/05/2023;09:50;31/05/2023;10:01;;A05;LD;Flight Landed;LH;48;320;LD;Flight Landed
FRA;31/05/2023;09:00;31/05/2023;09:05;1;A01;DP;Flight Departed;DRS;31/05/2023;09:55;31/05/2023;09:59;;;LD;Flight Landed;LH;206;32M;LD;Flight Landed
FRA;31/05/2023;09:00;31/05/2023;09:14;1;B24;DP;Flight Departed;LHR;31/05/2023;09:40;31/05/2023;09:56;2;;LD;Flight Landed;LH;902;32N;LD;Flight Landed
FRA;31/05/2023;09:00;31/05/2023;09:49;1;B30;DP;Flight Departed;IST;31/05/2023;13:00;31/05/2023;13:55;;D05;LD;Flight Landed;LH;1298;32N;LD;Flight Landed
FRA;31/05/2023;09:00;31/05/2023;09:38;1;B10;DP;Flight Departed;BRU;31/05/2023;10:10;31/05/2023;10:30;;;LD;Flight Landed;SN;2608;319;LD;Flight Landed
FRA;31/05/2023;09:05;31/05/2023;09:11;1;B12;DP;Flight Departed;LEJ;31/05/2023;10:00;31/05/2023;10:07;;;LD;Flight Landed;CL;156;CR9;LD;Flight Landed
FRA;31/05/2023;09:05;31/05/2023;09:16;1;A68;DP;Flight Departed;BLL;31/05/2023;10:20;31/05/2023;10:33;;;LD;Flight Landed;LH;836;32A;LD;Flight Landed
FRA;31/05/2023;09:05;31/05/2023;09:11;1;B13;DP;Flight Departed;POZ;31/05/2023;10:20;31/05/2023;10:24;;;LD;Flight Landed;CL;1388;CR9;LD;Flight Landed
FRA;31/05/2023;09:07;31/05/2023;09:14;Station;T06;DP;Flight Departed;QKL;31/05/2023;10:04;31/05/2023;10:06;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
FRA;31/05/2023;09:07;31/05/2023;09:14;Station;T06;DP;Flight Departed;MKF;31/05/2023;11:54;31/05/2023;12:13;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
FRA;31/05/2023;09:10;31/05/2023;09:12;1;A02;DP;Flight Departed;FDH;31/05/2023;09:55;31/05/2023;09:48;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
FRA;31/05/2023;09:10;31/05/2023;09:22;1;A17;DP;Flight Departed;LIS;31/05/2023;11:15;31/05/2023;11:09;1;;LD;Flight Landed;LH;1166;32Q;LD;Flight Landed
FRA;31/05/2023;09:10;31/05/2023;09:41;1;A14;DP;Flight Departed;ATH;31/05/2023;13:00;31/05/2023;13:26;;;LD;Flight Landed;LH;1278;32M;LD;Flight Landed
FRA;31/05/2023;09:10;31/05/2023;09:17;1;A03;DP;Flight Departed;LJU;31/05/2023;10:25;31/05/2023;10:25;;;LD;Flight Landed;CL;1458;CR9;LD;Flight Landed
FRA;31/05/2023;09:15;31/05/2023;09:33;1;A04;DP;Flight Departed;FMO;31/05/2023;10:00;31/05/2023;10:09;;;LD;Flight Landed;CL;62;CR9;LD;Flight Landed
FRA;31/05/2023;09:15;31/05/2023;09:43;1;A28;DP;Flight Departed;MXP;31/05/2023;10:25;31/05/2023;10:48;1;;LD;Flight Landed;LH;248;319;LD;Flight Landed
FRA;31/05/2023;09:15;31/05/2023;09:18;1;A50;DP;Flight Departed;SZG;31/05/2023;10:10;31/05/2023;10:09;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
FRA;31/05/2023;09:15;31/05/2023;09:22;1;Z22;DP;Flight Departed;TSR;31/05/2023;12:00;31/05/2023;12:03;;;LD;Flight Landed;CL;1470;E90;LD;Flight Landed
FRA;31/05/2023;09:20;31/05/2023;09:32;1;B31;DP;Flight Departed;MIR;31/05/2023;10:55;31/05/2023;10:58;;;LD;Flight Landed;4Y;214;32A;LD;Flight Landed
FRA;31/05/2023;09:20;31/05/2023;09:45;1;A52;DP;Flight Departed;AMS;31/05/2023;10:30;31/05/2023;10:57;;;LD;Flight Landed;LH;988;32A;LD;Flight Landed
FRA;31/05/2023;09:20;31/05/2023;10:19;1;A36;DP;Flight Departed;VIE;31/05/2023;10:45;31/05/2023;11:37;3;ARS;LD;Flight Landed;OS;202;321;LD;Flight Landed
FRA;31/05/2023;09:22;31/05/2023;09:25;Station;T07;DP;Flight Departed;QDU;31/05/2023;10:37;31/05/2023;10:39;;;LD;Flight Landed;2A;3504;TRN;LD;Flight Landed
FRA;31/05/2023;09:24;31/05/2023;09:29;Station;T05;DP;Flight Departed;ZWS;31/05/2023;10:38;31/05/2023;10:41;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
FRA;31/05/2023;09:25;31/05/2023;09:39;1;A56;DP;Flight Departed;STR;31/05/2023;10:05;31/05/2023;10:18;1;;LD;Flight Landed;LH;128;32A;LD;Flight Landed
FRA;31/05/2023;09:30;31/05/2023;09:54;1;A23;DP;Flight Departed;GOT;31/05/2023;11:10;31/05/2023;11:32;;;LD;Flight Landed;LH;810;320;LD;Flight Landed
FRA;31/05/2023;09:30;31/05/2023;10:11;1;A20;DP;Flight Departed;CDG;31/05/2023;10:45;31/05/2023;11:24;1;65;LD;Flight Landed;LH;1030;32A;LD;Flight Landed
FRA;31/05/2023;09:30;31/05/2023;09:34;1;A18;DP;Flight Departed;VLC;31/05/2023;11:55;31/05/2023;11:41;;;LD;Flight Landed;LH;1160;321;LD;Flight Landed
FRA;31/05/2023;09:30;31/05/2023;09:39;1;A19;DP;Flight Departed;OPO;31/05/2023;11:15;31/05/2023;11:15;;;LD;Flight Landed;LH;1176;32Q;LD;Flight Landed
FRA;31/05/2023;09:30;31/05/2023;10:40;1;B58;DP;Flight Departed;TUN;31/05/2023;10:55;31/05/2023;11:50;M;;LD;Flight Landed;LH;1322;32A;LD;Flight Landed
FRA;31/05/2023;09:34;31/05/2023;09:34;Station;T05;DP;Flight Departed;QWU;31/05/2023;11:01;31/05/2023;11:04;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
FRA;31/05/2023;09:35;31/05/2023;09:48;1;C15;DP;Flight Departed;YYC;31/05/2023;11:20;31/05/2023;11:35;;;LD;Flight Landed;4Y;72;333;LD;Flight Landed
FRA;31/05/2023;09:35;31/05/2023;10:18;1;B27;DP;Flight Departed;ALG;31/05/2023;11:05;31/05/2023;11:32;I;;LD;Flight Landed;LH;1316;32A;LD;Flight Landed
FRA;31/05/2023;09:40;31/05/2023;10:04;1;A32;DP;Flight Departed;TLL;31/05/2023;13:00;31/05/2023;13:22;;;LD;Flight Landed;LH;880;321;LD;Flight Landed
FRA;31/05/2023;09:45;31/05/2023;10:46;1;A01;DP;Flight Departed;BER;31/05/2023;10:55;31/05/2023;11:40;1;B03;LD;Flight Landed;LH;178;32M;LD;Flight Landed
FRA;31/05/2023;09:45;31/05/2023;10:03;1;A05;DP;Flight Departed;SVG;31/05/2023;11:35;31/05/2023;11:55;;;LD;Flight Landed;LH;878;320;LD;Flight Landed
FRA;31/05/2023;09:45;31/05/2023;10:12;1;Z17;DP;Flight Departed;OTP;31/05/2023;13:00;31/05/2023;13:29;;;LD;Flight Landed;LH;1418;32N;LD;Flight Landed
FRA;31/05/2023;09:45;31/05/2023;10:25;1;B33;DP;Flight Departed;LGW;31/05/2023;10:20;31/05/2023;10:39;N;;LD;Flight Landed;LH;1520;320;LD;Flight Landed
FRA;31/05/2023;09:50;31/05/2023;10:04;1;A30;DP;Flight Departed;BCN;31/05/2023;11:50;31/05/2023;11:56;1;;LD;Flight Landed;LH;1126;321;LD;Flight Landed
FRA;31/05/2023;09:50;31/05/2023;10:32;1;A34;DP;Flight Departed;ZRH;31/05/2023;10:40;31/05/2023;11:25;;;LD;Flight Landed;LH;1186;320;LD;Flight Landed
FRA;31/05/2023;09:55;31/05/2023;10:09;1;A38;DP;Flight Departed;CPH;31/05/2023;11:15;31/05/2023;11:30;2;;LD;Flight Landed;LH;826;320;LD;Flight Landed
FRA;31/05/2023;09:55;31/05/2023;10:07;1;B12;DP;Flight Departed;BSL;31/05/2023;10:40;31/05/2023;10:59;;;LD;Flight Landed;CL;1202;CR9;LD;Flight Landed
FRA;31/05/2023;10:00;31/05/2023;10:22;1;Z25;DP;Flight Departed;IAH;31/05/2023;13:35;31/05/2023;13:32;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
FRA;31/05/2023;10:00;31/05/2023;10:33;1;B41;DP;Flight Departed;LHR;31/05/2023;10:40;31/05/2023;11:12;2;;LD;Flight Landed;LH;904;32N;LD;Flight Landed
FRA;31/05/2023;10:05;31/05/2023;11:05;1;A50;DP;Flight Departed;NUE;31/05/2023;10:45;31/05/2023;11:40;;;LD;Flight Landed;CL;142;CR9;LD;Flight Landed
FRA;31/05/2023;10:05;31/05/2023;11:00;1;A18;DP;Flight Departed;NAP;31/05/2023;12:05;31/05/2023;12:50;;;LD;Flight Landed;LH;334;32M;LD;Flight Landed
FRA;31/05/2023;10:05;31/05/2023;10:26;1;Z66;DP;Flight Departed;DFW;31/05/2023;13:55;31/05/2023;13:48;D;D15;LD;Flight Landed;LH;438;343;LD;Flight Landed
FRA;31/05/2023;10:05;31/05/2023;11:03;1;A17;DP;Flight Departed;VNO;31/05/2023;13:05;31/05/2023;14:10;;;LD;Flight Landed;LH;886;321;LD;Flight Landed
FRA;31/05/2023;10:05;31/05/2023;10:28;1;B10;DP;Flight Departed;NTE;31/05/2023;11:45;31/05/2023;11:56;;;LD;Flight Landed;CL;1054;E90;LD;Flight Landed
FRA;31/05/2023;10:05;31/05/2023;10:35;1;A52;DP;Flight Departed;PRG;31/05/2023;11:05;31/05/2023;11:27;2;;LD;Flight Landed;LH;1394;32N;LD;Flight Landed
FRA;31/05/2023;10:05;31/05/2023;10:36;1;B54;DP;Flight Departed;SJJ;31/05/2023;11:45;31/05/2023;12:22;;;LD;Flight Landed;LH;1544;320;LD;Flight Landed
FRA;31/05/2023;10:07;31/05/2023;10:12;Station;T06;DP;Flight Departed;QKL;31/05/2023;11:04;31/05/2023;11:06;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
FRA;31/05/2023;10:07;31/05/2023;10:12;Station;T06;DP;Flight Departed;MKF;31/05/2023;12:55;31/05/2023;12:56;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
FRA;31/05/2023;10:09;31/05/2023;10:09;Station;T05;DP;Flight Departed;ZWS;31/05/2023;11:22;31/05/2023;11:24;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
FRA;31/05/2023;10:10;31/05/2023;11:05;1;A14;DP;Flight Departed;VIE;31/05/2023;11:40;31/05/2023;12:31;3;F17A;LD;Flight Landed;OS;204;320;LD;Flight Landed
FRA;31/05/2023;10:15;31/05/2023;10:17;1;A16;DP;Flight Departed;MUC;31/05/2023;11:10;31/05/2023;11:19;2;G30;LD;Flight Landed;LH;100;32M;LD;Flight Landed
FRA;31/05/2023;10:15;31/05/2023;10:37;1;Z21;DP;Flight Departed;ATL;31/05/2023;14:15;31/05/2023;13:58;I;F03;LD;Flight Landed;4Y;444;33Y;LD;Flight Landed
FRA;31/05/2023;10:15;31/05/2023;10:43;1;C04;DP;Flight Departed;TLV;31/05/2023;15:25;31/05/2023;15:53;3;;LD;Flight Landed;LH;686;32Q;LD;Flight Landed
FRA;31/05/2023;10:15;31/05/2023;10:57;1;A28;DP;Flight Departed;BGO;31/05/2023;12:15;31/05/2023;12:52;;;LD;Flight Landed;LH;874;319;LD;Flight Landed
FRA;31/05/2023;10:15;31/05/2023;11:13;1;B07;DP;Flight Departed;FAO;31/05/2023;12:20;31/05/2023;13:00;;;LD;Flight Landed;LH;1498;321;LD;Flight Landed
FRA;31/05/2023;10:20;31/05/2023;10:33;1;B04;DP;Flight Departed;PMI;31/05/2023;12:25;31/05/2023;12:21;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
FRA;31/05/2023;10:20;31/05/2023;10:42;1;A56;DP;Flight Departed;OSL;31/05/2023;12:15;31/05/2023;12:38;;;LD;Flight Landed;LH;860;32N;LD;Flight Landed
FRA;31/05/2023;10:21;31/05/2023;10:25;Station;T07;DP;Flight Departed;QDU;31/05/2023;11:36;31/05/2023;11:39;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
FRA;31/05/2023;10:25;31/05/2023;10:38;1;Z62;DP;Flight Departed;SFO;31/05/2023;12:40;31/05/2023;12:53;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
FRA;31/05/2023;10:25;31/05/2023;11:13;1;A26;DP;Flight Departed;KRK;31/05/2023;11:55;31/05/2023;12:42;;;LD;Flight Landed;LH;1384;32A;LD;Flight Landed
FRA;31/05/2023;10:30;31/05/2023;10:48;1;Z58;DP;Flight Departed;IAD;31/05/2023;13:35;31/05/2023;13:07;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
FRA;31/05/2023;10:30;31/05/2023;11:22;1;Z69;DP;Flight Departed;LAX;31/05/2023;13:00;31/05/2023;13:38;B;;LD;Flight Landed;LH;456;74H;LD;Flight Landed
FRA;31/05/2023;10:34;31/05/2023;10:34;Station;T04;DP;Flight Departed;QWU;31/05/2023;12:00;31/05/2023;12:10;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
FRA;31/05/2023;10:35;31/05/2023;10:49;1;B31;DP;Flight Departed;DUB;31/05/2023;11:40;31/05/2023;11:56;1;;LD;Flight Landed;LH;978;321;LD;Flight Landed
FRA;31/05/2023;10:40;31/05/2023;11:11;1;A21;DP;Flight Departed;FCO;31/05/2023;12:30;31/05/2023;12:52;1;;LD;Flight Landed;LH;232;321;LD;Flight Landed
FRA;31/05/2023;10:40;31/05/2023;11:05;1;Z18;DP;Flight Departed;STL;31/05/2023;13:30;31/05/2023;13:39;2;E29;LD;Flight Landed;LH;448;333;LD;Flight Landed
FRA;31/05/2023;10:40;31/05/2023;11:14;1;B47;DP;Flight Departed;BEY;31/05/2023;15:30;31/05/2023;16:15;;19;LD;Flight Landed;LH;1306;32Q;LD;Flight Landed
FRA;31/05/2023;10:41;31/05/2023;10:48;Station;T06;DP;Flight Departed;XIU;31/05/2023;13:07;31/05/2023;13:12;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
FRA;31/05/2023;10:42;31/05/2023;10:43;Station;T07;DP;Flight Departed;QKL;31/05/2023;11:32;31/05/2023;11:39;;;LD;Flight Landed;2A;3534;TRN;LD;Flight Landed
FRA;31/05/2023;10:45;31/05/2023;11:07;1;A40;DP;Flight Departed;LIN;31/05/2023;12:00;31/05/2023;12:08;;;LD;Flight Landed;LH;272;32A;LD;Flight Landed
FRA;31/05/2023;10:45;31/05/2023;11:13;1;Z54;DP;Flight Departed;ORD;31/05/2023;13:00;31/05/2023;12:56;5;M34;LD;Flight Landed;LH;430;74H;LD;Flight Landed
FRA;31/05/2023;10:45;31/05/2023;10:59;1;Z15;DP;Flight Departed;SEA;31/05/2023;12:20;31/05/2023;12:53;;S15;LD;Flight Landed;LH;490;333;LD;Flight Landed
FRA;31/05/2023;10:50;31/05/2023;11:38;1;Z52;DP;Flight Departed;MIA;31/05/2023;14:40;31/05/2023;15:01;;J17;LD;Flight Landed;LH;462;74H;LD;Flight Landed
FRA;31/05/2023;10:51;31/05/2023;10:51;Station;T05;DP;Flight Departed;ZWS;31/05/2023;12:08;31/05/2023;12:10;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
FRA;31/05/2023;11:05;31/05/2023;11:32;1;A24;DP;Flight Departed;BCN;31/05/2023;13:05;31/05/2023;13:29;1;;LD;Flight Landed;LH;1130;321;LD;Flight Landed
FRA;31/05/2023;11:15;31/05/2023;11:53;1;B59;DP;Flight Departed;LOS;31/05/2023;16:45;31/05/2023;17:11;I;;LD;Flight Landed;LH;568;333;LD;Flight Landed
FRA;31/05/2023;11:15;31/05/2023;11:35;1;B60;DP;Flight Departed;ABV;31/05/2023;16:20;31/05/2023;17:01;E;;LD;Flight Landed;LH;594;343;LD;Flight Landed
FRA;31/05/2023;11:20;31/05/2023;11:49;1;A16;DP;Flight Departed;BIO;31/05/2023;13:30;31/05/2023;13:48;;;LD;Flight Landed;LH;1142;32N;LD;Flight Landed
FRA;31/05/2023;11:25;31/05/2023;11:49;1;B27;DP;Flight Departed;EDI;31/05/2023;12:15;31/05/2023;12:33;;;LD;Flight Landed;LH;962;32M;LD;Flight Landed
FRA;31/05/2023;11:30;31/05/2023;11:35;1;C14;DP;Flight Departed;TPA;31/05/2023;16:00;31/05/2023;15:18;;;LD;Flight Landed;4Y;64;333;LD;Flight Landed
FRA;31/05/2023;11:30;31/05/2023;11:28;1;A32;DP;Flight Departed;BRU;31/05/2023;12:25;31/05/2023;12:22;;;LD;Flight Landed;CL;1010;E90;LD;Flight Landed
FRA;31/05/2023;11:34;31/05/2023;11:34;Station;T04;DP;Flight Departed;QWU;31/05/2023;13:00;31/05/2023;13:02;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
FRA;31/05/2023;11:45;31/05/2023;11:54;1;A11;DP;Flight Departed;BER;31/05/2023;12:55;31/05/2023;13:04;1;B03;LD;Flight Landed;LH;182;320;LD;Flight Landed
FRA;31/05/2023;11:45;31/05/2023;12:06;1;B33;DP;Flight Departed;BHX;31/05/2023;12:20;31/05/2023;12:26;;;LD;Flight Landed;CL;954;E90;LD;Flight Landed
FRA;31/05/2023;11:45;31/05/2023;12:28;1;Z21;DP;Flight Departed;SKP;31/05/2023;14:05;31/05/2023;14:43;;;LD;Flight Landed;LH;1540;319;LD;Flight Landed
FRA;31/05/2023;11:51;31/05/2023;11:54;Station;T05;DP;Flight Departed;MHJ;31/05/2023;12:23;31/05/2023;12:28;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
FRA;31/05/2023;11:55;31/05/2023;12:43;1;B54;DP;Flight Departed;TIA;31/05/2023;14:00;31/05/2023;14:51;;;LD;Flight Landed;LH;1424;321;LD;Flight Landed
FRA;31/05/2023;12:00;31/05/2023;12:19;1;A18;DP;Flight Departed;HAM;31/05/2023;13:10;31/05/2023;13:20;2;;LD;Flight Landed;LH;14;32A;LD;Flight Landed
FRA;31/05/2023;12:00;31/05/2023;12:19;1;B24;DP;Flight Departed;LHR;31/05/2023;12:40;31/05/2023;13:00;2;;LD;Flight Landed;LH;906;32N;LD;Flight Landed
FRA;31/05/2023;12:00;31/05/2023;12:04;1;A50;DP;Flight Departed;NCE;31/05/2023;13:30;31/05/2023;13:28;1;;LD;Flight Landed;LH;1060;319;LD;Flight Landed
FRA;31/05/2023;12:00;31/05/2023;12:12;1;A56;DP;Flight Departed;GDN;31/05/2023;13:30;31/05/2023;13:39;;;LD;Flight Landed;CL;1376;CR9;LD;Flight Landed
FRA;31/05/2023;12:05;31/05/2023;12:22;1;A30;DP;Flight Departed;FCO;31/05/2023;13:55;31/05/2023;14:05;1;;LD;Flight Landed;LH;234;321;LD;Flight Landed
FRA;31/05/2023;12:05;31/05/2023;13:00;1;A01;DP;Flight Departed;WAW;31/05/2023;13:40;31/05/2023;14:37;;;LD;Flight Landed;LH;1348;32M;LD;Flight Landed
FRA;31/05/2023;12:07;31/05/2023;12:17;Station;T06;DP;Flight Departed;QKL;31/05/2023;13:04;31/05/2023;13:07;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
FRA;31/05/2023;12:07;31/05/2023;12:17;Station;T06;DP;Flight Departed;MKF;31/05/2023;14:55;31/05/2023;15:01;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
FRA;31/05/2023;12:09;31/05/2023;12:21;Station;T05;DP;Flight Departed;ZWS;31/05/2023;13:20;31/05/2023;13:31;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
FRA;31/05/2023;12:10;31/05/2023;12:25;1;B03;DP;Flight Departed;LPA;31/05/2023;15:45;31/05/2023;16:03;;;LD;Flight Landed;4Y;302;32A;LD;Flight Landed
FRA;31/05/2023;12:15;31/05/2023;12:52;1;A04;DP;Flight Departed;MUC;31/05/2023;13:10;31/05/2023;13:42;2;G28;LD;Flight Landed;LH;104;32A;LD;Flight Landed
FRA;31/05/2023;12:15;31/05/2023;13:17;1;A15;DP;Flight Departed;TLS;31/05/2023;14:00;31/05/2023;14:52;;;LD;Flight Landed;LH;1096;320;LD;Flight Landed
FRA;31/05/2023;12:15;31/05/2023;12:34;1;A03;DP;Flight Departed;LJU;31/05/2023;13:25;31/05/2023;13:47;;;LD;Flight Landed;CL;1462;CR9;LD;Flight Landed
FRA;31/05/2023;12:20;31/05/2023;13:04;1;C17;DP;Flight Departed;PUJ;31/05/2023;16:10;31/05/2023;16:38;A;;LD;Flight Landed;4Y;2;33Y;LD;Flight Landed
FRA;31/05/2023;12:20;31/05/2023;12:51;1;A28;DP;Flight Departed;CDG;31/05/2023;13:35;31/05/2023;14:12;1;68;LD;Flight Landed;LH;1034;32M;LD;Flight Landed
FRA;31/05/2023;12:23;31/05/2023;12:52;Station;T07;DP;Flight Departed;QDU;31/05/2023;13:36;31/05/2023;14:00;;;LD;Flight Landed;2A;3510;TRN;LD;Flight Landed
FRA;31/05/2023;12:25;31/05/2023;12:37;1;B05;DP;Flight Departed;VRN;31/05/2023;13:35;31/05/2023;13:52;;;LD;Flight Landed;EN;8826;E95;LD;Flight Landed
FRA;31/05/2023;12:25;31/05/2023;12:45;1;Z15;DP;Flight Departed;NQZ;31/05/2023;23:15;31/05/2023;23:58;;A01;LD;Flight Landed;LH;646;333;LD;Flight Landed
FRA;31/05/2023;12:25;31/05/2023;12:34;1;A20;DP;Flight Departed;BSL;31/05/2023;13:15;31/05/2023;13:14;;;LD;Flight Landed;CL;1204;CR9;LD;Flight Landed
FRA;31/05/2023;12:25;31/05/2023;13:02;1;A40;DP;Flight Departed;PRG;31/05/2023;13:25;31/05/2023;13:59;2;;LD;Flight Landed;LH;1396;32A;LD;Flight Landed
FRA;31/05/2023;12:30;31/05/2023;13:51;1;B07;DP;Flight Departed;FLR;31/05/2023;14:00;31/05/2023;15:24;;;LD;Flight Landed;EN;8854;E95;LD;Flight Landed
FRA;31/05/2023;12:34;31/05/2023;12:34;Station;T04;DP;Flight Departed;QWU;31/05/2023;14:00;31/05/2023;14:01;;;LD;Flight Landed;2A;3468;TRN;LD;Flight Landed
FRA;31/05/2023;12:35;31/05/2023;13:18;1;A38;DP;Flight Departed;AMS;31/05/2023;13:50;31/05/2023;14:29;;;LD;Flight Landed;LH;992;320;LD;Flight Landed
FRA;31/05/2023;12:35;31/05/2023;12:55;1;A22;DP;Flight Departed;ZAG;31/05/2023;14:00;31/05/2023;14:30;;;LD;Flight Landed;LH;1414;319;LD;Flight Landed
FRA;31/05/2023;12:40;31/05/2023;13:42;1;B11;DP;Flight Departed;LNZ;31/05/2023;13:45;31/05/2023;14:46;;;LD;Flight Landed;EN;8042;E95;LD;Flight Landed
FRA;31/05/2023;12:40;31/05/2023;13:17;1;B10;DP;Flight Departed;GOT;31/05/2023;14:15;31/05/2023;14:57;;;LD;Flight Landed;LH;816;319;LD;Flight Landed
FRA;31/05/2023;12:41;31/05/2023;12:41;Station;T06;DP;Flight Departed;XIU;31/05/2023;15:07;31/05/2023;15:14;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
FRA;31/05/2023;12:42;31/05/2023;12:42;Station;T07;DP;Flight Departed;QKL;31/05/2023;13:33;31/05/2023;13:34;;;LD;Flight Landed;2A;3536;TRN;LD;Flight Landed
FRA;31/05/2023;12:45;31/05/2023;13:52;1;B13;DP;Flight Departed;KTW;31/05/2023;14:10;31/05/2023;15:19;;;LD;Flight Landed;EN;8760;E90;LD;Flight Landed
FRA;31/05/2023;12:45;31/05/2023;12:52;1;A14;DP;Flight Departed;BER;31/05/2023;13:55;31/05/2023;14:01;1;B06;LD;Flight Landed;LH;184;32M;LD;Flight Landed
