FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3530;FRA;2023-05-31;06:42;2023-05-31;06:42;Station;T07;DP;Flight Departed;QKL;2023-05-31;07:33;2023-05-31;07:44;;;LD;Flight Landed;2A;3530;TRN;LD;Flight Landed
LH170;FRA;2023-05-31;06:45;2023-05-31;06:57;1;A21;DP;Flight Departed;BER;2023-05-31;07:55;2023-05-31;08:05;1;A06;LD;Flight Landed;LH;170;320;LD;Flight Landed
LH1182;FRA;2023-05-31;06:45;2023-05-31;06:46;1;A22;DP;Flight Departed;ZRH;2023-05-31;07:35;2023-05-31;07:37;;;LD;Flight Landed;LH;1182;32N;LD;Flight Landed
CL926;FRA;2023-05-31;06:50;2023-05-31;06:52;1;B30;DP;Flight Departed;LCY;2023-05-31;07:15;2023-05-31;07:12;;;LD;Flight Landed;CL;926;E90;LD;Flight Landed
LH1280;FRA;2023-05-31;06:50;2023-05-31;06:58;1;A15;DP;Flight Departed;ATH;2023-05-31;10:35;2023-05-31;10:49;;;LD;Flight Landed;LH;1280;32Q;LD;Flight Landed
OS218;FRA;2023-05-31;06:50;2023-05-31;06:58;1;A36;DP;Flight Departed;VIE;2023-05-31;08:15;2023-05-31;08:26;3;ARS;LD;Flight Landed;OS;218;320;LD;Flight Landed
2A3400;FRA;2023-05-31;06:51;2023-05-31;06:51;Station;T05;DP;Flight Departed;ZWS;2023-05-31;08:08;2023-05-31;08:09;;;LD;Flight Landed;2A;3400;TRN;LD;Flight Landed
LH154;FRA;2023-05-31;06:55;2023-05-31;06:54;1;A02;DP;Flight Departed;LEJ;2023-05-31;07:50;2023-05-31;07:51;;;LD;Flight Landed;LH;154;319;LD;Flight Landed
LH046;FRA;2023-05-31;07:00;2023-05-31;06:59;1;A38;DP;Flight Departed;HAJ;2023-05-31;07:50;2023-05-31;07:45;;A05;LD;Flight Landed;LH;046;32A;LD;Flight Landed
LH126;FRA;2023-05-31;07:00;2023-05-31;07:12;1;A52;DP;Flight Departed;STR;2023-05-31;07:40;2023-05-31;07:48;1;;LD;Flight Landed;LH;126;319;LD;Flight Landed
LH204;FRA;2023-05-31;07:00;2023-05-31;07:10;1;A40;DP;Flight Departed;DRS;2023-05-31;07:55;2023-05-31;08:14;;;LD;Flight Landed;LH;204;32A;LD;Flight Landed
LH800;FRA;2023-05-31;07:00;2023-05-31;07:11;1;A13;DP;Flight Departed;ARN;2023-05-31;09:05;2023-05-31;09:18;5;;LD;Flight Landed;LH;800;32N;LD;Flight Landed
LH924;FRA;2023-05-31;07:00;2023-05-31;07:05;1;B22;DP;Flight Departed;LHR;2023-05-31;07:40;2023-05-31;07:40;2;;LD;Flight Landed;LH;924;32N;LD;Flight Landed
LH246;FRA;2023-05-31;07:05;2023-05-31;07:14;1;A32;DP;Flight Departed;MXP;2023-05-31;08:15;2023-05-31;08:18;1;;LD;Flight Landed;LH;246;321;LD;Flight Landed
LH866;FRA;2023-05-31;07:05;2023-05-31;07:10;1;A56;DP;Flight Departed;OSL;2023-05-31;09:00;2023-05-31;09:09;;;LD;Flight Landed;LH;866;32N;LD;Flight Landed
LH1026;FRA;2023-05-31;07:05;2023-05-31;07:55;1;A18;DP;Flight Departed;CDG;2023-05-31;08:20;2023-05-31;09:03;1;064;LD;Flight Landed;LH;1026;321;LD;Flight Landed
CL1200;FRA;2023-05-31;07:05;2023-05-31;07:14;1;B13;DP;Flight Departed;BSL;2023-05-31;07:50;2023-05-31;07:54;;;LD;Flight Landed;CL;1200;CR9;LD;Flight Landed
LH1334;FRA;2023-05-31;07:05;2023-05-31;07:27;1;A30;DP;Flight Departed;BUD;2023-05-31;08:35;2023-05-31;09:01;2A;;LD;Flight Landed;LH;1334;32Q;LD;Flight Landed
2A3600;FRA;2023-05-31;07:07;2023-05-31;07:10;Station;T06;DP;Flight Departed;QKL;2023-05-31;08:04;2023-05-31;08:05;;;LD;Flight Landed;2A;3600;TRN;LD;Flight Landed
2A3640;FRA;2023-05-31;07:07;2023-05-31;07:10;Station;T06;DP;Flight Departed;MKF;2023-05-31;09:55;2023-05-31;10:01;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
CL140;FRA;2023-05-31;07:10;2023-05-31;07:13;1;A60;DP;Flight Departed;NUE;2023-05-31;07:50;2023-05-31;07:53;;;LD;Flight Landed;CL;140;E90;LD;Flight Landed
LH072;FRA;2023-05-31;07:15;2023-05-31;07:17;1;A03;DP;Flight Departed;DUS;2023-05-31;08:00;2023-05-31;08:10;;A39;LD;Flight Landed;LH;072;32A;LD;Flight Landed
LH094;FRA;2023-05-31;07:15;2023-05-31;07:13;1;A24;DP;Flight Departed;MUC;2023-05-31;08:10;2023-05-31;08:07;2;G30;LD;Flight Landed;LH;094;321;LD;Flight Landed
LH976;FRA;2023-05-31;07:20;2023-05-31;07:25;1;B33;DP;Flight Departed;DUB;2023-05-31;08:25;2023-05-31;08:33;1;;LD;Flight Landed;LH;976;319;LD;Flight Landed
LH004;FRA;2023-05-31;07:30;2023-05-31;07:39;1;A01;DP;Flight Departed;HAM;2023-05-31;08:40;2023-05-31;08:43;2;;LD;Flight Landed;LH;004;32M;LD;Flight Landed
LH230;FRA;2023-05-31;07:30;2023-05-31;07:30;1;A14;DP;Flight Departed;FCO;2023-05-31;09:20;2023-05-31;09:13;1;;LD;Flight Landed;LH;230;32N;LD;Flight Landed
CL1212;FRA;2023-05-31;07:30;2023-05-31;07:36;1;A20;DP;Flight Departed;GVA;2023-05-31;08:35;2023-05-31;08:35;1;;LD;Flight Landed;CL;1212;CR9;LD;Flight Landed
2A3490;FRA;2023-05-31;07:34;2023-05-31;07:34;Station;T04;DP;Flight Departed;QWU;2023-05-31;09:00;2023-05-31;09:06;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
LH940;FRA;2023-05-31;07:40;2023-05-31;07:37;1;B25;DP;Flight Departed;MAN;2023-05-31;08:20;2023-05-31;08:18;1;;LD;Flight Landed;LH;940;32Q;LD;Flight Landed
LH1006;FRA;2023-05-31;07:40;2023-05-31;07:47;1;A26;DP;Flight Departed;BRU;2023-05-31;08:35;2023-05-31;08:48;;;LD;Flight Landed;LH;1006;32A;LD;Flight Landed
CL1528;FRA;2023-05-31;07:40;2023-05-31;07:44;1;B32;DP;Flight Departed;BHD;2023-05-31;09:05;2023-05-31;08:34;;;LD;Flight Landed;CL;1528;E90;LD;Flight Landed
LH174;FRA;2023-05-31;07:45;2023-05-31;07:45;1;A11;DP;Flight Departed;BER;2023-05-31;08:55;2023-05-31;08:46;1;A17;LD;Flight Landed;LH;174;32M;LD;Flight Landed
CL968;FRA;2023-05-31;07:45;2023-05-31;07:43;1;B30;DP;Flight Departed;LPL;2023-05-31;08:25;2023-05-31;08:09;;;LD;Flight Landed;CL;968;CR9;LD;Flight Landed
LH1058;FRA;2023-05-31;07:45;2023-05-31;07:42;1;A34;DP;Flight Departed;NCE;2023-05-31;09:15;2023-05-31;09:07;1;;LD;Flight Landed;LH;1058;319;LD;Flight Landed
LH1094;FRA;2023-05-31;07:50;2023-05-31;07:50;1;A04;DP;Flight Departed;TLS;2023-05-31;09:35;2023-05-31;09:29;;;LD;Flight Landed;LH;1094;32N;LD;Flight Landed
LH1184;FRA;2023-05-31;07:50;2023-05-31;07:53;1;A28;DP;Flight Departed;ZRH;2023-05-31;08:40;2023-05-31;08:44;;;LD;Flight Landed;LH;1184;319;LD;Flight Landed
2A3430;FRA;2023-05-31;07:51;2023-05-31;07:51;Station;T05;DP;Flight Departed;MHJ;2023-05-31;08:23;2023-05-31;08:29;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
LH812;FRA;2023-05-31;07:55;2023-05-31;07:59;1;B10;DP;Flight Departed;GOT;2023-05-31;09:30;2023-05-31;09:33;;;LD;Flight Landed;LH;812;32A;LD;Flight Landed
LH006;FRA;2023-05-31;08:00;2023-05-31;08:01;1;A16;DP;Flight Departed;HAM;2023-05-31;09:10;2023-05-31;09:01;2;;LD;Flight Landed;LH;006;32A;LD;Flight Landed
LH900;FRA;2023-05-31;08:00;2023-05-31;08:04;1;B20;DP;Flight Departed;LHR;2023-05-31;08:40;2023-05-31;08:42;2;;LD;Flight Landed;LH;900;32N;LD;Flight Landed
LH952;FRA;2023-05-31;08:00;2023-05-31;08:03;1;B31;DP;Flight Departed;BHX;2023-05-31;08:35;2023-05-31;08:30;;;LD;Flight Landed;LH;952;319;LD;Flight Landed
LH1456;FRA;2023-05-31;08:05;2023-05-31;08:08;1;B27;DP;Flight Departed;SOF;2023-05-31;11:15;2023-05-31;11:25;2;;LD;Flight Landed;LH;1456;32N;LD;Flight Landed
2A3602;FRA;2023-05-31;08:07;2023-05-31;08:16;Station;T06;DP;Flight Departed;QKL;2023-05-31;09:04;2023-05-31;09:09;;;LD;Flight Landed;2A;3602;TRN;LD;Flight Landed
2A3642;FRA;2023-05-31;08:07;2023-05-31;08:16;Station;T06;DP;Flight Departed;MKF;2023-05-31;10:55;2023-05-31;10:59;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
2A3402;FRA;2023-05-31;08:09;2023-05-31;08:09;Station;T05;DP;Flight Departed;ZWS;2023-05-31;09:22;2023-05-31;09:27;;;LD;Flight Landed;2A;3402;TRN;LD;Flight Landed
LH986;FRA;2023-05-31;08:10;2023-05-31;08:45;1;A21;DP;Flight Departed;AMS;2023-05-31;09:20;2023-05-31;09:52;;;LD;Flight Landed;LH;986;320;LD;Flight Landed
EN8870;FRA;2023-05-31;08:15;2023-05-31;08:20;1;B05;DP;Flight Departed;PSA;2023-05-31;09:45;2023-05-31;09:55;;;LD;Flight Landed;EN;8870;E95;LD;Flight Landed
LH096;FRA;2023-05-31;08:15;2023-05-31;08:13;1;A24;DP;Flight Departed;MUC;2023-05-31;09:10;2023-05-31;09:06;2;G34;LD;Flight Landed;LH;096;32A;LD;Flight Landed
CL928;FRA;2023-05-31;08:15;2023-05-31;08:08;1;B33;DP;Flight Departed;LCY;2023-05-31;08:40;2023-05-31;08:25;;;LD;Flight Landed;CL;928;E90;LD;Flight Landed
EN8852;FRA;2023-05-31;08:20;2023-05-31;08:36;1;B08;DP;Flight Departed;FLR;2023-05-31;09:50;2023-05-31;10:02;;;LD;Flight Landed;EN;8852;E95;LD;Flight Landed
2A3500;FRA;2023-05-31;08:21;2023-05-31;08:24;Station;T07;DP;Flight Departed;QDU;2023-05-31;09:36;2023-05-31;09:41;;;LD;Flight Landed;2A;3500;TRN;LD;Flight Landed
LH1086;FRA;2023-05-31;08:30;2023-05-31;08:38;1;A38;DP;Flight Departed;MRS;2023-05-31;10:05;2023-05-31;10:00;1A;;LD;Flight Landed;LH;1086;320;LD;Flight Landed
YY3754;FRA;2023-05-31;08:30;;;1;SQAIR;NO;No Status;XER;2023-05-31;11:00;;;;;NO;No Status;YY;3754;BUS;NA;No Status
2A3532;FRA;2023-05-31;08:31;2023-05-31;08:31;Station;T06;DP;Flight Departed;QKL;2023-05-31;09:32;2023-05-31;09:33;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
2A3460;FRA;2023-05-31;08:34;2023-05-31;08:34;Station;T05;DP;Flight Departed;QWU;2023-05-31;10:00;2023-05-31;10:05;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
EN8060;FRA;2023-05-31;08:35;2023-05-31;08:38;1;B04;DP;Flight Departed;GRZ;2023-05-31;09:50;2023-05-31;09:55;;;LD;Flight Landed;EN;8060;E95;LD;Flight Landed
EN8842;FRA;2023-05-31;08:35;2023-05-31;09:22;1;B03;DP;Flight Departed;TRN;2023-05-31;09:50;2023-05-31;10:38;;;LD;Flight Landed;EN;8842;E95;LD;Flight Landed
LH1074;FRA;2023-05-31;08:35;2023-05-31;08:36;1;A13;DP;Flight Departed;LYS;2023-05-31;09:50;2023-05-31;09:45;1;;LD;Flight Landed;LH;1074;320;LD;Flight Landed
2A3710;FRA;2023-05-31;08:41;2023-05-31;08:44;Station;T06;DP;Flight Departed;XIU;2023-05-31;11:07;2023-05-31;11:09;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
LH270;FRA;2023-05-31;08:45;2023-05-31;08:45;1;A34;DP;Flight Departed;LIN;2023-05-31;09:55;2023-05-31;09:53;;;LD;Flight Landed;LH;270;319;LD;Flight Landed
LH324;FRA;2023-05-31;08:45;2023-05-31;09:14;1;A26;DP;Flight Departed;VCE;2023-05-31;10:00;2023-05-31;10:30;;;LD;Flight Landed;LH;324;321;LD;Flight Landed
LH1364;FRA;2023-05-31;08:45;2023-05-31;08:50;1;A60;DP;Flight Departed;KRK;2023-05-31;10:15;2023-05-31;10:16;;;LD;Flight Landed;LH;1364;320;LD;Flight Landed
LH1336;FRA;2023-05-31;08:50;2023-05-31;09:01;1;A36;DP;Flight Departed;BUD;2023-05-31;10:20;2023-05-31;10:38;2A;;LD;Flight Landed;LH;1336;321;LD;Flight Landed
2L1069;FRA;2023-05-31;08:50;2023-05-31;09:27;1;A40;DP;Flight Departed;ZRH;2023-05-31;09:45;2023-05-31;10:16;;;LD;Flight Landed;2L;1069;290;LD;Flight Landed
2A3404;FRA;2023-05-31;08:51;2023-05-31;08:51;Station;T05;DP;Flight Departed;ZWS;2023-05-31;10:08;2023-05-31;10:07;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
LH282;FRA;2023-05-31;08:55;2023-05-31;09:24;1;A11;DP;Flight Departed;BLQ;2023-05-31;10:15;2023-05-31;10:38;;;LD;Flight Landed;LH;282;32A;LD;Flight Landed
LH048;FRA;2023-05-31;09:00;2023-05-31;09:09;1;A69;DP;Flight Departed;HAJ;2023-05-31;09:50;2023-05-31;10:01;;A05;LD;Flight Landed;LH;048;320;LD;Flight Landed
LH206;FRA;2023-05-31;09:00;2023-05-31;09:05;1;A01;DP;Flight Departed;DRS;2023-05-31;09:55;2023-05-31;09:59;;;LD;Flight Landed;LH;206;32M;LD;Flight Landed
LH902;FRA;2023-05-31;09:00;2023-05-31;09:14;1;B24;DP;Flight Departed;LHR;2023-05-31;09:40;2023-05-31;09:56;2;;LD;Flight Landed;LH;902;32N;LD;Flight Landed
LH1298;FRA;2023-05-31;09:00;2023-05-31;09:49;1;B30;DP;Flight Departed;IST;2023-05-31;13:00;2023-05-31;13:55;;D05;LD;Flight Landed;LH;1298;32N;LD;Flight Landed
SN2608;FRA;2023-05-31;09:00;2023-05-31;09:38;1;B10;DP;Flight Departed;BRU;2023-05-31;10:10;2023-05-31;10:30;;;LD;Flight Landed;SN;2608;319;LD;Flight Landed
CL156;FRA;2023-05-31;09:05;2023-05-31;09:11;1;B12;DP;Flight Departed;LEJ;2023-05-31;10:00;2023-05-31;10:07;;;LD;Flight Landed;CL;156;CR9;LD;Flight Landed
LH836;FRA;2023-05-31;09:05;2023-05-31;09:16;1;A68;DP;Flight Departed;BLL;2023-05-31;10:20;2023-05-31;10:33;;;LD;Flight Landed;LH;836;32A;LD;Flight Landed
CL1388;FRA;2023-05-31;09:05;2023-05-31;09:11;1;B13;DP;Flight Departed;POZ;2023-05-31;10:20;2023-05-31;10:24;;;LD;Flight Landed;CL;1388;CR9;LD;Flight Landed
2A3606;FRA;2023-05-31;09:07;2023-05-31;09:14;Station;T06;DP;Flight Departed;QKL;2023-05-31;10:04;2023-05-31;10:06;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
2A3644;FRA;2023-05-31;09:07;2023-05-31;09:14;Station;T06;DP;Flight Departed;MKF;2023-05-31;11:54;2023-05-31;12:13;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
CL370;FRA;2023-05-31;09:10;2023-05-31;09:12;1;A02;DP;Flight Departed;FDH;2023-05-31;09:55;2023-05-31;09:48;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
LH1166;FRA;2023-05-31;09:10;2023-05-31;09:22;1;A17;DP;Flight Departed;LIS;2023-05-31;11:15;2023-05-31;11:09;1;;LD;Flight Landed;LH;1166;32Q;LD;Flight Landed
LH1278;FRA;2023-05-31;09:10;2023-05-31;09:41;1;A14;DP;Flight Departed;ATH;2023-05-31;13:00;2023-05-31;13:26;;;LD;Flight Landed;LH;1278;32M;LD;Flight Landed
CL1458;FRA;2023-05-31;09:10;2023-05-31;09:17;1;A03;DP;Flight Departed;LJU;2023-05-31;10:25;2023-05-31;10:25;;;LD;Flight Landed;CL;1458;CR9;LD;Flight Landed
CL062;FRA;2023-05-31;09:15;2023-05-31;09:33;1;A04;DP;Flight Departed;FMO;2023-05-31;10:00;2023-05-31;10:09;;;LD;Flight Landed;CL;062;CR9;LD;Flight Landed
LH248;FRA;2023-05-31;09:15;2023-05-31;09:43;1;A28;DP;Flight Departed;MXP;2023-05-31;10:25;2023-05-31;10:48;1;;LD;Flight Landed;LH;248;319;LD;Flight Landed
LH1102;FRA;2023-05-31;09:15;2023-05-31;09:18;1;A50;DP;Flight Departed;SZG;2023-05-31;10:10;2023-05-31;10:09;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
CL1470;FRA;2023-05-31;09:15;2023-05-31;09:22;1;Z22;DP;Flight Departed;TSR;2023-05-31;12:00;2023-05-31;12:03;;;LD;Flight Landed;CL;1470;E90;LD;Flight Landed
4Y214;FRA;2023-05-31;09:20;2023-05-31;09:32;1;B31;DP;Flight Departed;MIR;2023-05-31;10:55;2023-05-31;10:58;;;LD;Flight Landed;4Y;214;32A;LD;Flight Landed
LH988;FRA;2023-05-31;09:20;2023-05-31;09:45;1;A52;DP;Flight Departed;AMS;2023-05-31;10:30;2023-05-31;10:57;;;LD;Flight Landed;LH;988;32A;LD;Flight Landed
OS202;FRA;2023-05-31;09:20;2023-05-31;10:19;1;A36;DP;Flight Departed;VIE;2023-05-31;10:45;2023-05-31;11:37;3;ARS;LD;Flight Landed;OS;202;321;LD;Flight Landed
2A3504;FRA;2023-05-31;09:22;2023-05-31;09:25;Station;T07;DP;Flight Departed;QDU;2023-05-31;10:37;2023-05-31;10:39;;;LD;Flight Landed;2A;3504;TRN;LD;Flight Landed
2A3406;FRA;2023-05-31;09:24;2023-05-31;09:29;Station;T05;DP;Flight Departed;ZWS;2023-05-31;10:38;2023-05-31;10:41;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
LH128;FRA;2023-05-31;09:25;2023-05-31;09:39;1;A56;DP;Flight Departed;STR;2023-05-31;10:05;2023-05-31;10:18;1;;LD;Flight Landed;LH;128;32A;LD;Flight Landed
LH810;FRA;2023-05-31;09:30;2023-05-31;09:54;1;A23;DP;Flight Departed;GOT;2023-05-31;11:10;2023-05-31;11:32;;;LD;Flight Landed;LH;810;320;LD;Flight Landed
LH1030;FRA;2023-05-31;09:30;2023-05-31;10:11;1;A20;DP;Flight Departed;CDG;2023-05-31;10:45;2023-05-31;11:24;1;065;LD;Flight Landed;LH;1030;32A;LD;Flight Landed
LH1160;FRA;2023-05-31;09:30;2023-05-31;09:34;1;A18;DP;Flight Departed;VLC;2023-05-31;11:55;2023-05-31;11:41;;;LD;Flight Landed;LH;1160;321;LD;Flight Landed
LH1176;FRA;2023-05-31;09:30;2023-05-31;09:39;1;A19;DP;Flight Departed;OPO;2023-05-31;11:15;2023-05-31;11:15;;;LD;Flight Landed;LH;1176;32Q;LD;Flight Landed
LH1322;FRA;2023-05-31;09:30;2023-05-31;10:40;1;B58;DP;Flight Departed;TUN;2023-05-31;10:55;2023-05-31;11:50;M;;LD;Flight Landed;LH;1322;32A;LD;Flight Landed
2A3462;FRA;2023-05-31;09:34;2023-05-31;09:34;Station;T05;DP;Flight Departed;QWU;2023-05-31;11:01;2023-05-31;11:04;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
4Y072;FRA;2023-05-31;09:35;2023-05-31;09:48;1;C15;DP;Flight Departed;YYC;2023-05-31;11:20;2023-05-31;11:35;;;LD;Flight Landed;4Y;072;333;LD;Flight Landed
LH1316;FRA;2023-05-31;09:35;2023-05-31;10:18;1;B27;DP;Flight Departed;ALG;2023-05-31;11:05;2023-05-31;11:32;I;;LD;Flight Landed;LH;1316;32A;LD;Flight Landed
LH880;FRA;2023-05-31;09:40;2023-05-31;10:04;1;A32;DP;Flight Departed;TLL;2023-05-31;13:00;2023-05-31;13:22;;;LD;Flight Landed;LH;880;321;LD;Flight Landed
LH178;FRA;2023-05-31;09:45;2023-05-31;10:46;1;A01;DP;Flight Departed;BER;2023-05-31;10:55;2023-05-31;11:40;1;B03;LD;Flight Landed;LH;178;32M;LD;Flight Landed
LH878;FRA;2023-05-31;09:45;2023-05-31;10:03;1;A05;DP;Flight Departed;SVG;2023-05-31;11:35;2023-05-31;11:55;;;LD;Flight Landed;LH;878;320;LD;Flight Landed
LH1418;FRA;2023-05-31;09:45;2023-05-31;10:12;1;Z17;DP;Flight Departed;OTP;2023-05-31;13:00;2023-05-31;13:29;;;LD;Flight Landed;LH;1418;32N;LD;Flight Landed
LH1520;FRA;2023-05-31;09:45;2023-05-31;10:25;1;B33;DP;Flight Departed;LGW;2023-05-31;10:20;2023-05-31;10:39;N;;LD;Flight Landed;LH;1520;320;LD;Flight Landed
LH1126;FRA;2023-05-31;09:50;2023-05-31;10:04;1;A30;DP;Flight Departed;BCN;2023-05-31;11:50;2023-05-31;11:56;1;;LD;Flight Landed;LH;1126;321;LD;Flight Landed
LH1186;FRA;2023-05-31;09:50;2023-05-31;10:32;1;A34;DP;Flight Departed;ZRH;2023-05-31;10:40;2023-05-31;11:25;;;LD;Flight Landed;LH;1186;320;LD;Flight Landed
LH826;FRA;2023-05-31;09:55;2023-05-31;10:09;1;A38;DP;Flight Departed;CPH;2023-05-31;11:15;2023-05-31;11:30;2;;LD;Flight Landed;LH;826;320;LD;Flight Landed
CL1202;FRA;2023-05-31;09:55;2023-05-31;10:07;1;B12;DP;Flight Departed;BSL;2023-05-31;10:40;2023-05-31;10:59;;;LD;Flight Landed;CL;1202;CR9;LD;Flight Landed
LH440;FRA;2023-05-31;10:00;2023-05-31;10:22;1;Z25;DP;Flight Departed;IAH;2023-05-31;13:35;2023-05-31;13:32;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
LH904;FRA;2023-05-31;10:00;2023-05-31;10:33;1;B41;DP;Flight Departed;LHR;2023-05-31;10:40;2023-05-31;11:12;2;;LD;Flight Landed;LH;904;32N;LD;Flight Landed
CL142;FRA;2023-05-31;10:05;2023-05-31;11:05;1;A50;DP;Flight Departed;NUE;2023-05-31;10:45;2023-05-31;11:40;;;LD;Flight Landed;CL;142;CR9;LD;Flight Landed
LH334;FRA;2023-05-31;10:05;2023-05-31;11:00;1;A18;DP;Flight Departed;NAP;2023-05-31;12:05;2023-05-31;12:50;;;LD;Flight Landed;LH;334;32M;LD;Flight Landed
LH438;FRA;2023-05-31;10:05;2023-05-31;10:26;1;Z66;DP;Flight Departed;DFW;2023-05-31;13:55;2023-05-31;13:48;D;D15;LD;Flight Landed;LH;438;343;LD;Flight Landed
LH886;FRA;2023-05-31;10:05;2023-05-31;11:03;1;A17;DP;Flight Departed;VNO;2023-05-31;13:05;2023-05-31;14:10;;;LD;Flight Landed;LH;886;321;LD;Flight Landed
CL1054;FRA;2023-05-31;10:05;2023-05-31;10:28;1;B10;DP;Flight Departed;NTE;2023-05-31;11:45;2023-05-31;11:56;;;LD;Flight Landed;CL;1054;E90;LD;Flight Landed
LH1394;FRA;2023-05-31;10:05;2023-05-31;10:35;1;A52;DP;Flight Departed;PRG;2023-05-31;11:05;2023-05-31;11:27;2;;LD;Flight Landed;LH;1394;32N;LD;Flight Landed
LH1544;FRA;2023-05-31;10:05;2023-05-31;10:36;1;B54;DP;Flight Departed;SJJ;2023-05-31;11:45;2023-05-31;12:22;;;LD;Flight Landed;LH;1544;320;LD;Flight Landed
2A3608;FRA;2023-05-31;10:07;2023-05-31;10:12;Station;T06;DP;Flight Departed;QKL;2023-05-31;11:04;2023-05-31;11:06;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
2A3646;FRA;2023-05-31;10:07;2023-05-31;10:12;Station;T06;DP;Flight Departed;MKF;2023-05-31;12:55;2023-05-31;12:56;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
2A3408;FRA;2023-05-31;10:09;2023-05-31;10:09;Station;T05;DP;Flight Departed;ZWS;2023-05-31;11:22;2023-05-31;11:24;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
OS204;FRA;2023-05-31;10:10;2023-05-31;11:05;1;A14;DP;Flight Departed;VIE;2023-05-31;11:40;2023-05-31;12:31;3;F17A;LD;Flight Landed;OS;204;320;LD;Flight Landed
LH100;FRA;2023-05-31;10:15;2023-05-31;10:17;1;A16;DP;Flight Departed;MUC;2023-05-31;11:10;2023-05-31;11:19;2;G30;LD;Flight Landed;LH;100;32M;LD;Flight Landed
4Y444;FRA;2023-05-31;10:15;2023-05-31;10:37;1;Z21;DP;Flight Departed;ATL;2023-05-31;14:15;2023-05-31;13:58;I;F03;LD;Flight Landed;4Y;444;33Y;LD;Flight Landed
LH686;FRA;2023-05-31;10:15;2023-05-31;10:43;1;C04;DP;Flight Departed;TLV;2023-05-31;15:25;2023-05-31;15:53;3;;LD;Flight Landed;LH;686;32Q;LD;Flight Landed
LH874;FRA;2023-05-31;10:15;2023-05-31;10:57;1;A28;DP;Flight Departed;BGO;2023-05-31;12:15;2023-05-31;12:52;;;LD;Flight Landed;LH;874;319;LD;Flight Landed
LH1498;FRA;2023-05-31;10:15;2023-05-31;11:13;1;B07;DP;Flight Departed;FAO;2023-05-31;12:20;2023-05-31;13:00;;;LD;Flight Landed;LH;1498;321;LD;Flight Landed
4Y512;FRA;2023-05-31;10:20;2023-05-31;10:33;1;B04;DP;Flight Departed;PMI;2023-05-31;12:25;2023-05-31;12:21;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
LH860;FRA;2023-05-31;10:20;2023-05-31;10:42;1;A56;DP;Flight Departed;OSL;2023-05-31;12:15;2023-05-31;12:38;;;LD;Flight Landed;LH;860;32N;LD;Flight Landed
2A3506;FRA;2023-05-31;10:21;2023-05-31;10:25;Station;T07;DP;Flight Departed;QDU;2023-05-31;11:36;2023-05-31;11:39;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
LH454;FRA;2023-05-31;10:25;2023-05-31;10:38;1;Z62;DP;Flight Departed;SFO;2023-05-31;12:40;2023-05-31;12:53;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
LH1384;FRA;2023-05-31;10:25;2023-05-31;11:13;1;A26;DP;Flight Departed;KRK;2023-05-31;11:55;2023-05-31;12:42;;;LD;Flight Landed;LH;1384;32A;LD;Flight Landed
LH416;FRA;2023-05-31;10:30;2023-05-31;10:48;1;Z58;DP;Flight Departed;IAD;2023-05-31;13:35;2023-05-31;13:07;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
LH456;FRA;2023-05-31;10:30;2023-05-31;11:22;1;Z69;DP;Flight Departed;LAX;2023-05-31;13:00;2023-05-31;13:38;B;;LD;Flight Landed;LH;456;74H;LD;Flight Landed
2A3464;FRA;2023-05-31;10:34;2023-05-31;10:34;Station;T04;DP;Flight Departed;QWU;2023-05-31;12:00;2023-05-31;12:10;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
LH978;FRA;2023-05-31;10:35;2023-05-31;10:49;1;B31;DP;Flight Departed;DUB;2023-05-31;11:40;2023-05-31;11:56;1;;LD;Flight Landed;LH;978;321;LD;Flight Landed
