DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
FRA;2023-06-02;08:30;2023-06-02;08:41;1;B04;DP;Flight Departed;GRZ;2023-06-02;09:45;2023-06-02;09:47;;;LD;Flight Landed;EN;8060;E90;LD;Flight Landed
FRA;2023-06-02;08:30;2023-06-02;08:55;;;DP;Flight Departed;BRE;2023-06-02;09:25;2023-06-02;09:48;;;LD;Flight Landed;CL;350;E90;DV;Flight Diverted
FRA;2023-06-02;08:30;2023-06-02;08:41;1;A17;DP;Flight Departed;CDG;2023-06-02;09:45;2023-06-02;09:50;1;064;LD;Flight Landed;LH;1028;320;LD;Flight Landed
FRA;2023-06-02;08:30;2023-06-02;08:42;1;A14;DP;Flight Departed;MRS;2023-06-02;10:05;2023-06-02;10:12;1A;;LD;Flight Landed;LH;1086;320;LD;Flight Landed
FRA;2023-06-02;08:30;2023-06-02;08:49;1;A05;DP;Flight Departed;KTW;2023-06-02;09:55;2023-06-02;10:05;C;;LD;Flight Landed;CL;1360;CR9;LD;Flight Landed
FRA;2023-06-02;08:30;;;1;SQAIR;NO;No Status;XER;2023-06-02;11:00;;;;;NO;No Status;YY;3754;BUS;NA;No Status
FRA;2023-06-02;08:31;2023-06-02;08:47;Station;T06;DP;Flight Departed;QKL;2023-06-02;09:32;2023-06-02;09:44;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
FRA;2023-06-02;08:34;2023-06-02;09:05;Station;T05;DP;Flight Departed;QWU;2023-06-02;10:00;2023-06-02;10:24;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
FRA;2023-06-02;08:35;2023-06-02;08:40;1;A38;DP;Flight Departed;VCE;2023-06-02;09:50;2023-06-02;09:57;;;LD;Flight Landed;LH;324;320;LD;Flight Landed
FRA;2023-06-02;08:35;2023-06-02;08:49;1;A20;DP;Flight Departed;PRG;2023-06-02;09:35;2023-06-02;09:42;2;;LD;Flight Landed;LH;1392;32A;LD;Flight Landed
FRA;2023-06-02;08:41;2023-06-02;08:45;Station;T06;DP;Flight Departed;XIU;2023-06-02;11:07;2023-06-02;11:07;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
FRA;2023-06-02;08:45;2023-06-02;08:54;1;A13;DP;Flight Departed;BER;2023-06-02;09:55;2023-06-02;09:58;1;A06;LD;Flight Landed;LH;176;32Q;LD;Flight Landed
FRA;2023-06-02;08:45;2023-06-02;08:50;1;A50;DP;Flight Departed;LIN;2023-06-02;09:55;2023-06-02;10:04;;;LD;Flight Landed;LH;270;319;LD;Flight Landed
FRA;2023-06-02;08:45;2023-06-02;08:46;1;A36;DP;Flight Departed;KRK;2023-06-02;10:15;2023-06-02;10:14;;;LD;Flight Landed;LH;1364;320;LD;Flight Landed
FRA;2023-06-02;08:50;2023-06-02;09:00;1;A40;DP;Flight Departed;ZRH;2023-06-02;09:45;2023-06-02;09:53;;;LD;Flight Landed;2L;1069;290;LD;Flight Landed
FRA;2023-06-02;08:51;2023-06-02;08:59;Station;T05;DP;Flight Departed;ZWS;2023-06-02;10:08;2023-06-02;10:14;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
FRA;2023-06-02;08:55;2023-06-02;09:01;1;A03;DP;Flight Departed;LEJ;2023-06-02;09:50;2023-06-02;09:43;;;LD;Flight Landed;CL;156;CR9;LD;Flight Landed
FRA;2023-06-02;08:55;2023-06-02;09:02;1;A34;DP;Flight Departed;BLQ;2023-06-02;10:15;2023-06-02;10:18;;;LD;Flight Landed;LH;282;32A;LD;Flight Landed
FRA;2023-06-02;08:55;2023-06-02;08:58;1;A60;DP;Flight Departed;BLL;2023-06-02;10:15;2023-06-02;10:10;;;LD;Flight Landed;LH;836;319;LD;Flight Landed
FRA;2023-06-02;08:55;2023-06-02;08:58;1;A16;DP;Flight Departed;BUD;2023-06-02;10:25;2023-06-02;10:30;2A;;LD;Flight Landed;LH;1336;321;LD;Flight Landed
FRA;2023-06-02;09:00;2023-06-02;09:16;1;B08;DP;Flight Departed;DRS;2023-06-02;09:55;2023-06-02;10:00;;;LD;Flight Landed;CL;206;CR9;LD;Flight Landed
FRA;2023-06-02;09:00;2023-06-02;09:02;1;B26;DP;Flight Departed;LHR;2023-06-02;09:40;2023-06-02;09:43;2;;LD;Flight Landed;LH;902;32N;LD;Flight Landed
FRA;2023-06-02;09:00;2023-06-02;09:13;1;A19;DP;Flight Departed;GVA;2023-06-02;10:05;2023-06-02;10:21;1;;LD;Flight Landed;LX;1081;223;LD;Flight Landed
FRA;2023-06-02;09:00;2023-06-02;09:36;1;B10;DP;Flight Departed;BRU;2023-06-02;10:10;2023-06-02;10:34;;;LD;Flight Landed;SN;2608;319;LD;Flight Landed
FRA;2023-06-02;09:05;2023-06-02;09:18;1;B06;DP;Flight Departed;WRO;2023-06-02;10:15;2023-06-02;10:40;;;LD;Flight Landed;EN;8766;E90;LD;Flight Landed
FRA;2023-06-02;09:05;2023-06-02;09:12;1;A02;DP;Flight Departed;HAJ;2023-06-02;09:55;2023-06-02;09:59;;A05;LD;Flight Landed;LH;048;320;LD;Flight Landed
FRA;2023-06-02;09:05;2023-06-02;09:10;1;A04;DP;Flight Departed;FMO;2023-06-02;09:50;2023-06-02;09:44;;;LD;Flight Landed;CL;062;CR9;LD;Flight Landed
FRA;2023-06-02;09:05;2023-06-02;09:32;1;A56;DP;Flight Departed;DUS;2023-06-02;09:50;2023-06-02;10:20;;A25;LD;Flight Landed;LH;074;320;LD;Flight Landed
FRA;2023-06-02;09:05;2023-06-02;09:22;1;B27;DP;Flight Departed;IST;2023-06-02;13:05;2023-06-02;13:21;;A03B;LD;Flight Landed;LH;1298;32N;LD;Flight Landed
FRA;2023-06-02;09:05;2023-06-02;09:14;1;B03;DP;Flight Departed;POZ;2023-06-02;10:20;2023-06-02;10:23;;;LD;Flight Landed;CL;1388;CR9;LD;Flight Landed
FRA;2023-06-02;09:05;2023-06-02;09:13;1;A15;DP;Flight Departed;PMI;2023-06-02;11:10;2023-06-02;11:11;;;LD;Flight Landed;LH;1530;32M;LD;Flight Landed
FRA;2023-06-02;09:07;2023-06-02;09:12;Station;T06;DP;Flight Departed;QKL;2023-06-02;10:04;2023-06-02;10:11;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
FRA;2023-06-02;09:07;2023-06-02;09:12;Station;T06;DP;Flight Departed;MKF;2023-06-02;11:54;2023-06-02;12:03;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
FRA;2023-06-02;09:10;2023-06-02;09:16;1;A22;DP;Flight Departed;LIS;2023-06-02;11:15;2023-06-02;11:13;1;;LD;Flight Landed;LH;1166;32M;LD;Flight Landed
FRA;2023-06-02;09:15;2023-06-02;09:24;1;A01;DP;Flight Departed;MUC;2023-06-02;10:10;2023-06-02;10:09;2;G28;LD;Flight Landed;LH;098;320;LD;Flight Landed
FRA;2023-06-02;09:15;2023-06-02;09:21;1;A23;DP;Flight Departed;SZG;2023-06-02;10:10;2023-06-02;10:12;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
FRA;2023-06-02;09:15;2023-06-02;09:17;1;A64;DP;Flight Departed;AGP;2023-06-02;12:10;2023-06-02;12:07;;;LD;Flight Landed;LH;1148;32Q;LD;Flight Landed
FRA;2023-06-02;09:15;2023-06-02;09:19;1;A68;DP;Flight Departed;MLA;2023-06-02;11:45;2023-06-02;11:46;;;LD;Flight Landed;LH;1276;32Q;LD;Flight Landed
FRA;2023-06-02;09:15;2023-06-02;10:03;1;A52;DP;Flight Departed;ATH;2023-06-02;13:05;2023-06-02;13:50;;;LD;Flight Landed;LH;1278;32M;LD;Flight Landed
FRA;2023-06-02;09:15;2023-06-02;09:28;1;B04;DP;Flight Departed;LJU;2023-06-02;10:25;2023-06-02;10:38;;;LD;Flight Landed;CL;1458;CR9;LD;Flight Landed
FRA;2023-06-02;09:15;2023-06-02;09:20;1;B31;DP;Flight Departed;TSR;2023-06-02;12:00;2023-06-02;11:56;;;LD;Flight Landed;LH;1470;32A;LD;Flight Landed
FRA;2023-06-02;09:20;2023-06-02;09:29;1;A21;DP;Flight Departed;VIE;2023-06-02;10:45;2023-06-02;10:44;3;F31A;LD;Flight Landed;OS;202;321;LD;Flight Landed
FRA;2023-06-02;09:22;2023-06-02;09:25;Station;T07;DP;Flight Departed;QDU;2023-06-02;10:37;2023-06-02;10:37;;;LD;Flight Landed;2A;3504;TRN;LD;Flight Landed
FRA;2023-06-02;09:24;2023-06-02;09:36;Station;T05;DP;Flight Departed;ZWS;2023-06-02;10:38;2023-06-02;10:46;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
FRA;2023-06-02;09:25;2023-06-02;09:36;1;A32;DP;Flight Departed;FDH;2023-06-02;10:10;2023-06-02;10:18;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
FRA;2023-06-02;09:25;2023-06-02;09:55;1;B11;DP;Flight Departed;GOT;2023-06-02;11:00;2023-06-02;11:22;;;LD;Flight Landed;LH;810;32A;LD;Flight Landed
FRA;2023-06-02;09:25;2023-06-02;09:37;1;A25;DP;Flight Departed;AMS;2023-06-02;10:35;2023-06-02;10:36;;;LD;Flight Landed;LH;988;32A;LD;Flight Landed
FRA;2023-06-02;09:25;2023-06-02;09:56;1;B44;DP;Flight Departed;TUN;2023-06-02;10:45;2023-06-02;11:12;M;;LD;Flight Landed;LH;1322;32Q;LD;Flight Landed
FRA;2023-06-02;09:30;2023-06-02;09:43;1;A18;DP;Flight Departed;CDG;2023-06-02;10:45;2023-06-02;10:59;1;067;LD;Flight Landed;LH;1030;321;LD;Flight Landed
FRA;2023-06-02;09:34;2023-06-02;09:34;Station;T05;DP;Flight Departed;QWU;2023-06-02;11:01;2023-06-02;11:14;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
FRA;2023-06-02;09:35;2023-06-02;10:00;1;C13;DP;Flight Departed;YYC;2023-06-02;11:20;2023-06-02;11:49;;;LD;Flight Landed;4Y;072;333;LD;Flight Landed
FRA;2023-06-02;09:35;2023-06-02;09:44;1;B12;DP;Flight Departed;HEL;2023-06-02;12:55;2023-06-02;13:05;;;LD;Flight Landed;LH;848;321;LD;Flight Landed
FRA;2023-06-02;09:35;2023-06-02;09:50;1;A24;DP;Flight Departed;SVQ;2023-06-02;12:25;2023-06-02;12:30;;;LD;Flight Landed;LH;1140;320;LD;Flight Landed
FRA;2023-06-02;09:35;2023-06-02;09:43;1;A30;DP;Flight Departed;OPO;2023-06-02;11:20;2023-06-02;11:13;;;LD;Flight Landed;LH;1176;321;LD;Flight Landed
FRA;2023-06-02;09:40;2023-06-02;09:46;1;A26;DP;Flight Departed;BRU;2023-06-02;10:35;2023-06-02;10:41;;;LD;Flight Landed;LH;1008;32A;LD;Flight Landed
FRA;2023-06-02;09:45;2023-06-02;10:02;1;B13;DP;Flight Departed;TLL;2023-06-02;13:05;2023-06-02;13:18;;;LD;Flight Landed;LH;880;321;LD;Flight Landed
FRA;2023-06-02;09:45;2023-06-02;09:57;1;A17;DP;Flight Departed;MAD;2023-06-02;12:15;2023-06-02;12:12;2;;LD;Flight Landed;LH;1112;32M;LD;Flight Landed
FRA;2023-06-02;09:45;2023-06-02;10:09;1;B30;DP;Flight Departed;ALG;2023-06-02;11:15;2023-06-02;11:29;I;;LD;Flight Landed;LH;1316;319;LD;Flight Landed
FRA;2023-06-02;09:45;2023-06-02;09:56;1;B32;DP;Flight Departed;OTP;2023-06-02;13:00;2023-06-02;13:08;;;LD;Flight Landed;LH;1418;32N;LD;Flight Landed
FRA;2023-06-02;09:45;2023-06-02;09:59;1;B55;DP;Flight Departed;LGW;2023-06-02;10:20;2023-06-02;10:15;N;;LD;Flight Landed;LH;1520;32A;LD;Flight Landed
FRA;2023-06-02;09:50;2023-06-02;10:26;1;A20;DP;Flight Departed;ZRH;2023-06-02;10:40;2023-06-02;11:13;;;LD;Flight Landed;LH;1186;319;LD;Flight Landed
FRA;2023-06-02;09:51;2023-06-02;09:51;Station;T05;DP;Flight Departed;MHJ;2023-06-02;10:23;2023-06-02;10:24;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
FRA;2023-06-02;09:55;2023-06-02;09:58;1;A56;DP;Flight Departed;BRE;2023-06-02;10:50;2023-06-02;10:50;;;LD;Flight Landed;CL;352;E90;LD;Flight Landed
FRA;2023-06-02;09:55;2023-06-02;10:02;1;A50;DP;Flight Departed;CPH;2023-06-02;11:15;2023-06-02;11:19;2;;LD;Flight Landed;LH;826;32M;LD;Flight Landed
FRA;2023-06-02;09:55;2023-06-02;09:57;1;A03;DP;Flight Departed;BSL;2023-06-02;10:40;2023-06-02;10:48;;;LD;Flight Landed;CL;1202;CR9;LD;Flight Landed
FRA;2023-06-02;10:00;2023-06-02;10:08;1;A14;DP;Flight Departed;HAM;2023-06-02;11:10;2023-06-02;11:08;2;;LD;Flight Landed;LH;010;321;LD;Flight Landed
FRA;2023-06-02;10:00;2023-06-02;10:29;1;A19;DP;Flight Departed;NUE;2023-06-02;10:40;2023-06-02;11:12;;;LD;Flight Landed;CL;142;E90;LD;Flight Landed
FRA;2023-06-02;10:00;2023-06-02;10:37;1;Z25;DP;Flight Departed;IAH;2023-06-02;13:35;2023-06-02;13:49;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
FRA;2023-06-02;10:00;2023-06-02;10:21;1;B54;DP;Flight Departed;LHR;2023-06-02;10:40;2023-06-02;11:04;2;;LD;Flight Landed;LH;904;32N;LD;Flight Landed
FRA;2023-06-02;10:00;2023-06-02;10:26;;B58;DP;Flight Departed;SJJ;2023-06-02;11:45;2023-06-02;11:57;;;LD;Flight Landed;LH;1544;321;LD;Flight Landed
FRA;2023-06-02;10:05;2023-06-02;10:13;1;A11;DP;Flight Departed;NAP;2023-06-02;12:05;2023-06-02;12:19;;;LD;Flight Landed;LH;334;321;LD;Flight Landed
FRA;2023-06-02;10:05;2023-06-02;10:16;1;Z66;DP;Flight Departed;AUS;2023-06-02;13:55;2023-06-02;13:39;;001;LD;Flight Landed;LH;468;78S;LD;Flight Landed
FRA;2023-06-02;10:05;2023-06-02;10:09;1;A15;DP;Flight Departed;SVG;2023-06-02;11:50;2023-06-02;12:02;;;LD;Flight Landed;LH;878;320;LD;Flight Landed
FRA;2023-06-02;10:05;2023-06-02;10:10;1;A60;DP;Flight Departed;VNO;2023-06-02;13:05;2023-06-02;12:59;;A17;LD;Flight Landed;LH;886;32N;LD;Flight Landed
FRA;2023-06-02;10:05;2023-06-02;10:17;1;B07;DP;Flight Departed;PRG;2023-06-02;11:05;2023-06-02;11:05;2;;LD;Flight Landed;LH;1394;319;LD;Flight Landed
FRA;2023-06-02;10:07;2023-06-02;10:16;Station;T06;DP;Flight Departed;QKL;2023-06-02;11:04;2023-06-02;11:10;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
FRA;2023-06-02;10:07;2023-06-02;10:16;Station;T06;DP;Flight Departed;MKF;2023-06-02;12:55;2023-06-02;13:01;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
FRA;2023-06-02;10:09;2023-06-02;10:11;Station;T05;DP;Flight Departed;ZWS;2023-06-02;11:22;2023-06-02;11:38;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
FRA;2023-06-02;10:10;2023-06-02;10:23;1;Z69;DP;Flight Departed;DFW;2023-06-02;13:40;2023-06-02;13:28;D;D15;LD;Flight Landed;LH;438;78S;LD;Flight Landed
FRA;2023-06-02;10:10;2023-06-02;10:15;1;B47;DP;Flight Departed;SOF;2023-06-02;13:20;2023-06-02;13:26;2;;LD;Flight Landed;LH;1426;32A;LD;Flight Landed
FRA;2023-06-02;10:10;2023-06-02;10:29;1;A40;DP;Flight Departed;VIE;2023-06-02;11:40;2023-06-02;11:42;3;ARS;LD;Flight Landed;OS;204;320;LD;Flight Landed
FRA;2023-06-02;10:15;2023-06-02;10:24;1;A13;DP;Flight Departed;MUC;2023-06-02;11:10;2023-06-02;11:13;2;G30;LD;Flight Landed;LH;100;32N;LD;Flight Landed
FRA;2023-06-02;10:15;2023-06-02;10:30;1;Z19;DP;Flight Departed;ATL;2023-06-02;14:15;2023-06-02;14:08;I;F03;LD;Flight Landed;4Y;444;333;LD;Flight Landed
FRA;2023-06-02;10:15;2023-06-02;10:35;1;B41;DP;Flight Departed;CAI;2023-06-02;15:20;2023-06-02;15:53;3;;LD;Flight Landed;LH;582;32Q;LD;Flight Landed
FRA;2023-06-02;10:15;2023-06-02;10:25;1;C04;DP;Flight Departed;TLV;2023-06-02;15:25;2023-06-02;15:40;3;;LD;Flight Landed;LH;686;32Q;LD;Flight Landed
FRA;2023-06-02;10:15;2023-06-02;10:49;1;A02;DP;Flight Departed;NTE;2023-06-02;11:50;2023-06-02;12:28;;;LD;Flight Landed;CL;1054;CR9;LD;Flight Landed
FRA;2023-06-02;10:20;2023-06-02;10:35;1;B06;DP;Flight Departed;PMI;2023-06-02;12:25;2023-06-02;12:40;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
FRA;2023-06-02;10:20;2023-06-02;10:21;1;A28;DP;Flight Departed;ARN;2023-06-02;12:25;2023-06-02;12:28;5;;LD;Flight Landed;LH;802;321;LD;Flight Landed
FRA;2023-06-02;10:20;2023-06-02;10:22;1;A36;DP;Flight Departed;KRK;2023-06-02;11:50;2023-06-02;11:54;;;LD;Flight Landed;LH;1384;32M;LD;Flight Landed
FRA;2023-06-02;10:21;2023-06-02;10:43;Station;T07;DP;Flight Departed;QDU;2023-06-02;11:36;2023-06-02;11:47;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
FRA;2023-06-02;10:25;2023-06-02;10:50;1;Z52;DP;Flight Departed;SFO;2023-06-02;12:40;2023-06-02;13:14;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
FRA;2023-06-02;10:25;2023-06-02;10:42;1;B31;DP;Flight Departed;DUB;2023-06-02;11:30;2023-06-02;11:53;1;;LD;Flight Landed;LH;978;32Q;LD;Flight Landed
FRA;2023-06-02;10:30;2023-06-02;10:58;1;Z13;DP;Flight Departed;IAD;2023-06-02;13:35;2023-06-02;13:25;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
FRA;2023-06-02;10:30;2023-06-02;11:02;1;Z58;DP;Flight Departed;LAX;2023-06-02;13:00;2023-06-02;13:21;B;;LD;Flight Landed;LH;456;74H;LD;Flight Landed
FRA;2023-06-02;10:34;2023-06-02;10:39;Station;T04;DP;Flight Departed;QWU;2023-06-02;12:00;2023-06-02;12:05;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
FRA;2023-06-02;10:40;2023-06-02;10:51;1;B04;DP;Flight Departed;MAH;2023-06-02;12:45;2023-06-02;12:44;;;LD;Flight Landed;4Y;536;32A;LD;Flight Landed
FRA;2023-06-02;10:40;2023-06-02;10:56;1;Z15;DP;Flight Departed;DTW;2023-06-02;13:25;2023-06-02;13:21;N;D05;LD;Flight Landed;LH;442;78S;LD;Flight Landed
FRA;2023-06-02;10:40;2023-06-02;11:09;1;Z23;DP;Flight Departed;STL;2023-06-02;13:30;2023-06-02;13:36;2;E29;LD;Flight Landed;LH;448;333;LD;Flight Landed
FRA;2023-06-02;10:41;2023-06-02;10:44;Station;T06;DP;Flight Departed;XIU;2023-06-02;13:07;2023-06-02;13:10;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
FRA;2023-06-02;10:42;2023-06-02;10:45;Station;T07;DP;Flight Departed;QKL;2023-06-02;11:32;2023-06-02;11:35;;;LD;Flight Landed;2A;3534;TRN;LD;Flight Landed
FRA;2023-06-02;10:45;2023-06-02;11:08;1;A20;DP;Flight Departed;FCO;2023-06-02;12:35;2023-06-02;12:59;1;;LD;Flight Landed;LH;232;32M;LD;Flight Landed
FRA;2023-06-02;10:45;2023-06-02;10:57;1;A52;DP;Flight Departed;LIN;2023-06-02;12:00;2023-06-02;12:02;;;LD;Flight Landed;LH;272;319;LD;Flight Landed
FRA;2023-06-02;10:45;2023-06-02;12:02;1;Z62;DP;Flight Departed;ORD;2023-06-02;13:00;2023-06-02;13:41;5;M21;LD;Flight Landed;LH;430;74H;LD;Flight Landed
FRA;2023-06-02;10:45;2023-06-02;11:03;1;Z18;DP;Flight Departed;SEA;2023-06-02;12:20;2023-06-02;13:20;;S15;LD;Flight Landed;LH;490;343;LD;Flight Landed
FRA;2023-06-02;10:45;2023-06-02;10:47;1;Z16;DP;Flight Departed;BEG;2023-06-02;12:35;2023-06-02;12:48;2;;LD;Flight Landed;LH;1406;320;LD;Flight Landed
FRA;2023-06-02;10:50;2023-06-02;11:20;1;Z54;DP;Flight Departed;MIA;2023-06-02;14:40;2023-06-02;15:44;;;LD;Flight Landed;LH;462;74H;LD;Flight Landed
FRA;2023-06-02;10:51;2023-06-02;11:10;Station;T05;DP;Flight Departed;ZWS;2023-06-02;12:08;2023-06-02;12:21;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
FRA;2023-06-02;10:55;2023-06-02;11:01;1;B30;DP;Flight Departed;GLA;2023-06-02;12:00;2023-06-02;11:59;M;;LD;Flight Landed;LH;960;32N;LD;Flight Landed
FRA;2023-06-02;10:55;2023-06-02;11:02;1;B32;DP;Flight Departed;EDI;2023-06-02;11:50;2023-06-02;11:47;;;LD;Flight Landed;LH;962;32M;LD;Flight Landed
FRA;2023-06-02;11:00;2023-06-02;11:30;1;Z50;DP;Flight Departed;JFK;2023-06-02;13:45;2023-06-02;13:28;1;008;LD;Flight Landed;LH;400;346;LD;Flight Landed
FRA;2023-06-02;11:00;2023-06-02;11:34;1;B43;DP;Flight Departed;MAA;2023-06-03;00:05;2023-06-03;00:24;3;;LD;Flight Landed;LH;758;343;LD;Flight Landed
FRA;2023-06-02;11:01;2023-06-02;11:10;Station;T04;DP;Flight Departed;XIU;2023-06-02;13:38;2023-06-02;13:42;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
FRA;2023-06-02;11:05;2023-06-02;11:03;1;A38;DP;Flight Departed;BCN;2023-06-02;13:05;2023-06-02;12:56;1;;LD;Flight Landed;LH;1130;32M;LD;Flight Landed
FRA;2023-06-02;11:05;2023-06-02;11:44;1;B54;DP;Flight Departed;LCA;2023-06-02;15:50;2023-06-02;16:25;;;LD;Flight Landed;LH;1292;32M;LD;Flight Landed
FRA;2023-06-02;11:07;2023-06-02;11:19;Station;T06;DP;Flight Departed;QKL;2023-06-02;12:05;2023-06-02;12:20;;;LD;Flight Landed;2A;3610;TRN;LD;Flight Landed
FRA;2023-06-02;11:07;2023-06-02;11:19;Station;T06;DP;Flight Departed;MKF;2023-06-02;13:54;2023-06-02;14:41;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
FRA;2023-06-02;11:15;2023-06-02;11:26;1;B20;DP;Flight Departed;LOS;2023-06-02;16:45;2023-06-02;16:51;I;;LD;Flight Landed;LH;568;333;LD;Flight Landed
FRA;2023-06-02;11:15;2023-06-02;11:56;1;B33;DP;Flight Departed;ABV;2023-06-02;16:20;2023-06-02;16:52;E;;LD;Flight Landed;LH;594;343;LD;Flight Landed
FRA;2023-06-02;11:20;2023-06-02;11:28;1;A11;DP;Flight Departed;BIO;2023-06-02;13:30;2023-06-02;13:29;;;LD;Flight Landed;LH;1142;32A;LD;Flight Landed
FRA;2023-06-02;11:21;2023-06-02;11:28;Station;T07;DP;Flight Departed;QDU;2023-06-02;12:39;2023-06-02;12:43;;;LD;Flight Landed;2A;3508;TRN;LD;Flight Landed
FRA;2023-06-02;11:24;2023-06-02;11:23;Station;T05;DP;Flight Departed;ZWS;2023-06-02;12:38;2023-06-02;12:39;;;LD;Flight Landed;2A;3550;TRN;LD;Flight Landed
FRA;2023-06-02;11:25;2023-06-02;11:38;1;B25;DP;Flight Departed;NBO;2023-06-02;21:30;2023-06-02;21:31;;;LD;Flight Landed;LH;590;333;LD;Flight Landed
FRA;2023-06-02;11:30;2023-06-02;11:34;1;C14;DP;Flight Departed;MCO;2023-06-02;16:13;2023-06-02;16:24;;;LD;Flight Landed;4Y;064;333;DV;Flight Diverted
FRA;2023-06-02;11:34;2023-06-02;12:10;Station;T04;DP;Flight Departed;QWU;2023-06-02;13:00;2023-06-02;13:38;;;LD;Flight Landed;2A;3466;TRN;LD;Flight Landed
FRA;2023-06-02;11:35;2023-06-02;11:40;1;B13;DP;Flight Departed;FNC;2023-06-02;14:40;2023-06-02;14:33;;;LD;Flight Landed;4Y;702;32A;LD;Flight Landed
FRA;2023-06-02;11:45;2023-06-02;12:01;1;A17;DP;Flight Departed;BER;2023-06-02;12:55;2023-06-02;13:01;1;B20;LD;Flight Landed;LH;182;321;LD;Flight Landed
FRA;2023-06-02;11:45;2023-06-02;11:54;1;B31;DP;Flight Departed;SKP;2023-06-02;14:05;2023-06-02;14:02;;;LD;Flight Landed;LH;1540;319;LD;Flight Landed
FRA;2023-06-02;11:45;2023-06-02;11:52;1;A01;DP;Flight Departed;VIE;2023-06-02;13:10;2023-06-02;13:01;3;F16A;LD;Flight Landed;OS;206;320;LD;Flight Landed
FRA;2023-06-02;11:51;;;Station;T05;NO;No Status;MHJ;2023-06-02;12:23;;;;;NO;No Status;2A;3434;TRN;CD;Flight Cancelled
FRA;2023-06-02;11:55;2023-06-02;12:21;1;B58;DP;Flight Departed;TIA;2023-06-02;14:00;2023-06-02;14:21;;;LD;Flight Landed;LH;1424;32A;LD;Flight Landed
FRA;2023-06-02;12:00;2023-06-02;12:28;1;C15;DP;Flight Departed;LAS;2023-06-02;14:35;2023-06-02;14:44;3;;LD;Flight Landed;4Y;054;333;LD;Flight Landed
FRA;2023-06-02;12:00;2023-06-02;12:12;1;B27;DP;Flight Departed;LHR;2023-06-02;12:40;2023-06-02;12:41;2;;LD;Flight Landed;LH;906;32N;LD;Flight Landed
FRA;2023-06-02;12:05;2023-06-02;12:27;1;A18;DP;Flight Departed;FCO;2023-06-02;13:55;2023-06-02;14:14;1;;LD;Flight Landed;LH;234;32M;LD;Flight Landed
FRA;2023-06-02;12:05;2023-06-02;12:06;1;A14;DP;Flight Departed;NCE;2023-06-02;13:35;2023-06-02;13:39;1;;LD;Flight Landed;LH;1060;32A;LD;Flight Landed
FRA;2023-06-02;12:05;2023-06-02;12:22;1;A26;DP;Flight Departed;WAW;2023-06-02;13:40;2023-06-02;13:52;;;LD;Flight Landed;LH;1348;32M;LD;Flight Landed
FRA;2023-06-02;12:07;2023-06-02;12:11;Station;T06;DP;Flight Departed;QKL;2023-06-02;13:04;2023-06-02;13:15;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
FRA;2023-06-02;12:07;2023-06-02;12:11;Station;T06;DP;Flight Departed;MKF;2023-06-02;14:55;2023-06-02;15:05;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
FRA;2023-06-02;12:09;2023-06-02;12:14;Station;T05;DP;Flight Departed;ZWS;2023-06-02;13:20;2023-06-02;13:29;;;LD;Flight Landed;2A;3552;TRN;LD;Flight Landed
FRA;2023-06-02;12:10;2023-06-02;12:16;1;A02;DP;Flight Departed;GDN;2023-06-02;13:40;2023-06-02;13:37;;;LD;Flight Landed;CL;1376;CR9;LD;Flight Landed
FRA;2023-06-02;12:15;2023-06-02;12:15;1;A05;DP;Flight Departed;BSL;2023-06-02;13:05;2023-06-02;13:08;;;LD;Flight Landed;CL;1204;CR9;LD;Flight Landed
