DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
STR;2023-05-31;17:15;2023-05-31;17:20;1;123;DP;Flight Departed;LHR;2023-05-31;18:05;2023-05-31;17:51;2;;LD;Flight Landed;EW;2464;31D;LD;Flight Landed
STR;2023-05-31;17:20;2023-05-31;17:24;2;161;DP;Flight Departed;MUC;2023-05-31;18:05;2023-05-31;18:04;2;T02S;LD;Flight Landed;WX;2149;CRK;LD;Flight Landed
STR;2023-05-31;17:50;2023-05-31;18:39;1;322;DP;Flight Departed;BCN;2023-05-31;19:45;2023-05-31;20:16;2;;LD;Flight Landed;EW;2520;31D;LD;Flight Landed
STR;2023-05-31;18:05;2023-05-31;18:17;1;324;DP;Flight Departed;PMI;2023-05-31;20:10;2023-05-31;19:54;;;LD;Flight Landed;X8;2586;320;LD;Flight Landed
STR;2023-05-31;18:30;2023-05-31;19:56;1;116;DP;Flight Departed;BER;2023-05-31;19:40;2023-05-31;21:02;1;A02;LD;Flight Landed;X8;2020;320;LD;Flight Landed
STR;2023-05-31;18:35;2023-05-31;18:31;1;140;DP;Flight Departed;HAM;2023-05-31;19:50;2023-05-31;19:39;1;;LD;Flight Landed;EW;2042;320;LD;Flight Landed
STR;2023-05-31;18:35;2023-05-31;18:51;1;173;DP;Flight Departed;FCO;2023-05-31;20:15;2023-05-31;20:41;1;A05;LD;Flight Landed;EW;2884;32A;LD;Flight Landed
STR;2023-05-31;18:55;2023-05-31;18:51;1;325;DP;Flight Departed;VIE;2023-05-31;20:10;2023-05-31;20:05;;F16A;LD;Flight Landed;EW;2756;320;LD;Flight Landed
STR;2023-05-31;19:20;2023-05-31;19:15;1;324;DP;Flight Departed;MXP;2023-05-31;20:30;2023-05-31;20:07;1;;LD;Flight Landed;EW;2822;31D;LD;Flight Landed
STR;2023-05-31;19:20;2023-05-31;19:40;2;173;DP;Flight Departed;ZRH;2023-05-31;20:05;2023-05-31;20:24;;;LD;Flight Landed;LX;1175;320;LD;Flight Landed
STR;2023-05-31;19:25;2023-05-31;19:23;1;321;DP;Flight Departed;BUD;2023-05-31;20:55;2023-05-31;20:45;2A;;LD;Flight Landed;EW;2784;32A;LD;Flight Landed
STR;2023-05-31;19:40;2023-05-31;19:27;2;140;DP;Flight Departed;VIE;2023-05-31;20:55;2023-05-31;20:42;3;F36A;LD;Flight Landed;OS;188;320;LD;Flight Landed
STR;2023-05-31;19:40;2023-05-31;19:46;1;114;DP;Flight Departed;ARN;2023-05-31;21:55;2023-05-31;22:00;5;;LD;Flight Landed;E6;4607;32A;LD;Flight Landed
STR;2023-05-31;19:45;2023-05-31;20:13;1;314;DP;Flight Departed;BRE;2023-05-31;20:55;2023-05-31;21:10;;;LD;Flight Landed;EW;2034;31D;LD;Flight Landed
STR;2023-05-31;20:25;2023-05-31;20:14;1;316;DP;Flight Departed;BER;2023-05-31;21:35;2023-05-31;21:22;1;B17;LD;Flight Landed;X8;8007;320;LD;Flight Landed
STR;2023-05-31;21:15;2023-05-31;21:14;1;310;DP;Flight Departed;HAM;2023-05-31;22:30;2023-05-31;22:27;1;;LD;Flight Landed;X8;7049;320;LD;Flight Landed
MUC;2023-05-31;06:05;2023-05-31;06:06;2;G47;DP;Flight Departed;ARN;2023-05-31;08:15;2023-05-31;08:13;5;;LD;Flight Landed;CL;2412;CR9;LD;Flight Landed
MUC;2023-05-31;06:30;2023-05-31;06:26;2;G48;DP;Flight Departed;DUS;2023-05-31;07:40;2023-05-31;07:34;;A25;LD;Flight Landed;LH;2000;32A;LD;Flight Landed
MUC;2023-05-31;06:30;2023-05-31;06:27;2;G45;DP;Flight Departed;TLS;2023-05-31;08:15;2023-05-31;08:06;;;LD;Flight Landed;LH;2216;32A;LD;Flight Landed
MUC;2023-05-31;06:35;2023-05-31;06:37;2;K08;DP;Flight Departed;CDG;2023-05-31;08:15;2023-05-31;08:16;1;061;LD;Flight Landed;LH;2226;32V;LD;Flight Landed
MUC;2023-05-31;06:35;2023-05-31;06:31;2;G31;DP;Flight Departed;CPH;2023-05-31;08:10;2023-05-31;08:06;2;;LD;Flight Landed;LH;2438;319;LD;Flight Landed
MUC;2023-05-31;06:40;2023-05-31;06:56;2;G64;DP;Flight Departed;AMS;2023-05-31;08:10;2023-05-31;08:26;;;LD;Flight Landed;CL;2300;CR9;LD;Flight Landed
MUC;2023-05-31;06:45;2023-05-31;06:42;2;G40;DP;Flight Departed;BUD;2023-05-31;08:00;2023-05-31;07:55;2A;;LD;Flight Landed;LH;1674;319;LD;Flight Landed
MUC;2023-05-31;06:45;2023-05-31;06:50;2;G81;DP;Flight Departed;CGN;2023-05-31;07:50;2023-05-31;07:54;1;C11;LD;Flight Landed;CL;1972;CR9;LD;Flight Landed
MUC;2023-05-31;06:45;2023-05-31;06:50;2;G43;DP;Flight Departed;HAM;2023-05-31;08:00;2023-05-31;08:06;2;;LD;Flight Landed;LH;2050;32M;LD;Flight Landed
MUC;2023-05-31;06:50;2023-05-31;06:49;2;G69;DP;Flight Departed;NCE;2023-05-31;08:15;2023-05-31;08:28;1;;LD;Flight Landed;WX;2270;CR9;LD;Flight Landed
MUC;2023-05-31;06:50;2023-05-31;06:49;2;G04;DP;Flight Departed;BRU;2023-05-31;08:10;2023-05-31;08:03;;;LD;Flight Landed;LH;2282;32A;LD;Flight Landed
MUC;2023-05-31;06:55;2023-05-31;06:53;2;G18;DP;Flight Departed;HAJ;2023-05-31;08:00;2023-05-31;08:00;;A04;LD;Flight Landed;CL;2090;319;LD;Flight Landed
MUC;2023-05-31;07:00;2023-05-31;07:29;2;G30;DP;Flight Departed;FRA;2023-05-31;08:00;2023-05-31;08:43;1;A18;LD;Flight Landed;LH;93;321;LD;Flight Landed
MUC;2023-05-31;07:00;2023-05-31;06:57;2;G82;DP;Flight Departed;WAW;2023-05-31;08:30;2023-05-31;08:31;;;LD;Flight Landed;CL;1610;CR9;LD;Flight Landed
MUC;2023-05-31;07:00;2023-05-31;06:57;2;K18;DP;Flight Departed;BER;2023-05-31;08:05;2023-05-31;08:03;1;A03;LD;Flight Landed;LH;1928;32M;LD;Flight Landed
MUC;2023-05-31;07:15;2023-05-31;07:10;2;H28;DP;Flight Departed;LHR;2023-05-31;08:15;2023-05-31;08:03;2;;LD;Flight Landed;LH;2470;32N;LD;Flight Landed
MUC;2023-05-31;07:20;2023-05-31;07:29;2;G27;DP;Flight Departed;MXP;2023-05-31;08:25;2023-05-31;08:31;;;LD;Flight Landed;EN;8268;E95;LD;Flight Landed
MUC;2023-05-31;07:20;2023-05-31;07:32;2;G63;DP;Flight Departed;ORY;2023-05-31;09:00;2023-05-31;09:01;1;;LD;Flight Landed;CL;2212;CR9;LD;Flight Landed
MUC;2023-05-31;07:30;2023-05-31;07:38;2;G19;DP;Flight Departed;DUS;2023-05-31;08:40;2023-05-31;08:53;;A68I;LD;Flight Landed;LH;2004;32A;LD;Flight Landed
MUC;2023-05-31;07:30;2023-05-31;07:30;2;K05;DP;Flight Departed;BRE;2023-05-31;08:40;2023-05-31;08:36;;;LD;Flight Landed;LH;2188;32N;LD;Flight Landed
MUC;2023-05-31;07:30;2023-05-31;07:29;2;K20;DP;Flight Departed;VIE;2023-05-31;08:25;2023-05-31;08:30;3;F08A;LD;Flight Landed;LH;2324;319;LD;Flight Landed
MUC;2023-05-31;07:35;2023-05-31;08:06;2;G81;DP;Flight Departed;LYS;2023-05-31;08:50;2023-05-31;09:21;1;;LD;Flight Landed;CL;2246;CR9;LD;Flight Landed
MUC;2023-05-31;07:40;2023-05-31;07:39;2;G39;DP;Flight Departed;FMO;2023-05-31;08:50;2023-05-31;08:44;;;LD;Flight Landed;CL;2134;CR9;LD;Flight Landed
MUC;2023-05-31;07:40;2023-05-31;07:42;2;G71;DP;Flight Departed;GVA;2023-05-31;08:50;2023-05-31;08:44;1;;LD;Flight Landed;CL;2382;CR9;LD;Flight Landed
MUC;2023-05-31;07:45;2023-05-31;07:45;2;G24;DP;Flight Departed;HAM;2023-05-31;09:00;2023-05-31;08:58;2;;LD;Flight Landed;LH;2080;32V;LD;Flight Landed
MUC;2023-05-31;07:45;2023-05-31;07:55;2;G41;DP;Flight Departed;ZRH;2023-05-31;08:35;2023-05-31;08:49;;;LD;Flight Landed;EN;2366;E95;LD;Flight Landed
MUC;2023-05-31;07:55;2023-05-31;07:59;1;D11;DP;Flight Departed;DTM;2023-05-31;09:05;2023-05-31;09:06;;;LD;Flight Landed;EW;4065;320;LD;Flight Landed
MUC;2023-05-31;08:00;2023-05-31;08:02;2;K03;DP;Flight Departed;FLR;2023-05-31;09:15;2023-05-31;09:16;;;LD;Flight Landed;EN;8192;E95;LD;Flight Landed
MUC;2023-05-31;08:00;2023-05-31;08:02;2;G34;DP;Flight Departed;BER;2023-05-31;09:05;2023-05-31;09:02;1;A06;LD;Flight Landed;CL;1930;319;LD;Flight Landed
MUC;2023-05-31;08:15;2023-05-31;08:15;2;G65;DP;Flight Departed;BLQ;2023-05-31;09:20;2023-05-31;09:14;;;LD;Flight Landed;EN;8238;E95;LD;Flight Landed
MUC;2023-05-31;08:15;2023-05-31;08:47;2;G69;DP;Flight Departed;TRN;2023-05-31;09:30;2023-05-31;10:02;;;LD;Flight Landed;EN;8250;E95;LD;Flight Landed
MUC;2023-05-31;08:15;2023-05-31;08:55;2;G03;DP;Flight Departed;LIN;2023-05-31;09:25;2023-05-31;09:58;;;LD;Flight Landed;EN;8284;E95;LD;Flight Landed
MUC;2023-05-31;08:15;2023-05-31;08:15;2;G82;DP;Flight Departed;STR;2023-05-31;09:00;2023-05-31;08:57;1;;LD;Flight Landed;CL;2144;CR9;LD;Flight Landed
MUC;2023-05-31;08:15;2023-05-31;08:17;2;K09;DP;Flight Departed;VIE;2023-05-31;09:20;2023-05-31;09:15;3;F32A;LD;Flight Landed;OS;112;320;LD;Flight Landed
MUC;2023-05-31;08:20;2023-05-31;08:25;2;G70;DP;Flight Departed;VCE;2023-05-31;09:20;2023-05-31;09:28;;;LD;Flight Landed;EN;8200;E95;LD;Flight Landed
MUC;2023-05-31;08:20;2023-05-31;08:28;2;G37;DP;Flight Departed;GRZ;2023-05-31;09:10;2023-05-31;09:15;;;LD;Flight Landed;CL;2340;CR9;LD;Flight Landed
MUC;2023-05-31;08:25;2023-05-31;08:23;2;K14;DP;Flight Departed;DRS;2023-05-31;09:20;2023-05-31;09:18;;;LD;Flight Landed;EN;2122;E95;LD;Flight Landed
MUC;2023-05-31;08:25;2023-05-31;08:24;2;L01;DP;Flight Departed;DUB;2023-05-31;09:55;2023-05-31;09:45;1;;LD;Flight Landed;4Y;2516;32A;LD;Flight Landed
MUC;2023-05-31;08:30;2023-05-31;08:33;2;K27;DP;Flight Departed;OPO;2023-05-31;10:25;2023-05-31;10:13;;;LD;Flight Landed;LH;1782;32V;LD;Flight Landed
MUC;2023-05-31;08:30;2023-05-31;08:31;2;K10;DP;Flight Departed;MAD;2023-05-31;11:10;2023-05-31;11:03;2;;LD;Flight Landed;CL;1800;32N;LD;Flight Landed
MUC;2023-05-31;08:30;2023-05-31;08:27;2;G10;DP;Flight Departed;DUS;2023-05-31;09:40;2023-05-31;09:34;;A39;LD;Flight Landed;LH;2006;32A;LD;Flight Landed
MUC;2023-05-31;08:30;2023-05-31;08:48;2;G64;DP;Flight Departed;LUX;2023-05-31;09:30;2023-05-31;09:44;;;LD;Flight Landed;CL;2316;CR9;LD;Flight Landed
MUC;2023-05-31;08:30;2023-05-31;08:27;2;K19;DP;Flight Departed;HEL;2023-05-31;12:00;2023-05-31;11:55;;;LD;Flight Landed;LH;2460;32N;LD;Flight Landed
MUC;2023-05-31;08:30;;;2;;NO;No Status;NUE;2023-05-31;10:45;;;;;NO;No Status;YY;3802;BUS;;No Status
MUC;2023-05-31;08:35;2023-05-31;08:33;2;G48;DP;Flight Departed;BIO;2023-05-31;10:50;2023-05-31;10:33;;;LD;Flight Landed;CL;1824;31K;LD;Flight Landed
MUC;2023-05-31;08:35;2023-05-31;08:39;2;K28;DP;Flight Departed;FCO;2023-05-31;10:00;2023-05-31;10:12;1;;LD;Flight Landed;LH;1866;32Q;LD;Flight Landed
MUC;2023-05-31;08:40;2023-05-31;08:40;2;K13;DP;Flight Departed;ATH;2023-05-31;12:05;2023-05-31;12:14;;;LD;Flight Landed;LH;1750;32Q;LD;Flight Landed
MUC;2023-05-31;08:40;2023-05-31;08:43;2;K30;DP;Flight Departed;OSL;2023-05-31;10:50;2023-05-31;10:51;;;LD;Flight Landed;LH;2452;32A;LD;Flight Landed
MUC;2023-05-31;08:45;2023-05-31;08:43;2;G46;DP;Flight Departed;HAM;2023-05-31;10:00;2023-05-31;09:56;2;;LD;Flight Landed;LH;2054;32V;LD;Flight Landed
MUC;2023-05-31;08:50;2023-05-31;08:51;2;K21;DP;Flight Departed;VLC;2023-05-31;11:15;2023-05-31;11:05;;;LD;Flight Landed;LH;1842;321;LD;Flight Landed
MUC;2023-05-31;08:50;2023-05-31;09:00;2;G31;DP;Flight Departed;TLL;2023-05-31;12:10;2023-05-31;12:25;;;LD;Flight Landed;WX;2404;CRK;LD;Flight Landed
MUC;2023-05-31;08:55;2023-05-31;09:02;1;D03;DP;Flight Departed;CGN;2023-05-31;10:05;2023-05-31;10:05;1;B40;LD;Flight Landed;EW;81;32A;LD;Flight Landed
MUC;2023-05-31;08:55;2023-05-31;08:53;2;K07;DP;Flight Departed;ARN;2023-05-31;11:05;2023-05-31;11:02;5;;LD;Flight Landed;LH;2414;32V;LD;Flight Landed
MUC;2023-05-31;08:55;2023-05-31;08:53;2;L04;DP;Flight Departed;LHR;2023-05-31;09:55;2023-05-31;09:52;2;;LD;Flight Landed;LH;2472;32N;LD;Flight Landed
MUC;2023-05-31;08:55;2023-05-31;08:55;2;H28;DP;Flight Departed;MAN;2023-05-31;10:00;2023-05-31;09:49;1;;LD;Flight Landed;CL;2500;319;LD;Flight Landed
MUC;2023-05-31;08:55;2023-05-31;09:19;2;K18;DP;Flight Departed;BRU;2023-05-31;10:20;2023-05-31;10:36;;;LD;Flight Landed;SN;2642;319;LD;Flight Landed
MUC;2023-05-31;09:00;2023-05-31;09:01;1;D06;DP;Flight Departed;HAM;2023-05-31;10:25;2023-05-31;10:16;1;;LD;Flight Landed;EW;7171;31D;LD;Flight Landed
MUC;2023-05-31;09:00;2023-05-31;09:21;2;G30;DP;Flight Departed;FRA;2023-05-31;10:00;2023-05-31;10:29;1;A24;LD;Flight Landed;LH;99;321;LD;Flight Landed
MUC;2023-05-31;09:00;2023-05-31;09:02;2;H34;DP;Flight Departed;OTP;2023-05-31;11:55;2023-05-31;11:57;;;LD;Flight Landed;LH;1650;32N;LD;Flight Landed
MUC;2023-05-31;09:00;2023-05-31;09:08;2;K25;DP;Flight Departed;BCN;2023-05-31;11:00;2023-05-31;11:02;1;;LD;Flight Landed;LH;1810;32Q;LD;Flight Landed
MUC;2023-05-31;09:00;2023-05-31;08:59;2;G44;DP;Flight Departed;IBZ;2023-05-31;11:20;2023-05-31;11:08;;;LD;Flight Landed;4Y;1820;32A;LD;Flight Landed
MUC;2023-05-31;09:00;2023-05-31;09:02;2;K23;DP;Flight Departed;CTA;2023-05-31;11:05;2023-05-31;11:10;;;LD;Flight Landed;LH;1906;32Q;LD;Flight Landed
MUC;2023-05-31;09:00;2023-05-31;08:59;2;G26;DP;Flight Departed;BER;2023-05-31;10:05;2023-05-31;10:01;1;A17;LD;Flight Landed;LH;1934;319;LD;Flight Landed
MUC;2023-05-31;09:00;2023-05-31;09:23;2;G81;DP;Flight Departed;AMS;2023-05-31;10:30;2023-05-31;11:00;;;LD;Flight Landed;CL;2302;CR9;LD;Flight Landed
MUC;2023-05-31;09:05;2023-05-31;09:27;2;K20;DP;Flight Departed;ZRH;2023-05-31;10:05;2023-05-31;10:18;;;LD;Flight Landed;LX;1101;223;LD;Flight Landed
MUC;2023-05-31;09:10;2023-05-31;09:19;2;K12;DP;Flight Departed;PMO;2023-05-31;11:05;2023-05-31;11:18;;;LD;Flight Landed;4Y;1914;32A;LD;Flight Landed
MUC;2023-05-31;09:15;2023-05-31;09:19;2;H40;DP;Flight Departed;SOF;2023-05-31;12:05;2023-05-31;12:13;2;;LD;Flight Landed;LH;1702;32V;LD;Flight Landed
MUC;2023-05-31;09:20;2023-05-31;09:52;2;L06;DP;Flight Departed;TIA;2023-05-31;11:05;2023-05-31;11:34;;;LD;Flight Landed;LH;1712;32V;LD;Flight Landed
MUC;2023-05-31;09:20;2023-05-31;09:36;2;H20;DP;Flight Departed;BHX;2023-05-31;10:20;2023-05-31;10:21;;;LD;Flight Landed;CL;2508;32N;LD;Flight Landed
MUC;2023-05-31;09:25;2023-05-31;09:27;2;G24;DP;Flight Departed;GOT;2023-05-31;11:15;2023-05-31;11:21;;;LD;Flight Landed;LH;2428;319;LD;Flight Landed
MUC;2023-05-31;09:30;2023-05-31;09:33;1;D11;DP;Flight Departed;DUS;2023-05-31;10:45;2023-05-31;10:37;;A25;LD;Flight Landed;EW;9083;31D;LD;Flight Landed
MUC;2023-05-31;09:40;2023-05-31;09:44;2;K09;DP;Flight Departed;SVQ;2023-05-31;12:40;2023-05-31;12:32;;;LD;Flight Landed;LH;1822;32V;LD;Flight Landed
MUC;2023-05-31;09:45;2023-05-31;09:49;2;G04;DP;Flight Departed;CDG;2023-05-31;11:25;2023-05-31;11:23;1;064;LD;Flight Landed;LH;2228;32A;LD;Flight Landed
MUC;2023-05-31;10:00;2023-05-31;09:55;2;G34;DP;Flight Departed;FRA;2023-05-31;11:00;2023-05-31;11:10;1;A17;LD;Flight Landed;LH;101;32A;LD;Flight Landed
MUC;2023-05-31;10:15;2023-05-31;10:11;2;G16;DP;Flight Departed;HAM;2023-05-31;11:30;2023-05-31;11:23;2;;LD;Flight Landed;LH;2056;319;LD;Flight Landed
MUC;2023-05-31;10:25;2023-05-31;10:25;2;G10;DP;Flight Departed;DUS;2023-05-31;11:35;2023-05-31;11:44;;A49;LD;Flight Landed;LH;2012;32A;LD;Flight Landed
MUC;2023-05-31;10:30;2023-05-31;10:28;2;K08;DP;Flight Departed;CPH;2023-05-31;12:05;2023-05-31;12:01;2;;LD;Flight Landed;LH;2440;32A;LD;Flight Landed
MUC;2023-05-31;10:40;2023-05-31;10:46;2;H40;DP;Flight Departed;LCA;2023-05-31;15:10;2023-05-31;15:10;;;LD;Flight Landed;LH;1768;32N;LD;Flight Landed
MUC;2023-05-31;10:40;2023-05-31;10:40;2;K22;DP;Flight Departed;AGP;2023-05-31;13:40;2023-05-31;13:32;;;LD;Flight Landed;LH;1832;321;LD;Flight Landed
MUC;2023-05-31;10:40;2023-05-31;10:53;2;K18;DP;Flight Departed;LYS;2023-05-31;11:55;2023-05-31;12:10;1;;LD;Flight Landed;LH;2248;319;LD;Flight Landed
MUC;2023-05-31;10:45;2023-05-31;11:12;2;H37;DP;Flight Departed;CLJ;2023-05-31;13:25;2023-05-31;13:58;;;LD;Flight Landed;EN;8320;E95;LD;Flight Landed
MUC;2023-05-31;10:50;2023-05-31;11:14;2;G63;DP;Flight Departed;BRI;2023-05-31;12:25;2023-05-31;12:51;;;LD;Flight Landed;EN;8218;E95;LD;Flight Landed
MUC;2023-05-31;10:50;2023-05-31;11:05;2;H30;DP;Flight Departed;BEG;2023-05-31;12:20;2023-05-31;12:34;2;;LD;Flight Landed;LH;1734;319;LD;Flight Landed
MUC;2023-05-31;10:50;2023-05-31;10:56;2;K20;DP;Flight Departed;BCN;2023-05-31;12:50;2023-05-31;12:50;1;;LD;Flight Landed;LH;1812;32N;LD;Flight Landed
MUC;2023-05-31;10:50;2023-05-31;11:08;2;K05;DP;Flight Departed;NAP;2023-05-31;12:25;2023-05-31;12:46;;;LD;Flight Landed;LH;1876;32M;LD;Flight Landed
MUC;2023-05-31;10:55;2023-05-31;11:23;2;H39;DP;Flight Departed;SBZ;2023-05-31;13:30;2023-05-31;13:59;;;LD;Flight Landed;CL;1664;CR9;LD;Flight Landed
MUC;2023-05-31;10:55;2023-05-31;11:06;2;G65;DP;Flight Departed;MXP;2023-05-31;12:00;2023-05-31;12:13;1;;LD;Flight Landed;EN;1854;E95;LD;Flight Landed
MUC;2023-05-31;10:55;2023-05-31;11:11;2;G82;DP;Flight Departed;BLL;2023-05-31;12:30;2023-05-31;12:37;;;LD;Flight Landed;CL;2434;CR9;LD;Flight Landed
MUC;2023-05-31;11:00;2023-05-31;11:34;2;G69;DP;Flight Departed;WAW;2023-05-31;12:30;2023-05-31;13:05;;;LD;Flight Landed;WX;1612;CR9;LD;Flight Landed
MUC;2023-05-31;11:00;2023-05-31;11:05;2;H41;DP;Flight Departed;TSR;2023-05-31;13:25;2023-05-31;13:29;;;LD;Flight Landed;CL;1656;31K;LD;Flight Landed
MUC;2023-05-31;11:00;2023-05-31;11:03;2;G19;DP;Flight Departed;PMI;2023-05-31;13:10;2023-05-31;13:10;;;LD;Flight Landed;LH;1794;321;LD;Flight Landed
MUC;2023-05-31;11:00;2023-05-31;11:16;2;G30;DP;Flight Departed;BER;2023-05-31;12:05;2023-05-31;12:21;1;B10;LD;Flight Landed;LH;1936;321;LD;Flight Landed
MUC;2023-05-31;11:00;2023-05-31;11:21;2;G81;DP;Flight Departed;LEJ;2023-05-31;11:55;2023-05-31;12:13;;;LD;Flight Landed;CL;2166;CR9;LD;Flight Landed
MUC;2023-05-31;11:05;2023-05-31;11:16;2;G70;DP;Flight Departed;GDN;2023-05-31;12:35;2023-05-31;12:48;;;LD;Flight Landed;CL;1642;CR9;LD;Flight Landed
MUC;2023-05-31;11:05;2023-05-31;11:10;2;K03;DP;Flight Departed;TLS;2023-05-31;12:50;2023-05-31;12:50;;;LD;Flight Landed;LH;2218;32V;LD;Flight Landed
MUC;2023-05-31;11:10;2023-05-31;11:18;2;G47;DP;Flight Departed;RZE;2023-05-31;12:35;2023-05-31;12:45;;;LD;Flight Landed;CL;1604;CR9;LD;Flight Landed
MUC;2023-05-31;11:10;2023-05-31;11:53;2;K07;DP;Flight Departed;ATH;2023-05-31;14:35;2023-05-31;15:24;;;LD;Flight Landed;LH;1752;32Q;LD;Flight Landed
MUC;2023-05-31;11:10;2023-05-31;11:24;2;K09;DP;Flight Departed;HAJ;2023-05-31;12:15;2023-05-31;12:29;;A04;LD;Flight Landed;LH;2096;32M;LD;Flight Landed
MUC;2023-05-31;11:15;2023-05-31;11:24;2;G23;DP;Flight Departed;LIS;2023-05-31;13:30;2023-05-31;13:14;1;;LD;Flight Landed;LH;1778;32Q;LD;Flight Landed
MUC;2023-05-31;11:15;2023-05-31;11:30;2;K06;DP;Flight Departed;FAO;2023-05-31;13:25;2023-05-31;13:29;;;LD;Flight Landed;LH;1786;32M;LD;Flight Landed
MUC;2023-05-31;11:15;2023-05-31;11:18;2;G04;DP;Flight Departed;CGN;2023-05-31;12:20;2023-05-31;12:21;1;C30;LD;Flight Landed;CL;1976;319;LD;Flight Landed
MUC;2023-05-31;11:15;2023-05-31;11:27;2;G26;DP;Flight Departed;HAM;2023-05-31;12:30;2023-05-31;12:40;2;;LD;Flight Landed;LH;2058;321;LD;Flight Landed
MUC;2023-05-31;11:20;2023-05-31;11:44;2;H46;DP;Flight Departed;TLV;2023-05-31;16:05;2023-05-31;16:33;3;;LD;Flight Landed;LH;680;32Q;LD;Flight Landed
MUC;2023-05-31;11:20;2023-05-31;11:26;2;K01;DP;Flight Departed;KRK;2023-05-31;12:40;2023-05-31;12:39;;;LD;Flight Landed;LH;1622;32A;LD;Flight Landed
MUC;2023-05-31;11:20;2023-05-31;11:36;2;G35;DP;Flight Departed;POZ;2023-05-31;12:30;2023-05-31;12:45;;;LD;Flight Landed;CL;1636;CR9;LD;Flight Landed
MUC;2023-05-31;11:20;2023-05-31;11:41;2;G71;DP;Flight Departed;MRS;2023-05-31;13:00;2023-05-31;13:16;1A;;LD;Flight Landed;EN;2262;E95;LD;Flight Landed
MUC;2023-05-31;11:20;2023-05-31;11:21;2;G48;DP;Flight Departed;NCE;2023-05-31;12:45;2023-05-31;12:48;1;;LD;Flight Landed;LH;2272;32V;LD;Flight Landed
MUC;2023-05-31;11:30;2023-05-31;11:58;2;G17;DP;Flight Departed;WRO;2023-05-31;12:35;2023-05-31;13:00;;;LD;Flight Landed;CL;1630;CR9;LD;Flight Landed
MUC;2023-05-31;11:30;2023-05-31;11:50;2;K08;DP;Flight Departed;BUD;2023-05-31;12:45;2023-05-31;13:06;2A;;LD;Flight Landed;LH;1676;32A;LD;Flight Landed
MUC;2023-05-31;11:30;2023-05-31;11:42;2;G64;DP;Flight Departed;LJU;2023-05-31;12:30;2023-05-31;12:33;;;LD;Flight Landed;CL;1696;CR9;LD;Flight Landed
MUC;2023-05-31;11:30;2023-05-31;11:39;2;K14;DP;Flight Departed;MAD;2023-05-31;14:05;2023-05-31;14:10;2;;LD;Flight Landed;LH;1802;32V;LD;Flight Landed
MUC;2023-05-31;11:30;2023-05-31;11:46;2;G27;DP;Flight Departed;DUS;2023-05-31;12:40;2023-05-31;12:52;;A49;LD;Flight Landed;CL;2014;31K;LD;Flight Landed
MUC;2023-05-31;11:30;;;2;BUS13;NO;No Status;NUE;2023-05-31;13:45;;;;;NO;No Status;YY;3804;BUS;;No Status
MUC;2023-05-31;11:35;2023-05-31;11:36;1;D15;DP;Flight Departed;PMI;2023-05-31;13:50;2023-05-31;13:35;;;LD;Flight Landed;EW;1786;320;LD;Flight Landed
MUC;2023-05-31;11:40;2023-05-31;12:00;2;G07;DP;Flight Departed;BLQ;2023-05-31;12:45;2023-05-31;13:03;;;LD;Flight Landed;EN;8240;E95;LD;Flight Landed
MUC;2023-05-31;11:40;2023-05-31;12:12;2;K10;DP;Flight Departed;GOA;2023-05-31;12:50;2023-05-31;13:21;;;LD;Flight Landed;EN;8294;E95;LD;Flight Landed
MUC;2023-05-31;11:40;2023-05-31;11:55;2;G43;DP;Flight Departed;AOI;2023-05-31;12:45;2023-05-31;13:05;;;LD;Flight Landed;CL;1896;CR9;LD;Flight Landed
MUC;2023-05-31;11:40;2023-05-31;11:43;2;K22;DP;Flight Departed;VIE;2023-05-31;12:35;2023-05-31;12:43;3;F16A;LD;Flight Landed;CL;2328;319;LD;Flight Landed
MUC;2023-05-31;11:40;2023-05-31;11:43;2;G16;DP;Flight Departed;ZRH;2023-05-31;12:35;2023-05-31;12:36;;;LD;Flight Landed;LH;2368;319;LD;Flight Landed
MUC;2023-05-31;11:40;2023-05-31;12:01;2;G11;DP;Flight Departed;GVA;2023-05-31;12:50;2023-05-31;13:02;1;;LD;Flight Landed;CL;2384;CR9;LD;Flight Landed
MUC;2023-05-31;11:40;2023-05-31;12:02;2;K18;DP;Flight Departed;BRU;2023-05-31;13:00;2023-05-31;13:18;;;LD;Flight Landed;SN;2644;319;LD;Flight Landed
MUC;2023-05-31;11:45;2023-05-31;12:04;2;K05;DP;Flight Departed;OLB;2023-05-31;13:25;2023-05-31;13:42;;;LD;Flight Landed;EN;8308;E95;LD;Flight Landed
MUC;2023-05-31;11:50;2023-05-31;11:49;2;K16;DP;Flight Departed;BRE;2023-05-31;12:55;2023-05-31;12:58;;;LD;Flight Landed;LH;2192;32A;LD;Flight Landed
MUC;2023-05-31;11:50;2023-05-31;11:51;2;H34;DP;Flight Departed;LHR;2023-05-31;12:50;2023-05-31;12:48;2;;LD;Flight Landed;LH;2474;32N;LD;Flight Landed
