DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
STR;2023-06-02;10:55;2023-06-02;11:01;1;325;DP;Flight Departed;PMI;2023-06-02;13:00;2023-06-02;12:50;;;LD;Flight Landed;EW;2582;32A;LD;Flight Landed
STR;2023-06-02;11:00;2023-06-02;11:08;1;321;DP;Flight Departed;NAP;2023-06-02;12:55;2023-06-02;12:52;;000;LD;Flight Landed;EW;2860;31D;LD;Flight Landed
STR;2023-06-02;11:00;2023-06-02;10:58;2;116;DP;Flight Departed;ZRH;2023-06-02;11:45;2023-06-02;11:34;;;LD;Flight Landed;BT;1165;223;LD;Flight Landed
STR;2023-06-02;11:15;2023-06-02;11:31;1;322;DP;Flight Departed;PMI;2023-06-02;13:20;2023-06-02;13:20;;;LD;Flight Landed;EW;2586;320;LD;Flight Landed
STR;2023-06-02;11:35;2023-06-02;11:34;1;173;DP;Flight Departed;FCO;2023-06-02;13:15;2023-06-02;13:08;1;A05;LD;Flight Landed;EW;2882;31D;LD;Flight Landed
STR;2023-06-02;11:45;2023-06-02;12:10;2;124;DP;Flight Departed;PRN;2023-06-02;13:55;2023-06-02;14:07;;;LD;Flight Landed;X8;5712;320;LD;Flight Landed
STR;2023-06-02;11:55;;;1;;NO;No Status;BER;2023-06-02;13:05;;;1;A37;NO;No Status;EW;8003;320;CD;Flight Cancelled
STR;2023-06-02;12:15;2023-06-02;12:26;1;140;DP;Flight Departed;IBZ;2023-06-02;14:30;2023-06-02;14:40;;;LD;Flight Landed;X9;2594;320;LD;Flight Landed
STR;2023-06-02;12:25;2023-06-02;12:26;1;322;DP;Flight Departed;BRI;2023-06-02;14:15;2023-06-02;14:02;;000;LD;Flight Landed;EW;2850;32A;LD;Flight Landed
STR;2023-06-02;12:35;2023-06-02;12:32;1;324;DP;Flight Departed;KRK;2023-06-02;14:10;2023-06-02;13:59;;;LD;Flight Landed;EW;2734;31D;LD;Flight Landed
STR;2023-06-02;13:00;2023-06-02;13:03;1;126;DP;Flight Departed;LHR;2023-06-02;13:50;2023-06-02;13:32;2;;LD;Flight Landed;EW;2460;320;LD;Flight Landed
STR;2023-06-02;13:15;2023-06-02;13:13;2;161;DP;Flight Departed;MUC;2023-06-02;14:00;2023-06-02;13:49;2;T02S;LD;Flight Landed;CL;2147;CR9;LD;Flight Landed
STR;2023-06-02;13:25;2023-06-02;13:48;1;114;DP;Flight Departed;PMI;2023-06-02;15:30;2023-06-02;15:39;;;LD;Flight Landed;EW;2588;31D;LD;Flight Landed
STR;2023-06-02;14:05;2023-06-02;14:04;1;324;DP;Flight Departed;AMS;2023-06-02;15:35;2023-06-02;15:15;;;LD;Flight Landed;EW;2180;31D;LD;Flight Landed
STR;2023-06-02;14:35;2023-06-02;14:36;1;140;DP;Flight Departed;HAM;2023-06-02;15:50;2023-06-02;15:42;1;;LD;Flight Landed;EW;2040;31D;LD;Flight Landed
STR;2023-06-02;14:35;2023-06-02;14:34;1;322;DP;Flight Departed;VIE;2023-06-02;15:50;2023-06-02;15:35;;ARS;LD;Flight Landed;EW;2754;31D;LD;Flight Landed
STR;2023-06-02;14:45;2023-06-02;14:45;2;173;DP;Flight Departed;FRA;2023-06-02;15:35;2023-06-02;15:33;1;Area A;LD;Flight Landed;LH;135;32N;LD;Flight Landed
STR;2023-06-02;14:50;2023-06-02;14:58;2;114;DP;Flight Departed;ZRH;2023-06-02;15:35;2023-06-02;15:39;;;LD;Flight Landed;2L;1169;290;LD;Flight Landed
STR;2023-06-02;15:15;2023-06-02;15:14;2;310;DP;Flight Departed;VIE;2023-06-02;16:30;2023-06-02;16:25;3;ARS;LD;Flight Landed;OS;184;E95;LD;Flight Landed
STR;2023-06-02;15:50;;;1;;NO;No Status;BER;2023-06-02;17:00;;;1;A34;NO;No Status;EW;8005;320;CD;Flight Cancelled
STR;2023-06-02;16:40;2023-06-02;16:40;1;310;DP;Flight Departed;AGP;2023-06-02;19:35;2023-06-02;19:14;;;LD;Flight Landed;EW;2536;31D;LD;Flight Landed
STR;2023-06-02;16:45;2023-06-02;16:54;1;114;DP;Flight Departed;BER;2023-06-02;17:55;2023-06-02;17:52;1;A36;LD;Flight Landed;EW;2018;32A;LD;Flight Landed
STR;2023-06-02;16:55;2023-06-02;17:07;1;140;DP;Flight Departed;BIO;2023-06-02;19:00;2023-06-02;19:02;;;LD;Flight Landed;EW;2516;31D;LD;Flight Landed
STR;2023-06-02;17:15;2023-06-02;17:19;1;129;DP;Flight Departed;LHR;2023-06-02;18:05;2023-06-02;17:50;2;;LD;Flight Landed;EW;2464;31D;LD;Flight Landed
STR;2023-06-02;17:20;2023-06-02;17:39;2;161;DP;Flight Departed;MUC;2023-06-02;18:05;2023-06-02;18:22;2;T02S;LD;Flight Landed;WX;2149;CRK;LD;Flight Landed
STR;2023-06-02;17:45;2023-06-02;17:43;1;173;DP;Flight Departed;HAM;2023-06-02;19:00;2023-06-02;18:55;1;;LD;Flight Landed;EW;2048;32A;LD;Flight Landed
STR;2023-06-02;17:45;2023-06-02;17:47;1;324;DP;Flight Departed;PMI;2023-06-02;19:50;2023-06-02;19:47;;;LD;Flight Landed;X8;2584;320;LD;Flight Landed
STR;2023-06-02;17:50;2023-06-02;18:19;1;322;DP;Flight Departed;BCN;2023-06-02;19:45;2023-06-02;19:57;2;;LD;Flight Landed;EW;2520;320;LD;Flight Landed
STR;2023-06-02;18:05;2023-06-02;18:16;1;140;DP;Flight Departed;BRE;2023-06-02;19:15;2023-06-02;19:25;;;LD;Flight Landed;X9;2034;320;LD;Flight Landed
STR;2023-06-02;18:25;2023-06-02;19:30;1;124;DP;Flight Departed;TIA;2023-06-02;20:25;2023-06-02;21:17;1;;LD;Flight Landed;EW;2912;31D;LD;Flight Landed
STR;2023-06-02;18:30;2023-06-02;18:34;1;114;DP;Flight Departed;BER;2023-06-02;19:40;2023-06-02;19:36;1;B10;LD;Flight Landed;EW;2020;31D;LD;Flight Landed
STR;2023-06-02;18:35;2023-06-02;18:38;1;122;DP;Flight Departed;TSR;2023-06-02;21:20;2023-06-02;21:12;;;LD;Flight Landed;X8;2494;32W;LD;Flight Landed
STR;2023-06-02;18:35;2023-06-02;19:28;2;171;DP;Flight Departed;FRA;2023-06-02;19:25;2023-06-02;20:10;1;Area A;LD;Flight Landed;LH;137;320;LD;Flight Landed
STR;2023-06-02;18:45;2023-06-02;18:44;1;321;DP;Flight Departed;BUD;2023-06-02;20:15;2023-06-02;20:03;2A;;LD;Flight Landed;EW;2784;31D;LD;Flight Landed
STR;2023-06-02;19:20;2023-06-02;19:14;1;140;DP;Flight Departed;MXP;2023-06-02;20:30;2023-06-02;20:22;1;;LD;Flight Landed;EW;2822;31D;LD;Flight Landed
STR;2023-06-02;19:20;2023-06-02;19:36;2;161;DP;Flight Departed;ZRH;2023-06-02;20:05;2023-06-02;20:07;;;LD;Flight Landed;2L;1175;E90;LD;Flight Landed
STR;2023-06-02;19:40;2023-06-02;19:40;1;316;DP;Flight Departed;ARN;2023-06-02;21:55;2023-06-02;21:50;5;;LD;Flight Landed;E6;4607;320;LD;Flight Landed
STR;2023-06-02;19:40;2023-06-02;19:35;2;114;DP;Flight Departed;VIE;2023-06-02;20:55;2023-06-02;20:43;3;F21A;LD;Flight Landed;OS;188;E95;LD;Flight Landed
STR;2023-06-02;19:50;2023-06-02;19:53;1;310;DP;Flight Departed;HAM;2023-06-02;21:05;2023-06-02;21:02;1;;LD;Flight Landed;EW;7049;31D;LD;Flight Landed
STR;2023-06-02;21:30;2023-06-02;21:16;1;114;DP;Flight Departed;BER;2023-06-02;22:40;2023-06-02;22:19;1;A20;LD;Flight Landed;EW;8007;320;LD;Flight Landed
SMI;2023-06-02;19:05;2023-06-02;19:05;;;DP;Flight Departed;MJT;2023-06-02;19:50;2023-06-02;19:51;;;LD;Flight Landed;SN;2213;320;LD;Flight Landed
MUC;2023-06-02;06:05;2023-06-02;06:05;2;G35;DP;Flight Departed;ARN;2023-06-02;08:15;2023-06-02;08:19;5;;LD;Flight Landed;CL;2412;CR9;LD;Flight Landed
MUC;2023-06-02;06:30;;;2;G33;NO;No Status;DUS;2023-06-02;07:40;;;;B91;NO;No Status;CL;2000;CR9;CD;Flight Cancelled
MUC;2023-06-02;06:30;2023-06-02;06:27;2;K08;DP;Flight Departed;TLS;2023-06-02;08:15;2023-06-02;08:06;;;LD;Flight Landed;CL;2216;31K;LD;Flight Landed
MUC;2023-06-02;06:35;2023-06-02;06:34;2;K30;DP;Flight Departed;CDG;2023-06-02;08:15;2023-06-02;08:04;1;062;LD;Flight Landed;LH;2226;319;LD;Flight Landed
MUC;2023-06-02;06:35;2023-06-02;06:41;2;K04;DP;Flight Departed;CPH;2023-06-02;08:10;2023-06-02;08:18;2;;LD;Flight Landed;LH;2438;32A;LD;Flight Landed
MUC;2023-06-02;06:40;2023-06-02;06:47;2;G81;DP;Flight Departed;AMS;2023-06-02;08:10;2023-06-02;08:14;;;LD;Flight Landed;CL;2300;CR9;LD;Flight Landed
MUC;2023-06-02;06:45;2023-06-02;06:42;2;K18;DP;Flight Departed;BUD;2023-06-02;08:00;2023-06-02;07:49;2A;;LD;Flight Landed;LH;1674;32A;LD;Flight Landed
MUC;2023-06-02;06:45;2023-06-02;06:49;2;G23;DP;Flight Departed;CGN;2023-06-02;07:50;2023-06-02;07:44;1;C11;LD;Flight Landed;CL;1972;CR9;LD;Flight Landed
MUC;2023-06-02;06:45;2023-06-02;06:47;2;G31;DP;Flight Departed;HAM;2023-06-02;08:00;2023-06-02;08:05;2;;LD;Flight Landed;LH;2050;321;LD;Flight Landed
MUC;2023-06-02;06:50;2023-06-02;06:57;2;G15;DP;Flight Departed;NCE;2023-06-02;08:15;2023-06-02;08:20;1;;LD;Flight Landed;WX;2270;CR9;LD;Flight Landed
MUC;2023-06-02;06:50;2023-06-02;06:52;2;G82;DP;Flight Departed;BRU;2023-06-02;08:10;2023-06-02;08:07;;;LD;Flight Landed;CL;2282;CR9;LD;Flight Landed
MUC;2023-06-02;06:55;2023-06-02;06:51;2;K01;DP;Flight Departed;HAJ;2023-06-02;08:00;2023-06-02;07:56;;A04;LD;Flight Landed;CL;2090;319;LD;Flight Landed
MUC;2023-06-02;07:00;2023-06-02;07:01;2;G20;DP;Flight Departed;FRA;2023-06-02;08:00;2023-06-02;08:00;1;Area A;LD;Flight Landed;LH;93;319;LD;Flight Landed
MUC;2023-06-02;07:00;2023-06-02;06:58;2;K05;DP;Flight Departed;WAW;2023-06-02;08:30;2023-06-02;08:30;;;LD;Flight Landed;LH;1610;32A;LD;Flight Landed
MUC;2023-06-02;07:00;2023-06-02;07:05;2;G26;DP;Flight Departed;BER;2023-06-02;08:05;2023-06-02;08:03;1;A20;LD;Flight Landed;LH;1928;32V;LD;Flight Landed
MUC;2023-06-02;07:15;2023-06-02;07:16;2;L07;DP;Flight Departed;LHR;2023-06-02;08:15;2023-06-02;08:22;2;;LD;Flight Landed;LH;2470;32N;LD;Flight Landed
MUC;2023-06-02;07:20;2023-06-02;07:19;2;K16;DP;Flight Departed;MXP;2023-06-02;08:25;2023-06-02;08:23;;;LD;Flight Landed;EN;8268;E95;LD;Flight Landed
MUC;2023-06-02;07:20;2023-06-02;07:23;2;K09;DP;Flight Departed;ORY;2023-06-02;08:55;2023-06-02;08:48;;;LD;Flight Landed;EN;8360;E95;LD;Flight Landed
MUC;2023-06-02;07:30;2023-06-02;07:30;2;G27;DP;Flight Departed;DUS;2023-06-02;08:40;2023-06-02;08:34;;B91;LD;Flight Landed;CL;2004;CR9;LD;Flight Landed
MUC;2023-06-02;07:30;2023-06-02;07:26;2;G30;DP;Flight Departed;BRE;2023-06-02;08:40;2023-06-02;08:34;;;LD;Flight Landed;LH;2188;319;LD;Flight Landed
MUC;2023-06-02;07:30;2023-06-02;07:29;2;G40;DP;Flight Departed;VIE;2023-06-02;08:25;2023-06-02;08:27;3;F04A;LD;Flight Landed;LH;2324;32A;LD;Flight Landed
MUC;2023-06-02;07:35;2023-06-02;07:34;2;G63;DP;Flight Departed;LYS;2023-06-02;08:50;2023-06-02;08:37;1;;LD;Flight Landed;CL;2246;CR9;LD;Flight Landed
MUC;2023-06-02;07:40;2023-06-02;07:41;2;G17;DP;Flight Departed;FMO;2023-06-02;08:50;2023-06-02;08:44;;;LD;Flight Landed;CL;2134;CR9;LD;Flight Landed
MUC;2023-06-02;07:40;2023-06-02;07:41;2;G65;DP;Flight Departed;GVA;2023-06-02;08:50;2023-06-02;08:46;1;;LD;Flight Landed;CL;2382;CR9;LD;Flight Landed
MUC;2023-06-02;07:45;2023-06-02;07:45;2;G24;DP;Flight Departed;HAM;2023-06-02;09:00;2023-06-02;09:00;2;;LD;Flight Landed;LH;2080;32V;LD;Flight Landed
MUC;2023-06-02;07:45;2023-06-02;07:43;2;G82;DP;Flight Departed;ZRH;2023-06-02;08:35;2023-06-02;08:30;;;LD;Flight Landed;CL;2366;CR9;LD;Flight Landed
MUC;2023-06-02;08:00;2023-06-02;08:06;2;G72;DP;Flight Departed;FLR;2023-06-02;09:15;2023-06-02;09:15;;;LD;Flight Landed;EN;8192;E95;LD;Flight Landed
MUC;2023-06-02;08:00;2023-06-02;08:02;2;G16;DP;Flight Departed;FRA;2023-06-02;09:00;2023-06-02;08:59;1;BSO;LD;Flight Landed;LH;95;321;LD;Flight Landed
MUC;2023-06-02;08:00;2023-06-02;08:01;2;G34;DP;Flight Departed;BER;2023-06-02;09:05;2023-06-02;09:05;1;A17;LD;Flight Landed;LH;1930;319;LD;Flight Landed
MUC;2023-06-02;08:15;2023-06-02;08:17;2;K01;DP;Flight Departed;VCE;2023-06-02;09:15;2023-06-02;09:13;;;LD;Flight Landed;EN;8200;E95;LD;Flight Landed
MUC;2023-06-02;08:15;2023-06-02;08:16;2;G69;DP;Flight Departed;BLQ;2023-06-02;09:20;2023-06-02;09:11;;;LD;Flight Landed;EN;8238;E95;LD;Flight Landed
MUC;2023-06-02;08:15;2023-06-02;08:17;2;K19;DP;Flight Departed;TRN;2023-06-02;09:30;2023-06-02;09:30;;;LD;Flight Landed;EN;8250;E95;LD;Flight Landed
MUC;2023-06-02;08:15;2023-06-02;08:16;2;K05;DP;Flight Departed;LIN;2023-06-02;09:25;2023-06-02;09:05;;;FE;Flight Early;EN;8284;E95;FE;Flight Early
MUC;2023-06-02;08:15;2023-06-02;08:14;2;G35;DP;Flight Departed;STR;2023-06-02;09:00;2023-06-02;08:45;1;;LD;Flight Landed;CL;2144;CR9;LD;Flight Landed
MUC;2023-06-02;08:15;2023-06-02;08:17;2;K26;DP;Flight Departed;VIE;2023-06-02;09:20;2023-06-02;09:10;3;ARS;LD;Flight Landed;OS;112;320;LD;Flight Landed
MUC;2023-06-02;08:20;2023-06-02;08:19;2;G81;DP;Flight Departed;GRZ;2023-06-02;09:10;2023-06-02;09:11;;;LD;Flight Landed;CL;2340;CR9;LD;Flight Landed
MUC;2023-06-02;08:25;2023-06-02;08:25;2;G31;DP;Flight Departed;DRS;2023-06-02;09:20;2023-06-02;09:21;;;LD;Flight Landed;LH;2122;32N;LD;Flight Landed
MUC;2023-06-02;08:25;2023-06-02;08:55;2;H26;DP;Flight Departed;DUB;2023-06-02;09:55;2023-06-02;10:13;1;;LD;Flight Landed;LH;2516;32V;LD;Flight Landed
MUC;2023-06-02;08:30;2023-06-02;08:30;1;D06;DP;Flight Departed;HAM;2023-06-02;09:55;2023-06-02;09:43;1;;LD;Flight Landed;EW;7171;31D;LD;Flight Landed
MUC;2023-06-02;08:30;2023-06-02;08:30;2;K28;DP;Flight Departed;OPO;2023-06-02;10:25;2023-06-02;10:09;;;LD;Flight Landed;LH;1782;32N;LD;Flight Landed
MUC;2023-06-02;08:30;2023-06-02;08:42;2;G10;DP;Flight Departed;MAD;2023-06-02;11:10;2023-06-02;11:04;2;;LD;Flight Landed;LH;1800;32N;LD;Flight Landed
MUC;2023-06-02;08:30;2023-06-02;08:40;2;G20;DP;Flight Departed;DUS;2023-06-02;09:40;2023-06-02;09:43;;A39;LD;Flight Landed;LH;2006;32A;LD;Flight Landed
MUC;2023-06-02;08:30;2023-06-02;08:35;2;G64;DP;Flight Departed;LUX;2023-06-02;09:30;2023-06-02;09:37;;;LD;Flight Landed;CL;2316;CR9;LD;Flight Landed
MUC;2023-06-02;08:30;;;2;;NO;No Status;NUE;2023-06-02;10:45;;;;;NO;No Status;YY;3802;BUS;;No Status
MUC;2023-06-02;08:35;2023-06-02;08:45;2;G28;DP;Flight Departed;SKG;2023-06-02;11:35;2023-06-02;11:38;;;LD;Flight Landed;4Y;1774;32A;LD;Flight Landed
MUC;2023-06-02;08:35;2023-06-02;08:49;2;K22;DP;Flight Departed;BIO;2023-06-02;10:50;2023-06-02;10:48;;;LD;Flight Landed;CL;1824;31K;LD;Flight Landed
MUC;2023-06-02;08:35;2023-06-02;08:38;2;K15;DP;Flight Departed;FCO;2023-06-02;10:00;2023-06-02;10:01;1;;LD;Flight Landed;LH;1866;321;LD;Flight Landed
MUC;2023-06-02;08:35;2023-06-02;08:38;2;K30;DP;Flight Departed;HEL;2023-06-02;12:05;2023-06-02;12:06;;;LD;Flight Landed;CL;2460;32N;LD;Flight Landed
MUC;2023-06-02;08:40;2023-06-02;08:53;2;G23;DP;Flight Departed;ATH;2023-06-02;12:05;2023-06-02;12:16;;;LD;Flight Landed;LH;1750;32Q;LD;Flight Landed
MUC;2023-06-02;08:40;2023-06-02;09:03;2;G48;DP;Flight Departed;OSL;2023-06-02;10:50;2023-06-02;11:10;;;LD;Flight Landed;LH;2452;32V;LD;Flight Landed
MUC;2023-06-02;08:45;2023-06-02;08:59;2;G04;DP;Flight Departed;HAM;2023-06-02;10:00;2023-06-02;10:09;2;;LD;Flight Landed;LH;2054;321;LD;Flight Landed
MUC;2023-06-02;08:50;2023-06-02;08:59;2;G63;DP;Flight Departed;TLL;2023-06-02;12:10;2023-06-02;12:24;;;LD;Flight Landed;WX;2404;CRK;LD;Flight Landed
MUC;2023-06-02;08:55;2023-06-02;08:55;2;K13;DP;Flight Departed;ARN;2023-06-02;11:05;2023-06-02;11:15;5;;LD;Flight Landed;LH;2414;32Q;LD;Flight Landed
MUC;2023-06-02;08:55;2023-06-02;09:04;2;L04;DP;Flight Departed;LHR;2023-06-02;09:55;2023-06-02;09:58;2;;LD;Flight Landed;LH;2472;32N;LD;Flight Landed
MUC;2023-06-02;08:55;2023-06-02;09:12;2;H29;DP;Flight Departed;MAN;2023-06-02;10:00;2023-06-02;10:09;1;;LD;Flight Landed;LH;2500;321;LD;Flight Landed
MUC;2023-06-02;08:55;2023-06-02;09:06;2;G16;DP;Flight Departed;BRU;2023-06-02;10:20;2023-06-02;10:29;;;LD;Flight Landed;SN;2642;319;LD;Flight Landed
MUC;2023-06-02;09:00;2023-06-02;08:58;1;D11;DP;Flight Departed;DUS;2023-06-02;10:15;2023-06-02;10:13;;B91;LD;Flight Landed;EW;9083;31B;LD;Flight Landed
MUC;2023-06-02;09:00;2023-06-02;09:07;2;G32;DP;Flight Departed;FRA;2023-06-02;10:00;2023-06-02;10:09;1;A26;LD;Flight Landed;LH;99;32M;LD;Flight Landed
MUC;2023-06-02;09:00;2023-06-02;09:03;2;H40;DP;Flight Departed;OTP;2023-06-02;11:55;2023-06-02;11:54;;;LD;Flight Landed;LH;1650;32V;LD;Flight Landed
MUC;2023-06-02;09:00;2023-06-02;09:12;2;K03;DP;Flight Departed;BCN;2023-06-02;11:00;2023-06-02;11:06;1;;LD;Flight Landed;LH;1810;32M;LD;Flight Landed
MUC;2023-06-02;09:00;2023-06-02;09:11;2;K14;DP;Flight Departed;IBZ;2023-06-02;11:20;2023-06-02;11:30;;;LD;Flight Landed;4Y;1846;32A;LD;Flight Landed
MUC;2023-06-02;09:00;2023-06-02;09:06;2;G34;DP;Flight Departed;CTA;2023-06-02;11:05;2023-06-02;11:02;;;LD;Flight Landed;LH;1906;32V;LD;Flight Landed
MUC;2023-06-02;09:00;2023-06-02;09:26;2;K20;DP;Flight Departed;AMS;2023-06-02;10:30;2023-06-02;10:46;;;LD;Flight Landed;LH;2302;319;LD;Flight Landed
MUC;2023-06-02;09:05;2023-06-02;09:29;2;G82;DP;Flight Departed;BER;2023-06-02;10:10;2023-06-02;10:35;1;S01;LD;Flight Landed;CL;1934;CR9;LD;Flight Landed
MUC;2023-06-02;09:05;2023-06-02;09:07;2;K18;DP;Flight Departed;ZRH;2023-06-02;10:05;2023-06-02;09:59;;;LD;Flight Landed;2L;1101;295;LD;Flight Landed
MUC;2023-06-02;09:10;2023-06-02;09:17;2;K06;DP;Flight Departed;PMI;2023-06-02;11:20;2023-06-02;11:28;;;LD;Flight Landed;4Y;1796;32A;LD;Flight Landed
MUC;2023-06-02;09:10;2023-06-02;09:22;2;G33;DP;Flight Departed;PMO;2023-06-02;11:05;2023-06-02;11:13;;;LD;Flight Landed;CL;1914;32N;LD;Flight Landed
MUC;2023-06-02;09:20;2023-06-02;09:21;2;H30;DP;Flight Departed;SOF;2023-06-02;12:10;2023-06-02;12:15;2;;LD;Flight Landed;LH;1702;32A;LD;Flight Landed
MUC;2023-06-02;09:20;2023-06-02;09:25;2;K07;DP;Flight Departed;SPU;2023-06-02;10:40;2023-06-02;10:42;;;LD;Flight Landed;LH;1718;32M;LD;Flight Landed
MUC;2023-06-02;09:20;2023-06-02;10:13;2;L08;DP;Flight Departed;BHX;2023-06-02;10:20;2023-06-02;11:01;;;LD;Flight Landed;CL;2508;319;LD;Flight Landed
MUC;2023-06-02;09:25;2023-06-02;09:29;2;L25;DP;Flight Departed;ORD;2023-06-02;11:55;2023-06-02;11:38;5;M21;LD;Flight Landed;LH;436;359;LD;Flight Landed
MUC;2023-06-02;09:25;2023-06-02;09:30;2;L09;DP;Flight Departed;TIA;2023-06-02;11:05;2023-06-02;11:07;;;LD;Flight Landed;LH;1712;32V;LD;Flight Landed
MUC;2023-06-02;09:25;2023-06-02;09:26;2;K05;DP;Flight Departed;GOT;2023-06-02;11:15;2023-06-02;11:13;;;LD;Flight Landed;LH;2428;32V;LD;Flight Landed
MUC;2023-06-02;09:40;2023-06-02;09:45;2;K12;DP;Flight Departed;SVQ;2023-06-02;12:40;2023-06-02;12:36;;;LD;Flight Landed;LH;1822;32N;LD;Flight Landed
MUC;2023-06-02;09:45;2023-06-02;09:48;2;K01;DP;Flight Departed;CDG;2023-06-02;11:25;2023-06-02;11:18;1;064;LD;Flight Landed;LH;2228;32V;LD;Flight Landed
MUC;2023-06-02;10:00;2023-06-02;10:09;2;G20;DP;Flight Departed;FRA;2023-06-02;11:00;2023-06-02;11:04;1;A30;LD;Flight Landed;LH;101;319;LD;Flight Landed
MUC;2023-06-02;10:15;2023-06-02;10:10;2;G46;DP;Flight Departed;HAM;2023-06-02;11:30;2023-06-02;11:25;2;;LD;Flight Landed;LH;2056;32A;LD;Flight Landed
MUC;2023-06-02;10:30;2023-06-02;10:28;2;H38;DP;Flight Departed;LCA;2023-06-02;14:50;2023-06-02;14:55;;;LD;Flight Landed;LH;1768;32Q;LD;Flight Landed
MUC;2023-06-02;10:30;2023-06-02;10:31;2;G26;DP;Flight Departed;DUS;2023-06-02;11:40;2023-06-02;11:40;;A25;LD;Flight Landed;LH;2012;32A;LD;Flight Landed
MUC;2023-06-02;10:30;2023-06-02;10:53;2;K16;DP;Flight Departed;CPH;2023-06-02;12:05;2023-06-02;12:28;2;;LD;Flight Landed;LH;2440;32V;LD;Flight Landed
MUC;2023-06-02;10:40;2023-06-02;10:44;2;K10;DP;Flight Departed;AGP;2023-06-02;13:40;2023-06-02;13:38;;;LD;Flight Landed;LH;1832;32Q;LD;Flight Landed
MUC;2023-06-02;10:40;2023-06-02;10:56;2;G19;DP;Flight Departed;FCO;2023-06-02;12:05;2023-06-02;12:21;1;;LD;Flight Landed;LH;1874;32A;LD;Flight Landed
MUC;2023-06-02;10:40;2023-06-02;10:54;2;K18;DP;Flight Departed;LYS;2023-06-02;11:55;2023-06-02;12:01;1;;LD;Flight Landed;CL;2248;319;LD;Flight Landed
MUC;2023-06-02;10:45;2023-06-02;11:05;2;H37;DP;Flight Departed;CLJ;2023-06-02;13:25;2023-06-02;13:47;;;LD;Flight Landed;EN;8320;E95;LD;Flight Landed
MUC;2023-06-02;10:50;2023-06-02;10:55;2;G69;DP;Flight Departed;BRI;2023-06-02;12:25;2023-06-02;12:34;;;LD;Flight Landed;EN;8218;E95;LD;Flight Landed
MUC;2023-06-02;10:50;2023-06-02;10:48;2;H34;DP;Flight Departed;BEG;2023-06-02;12:20;2023-06-02;12:18;2;;LD;Flight Landed;LH;1734;32A;LD;Flight Landed
MUC;2023-06-02;10:50;2023-06-02;10:53;2;G32;DP;Flight Departed;BCN;2023-06-02;12:50;2023-06-02;12:52;1;;LD;Flight Landed;LH;1812;32N;LD;Flight Landed
MUC;2023-06-02;10:50;2023-06-02;11:18;2;K07;DP;Flight Departed;NAP;2023-06-02;12:25;2023-06-02;12:57;;;LD;Flight Landed;LH;1876;32M;LD;Flight Landed
MUC;2023-06-02;10:55;2023-06-02;11:08;2;H41;DP;Flight Departed;SBZ;2023-06-02;13:30;2023-06-02;13:41;;;LD;Flight Landed;CL;1664;CR9;LD;Flight Landed
MUC;2023-06-02;10:55;2023-06-02;11:05;2;G15;DP;Flight Departed;MXP;2023-06-02;12:00;2023-06-02;12:14;1;;LD;Flight Landed;EN;1854;E95;LD;Flight Landed
MUC;2023-06-02;11:00;2023-06-02;11:00;2;G28;DP;Flight Departed;FRA;2023-06-02;12:00;2023-06-02;11:55;1;A60;LD;Flight Landed;LH;103;320;LD;Flight Landed
MUC;2023-06-02;11:00;2023-06-02;11:40;2;G71;DP;Flight Departed;WAW;2023-06-02;12:30;2023-06-02;13:08;;;LD;Flight Landed;WX;1612;CR9;LD;Flight Landed
MUC;2023-06-02;11:00;2023-06-02;11:01;2;H40;DP;Flight Departed;TSR;2023-06-02;13:25;2023-06-02;13:22;;;LD;Flight Landed;CL;1656;31K;LD;Flight Landed
MUC;2023-06-02;11:00;2023-06-02;11:06;2;G30;DP;Flight Departed;BER;2023-06-02;12:05;2023-06-02;12:09;1;A03;LD;Flight Landed;LH;1936;321;LD;Flight Landed
MUC;2023-06-02;11:00;;;2;G38;NO;No Status;LEJ;2023-06-02;11:55;;;;;NO;No Status;CL;2166;CR9;CD;Flight Cancelled
MUC;2023-06-02;11:00;2023-06-02;11:03;2;G35;DP;Flight Departed;BLL;2023-06-02;12:30;2023-06-02;12:35;;;LD;Flight Landed;CL;2434;CR9;LD;Flight Landed
MUC;2023-06-02;11:05;2023-06-02;11:13;2;G11;DP;Flight Departed;GDN;2023-06-02;12:35;2023-06-02;12:40;;;LD;Flight Landed;CL;1642;CR9;LD;Flight Landed
MUC;2023-06-02;11:05;2023-06-02;11:26;2;K04;DP;Flight Departed;TLS;2023-06-02;12:50;2023-06-02;13:01;;;LD;Flight Landed;LH;2218;32V;LD;Flight Landed
MUC;2023-06-02;11:10;2023-06-02;11:11;2;G63;DP;Flight Departed;RZE;2023-06-02;12:35;2023-06-02;12:34;;;LD;Flight Landed;CL;1604;CR9;LD;Flight Landed
MUC;2023-06-02;11:10;2023-06-02;11:35;2;G33;DP;Flight Departed;ATH;2023-06-02;14:35;2023-06-02;15:04;;;LD;Flight Landed;LH;1752;32M;LD;Flight Landed
