DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
STR;2023-05-29;20:25;2023-05-29;20:21;1.0;140;DP;Flight Departed;BER;2023-05-29;21:35;2023-05-29;21:30;1;B17;LD;Flight Landed;X8;8007;320;LD;Flight Landed
STR;2023-05-29;20:50;2023-05-29;21:32;1.0;310;DP;Flight Departed;HAM;2023-05-29;22:05;2023-05-29;22:46;1;;LD;Flight Landed;EW;7049;32A;LD;Flight Landed
MUC;2023-05-29;06:05;2023-05-29;06:03;2.0;G63;DP;Flight Departed;ARN;2023-05-29;08:15;2023-05-29;08:10;5;;LD;Flight Landed;CL;2412;CR9;LD;Flight Landed
MUC;2023-05-29;06:30;2023-05-29;06:23;2.0;G46;DP;Flight Departed;DUS;2023-05-29;07:40;2023-05-29;07:35;;A39;LD;Flight Landed;LH;2000;319;LD;Flight Landed
MUC;2023-05-29;06:30;2023-05-29;06:28;2.0;K16;DP;Flight Departed;TLS;2023-05-29;08:15;2023-05-29;08:15;;;LD;Flight Landed;LH;2216;32V;LD;Flight Landed
MUC;2023-05-29;06:35;2023-05-29;06:29;2.0;G10;DP;Flight Departed;CPH;2023-05-29;08:10;2023-05-29;08:01;2;;LD;Flight Landed;LH;2438;32N;LD;Flight Landed
MUC;2023-05-29;06:35;2023-05-29;06:36;2.0;K18;DP;Flight Departed;CDG;2023-05-29;08:15;2023-05-29;08:15;1;064;LD;Flight Landed;LH;2226;32A;LD;Flight Landed
MUC;2023-05-29;06:40;2023-05-29;07:04;2.0;G82;DP;Flight Departed;AMS;2023-05-29;08:10;2023-05-29;08:36;;;LD;Flight Landed;CL;2300;CR9;LD;Flight Landed
MUC;2023-05-29;06:45;2023-05-29;06:43;2.0;K07;DP;Flight Departed;BUD;2023-05-29;08:00;2023-05-29;07:55;2A;;LD;Flight Landed;LH;1674;319;LD;Flight Landed
MUC;2023-05-29;06:45;2023-05-29;06:47;2.0;G81;DP;Flight Departed;CGN;2023-05-29;07:50;2023-05-29;07:47;1;C11;LD;Flight Landed;CL;1972;CR9;LD;Flight Landed
MUC;2023-05-29;06:45;2023-05-29;06:42;2.0;G33;DP;Flight Departed;HAM;2023-05-29;08:00;2023-05-29;07:55;2;;LD;Flight Landed;LH;2050;32M;LD;Flight Landed
MUC;2023-05-29;06:50;2023-05-29;07:08;2.0;G09;DP;Flight Departed;NCE;2023-05-29;08:15;2023-05-29;08:36;1;;LD;Flight Landed;WX;2270;CRK;LD;Flight Landed
MUC;2023-05-29;06:50;2023-05-29;06:46;2.0;K20;DP;Flight Departed;BRU;2023-05-29;08:10;2023-05-29;08:05;;;LD;Flight Landed;LH;2282;32V;LD;Flight Landed
MUC;2023-05-29;06:55;2023-05-29;06:58;2.0;G15;DP;Flight Departed;HAJ;2023-05-29;08:00;2023-05-29;08:03;;A04;LD;Flight Landed;CL;2090;CR9;LD;Flight Landed
MUC;2023-05-29;07:00;2023-05-29;07:42;2.0;G28;DP;Flight Departed;FRA;2023-05-29;08:00;2023-05-29;08:42;1;BSO;LD;Flight Landed;LH;93;321;LD;Flight Landed
MUC;2023-05-29;07:00;2023-05-29;06:59;2.0;G14;DP;Flight Departed;WAW;2023-05-29;08:30;2023-05-29;08:21;;;LD;Flight Landed;CL;1610;CR9;LD;Flight Landed
MUC;2023-05-29;07:00;2023-05-29;07:04;2.0;G26;DP;Flight Departed;BER;2023-05-29;08:05;2023-05-29;08:03;1;A02;LD;Flight Landed;LH;1928;32A;LD;Flight Landed
MUC;2023-05-29;07:15;2023-05-29;07:23;2.0;L05;DP;Flight Departed;LHR;2023-05-29;08:15;2023-05-29;08:20;2;;LD;Flight Landed;LH;2470;32N;LD;Flight Landed
MUC;2023-05-29;07:20;2023-05-29;07:19;2.0;G19;DP;Flight Departed;MXP;2023-05-29;08:25;2023-05-29;08:26;;;LD;Flight Landed;EN;8268;E95;LD;Flight Landed
MUC;2023-05-29;07:20;2023-05-29;07:40;2.0;G71;DP;Flight Departed;ORY;2023-05-29;09:00;2023-05-29;09:07;1;;LD;Flight Landed;CL;2212;CR9;LD;Flight Landed
MUC;2023-05-29;07:30;2023-05-29;07:33;2.0;G13;DP;Flight Departed;DUS;2023-05-29;08:40;2023-05-29;08:43;;A63;LD;Flight Landed;LH;2004;32A;LD;Flight Landed
MUC;2023-05-29;07:30;2023-05-29;07:28;2.0;K06;DP;Flight Departed;BRE;2023-05-29;08:40;2023-05-29;08:40;;;LD;Flight Landed;LH;2188;319;LD;Flight Landed
MUC;2023-05-29;07:30;2023-05-29;07:44;2.0;K04;DP;Flight Departed;VIE;2023-05-29;08:25;2023-05-29;08:54;3;F16A;LD;Flight Landed;CL;2324;31K;LD;Flight Landed
MUC;2023-05-29;07:35;2023-05-29;07:45;2.0;G63;DP;Flight Departed;LYS;2023-05-29;08:50;2023-05-29;08:49;1;;LD;Flight Landed;CL;2246;CR9;LD;Flight Landed
MUC;2023-05-29;07:40;2023-05-29;07:37;2.0;G27;DP;Flight Departed;FMO;2023-05-29;08:50;2023-05-29;08:41;;;LD;Flight Landed;CL;2134;CR9;LD;Flight Landed
MUC;2023-05-29;07:40;2023-05-29;07:46;2.0;G64;DP;Flight Departed;GVA;2023-05-29;08:50;2023-05-29;08:57;1;;LD;Flight Landed;CL;2382;CR9;LD;Flight Landed
MUC;2023-05-29;07:45;2023-05-29;07:46;2.0;G34;DP;Flight Departed;HAM;2023-05-29;09:00;2023-05-29;09:03;2;;LD;Flight Landed;LH;2080;32V;LD;Flight Landed
MUC;2023-05-29;07:45;2023-05-29;08:35;2.0;G70;DP;Flight Departed;ZRH;2023-05-29;08:35;2023-05-29;09:23;;;LD;Flight Landed;EN;2366;E95;LD;Flight Landed
MUC;2023-05-29;08:00;2023-05-29;08:01;2.0;K16;DP;Flight Departed;FLR;2023-05-29;09:15;2023-05-29;09:09;;;LD;Flight Landed;EN;8192;E95;LD;Flight Landed
MUC;2023-05-29;08:00;2023-05-29;08:22;2.0;G30;DP;Flight Departed;FRA;2023-05-29;09:00;2023-05-29;09:26;1;A01;LD;Flight Landed;LH;95;32M;LD;Flight Landed
MUC;2023-05-29;08:00;2023-05-29;08:04;2.0;G24;DP;Flight Departed;BER;2023-05-29;09:05;2023-05-29;09:09;1;A03;LD;Flight Landed;LH;1930;32A;LD;Flight Landed
MUC;2023-05-29;08:15;2023-05-29;08:19;2.0;K27;DP;Flight Departed;BLQ;2023-05-29;09:20;2023-05-29;09:19;;;LD;Flight Landed;EN;8238;E95;LD;Flight Landed
MUC;2023-05-29;08:15;2023-05-29;08:17;2.0;G39;DP;Flight Departed;TRN;2023-05-29;09:30;2023-05-29;09:29;;;LD;Flight Landed;EN;8250;E95;LD;Flight Landed
MUC;2023-05-29;08:15;2023-05-29;08:49;2.0;J02;DP;Flight Departed;LIN;2023-05-29;09:25;2023-05-29;09:41;;;LD;Flight Landed;EN;8284;E95;LD;Flight Landed
MUC;2023-05-29;08:15;2023-05-29;08:18;2.0;G35;DP;Flight Departed;STR;2023-05-29;09:00;2023-05-29;08:51;1;;LD;Flight Landed;CL;2144;CR9;LD;Flight Landed
MUC;2023-05-29;08:15;2023-05-29;08:22;2.0;K20;DP;Flight Departed;VIE;2023-05-29;09:20;2023-05-29;09:16;3;ARS;LD;Flight Landed;OS;112;320;LD;Flight Landed
MUC;2023-05-29;08:20;2023-05-29;08:22;2.0;K24;DP;Flight Departed;VCE;2023-05-29;09:20;2023-05-29;09:24;;;LD;Flight Landed;EN;8200;E95;LD;Flight Landed
MUC;2023-05-29;08:20;2023-05-29;08:21;2.0;G81;DP;Flight Departed;GRZ;2023-05-29;09:10;2023-05-29;09:09;;;LD;Flight Landed;CL;2340;CR9;LD;Flight Landed
MUC;2023-05-29;08:25;2023-05-29;08:25;2.0;G07;DP;Flight Departed;DRS;2023-05-29;09:20;2023-05-29;09:14;;;LD;Flight Landed;CL;2122;CR9;LD;Flight Landed
MUC;2023-05-29;08:25;2023-05-29;08:38;2.0;H40;DP;Flight Departed;DUB;2023-05-29;09:55;2023-05-29;09:57;1;;LD;Flight Landed;4Y;2516;32A;LD;Flight Landed
MUC;2023-05-29;08:30;2023-05-29;08:45;1.0;D16;DP;Flight Departed;HAM;2023-05-29;09:55;2023-05-29;09:59;1;;LD;Flight Landed;EW;7171;32N;LD;Flight Landed
MUC;2023-05-29;08:30;2023-05-29;08:30;2.0;K19;DP;Flight Departed;OPO;2023-05-29;10:25;2023-05-29;10:15;;;LD;Flight Landed;LH;1782;32N;LD;Flight Landed
MUC;2023-05-29;08:30;2023-05-29;08:29;2.0;G04;DP;Flight Departed;MAD;2023-05-29;11:10;2023-05-29;10:53;2;;LD;Flight Landed;CL;1800;32N;LD;Flight Landed
MUC;2023-05-29;08:30;2023-05-29;08:34;2.0;G14;DP;Flight Departed;DUS;2023-05-29;09:40;2023-05-29;09:40;;A39;LD;Flight Landed;LH;2006;32A;LD;Flight Landed
MUC;2023-05-29;08:30;2023-05-29;08:39;2.0;K23;DP;Flight Departed;LUX;2023-05-29;09:30;2023-05-29;09:40;;;LD;Flight Landed;EN;2316;E95;LD;Flight Landed
MUC;2023-05-29;08:30;;;2.0;;NO;No Status;NUE;2023-05-29;10:45;;;;;NO;No Status;YY;3802;BUS;;No Status
MUC;2023-05-29;08:35;2023-05-29;08:40;2.0;K03;DP;Flight Departed;BIO;2023-05-29;10:50;2023-05-29;10:42;;;LD;Flight Landed;CL;1824;319;LD;Flight Landed
MUC;2023-05-29;08:35;2023-05-29;08:33;2.0;K25;DP;Flight Departed;FCO;2023-05-29;10:00;2023-05-29;10:06;1;;LD;Flight Landed;LH;1866;32M;LD;Flight Landed
MUC;2023-05-29;08:35;2023-05-29;08:37;2.0;G48;DP;Flight Departed;HEL;2023-05-29;12:05;2023-05-29;12:06;;;LD;Flight Landed;LH;2460;321;LD;Flight Landed
MUC;2023-05-29;08:40;2023-05-29;08:45;2.0;K21;DP;Flight Departed;ATH;2023-05-29;12:05;2023-05-29;12:14;;;LD;Flight Landed;LH;1750;32Q;LD;Flight Landed
MUC;2023-05-29;08:40;2023-05-29;08:44;2.0;G10;DP;Flight Departed;OSL;2023-05-29;10:50;2023-05-29;11:09;;;LD;Flight Landed;LH;2452;32V;LD;Flight Landed
MUC;2023-05-29;08:45;2023-05-29;08:51;2.0;G16;DP;Flight Departed;HAM;2023-05-29;10:00;2023-05-29;10:08;2;;LD;Flight Landed;LH;2054;321;LD;Flight Landed
MUC;2023-05-29;08:50;2023-05-29;09:02;2.0;K14;DP;Flight Departed;VLC;2023-05-29;11:15;2023-05-29;11:25;;;LD;Flight Landed;LH;1842;32V;LD;Flight Landed
MUC;2023-05-29;08:50;2023-05-29;09:02;2.0;G71;DP;Flight Departed;TLL;2023-05-29;12:10;2023-05-29;12:23;;;LD;Flight Landed;WX;2404;CRK;LD;Flight Landed
MUC;2023-05-29;08:55;2023-05-29;09:04;2.0;K01;DP;Flight Departed;ARN;2023-05-29;11:05;2023-05-29;11:11;5;;LD;Flight Landed;CL;2414;32N;LD;Flight Landed
MUC;2023-05-29;08:55;2023-05-29;08:59;2.0;H19;DP;Flight Departed;LHR;2023-05-29;09:55;2023-05-29;09:58;2;;LD;Flight Landed;LH;2472;32N;LD;Flight Landed
MUC;2023-05-29;08:55;2023-05-29;09:03;2.0;L22;DP;Flight Departed;MAN;2023-05-29;10:00;2023-05-29;09:55;1;;LD;Flight Landed;LH;2500;321;LD;Flight Landed
MUC;2023-05-29;08:55;2023-05-29;09:11;2.0;K04;DP;Flight Departed;BRU;2023-05-29;10:20;2023-05-29;10:27;;;LD;Flight Landed;SN;2642;319;LD;Flight Landed
MUC;2023-05-29;09:00;2023-05-29;09:31;2.0;G18;DP;Flight Departed;FRA;2023-05-29;10:00;2023-05-29;10:37;1;BSO;LD;Flight Landed;LH;99;32A;LD;Flight Landed
MUC;2023-05-29;09:00;2023-05-29;09:08;2.0;H34;DP;Flight Departed;OTP;2023-05-29;11:55;2023-05-29;12:06;;;LD;Flight Landed;LH;1650;32V;LD;Flight Landed
MUC;2023-05-29;09:00;2023-05-29;09:06;2.0;G46;DP;Flight Departed;BCN;2023-05-29;11:00;2023-05-29;11:07;1;;LD;Flight Landed;LH;1810;32Q;LD;Flight Landed
MUC;2023-05-29;09:00;2023-05-29;09:05;2.0;K07;DP;Flight Departed;IBZ;2023-05-29;11:20;2023-05-29;11:21;;;LD;Flight Landed;LH;1846;32Q;LD;Flight Landed
MUC;2023-05-29;09:00;2023-05-29;08:57;2.0;K12;DP;Flight Departed;CTA;2023-05-29;11:05;2023-05-29;11:00;;;LD;Flight Landed;LH;1906;32V;LD;Flight Landed
MUC;2023-05-29;09:00;2023-05-29;09:08;2.0;G26;DP;Flight Departed;BER;2023-05-29;10:05;2023-05-29;10:11;1;A03;LD;Flight Landed;LH;1934;32V;LD;Flight Landed
MUC;2023-05-29;09:00;2023-05-29;09:59;2.0;K10;DP;Flight Departed;AMS;2023-05-29;10:30;2023-05-29;11:29;;;LD;Flight Landed;CL;2302;319;LD;Flight Landed
MUC;2023-05-29;09:05;2023-05-29;09:04;1.0;D11;DP;Flight Departed;CGN;2023-05-29;10:15;2023-05-29;10:07;1;B40;LD;Flight Landed;EW;91;32Z;LD;Flight Landed
MUC;2023-05-29;09:05;2023-05-29;08:59;2.0;G82;DP;Flight Departed;DEB;2023-05-29;10:30;2023-05-29;10:20;;;LD;Flight Landed;CL;1686;CR9;LD;Flight Landed
MUC;2023-05-29;09:05;2023-05-29;09:07;2.0;K15;DP;Flight Departed;ZRH;2023-05-29;10:05;2023-05-29;10:02;;;LD;Flight Landed;2L;1101;290;LD;Flight Landed
MUC;2023-05-29;09:10;2023-05-29;09:15;2.0;K09;DP;Flight Departed;PMO;2023-05-29;11:05;2023-05-29;11:08;;;LD;Flight Landed;4Y;1914;32A;LD;Flight Landed
MUC;2023-05-29;09:20;2023-05-29;09:19;2.0;H41;DP;Flight Departed;SOF;2023-05-29;12:10;2023-05-29;12:15;2;;LD;Flight Landed;LH;1702;32A;LD;Flight Landed
MUC;2023-05-29;09:20;2023-05-29;09:18;2.0;H28;DP;Flight Departed;TIA;2023-05-29;11:05;2023-05-29;11:03;;;LD;Flight Landed;LH;1712;32V;LD;Flight Landed
MUC;2023-05-29;09:20;2023-05-29;09:18;2.0;H23;DP;Flight Departed;BHX;2023-05-29;10:20;2023-05-29;10:04;;;LD;Flight Landed;CL;2508;31K;LD;Flight Landed
MUC;2023-05-29;09:25;2023-05-29;09:25;2.0;K18;DP;Flight Departed;GOT;2023-05-29;11:15;2023-05-29;11:16;;;LD;Flight Landed;LH;2428;32A;LD;Flight Landed
MUC;2023-05-29;09:40;2023-05-29;09:38;2.0;K05;DP;Flight Departed;SVQ;2023-05-29;12:40;2023-05-29;12:22;;;LD;Flight Landed;LH;1822;32V;LD;Flight Landed
MUC;2023-05-29;09:40;2023-05-29;09:36;2.0;K20;DP;Flight Departed;MLA;2023-05-29;11:55;2023-05-29;11:50;;;LD;Flight Landed;LH;1924;32A;LD;Flight Landed
MUC;2023-05-29;09:45;2023-05-29;09:42;2.0;K27;DP;Flight Departed;CDG;2023-05-29;11:25;2023-05-29;11:15;1;064;LD;Flight Landed;LH;2228;32V;LD;Flight Landed
MUC;2023-05-29;10:00;2023-05-29;09:58;2.0;G20;DP;Flight Departed;FRA;2023-05-29;10:55;2023-05-29;11:06;1;A40;LD;Flight Landed;LH;101;320;LD;Flight Landed
MUC;2023-05-29;10:15;2023-05-29;10:13;2.0;G33;DP;Flight Departed;HAM;2023-05-29;11:30;2023-05-29;11:31;2;;LD;Flight Landed;LH;2056;319;LD;Flight Landed
MUC;2023-05-29;10:30;2023-05-29;10:31;2.0;H40;DP;Flight Departed;LCA;2023-05-29;14:50;2023-05-29;14:57;;;LD;Flight Landed;LH;1768;32Q;LD;Flight Landed
MUC;2023-05-29;10:30;2023-05-29;10:38;2.0;G11;DP;Flight Departed;DUS;2023-05-29;11:40;2023-05-29;11:43;;A68I;LD;Flight Landed;LH;2012;319;LD;Flight Landed
MUC;2023-05-29;10:30;2023-05-29;12:23;2.0;G09;DP;Flight Departed;CPH;2023-05-29;12:05;2023-05-29;14:02;2;;LD;Flight Landed;LH;2440;32M;LD;Flight Landed
MUC;2023-05-29;10:40;2023-05-29;10:43;2.0;G63;DP;Flight Departed;LYS;2023-05-29;11:55;2023-05-29;12:03;1;;LD;Flight Landed;CL;2248;CR9;LD;Flight Landed
MUC;2023-05-29;10:45;2023-05-29;11:01;2.0;H37;DP;Flight Departed;CLJ;2023-05-29;13:25;2023-05-29;13:35;;;LD;Flight Landed;EN;8320;E95;LD;Flight Landed
MUC;2023-05-29;10:45;2023-05-29;10:52;2.0;H23;DP;Flight Departed;BEG;2023-05-29;12:20;2023-05-29;12:22;2;;LD;Flight Landed;LH;1734;319;LD;Flight Landed
MUC;2023-05-29;10:50;2023-05-29;10:59;2.0;G64;DP;Flight Departed;BRI;2023-05-29;12:25;2023-05-29;12:35;;;LD;Flight Landed;EN;8218;E95;LD;Flight Landed
MUC;2023-05-29;10:50;2023-05-29;11:30;2.0;G44;DP;Flight Departed;BCN;2023-05-29;12:50;2023-05-29;13:37;1;;LD;Flight Landed;LH;1812;321;LD;Flight Landed
MUC;2023-05-29;10:50;2023-05-29;11:18;2.0;K04;DP;Flight Departed;NAP;2023-05-29;12:25;2023-05-29;12:52;;;LD;Flight Landed;LH;1876;321;LD;Flight Landed
MUC;2023-05-29;10:55;2023-05-29;11:28;2.0;H39;DP;Flight Departed;TSR;2023-05-29;13:20;2023-05-29;14:00;;;LD;Flight Landed;CL;1656;31K;LD;Flight Landed
MUC;2023-05-29;10:55;2023-05-29;11:02;2.0;H41;DP;Flight Departed;SBZ;2023-05-29;13:30;2023-05-29;13:39;;;LD;Flight Landed;CL;1664;CR9;LD;Flight Landed
MUC;2023-05-29;10:55;2023-05-29;11:41;2.0;G27;DP;Flight Departed;MXP;2023-05-29;12:00;2023-05-29;12:46;1;;LD;Flight Landed;EN;1854;E95;LD;Flight Landed
MUC;2023-05-29;11:00;2023-05-29;11:47;2.0;G20;DP;Flight Departed;FRA;2023-05-29;12:00;2023-05-29;12:57;1;A11;LD;Flight Landed;LH;103;32A;LD;Flight Landed
MUC;2023-05-29;11:00;2023-05-29;12:01;2.0;G24;DP;Flight Departed;WAW;2023-05-29;12:30;2023-05-29;13:26;;;LD;Flight Landed;WX;1612;CRK;LD;Flight Landed
MUC;2023-05-29;11:00;2023-05-29;11:29;2.0;G30;DP;Flight Departed;BER;2023-05-29;12:05;2023-05-29;12:27;1;A10;LD;Flight Landed;LH;1936;321;LD;Flight Landed
MUC;2023-05-29;11:00;2023-05-29;10:57;2.0;G81;DP;Flight Departed;LEJ;2023-05-29;11:55;2023-05-29;11:57;;;LD;Flight Landed;CL;2166;CR9;LD;Flight Landed
MUC;2023-05-29;11:00;2023-05-29;11:20;2.0;G31;DP;Flight Departed;BLL;2023-05-29;12:30;2023-05-29;12:53;;;LD;Flight Landed;CL;2434;CR9;LD;Flight Landed
MUC;2023-05-29;11:05;2023-05-29;11:11;1.0;D16;DP;Flight Departed;PMI;2023-05-29;13:20;2023-05-29;13:07;;;LD;Flight Landed;E6;1992;320;LD;Flight Landed
MUC;2023-05-29;11:05;2023-05-29;11:07;2.0;G82;DP;Flight Departed;GDN;2023-05-29;12:35;2023-05-29;12:36;;;LD;Flight Landed;CL;1642;CR9;LD;Flight Landed
MUC;2023-05-29;11:05;2023-05-29;11:35;2.0;K20;DP;Flight Departed;TLS;2023-05-29;12:50;2023-05-29;13:23;;;LD;Flight Landed;LH;2218;32N;LD;Flight Landed
MUC;2023-05-29;11:10;2023-05-29;11:26;2.0;G65;DP;Flight Departed;RZE;2023-05-29;12:35;2023-05-29;12:47;;;LD;Flight Landed;CL;1604;CR9;LD;Flight Landed
MUC;2023-05-29;11:10;2023-05-29;11:26;2.0;G04;DP;Flight Departed;ATH;2023-05-29;14:35;2023-05-29;14:58;;;LD;Flight Landed;LH;1752;32Q;LD;Flight Landed
MUC;2023-05-29;11:10;2023-05-29;11:15;2.0;G26;DP;Flight Departed;CGN;2023-05-29;12:15;2023-05-29;12:19;1;C11;LD;Flight Landed;CL;1976;CR9;LD;Flight Landed
MUC;2023-05-29;11:10;2023-05-29;11:29;2.0;G35;DP;Flight Departed;HAJ;2023-05-29;12:15;2023-05-29;12:28;;A04;LD;Flight Landed;LH;2096;319;LD;Flight Landed
MUC;2023-05-29;11:15;2023-05-29;11:15;2.0;K22;DP;Flight Departed;LIS;2023-05-29;13:30;2023-05-29;13:13;1;;LD;Flight Landed;LH;1778;32Q;LD;Flight Landed
MUC;2023-05-29;11:15;2023-05-29;11:22;2.0;G46;DP;Flight Departed;HAM;2023-05-29;12:30;2023-05-29;12:38;2;;LD;Flight Landed;LH;2058;319;LD;Flight Landed
MUC;2023-05-29;11:20;2023-05-29;12:29;2.0;H48;DP;Flight Departed;TLV;2023-05-29;16:05;2023-05-29;17:18;3;;LD;Flight Landed;LH;680;32M;LD;Flight Landed
MUC;2023-05-29;11:20;2023-05-29;11:22;2.0;K12;DP;Flight Departed;KRK;2023-05-29;12:40;2023-05-29;12:36;;;LD;Flight Landed;LH;1622;32A;LD;Flight Landed
MUC;2023-05-29;11:20;2023-05-29;11:24;2.0;G69;DP;Flight Departed;WRO;2023-05-29;12:30;2023-05-29;12:28;;;LD;Flight Landed;CL;1630;CR9;LD;Flight Landed
MUC;2023-05-29;11:20;2023-05-29;11:30;2.0;G07;DP;Flight Departed;POZ;2023-05-29;12:30;2023-05-29;12:40;;;LD;Flight Landed;CL;1636;CR9;LD;Flight Landed
MUC;2023-05-29;11:20;2023-05-29;11:42;2.0;G47;DP;Flight Departed;MRS;2023-05-29;13:00;2023-05-29;13:12;1A;;LD;Flight Landed;EN;2262;E95;LD;Flight Landed
MUC;2023-05-29;11:20;2023-05-29;11:31;2.0;G15;DP;Flight Departed;NCE;2023-05-29;12:45;2023-05-29;13:08;1;;LD;Flight Landed;LH;2272;32N;LD;Flight Landed
MUC;2023-05-29;11:30;2023-05-29;12:06;2.0;G33;DP;Flight Departed;BUD;2023-05-29;12:45;2023-05-29;13:25;2A;;LD;Flight Landed;LH;1676;32A;LD;Flight Landed
MUC;2023-05-29;11:30;2023-05-29;11:50;2.0;G70;DP;Flight Departed;LJU;2023-05-29;12:30;2023-05-29;12:40;;;LD;Flight Landed;CL;1696;CR9;LD;Flight Landed
MUC;2023-05-29;11:30;2023-05-29;11:54;2.0;G13;DP;Flight Departed;DUS;2023-05-29;12:40;2023-05-29;13:03;;A39;LD;Flight Landed;CL;2014;319;LD;Flight Landed
MUC;2023-05-29;11:30;;;2.0;BUS13;NO;No Status;NUE;2023-05-29;13:45;;;;;NO;No Status;YY;3804;BUS;;No Status
MUC;2023-05-29;11:35;2023-05-29;12:05;2.0;G29;DP;Flight Departed;GOA;2023-05-29;12:50;2023-05-29;13:19;;;LD;Flight Landed;EN;8294;E95;LD;Flight Landed
MUC;2023-05-29;11:40;2023-05-29;12:06;2.0;G71;DP;Flight Departed;BLQ;2023-05-29;12:45;2023-05-29;13:04;;;LD;Flight Landed;EN;8240;E95;LD;Flight Landed
MUC;2023-05-29;11:40;2023-05-29;11:48;2.0;K06;DP;Flight Departed;MAD;2023-05-29;14:15;2023-05-29;14:16;2;;LD;Flight Landed;LH;1802;32V;LD;Flight Landed
MUC;2023-05-29;11:40;2023-05-29;11:42;2.0;K16;DP;Flight Departed;VIE;2023-05-29;12:35;2023-05-29;12:42;3;F11A;LD;Flight Landed;LH;2328;32A;LD;Flight Landed
MUC;2023-05-29;11:40;2023-05-29;11:39;2.0;K10;DP;Flight Departed;ZRH;2023-05-29;12:35;2023-05-29;12:36;;;LD;Flight Landed;LH;2368;319;LD;Flight Landed
MUC;2023-05-29;11:40;2023-05-29;11:56;2.0;G81;DP;Flight Departed;GVA;2023-05-29;12:50;2023-05-29;13:10;1;;LD;Flight Landed;CL;2384;CR9;LD;Flight Landed
MUC;2023-05-29;11:40;2023-05-29;11:53;2.0;G10;DP;Flight Departed;BRU;2023-05-29;13:00;2023-05-29;13:05;;;LD;Flight Landed;SN;2644;319;LD;Flight Landed
MUC;2023-05-29;11:45;2023-05-29;12:14;1.0;A26;DP;Flight Departed;PMI;2023-05-29;14:00;2023-05-29;14:18;;;LD;Flight Landed;EW;1994;32A;LD;Flight Landed
MUC;2023-05-29;11:50;2023-05-29;11:55;2.0;G39;DP;Flight Departed;PAD;2023-05-29;12:50;2023-05-29;12:57;;;LD;Flight Landed;CL;2178;CR9;LD;Flight Landed
MUC;2023-05-29;11:50;2023-05-29;12:05;2.0;L08;DP;Flight Departed;LHR;2023-05-29;12:50;2023-05-29;13:07;2;;LD;Flight Landed;LH;2474;32N;LD;Flight Landed
MUC;2023-05-29;11:55;2023-05-29;12:00;2.0;L25;DP;Flight Departed;DEN;2023-05-29;14:25;2023-05-29;14:22;;;LD;Flight Landed;LH;480;359;LD;Flight Landed
MUC;2023-05-29;11:55;2023-05-29;12:02;2.0;L13;DP;Flight Departed;BOM;2023-05-29;23:10;2023-05-29;23:31;2;;LD;Flight Landed;LH;766;359;LD;Flight Landed
MUC;2023-05-29;12:00;2023-05-29;13:27;2.0;J02;DP;Flight Departed;VRN;2023-05-29;12:55;2023-05-29;14:16;;;LD;Flight Landed;EN;8210;E95;LD;Flight Landed
MUC;2023-05-29;12:00;2023-05-29;12:18;2.0;G23;DP;Flight Departed;OLB;2023-05-29;13:30;2023-05-29;14:00;;;LD;Flight Landed;EN;8308;E95;LD;Flight Landed
MUC;2023-05-29;12:00;2023-05-29;12:27;2.0;G30;DP;Flight Departed;FRA;2023-05-29;13:00;2023-05-29;13:26;1;Area A;LD;Flight Landed;LH;105;319;LD;Flight Landed
MUC;2023-05-29;12:00;2023-05-29;12:11;2.0;L30;DP;Flight Departed;JFK;2023-05-29;15:00;2023-05-29;14:38;1;002;LD;Flight Landed;LH;410;346;LD;Flight Landed
MUC;2023-05-29;12:00;2023-05-29;12:06;2.0;G18;DP;Flight Departed;PRG;2023-05-29;12:50;2023-05-29;12:53;2;;LD;Flight Landed;EN;1690;E95;LD;Flight Landed
MUC;2023-05-29;12:00;2023-05-29;12:28;2.0;G40;DP;Flight Departed;PMI;2023-05-29;14:10;2023-05-29;14:32;;;LD;Flight Landed;LH;1794;32V;LD;Flight Landed
MUC;2023-05-29;12:00;2023-05-29;12:04;2.0;K23;DP;Flight Departed;BRE;2023-05-29;13:10;2023-05-29;13:17;;;LD;Flight Landed;LH;2192;32A;LD;Flight Landed
MUC;2023-05-29;12:10;2023-05-29;12:14;2.0;G31;DP;Flight Departed;DRS;2023-05-29;13:05;2023-05-29;13:09;;;LD;Flight Landed;EN;8730;E95;LD;Flight Landed
MUC;2023-05-29;12:10;2023-05-29;12:30;2.0;K18;DP;Flight Departed;ZAG;2023-05-29;13:10;2023-05-29;13:32;;;LD;Flight Landed;LH;1726;32A;LD;Flight Landed
MUC;2023-05-29;12:10;2023-05-29;12:10;2.0;G41;DP;Flight Departed;AOI;2023-05-29;13:15;2023-05-29;13:17;;;LD;Flight Landed;CL;1896;CR9;LD;Flight Landed
MUC;2023-05-29;12:10;2023-05-29;12:17;2.0;G46;DP;Flight Departed;BER;2023-05-29;13:10;2023-05-29;13:25;1;B06;LD;Flight Landed;LH;1938;32M;LD;Flight Landed
