DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
QKL;2023-05-27;10:18;2023-05-27;10:29;;T04;DP;Flight Departed;FRA;2023-05-27;11:17;2023-05-27;11:17;TN;T04;LD;Flight Landed;2A;3533;TRN;LD;Flight Landed
QKL;2023-05-27;11:11;2023-05-27;12:23;;T05;DP;Flight Departed;QDU;2023-05-27;11:32;2023-05-27;12:46;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
QKL;2023-05-27;11:42;;;;T06;NO;No Status;XHJ;2023-05-27;12:16;;;;;NO;No Status;2A;3534;TRN;CD;Flight Cancelled
QKL;2023-05-27;11:55;2023-05-27;13:13;;T06;DP;Flight Departed;FRA;2023-05-27;12:50;2023-05-27;14:02;TN;T04;LD;Flight Landed;2A;3611;TRN;LD;Flight Landed
QKL;2023-05-27;12:11;2023-05-27;13:02;;T04;DP;Flight Departed;DTZ;2023-05-27;13:21;2023-05-27;14:18;;;LD;Flight Landed;2A;3610;TRN;LD;Flight Landed
QKL;2023-05-27;12:18;;;;T04;NO;No Status;FRA;2023-05-27;13:17;;;TN;T04;NO;No Status;2A;3535;TRN;CD;Flight Cancelled
QKL;2023-05-27;12:55;2023-05-27;14:09;;T06;DP;Flight Departed;FRA;2023-05-27;13:50;2023-05-27;15:01;TN;;LD;Flight Landed;2A;3615;TRN;LD;Flight Landed
QKL;2023-05-27;13:11;2023-05-27;14:02;;T05;DP;Flight Departed;QDU;2023-05-27;13:32;2023-05-27;14:22;;;LD;Flight Landed;2A;3612;TRN;LD;Flight Landed
QKL;2023-05-27;13:42;2023-05-27;13:45;;T06;DP;Flight Departed;XHJ;2023-05-27;14:16;2023-05-27;14:21;;;LD;Flight Landed;2A;3536;TRN;LD;Flight Landed
QKL;2023-05-27;13:55;2023-05-27;14:37;;T06;DP;Flight Departed;FRA;2023-05-27;14:50;2023-05-27;15:32;TN;T04;LD;Flight Landed;2A;3617;TRN;LD;Flight Landed
QKL;2023-05-27;14:11;2023-05-27;14:27;;T04;DP;Flight Departed;DTZ;2023-05-27;15:21;2023-05-27;15:41;;;LD;Flight Landed;2A;3614;TRN;LD;Flight Landed
QKL;2023-05-27;14:27;2023-05-27;14:30;;T04;DP;Flight Departed;FRA;2023-05-27;15:17;2023-05-27;15:17;TN;;LD;Flight Landed;2A;3537;TRN;LD;Flight Landed
QKL;2023-05-27;14:55;2023-05-27;15:13;;T06;DP;Flight Departed;FRA;2023-05-27;15:50;2023-05-27;16:13;TN;T04;LD;Flight Landed;2A;3619;TRN;LD;Flight Landed
QKL;2023-05-27;15:10;2023-05-27;15:25;;T05;DP;Flight Departed;QDU;2023-05-27;15:32;2023-05-27;15:47;;;LD;Flight Landed;2A;3616;TRN;LD;Flight Landed
QKL;2023-05-27;15:40;2023-05-27;15:47;;T05;DP;Flight Departed;XHJ;2023-05-27;16:16;2023-05-27;16:32;;;LD;Flight Landed;2A;3538;TRN;LD;Flight Landed
QKL;2023-05-27;15:55;2023-05-27;16:11;;T06;DP;Flight Departed;FRA;2023-05-27;16:50;2023-05-27;17:04;TN;;LD;Flight Landed;2A;3621;TRN;LD;Flight Landed
QKL;2023-05-27;16:11;2023-05-27;16:16;;T05;DP;Flight Departed;QDU;2023-05-27;16:32;2023-05-27;16:39;;;LD;Flight Landed;2A;3618;TRN;LD;Flight Landed
QKL;2023-05-27;16:20;2023-05-27;16:59;;T04;DP;Flight Departed;FRA;2023-05-27;17:17;2023-05-27;17:50;TN;T04;LD;Flight Landed;2A;3539;TRN;LD;Flight Landed
QKL;2023-05-27;16:55;2023-05-27;17:12;;T06;DP;Flight Departed;FRA;2023-05-27;17:50;2023-05-27;18:02;TN;;LD;Flight Landed;2A;3623;TRN;LD;Flight Landed
QKL;2023-05-27;17:41;2023-05-27;18:25;;T05;DP;Flight Departed;XHJ;2023-05-27;18:16;2023-05-27;19:00;;;LD;Flight Landed;2A;3540;TRN;LD;Flight Landed
QKL;2023-05-27;17:55;2023-05-27;18:14;;T06;DP;Flight Departed;FRA;2023-05-27;18:50;2023-05-27;19:05;TN;T04;LD;Flight Landed;2A;3625;TRN;LD;Flight Landed
QKL;2023-05-27;18:11;2023-05-27;19:15;;T04;DP;Flight Departed;DTZ;2023-05-27;19:21;2023-05-27;20:34;;;LD;Flight Landed;2A;3622;TRN;LD;Flight Landed
QKL;2023-05-27;18:18;2023-05-27;18:38;;T04;DP;Flight Departed;FRA;2023-05-27;19:17;2023-05-27;19:22;TN;;LD;Flight Landed;2A;3541;TRN;LD;Flight Landed
QKL;2023-05-27;18:55;2023-05-27;19:06;;T06;DP;Flight Departed;FRA;2023-05-27;19:50;2023-05-27;19:57;TN;T04;LD;Flight Landed;2A;3627;TRN;LD;Flight Landed
QKL;2023-05-27;19:40;2023-05-27;20:15;;T05;DP;Flight Departed;XHJ;2023-05-27;20:16;2023-05-27;20:48;;;LD;Flight Landed;2A;3542;TRN;LD;Flight Landed
QKL;2023-05-27;19:55;2023-05-27;20:14;;T06;DP;Flight Departed;FRA;2023-05-27;20:50;2023-05-27;21:08;TN;;LD;Flight Landed;2A;3629;TRN;LD;Flight Landed
QKL;2023-05-27;20:11;2023-05-27;20:34;;T04;DP;Flight Departed;DTZ;2023-05-27;21:21;2023-05-27;21:48;;;LD;Flight Landed;2A;3626;TRN;LD;Flight Landed
QKL;2023-05-27;20:17;2023-05-27;20:47;;T04;DP;Flight Departed;FRA;2023-05-27;21:17;2023-05-27;21:32;TN;;LD;Flight Landed;2A;3543;TRN;LD;Flight Landed
RJK;2023-05-27;08:40;2023-05-27;08:47;;;DP;Flight Departed;DUS;2023-05-27;10:20;2023-05-27;10:29;;A68I;LD;Flight Landed;EW;9963;32Z;LD;Flight Landed
RJK;2023-05-27;12:10;2023-05-27;13:04;;;DP;Flight Departed;FRA;2023-05-27;13:40;2023-05-27;14:24;1;A40;LD;Flight Landed;LH;1409;32N;LD;Flight Landed
RJK;2023-05-27;13:25;2023-05-27;13:27;;;DP;Flight Departed;HAM;2023-05-27;15:10;2023-05-27;15:08;1;;LD;Flight Landed;EW;7969;31D;LD;Flight Landed
RJK;2023-05-27;19:20;2023-05-27;19:26;;;DP;Flight Departed;MUC;2023-05-27;20:25;2023-05-27;20:24;2;T02S;LD;Flight Landed;CL;1725;CR9;LD;Flight Landed
RJK;2023-05-27;20:00;2023-05-27;20:09;;;DP;Flight Departed;BER;2023-05-27;21:25;2023-05-27;21:37;1;S01;LD;Flight Landed;X8;8969;320;LD;Flight Landed
FRA;2023-05-27;04:50;2023-05-27;04:49;1;A28;DP;Flight Departed;BRI;2023-05-27;06:45;2023-05-27;06:41;;;LD;Flight Landed;4Y;802;32A;LD;Flight Landed
FRA;2023-05-27;04:50;2023-05-27;04:57;1;A25;DP;Flight Departed;HER;2023-05-27;08:50;2023-05-27;08:57;;;LD;Flight Landed;4Y;1204;32A;LD;Flight Landed
FRA;2023-05-27;04:50;2023-05-27;04:59;1;A11;DP;Flight Departed;PMI;2023-05-27;06:55;2023-05-27;07:11;;;LD;Flight Landed;LH;1506;32Q;LD;Flight Landed
FRA;2023-05-27;04:55;2023-05-27;04:56;1;B27;DP;Flight Departed;DJE;2023-05-27;06:40;2023-05-27;06:38;;;LD;Flight Landed;4Y;210;32A;LD;Flight Landed
FRA;2023-05-27;04:55;2023-05-27;04:55;1;A13;DP;Flight Departed;XRY;2023-05-27;07:50;2023-05-27;07:52;;;LD;Flight Landed;4Y;500;32A;LD;Flight Landed
FRA;2023-05-27;05:00;2023-05-27;04:57;1;B54;DP;Flight Departed;VAR;2023-05-27;08:30;2023-05-27;08:31;;;LD;Flight Landed;4Y;1610;32A;LD;Flight Landed
FRA;2023-05-27;05:10;2023-05-27;05:47;1;B25;DP;Flight Departed;BJV;2023-05-27;09:05;2023-05-27;09:54;;;LD;Flight Landed;4Y;1602;32A;LD;Flight Landed
FRA;2023-05-27;06:30;2023-05-27;06:33;1;A40;DP;Flight Departed;HAM;2023-05-27;07:40;2023-05-27;07:34;2;;LD;Flight Landed;LH;2;320;LD;Flight Landed
FRA;2023-05-27;06:41;2023-05-27;06:51;Station;T06;DP;Flight Departed;XIU;2023-05-27;09:07;2023-05-27;09:48;;;LD;Flight Landed;2A;3708;TRN;LD;Flight Landed
FRA;2023-05-27;06:42;2023-05-27;06:43;Station;T07;DP;Flight Departed;QKL;2023-05-27;07:33;2023-05-27;07:33;;;LD;Flight Landed;2A;3530;TRN;LD;Flight Landed
FRA;2023-05-27;06:45;2023-05-27;06:49;1;A21;DP;Flight Departed;BER;2023-05-27;07:55;2023-05-27;07:58;1;B20;LD;Flight Landed;LH;170;321;LD;Flight Landed
FRA;2023-05-27;06:45;2023-05-27;06:56;1;A16;DP;Flight Departed;AMS;2023-05-27;07:55;2023-05-27;08:28;;;LD;Flight Landed;LH;986;320;LD;Flight Landed
FRA;2023-05-27;06:45;2023-05-27;06:58;1;A38;DP;Flight Departed;ZRH;2023-05-27;07:35;2023-05-27;07:51;;;LD;Flight Landed;LH;1182;319;LD;Flight Landed
FRA;2023-05-27;06:50;2023-05-27;06:52;1;A28;DP;Flight Departed;CTA;2023-05-27;09:10;2023-05-27;09:10;;;LD;Flight Landed;LH;306;321;LD;Flight Landed
FRA;2023-05-27;06:50;2023-05-27;07:04;1;B02;DP;Flight Departed;BRE;2023-05-27;07:45;2023-05-27;07:56;;;LD;Flight Landed;CL;350;CR9;LD;Flight Landed
FRA;2023-05-27;06:50;2023-05-27;07:01;1;A19;DP;Flight Departed;VIE;2023-05-27;08:15;2023-05-27;08:27;3;F36A;LD;Flight Landed;OS;218;320;LD;Flight Landed
FRA;2023-05-27;06:51;2023-05-27;06:51;Station;T05;DP;Flight Departed;ZWS;2023-05-27;08:08;2023-05-27;08:08;;;LD;Flight Landed;2A;3400;TRN;LD;Flight Landed
FRA;2023-05-27;06:55;2023-05-27;06:58;1;B04;DP;Flight Departed;LUX;2023-05-27;07:35;2023-05-27;07:39;;;LD;Flight Landed;CL;390;E90;LD;Flight Landed
FRA;2023-05-27;07:00;;;1;A04;NO;No Status;HAJ;2023-05-27;07:50;;;;A05;NO;No Status;LH;46;319;CD;Flight Cancelled
FRA;2023-05-27;07:00;2023-05-27;07:03;1;B13;DP;Flight Departed;STR;2023-05-27;07:40;2023-05-27;07:43;1;;LD;Flight Landed;LH;126;320;LD;Flight Landed
FRA;2023-05-27;07:00;2023-05-27;07:03;1;B11;DP;Flight Departed;LEJ;2023-05-27;07:55;2023-05-27;07:55;;;LD;Flight Landed;LH;154;319;LD;Flight Landed
FRA;2023-05-27;07:00;;;1;A02;NO;No Status;DRS;2023-05-27;07:55;;;;;NO;No Status;LH;204;320;CD;Flight Cancelled
FRA;2023-05-27;07:00;2023-05-27;07:12;1;A13;DP;Flight Departed;ARN;2023-05-27;09:05;2023-05-27;09:26;5;;LD;Flight Landed;LH;800;32A;LD;Flight Landed
FRA;2023-05-27;07:00;2023-05-27;07:03;1;B28;DP;Flight Departed;LHR;2023-05-27;07:40;2023-05-27;07:39;2;;LD;Flight Landed;LH;924;32N;LD;Flight Landed
FRA;2023-05-27;07:05;2023-05-27;07:11;1;A01;DP;Flight Departed;MXP;2023-05-27;08:15;2023-05-27;08:14;1;;LD;Flight Landed;LH;246;32A;LD;Flight Landed
FRA;2023-05-27;07:05;2023-05-27;07:14;1;A14;DP;Flight Departed;OSL;2023-05-27;09:00;2023-05-27;09:16;;;LD;Flight Landed;LH;866;32N;LD;Flight Landed
FRA;2023-05-27;07:05;2023-05-27;07:10;1;A03;DP;Flight Departed;BSL;2023-05-27;07:50;2023-05-27;07:52;;;LD;Flight Landed;CL;1200;CR9;LD;Flight Landed
FRA;2023-05-27;07:07;2023-05-27;07:16;Station;T06;DP;Flight Departed;QKL;2023-05-27;08:04;2023-05-27;08:08;;;LD;Flight Landed;2A;3600;TRN;LD;Flight Landed
FRA;2023-05-27;07:07;2023-05-27;07:16;Station;T06;DP;Flight Departed;MKF;2023-05-27;09:55;2023-05-27;10:00;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
FRA;2023-05-27;07:10;;;1;B06;NO;No Status;NUE;2023-05-27;07:50;;;;;NO;No Status;CL;140;E90;CD;Flight Cancelled
FRA;2023-05-27;07:10;2023-05-27;07:12;1;A30;DP;Flight Departed;CPH;2023-05-27;08:30;2023-05-27;08:45;2;;LD;Flight Landed;LH;824;32M;LD;Flight Landed
FRA;2023-05-27;07:15;;;1;B08;NO;No Status;DUS;2023-05-27;08:00;;;;A49;NO;No Status;LH;72;319;CD;Flight Cancelled
FRA;2023-05-27;07:15;2023-05-27;07:27;1;A11;DP;Flight Departed;MUC;2023-05-27;08:10;2023-05-27;08:19;2;G30;LD;Flight Landed;LH;94;32Q;LD;Flight Landed
FRA;2023-05-27;07:15;2023-05-27;07:15;1;B01;DP;Flight Departed;GWT;2023-05-27;08:30;2023-05-27;08:26;;;LD;Flight Landed;CL;222;E90;LD;Flight Landed
FRA;2023-05-27;07:15;2023-05-27;07:21;1;A24;DP;Flight Departed;PMO;2023-05-27;09:30;2023-05-27;09:30;;;LD;Flight Landed;LH;338;32A;LD;Flight Landed
FRA;2023-05-27;07:20;2023-05-27;07:25;1;B22;DP;Flight Departed;DUB;2023-05-27;08:25;2023-05-27;08:45;1;;LD;Flight Landed;LH;976;32Q;LD;Flight Landed
FRA;2023-05-27;07:20;2023-05-27;07:25;1;A18;DP;Flight Departed;WAW;2023-05-27;08:55;2023-05-27;09:00;;;LD;Flight Landed;LH;1346;320;LD;Flight Landed
FRA;2023-05-27;07:30;2023-05-27;07:29;1;A26;DP;Flight Departed;BCN;2023-05-27;09:30;2023-05-27;09:26;1;;LD;Flight Landed;LH;1124;32Q;LD;Flight Landed
FRA;2023-05-27;07:30;2023-05-27;07:32;1;B05;DP;Flight Departed;GVA;2023-05-27;08:35;2023-05-27;08:38;1;;LD;Flight Landed;CL;1212;E90;LD;Flight Landed
FRA;2023-05-27;07:34;2023-05-27;07:39;Station;T04;DP;Flight Departed;QWU;2023-05-27;09:00;2023-05-27;09:01;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
FRA;2023-05-27;07:40;2023-05-27;07:49;1;B27;DP;Flight Departed;MAN;2023-05-27;08:20;2023-05-27;08:22;1;;LD;Flight Landed;LH;940;32N;LD;Flight Landed
FRA;2023-05-27;07:45;2023-05-27;07:53;1;A36;DP;Flight Departed;BER;2023-05-27;08:55;2023-05-27;08:48;1;A06;LD;Flight Landed;LH;174;321;LD;Flight Landed
FRA;2023-05-27;07:45;2023-05-27;08:09;1;A23;DP;Flight Departed;NCE;2023-05-27;09:15;2023-05-27;09:34;1;;LD;Flight Landed;LH;1058;32A;LD;Flight Landed
FRA;2023-05-27;07:40;2023-05-27;07:56;1;A19;DP;Flight Departed;BRU;2023-05-27;08:35;2023-05-27;08:52;;;LD;Flight Landed;LH;1006;321;LD;Flight Landed
FRA;2023-05-27;07:50;2023-05-27;08:17;1;B10;DP;Flight Departed;TLS;2023-05-27;09:35;2023-05-27;09:45;;;LD;Flight Landed;LH;1094;319;LD;Flight Landed
FRA;2023-05-27;07:50;2023-05-27;08:07;1;A21;DP;Flight Departed;ZRH;2023-05-27;08:40;2023-05-27;09:03;;;LD;Flight Landed;LH;1184;319;LD;Flight Landed
FRA;2023-05-27;07:51;2023-05-27;07:53;Station;T05;DP;Flight Departed;MHJ;2023-05-27;08:23;2023-05-27;08:25;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
FRA;2023-05-27;08:00;2023-05-27;08:13;1;A34;DP;Flight Departed;HAM;2023-05-27;09:10;2023-05-27;09:17;2;;LD;Flight Landed;LH;6;32M;LD;Flight Landed
FRA;2023-05-27;08:00;2023-05-27;08:24;1;B25;DP;Flight Departed;LHR;2023-05-27;08:40;2023-05-27;09:00;2;;LD;Flight Landed;LH;900;32N;LD;Flight Landed
FRA;2023-05-27;08:00;2023-05-27;08:16;1;B30;DP;Flight Departed;BHX;2023-05-27;08:35;2023-05-27;08:35;;;LD;Flight Landed;LH;952;32A;LD;Flight Landed
FRA;2023-05-27;08:05;2023-05-27;08:15;1;B31;DP;Flight Departed;SOF;2023-05-27;11:15;2023-05-27;11:20;2;;LD;Flight Landed;LH;1456;32A;LD;Flight Landed
FRA;2023-05-27;08:07;2023-05-27;08:18;Station;T06;DP;Flight Departed;QKL;2023-05-27;09:04;2023-05-27;09:11;;;LD;Flight Landed;2A;3602;TRN;LD;Flight Landed
FRA;2023-05-27;08:07;2023-05-27;08:18;Station;T06;DP;Flight Departed;MKF;2023-05-27;10:55;2023-05-27;11:06;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
FRA;2023-05-27;08:09;2023-05-27;08:42;Station;T05;DP;Flight Departed;ZWS;2023-05-27;09:22;2023-05-27;09:55;;;LD;Flight Landed;2A;3402;TRN;LD;Flight Landed
FRA;2023-05-27;08:15;2023-05-27;08:25;1;B02;DP;Flight Departed;PSA;2023-05-27;09:45;2023-05-27;09:55;;;LD;Flight Landed;EN;8870;E95;LD;Flight Landed
FRA;2023-05-27;08:20;2023-05-27;08:26;1;B06;DP;Flight Departed;KTW;2023-05-27;09:45;2023-05-27;09:47;C;;LD;Flight Landed;CL;1360;E90;LD;Flight Landed
FRA;2023-05-27;08:20;2023-05-27;08:29;1;A30;DP;Flight Departed;VIE;2023-05-27;09:45;2023-05-27;09:50;3;F08A;LD;Flight Landed;OS;200;320;LD;Flight Landed
FRA;2023-05-27;08:21;2023-05-27;08:34;Station;T07;DP;Flight Departed;QDU;2023-05-27;09:36;2023-05-27;09:47;;;LD;Flight Landed;2A;3500;TRN;LD;Flight Landed
FRA;2023-05-27;08:30;2023-05-27;08:59;1;A52;DP;Flight Departed;CDG;2023-05-27;09:45;2023-05-27;10:04;1;067;LD;Flight Landed;LH;1028;320;LD;Flight Landed
FRA;2023-05-27;08:30;2023-05-27;08:40;1;A13;DP;Flight Departed;LYS;2023-05-27;09:45;2023-05-27;09:50;1;;LD;Flight Landed;LH;1074;32A;LD;Flight Landed
FRA;2023-05-27;08:30;2023-05-27;09:00;1;A20;DP;Flight Departed;MRS;2023-05-27;10:05;2023-05-27;10:25;1A;;LD;Flight Landed;LH;1086;32A;LD;Flight Landed
FRA;2023-05-27;08:30;2023-05-27;08:37;1;A01;DP;Flight Departed;KRK;2023-05-27;10:05;2023-05-27;09:59;;;LD;Flight Landed;LH;1364;320;LD;Flight Landed
FRA;2023-05-27;08:30;;;1;SQAIR;NO;No Status;XER;2023-05-27;11:00;;;;;NO;No Status;YY;3754;BUS;;No Status
FRA;2023-05-27;08:31;2023-05-27;08:37;Station;T06;DP;Flight Departed;QKL;2023-05-27;09:32;2023-05-27;09:37;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
FRA;2023-05-27;08:34;2023-05-27;08:33;Station;T05;DP;Flight Departed;QWU;2023-05-27;10:00;2023-05-27;10:02;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
FRA;2023-05-27;08:40;2023-05-27;08:49;1;A68;DP;Flight Departed;LIN;2023-05-27;09:50;2023-05-27;09:51;;;LD;Flight Landed;LH;270;320;LD;Flight Landed
FRA;2023-05-27;08:40;2023-05-27;08:54;1;B13;DP;Flight Departed;BLQ;2023-05-27;10:00;2023-05-27;10:17;;;LD;Flight Landed;LH;282;320;LD;Flight Landed
FRA;2023-05-27;08:40;2023-05-27;08:46;1;A16;DP;Flight Departed;VCE;2023-05-27;10:00;2023-05-27;10:03;;;LD;Flight Landed;LH;324;32Q;LD;Flight Landed
FRA;2023-05-27;08:40;2023-05-27;08:51;1;A24;DP;Flight Departed;BUD;2023-05-27;10:10;2023-05-27;10:25;2A;;LD;Flight Landed;LH;1336;32M;LD;Flight Landed
FRA;2023-05-27;08:40;2023-05-27;08:46;1;B03;DP;Flight Departed;POZ;2023-05-27;10:00;2023-05-27;09:54;;;LD;Flight Landed;CL;1388;CR9;LD;Flight Landed
FRA;2023-05-27;08:41;2023-05-27;08:44;Station;T06;DP;Flight Departed;XIU;2023-05-27;11:07;2023-05-27;11:06;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
FRA;2023-05-27;08:45;2023-05-27;10:11;1;B08;DP;Flight Departed;INN;2023-05-27;09:55;2023-05-27;11:29;;;LD;Flight Landed;EN;8050;E95;LD;Flight Landed
FRA;2023-05-27;08:45;2023-05-27;08:53;1;A11;DP;Flight Departed;BER;2023-05-27;09:55;2023-05-27;09:58;1;A07;LD;Flight Landed;LH;176;32Q;LD;Flight Landed
FRA;2023-05-27;08:50;2023-05-27;09:02;1;A56;DP;Flight Departed;LEJ;2023-05-27;09:45;2023-05-27;09:55;;;LD;Flight Landed;CL;156;E90;LD;Flight Landed
FRA;2023-05-27;08:50;2023-05-27;08:55;1;A25;DP;Flight Departed;CAG;2023-05-27;10:50;2023-05-27;10:54;;;LD;Flight Landed;LH;340;320;LD;Flight Landed
FRA;2023-05-27;08:50;2023-05-27;08:52;1;A15;DP;Flight Departed;BLL;2023-05-27;10:10;2023-05-27;10:16;;;LD;Flight Landed;LH;836;319;LD;Flight Landed
FRA;2023-05-27;08:50;2023-05-27;09:41;1;A21;DP;Flight Departed;ZRH;2023-05-27;09:45;2023-05-27;10:25;;;LD;Flight Landed;LX;1069;320;LD;Flight Landed
FRA;2023-05-27;08:51;2023-05-27;08:55;Station;T05;DP;Flight Departed;ZWS;2023-05-27;10:08;2023-05-27;10:12;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
FRA;2023-05-27;09:00;2023-05-27;09:46;1;A60;DP;Flight Departed;HAJ;2023-05-27;09:50;2023-05-27;10:25;;A05;LD;Flight Landed;LH;48;32A;LD;Flight Landed
FRA;2023-05-27;09:00;2023-05-27;09:01;1;A02;DP;Flight Departed;FMO;2023-05-27;09:45;2023-05-27;09:37;;;LD;Flight Landed;CL;62;CR9;LD;Flight Landed
FRA;2023-05-27;09:00;2023-05-27;09:26;1;A69;DP;Flight Departed;DUS;2023-05-27;09:45;2023-05-27;10:09;;A49;LD;Flight Landed;LH;74;32A;LD;Flight Landed
FRA;2023-05-27;09:00;2023-05-27;09:08;1;B12;DP;Flight Departed;DRS;2023-05-27;09:55;2023-05-27;10:01;;;LD;Flight Landed;LH;206;32A;LD;Flight Landed
FRA;2023-05-27;09:00;;;1;B24;NO;No Status;LHR;2023-05-27;09:40;;;2;;NO;No Status;LH;902;32N;CD;Flight Cancelled
FRA;2023-05-27;09:00;2023-05-27;09:17;1;B41;DP;Flight Departed;IST;2023-05-27;13:05;2023-05-27;13:14;;B07B;LD;Flight Landed;LH;1298;32M;LD;Flight Landed
FRA;2023-05-27;09:00;2023-05-27;09:13;1;A17;DP;Flight Departed;PMI;2023-05-27;11:10;2023-05-27;11:21;;;LD;Flight Landed;LH;1530;32M;LD;Flight Landed
FRA;2023-05-27;09:00;2023-05-27;09:45;1;B10;DP;Flight Departed;BRU;2023-05-27;10:10;2023-05-27;10:40;;;LD;Flight Landed;SN;2608;319;LD;Flight Landed
FRA;2023-05-27;09:05;2023-05-27;09:09;1;B05;DP;Flight Departed;WRO;2023-05-27;10:15;2023-05-27;10:23;;;LD;Flight Landed;EN;8766;E90;LD;Flight Landed
FRA;2023-05-27;09:07;2023-05-27;09:16;Station;T06;DP;Flight Departed;QKL;2023-05-27;10:04;2023-05-27;10:08;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
FRA;2023-05-27;09:07;2023-05-27;09:16;Station;T06;DP;Flight Departed;MKF;2023-05-27;11:54;2023-05-27;12:06;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
FRA;2023-05-27;09:10;;;1;B12;NO;No Status;MXP;2023-05-27;10:20;;;1;;NO;No Status;LH;248;32N;CD;Flight Cancelled
FRA;2023-05-27;09:10;2023-05-27;09:32;1;A04;DP;Flight Departed;FDH;2023-05-27;09:55;2023-05-27;10:11;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
FRA;2023-05-27;09:10;2023-05-27;10:01;1;A03;DP;Flight Departed;SZG;2023-05-27;10:10;2023-05-27;11:02;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
FRA;2023-05-27;09:10;2023-05-27;09:43;1;A26;DP;Flight Departed;AGP;2023-05-27;12:10;2023-05-27;12:27;;;LD;Flight Landed;LH;1148;32M;LD;Flight Landed
FRA;2023-05-27;09:10;2023-05-27;09:27;1;B11;DP;Flight Departed;MLA;2023-05-27;11:45;2023-05-27;11:53;;;LD;Flight Landed;LH;1276;32N;LD;Flight Landed
FRA;2023-05-27;09:15;2023-05-27;09:23;1;B04;DP;Flight Departed;LJU;2023-05-27;10:25;2023-05-27;10:46;;;LD;Flight Landed;CL;1458;E90;LD;Flight Landed
FRA;2023-05-27;09:20;2023-05-27;11:19;1;A17;DP;Flight Departed;HEL;2023-05-27;12:40;2023-05-27;14:48;;;LD;Flight Landed;LH;848;32M;LD;Flight Landed
FRA;2023-05-27;09:20;2023-05-27;10:03;1;A19;DP;Flight Departed;AMS;2023-05-27;10:30;2023-05-27;11:07;;;LD;Flight Landed;LH;988;32A;LD;Flight Landed
FRA;2023-05-27;09:20;2023-05-27;10:04;1;A34;DP;Flight Departed;SVQ;2023-05-27;12:10;2023-05-27;12:47;;;LD;Flight Landed;LH;1140;321;LD;Flight Landed
FRA;2023-05-27;09:20;2023-05-27;09:50;1;A28;DP;Flight Departed;ATH;2023-05-27;13:05;2023-05-27;13:28;;;LD;Flight Landed;LH;1278;321;LD;Flight Landed
FRA;2023-05-27;09:20;2023-05-27;10:13;1;A30;DP;Flight Departed;VIE;2023-05-27;10:45;2023-05-27;11:45;3;F32A;LD;Flight Landed;OS;202;321;LD;Flight Landed
FRA;2023-05-27;09:22;2023-05-27;09:25;Station;T07;DP;Flight Departed;QDU;2023-05-27;10:37;2023-05-27;10:37;;;LD;Flight Landed;2A;3504;TRN;LD;Flight Landed
FRA;2023-05-27;09:24;2023-05-27;09:24;Station;T05;DP;Flight Departed;ZWS;2023-05-27;10:38;2023-05-27;10:38;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
FRA;2023-05-27;09:30;2023-05-27;09:37;1;A52;DP;Flight Departed;TLL;2023-05-27;12:50;2023-05-27;12:56;;;LD;Flight Landed;LH;880;320;LD;Flight Landed
FRA;2023-05-27;09:30;2023-05-27;10:04;1;A23;DP;Flight Departed;VLC;2023-05-27;11:50;2023-05-27;12:25;;;LD;Flight Landed;LH;1160;32N;LD;Flight Landed
FRA;2023-05-27;09:30;2023-05-27;09:39;1;B27;DP;Flight Departed;TUN;2023-05-27;10:50;2023-05-27;10:57;M;;LD;Flight Landed;LH;1322;321;LD;Flight Landed
FRA;2023-05-27;09:30;2023-05-27;10:24;1;B31;DP;Flight Departed;LGW;2023-05-27;10:05;2023-05-27;10:46;N;;LD;Flight Landed;LH;1520;320;LD;Flight Landed
FRA;2023-05-27;09:34;2023-05-27;09:34;Station;T05;DP;Flight Departed;QWU;2023-05-27;11:01;2023-05-27;11:09;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
FRA;2023-05-27;09:35;2023-05-27;09:42;1;B13;DP;Flight Departed;IBZ;2023-05-27;11:55;2023-05-27;11:55;;;LD;Flight Landed;4Y;530;32A;LD;Flight Landed
