DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
FRA,01/06/2023,06:40,,,1,A20,NO,No Status,BRU,01/06/2023,07:35,,,,,NO,No Status,LH,1004,32A,CD,Flight Cancelled
FRA,01/06/2023,06:41,01/06/2023,07:03,Station,T06,DP,Flight Departed,XIU,01/06/2023,09:07,01/06/2023,09:40,,,LD,Flight Landed,2A,3708,TRN,LD,Flight Landed
FRA,01/06/2023,06:42,01/06/2023,06:42,Station,T07,DP,Flight Departed,QKL,01/06/2023,07:33,01/06/2023,07:36,,,LD,Flight Landed,2A,3530,TRN,LD,Flight Landed
FRA,01/06/2023,06:45,01/06/2023,06:48,1,A14,DP,Flight Departed,BER,01/06/2023,07:55,01/06/2023,07:54,1,B20,LD,Flight Landed,LH,170,32M,LD,Flight Landed
FRA,01/06/2023,06:45,01/06/2023,07:12,1,A13,DP,Flight Departed,ZRH,01/06/2023,07:35,01/06/2023,07:55,,,LD,Flight Landed,LH,1182,319,LD,Flight Landed
FRA,01/06/2023,06:50,01/06/2023,06:57,1,A36,DP,Flight Departed,CTA,01/06/2023,09:10,01/06/2023,09:20,,,LD,Flight Landed,LH,306,32N,LD,Flight Landed
FRA,01/06/2023,06:50,01/06/2023,06:56,1,A56,DP,Flight Departed,BRE,01/06/2023,07:45,01/06/2023,07:51,,,LD,Flight Landed,CL,350,E90,LD,Flight Landed
FRA,01/06/2023,06:50,01/06/2023,06:52,1,B33,DP,Flight Departed,LCY,01/06/2023,07:15,01/06/2023,07:12,,,LD,Flight Landed,CL,926,E90,LD,Flight Landed
FRA,01/06/2023,06:50,01/06/2023,06:54,1,A40,DP,Flight Departed,VIE,01/06/2023,08:15,01/06/2023,08:16,3,F08A,LD,Flight Landed,OS,218,320,LD,Flight Landed
FRA,01/06/2023,06:51,01/06/2023,06:51,Station,T05,DP,Flight Departed,ZWS,01/06/2023,08:08,01/06/2023,08:09,,,LD,Flight Landed,2A,3400,TRN,LD,Flight Landed
FRA,01/06/2023,06:55,01/06/2023,06:57,1,A23,DP,Flight Departed,LUX,01/06/2023,07:35,01/06/2023,07:34,,,LD,Flight Landed,CL,390,CR9,LD,Flight Landed
FRA,01/06/2023,07:00,,,1,B05,NO,No Status,HAJ,01/06/2023,07:50,,,,A05,NO,No Status,LH,46,32A,CD,Flight Cancelled
FRA,01/06/2023,07:00,01/06/2023,07:00,1,A02,DP,Flight Departed,STR,01/06/2023,07:40,01/06/2023,07:41,1,,LD,Flight Landed,LH,126,320,LD,Flight Landed
FRA,01/06/2023,07:00,01/06/2023,07:15,1,A50,DP,Flight Departed,LEJ,01/06/2023,07:55,01/06/2023,07:58,,,LD,Flight Landed,CL,154,CR9,LD,Flight Landed
FRA,01/06/2023,07:00,01/06/2023,07:22,1,A04,DP,Flight Departed,DRS,01/06/2023,07:55,01/06/2023,08:11,,,LD,Flight Landed,LH,204,320,LD,Flight Landed
FRA,01/06/2023,07:00,01/06/2023,07:15,1,A34,DP,Flight Departed,ARN,01/06/2023,09:05,01/06/2023,09:22,5,,LD,Flight Landed,LH,800,32N,LD,Flight Landed
FRA,01/06/2023,07:00,01/06/2023,07:22,1,B28,DP,Flight Departed,LHR,01/06/2023,07:40,01/06/2023,08:01,2,,LD,Flight Landed,LH,924,32N,LD,Flight Landed
FRA,01/06/2023,07:05,01/06/2023,07:10,1,B04,DP,Flight Departed,MXP,01/06/2023,08:15,01/06/2023,08:14,1,,LD,Flight Landed,LH,246,32A,LD,Flight Landed
FRA,01/06/2023,07:05,01/06/2023,07:09,1,A28,DP,Flight Departed,CDG,01/06/2023,08:20,01/06/2023,08:25,1,65,LD,Flight Landed,LH,1026,32A,LD,Flight Landed
FRA,01/06/2023,07:05,01/06/2023,07:10,1,A52,DP,Flight Departed,BSL,01/06/2023,07:50,01/06/2023,07:49,,,LD,Flight Landed,CL,1200,CR9,LD,Flight Landed
FRA,01/06/2023,07:05,01/06/2023,07:25,1,A38,DP,Flight Departed,BUD,01/06/2023,08:35,01/06/2023,09:02,2A,,LD,Flight Landed,LH,1334,321,LD,Flight Landed
FRA,01/06/2023,07:07,01/06/2023,07:12,Station,T06,DP,Flight Departed,QKL,01/06/2023,08:04,01/06/2023,08:07,,,LD,Flight Landed,2A,3600,TRN,LD,Flight Landed
FRA,01/06/2023,07:07,01/06/2023,07:12,Station,T06,DP,Flight Departed,MKF,01/06/2023,09:55,01/06/2023,09:59,,,LD,Flight Landed,2A,3640,TRN,LD,Flight Landed
FRA,01/06/2023,07:10,01/06/2023,07:09,1,B12,DP,Flight Departed,NUE,01/06/2023,07:50,01/06/2023,07:52,,,LD,Flight Landed,CL,140,E90,LD,Flight Landed
FRA,01/06/2023,07:10,01/06/2023,07:15,1,A24,DP,Flight Departed,CPH,01/06/2023,08:30,01/06/2023,08:38,2,,LD,Flight Landed,LH,824,32N,LD,Flight Landed
FRA,01/06/2023,07:15,,,1,B11,NO,No Status,DUS,01/06/2023,08:00,,,,A39,NO,No Status,LH,72,32A,CD,Flight Cancelled
FRA,01/06/2023,07:15,01/06/2023,07:04,1,A11,DP,Flight Departed,MUC,01/06/2023,08:10,01/06/2023,08:02,2,G28,LD,Flight Landed,LH,94,321,LD,Flight Landed
FRA,01/06/2023,07:20,01/06/2023,07:58,1,B24,DP,Flight Departed,DUB,01/06/2023,08:25,01/06/2023,08:59,1,,LD,Flight Landed,LH,976,32A,LD,Flight Landed
FRA,01/06/2023,07:20,01/06/2023,07:17,1,A17,DP,Flight Departed,WAW,01/06/2023,08:55,01/06/2023,08:58,,,LD,Flight Landed,LH,1346,320,LD,Flight Landed
FRA,01/06/2023,07:30,,,,A01,NO,No Status,HAM,01/06/2023,08:35,,,,,NO,No Status,LH,4,320,CD,Flight Cancelled
FRA,01/06/2023,07:30,01/06/2023,07:29,1,A15,DP,Flight Departed,FCO,01/06/2023,09:20,01/06/2023,09:16,1,,LD,Flight Landed,LH,230,320,LD,Flight Landed
FRA,01/06/2023,07:30,01/06/2023,07:31,1,A26,DP,Flight Departed,BCN,01/06/2023,09:30,01/06/2023,09:20,1,,LD,Flight Landed,LH,1124,32Q,LD,Flight Landed
FRA,01/06/2023,07:30,01/06/2023,07:36,1,A05,DP,Flight Departed,GVA,01/06/2023,08:35,01/06/2023,08:41,1,,LD,Flight Landed,CL,1212,E90,LD,Flight Landed
FRA,01/06/2023,07:34,01/06/2023,08:04,Station,T04,DP,Flight Departed,QWU,01/06/2023,09:00,01/06/2023,09:28,,,LD,Flight Landed,2A,3490,TRN,LD,Flight Landed
FRA,01/06/2023,07:40,01/06/2023,07:43,1,B43,DP,Flight Departed,MAN,01/06/2023,08:20,01/06/2023,08:19,1,,LD,Flight Landed,LH,940,32N,LD,Flight Landed
FRA,01/06/2023,07:40,01/06/2023,07:38,1,A21,DP,Flight Departed,BRU,01/06/2023,08:35,01/06/2023,08:34,,,LD,Flight Landed,LH,1006,32M,LD,Flight Landed
FRA,01/06/2023,07:45,01/06/2023,07:54,1,B10,DP,Flight Departed,NCE,01/06/2023,09:15,01/06/2023,09:16,1,,LD,Flight Landed,LH,1058,319,LD,Flight Landed
FRA,01/06/2023,07:50,01/06/2023,07:51,1,B31,DP,Flight Departed,BHX,01/06/2023,08:25,01/06/2023,08:15,,,LD,Flight Landed,LH,952,319,LD,Flight Landed
FRA,01/06/2023,07:50,01/06/2023,08:08,1,A03,DP,Flight Departed,TLS,01/06/2023,09:35,01/06/2023,09:36,,,LD,Flight Landed,LH,1094,319,LD,Flight Landed
FRA,01/06/2023,07:50,01/06/2023,07:50,1,A18,DP,Flight Departed,ZRH,01/06/2023,08:40,01/06/2023,08:40,,,LD,Flight Landed,LH,1184,319,LD,Flight Landed
FRA,01/06/2023,07:51,01/06/2023,08:08,Station,T05,DP,Flight Departed,MHJ,01/06/2023,08:23,01/06/2023,08:50,,,LD,Flight Landed,2A,3430,TRN,LD,Flight Landed
FRA,01/06/2023,07:55,01/06/2023,08:02,1,B09,DP,Flight Departed,BRI,01/06/2023,09:50,01/06/2023,10:01,,,LD,Flight Landed,4Y,802,32A,LD,Flight Landed
FRA,01/06/2023,07:55,01/06/2023,08:02,1,A02,DP,Flight Departed,GOT,01/06/2023,09:30,01/06/2023,09:31,,,LD,Flight Landed,LH,812,320,LD,Flight Landed
FRA,01/06/2023,08:00,01/06/2023,08:13,1,A30,DP,Flight Departed,HAM,01/06/2023,09:10,01/06/2023,09:12,2,,LD,Flight Landed,LH,6,32A,LD,Flight Landed
FRA,01/06/2023,08:00,01/06/2023,08:39,1,B47,DP,Flight Departed,LHR,01/06/2023,08:40,01/06/2023,09:28,2,,LD,Flight Landed,LH,900,32N,LD,Flight Landed
FRA,01/06/2023,08:05,01/06/2023,08:17,1,B27,DP,Flight Departed,SOF,01/06/2023,11:15,01/06/2023,11:26,2,,LD,Flight Landed,LH,1456,32N,LD,Flight Landed
FRA,01/06/2023,08:07,01/06/2023,08:16,Station,T06,DP,Flight Departed,QKL,01/06/2023,09:04,01/06/2023,09:11,,,LD,Flight Landed,2A,3602,TRN,LD,Flight Landed
FRA,01/06/2023,08:07,01/06/2023,08:16,Station,T06,DP,Flight Departed,MKF,01/06/2023,10:55,01/06/2023,10:59,,,LD,Flight Landed,2A,3642,TRN,LD,Flight Landed
FRA,01/06/2023,08:09,01/06/2023,08:14,Station,T05,DP,Flight Departed,ZWS,01/06/2023,09:22,01/06/2023,09:46,,,LD,Flight Landed,2A,3402,TRN,LD,Flight Landed
FRA,01/06/2023,08:10,01/06/2023,08:33,1,A22,DP,Flight Departed,AMS,01/06/2023,09:20,01/06/2023,09:44,,,LD,Flight Landed,LH,986,320,LD,Flight Landed
FRA,01/06/2023,08:15,01/06/2023,08:18,1,A16,DP,Flight Departed,MUC,01/06/2023,09:10,01/06/2023,09:07,2,G30,LD,Flight Landed,LH,96,320,LD,Flight Landed
FRA,01/06/2023,08:15,01/06/2023,08:22,1,A04,DP,Flight Departed,BOD,01/06/2023,10:00,01/06/2023,09:49,A,,LD,Flight Landed,LH,898,319,LD,Flight Landed
FRA,01/06/2023,08:20,01/06/2023,08:51,1,B03,DP,Flight Departed,FLR,01/06/2023,09:50,01/06/2023,10:19,,,LD,Flight Landed,EN,8852,E95,LD,Flight Landed
FRA,01/06/2023,08:20,01/06/2023,08:16,1,B30,DP,Flight Departed,BRS,01/06/2023,09:00,01/06/2023,08:46,,,LD,Flight Landed,CL,970,E90,LD,Flight Landed
FRA,01/06/2023,08:20,01/06/2023,08:34,1,A40,DP,Flight Departed,VIE,01/06/2023,09:45,01/06/2023,09:44,3,F21A,LD,Flight Landed,OS,200,320,LD,Flight Landed
FRA,01/06/2023,08:21,01/06/2023,08:25,Station,T07,DP,Flight Departed,QDU,01/06/2023,09:36,01/06/2023,09:40,,,LD,Flight Landed,2A,3500,TRN,LD,Flight Landed
FRA,01/06/2023,08:25,01/06/2023,08:26,1,A17,DP,Flight Departed,PMO,01/06/2023,10:40,01/06/2023,10:41,,,LD,Flight Landed,LH,338,32N,LD,Flight Landed
FRA,01/06/2023,08:30,01/06/2023,08:39,1,A24,DP,Flight Departed,CDG,01/06/2023,09:45,01/06/2023,09:49,1,62,LD,Flight Landed,LH,1028,320,LD,Flight Landed
FRA,01/06/2023,08:30,,,1,SQAIR,NO,No Status,XER,01/06/2023,11:00,,,,,NO,No Status,YY,3754,BUS,,No Status
FRA,01/06/2023,08:31,01/06/2023,08:31,Station,T06,DP,Flight Departed,QKL,01/06/2023,09:32,01/06/2023,09:34,,,LD,Flight Landed,2A,3532,TRN,LD,Flight Landed
FRA,01/06/2023,08:34,01/06/2023,08:34,Station,T05,DP,Flight Departed,QWU,01/06/2023,10:00,01/06/2023,10:05,,,LD,Flight Landed,2A,3460,TRN,LD,Flight Landed
FRA,01/06/2023,08:35,01/06/2023,08:50,1,B04,DP,Flight Departed,GRZ,01/06/2023,09:50,01/06/2023,10:08,,,LD,Flight Landed,EN,8060,E90,LD,Flight Landed
FRA,01/06/2023,08:35,01/06/2023,08:40,1,A23,DP,Flight Departed,LYS,01/06/2023,09:50,01/06/2023,09:59,1,,LD,Flight Landed,LH,1074,320,LD,Flight Landed
FRA,01/06/2023,08:35,01/06/2023,08:38,1,A50,DP,Flight Departed,PRG,01/06/2023,09:35,01/06/2023,09:42,2,,LD,Flight Landed,LH,1392,320,LD,Flight Landed
FRA,01/06/2023,08:41,01/06/2023,08:56,Station,T06,DP,Flight Departed,XIU,01/06/2023,11:07,01/06/2023,11:16,,,LD,Flight Landed,2A,3710,TRN,LD,Flight Landed
FRA,01/06/2023,08:45,01/06/2023,08:52,1,A14,DP,Flight Departed,BER,01/06/2023,09:55,01/06/2023,09:54,1,B20,LD,Flight Landed,LH,176,321,LD,Flight Landed
FRA,01/06/2023,08:45,01/06/2023,08:45,1,B11,DP,Flight Departed,LIN,01/06/2023,09:55,01/06/2023,09:55,,,LD,Flight Landed,LH,270,319,LD,Flight Landed
FRA,01/06/2023,08:45,01/06/2023,08:53,1,A68,DP,Flight Departed,VCE,01/06/2023,10:00,01/06/2023,10:12,,,LD,Flight Landed,LH,324,320,LD,Flight Landed
FRA,01/06/2023,08:45,01/06/2023,08:48,1,B13,DP,Flight Departed,MRS,01/06/2023,10:20,01/06/2023,10:08,1A,,LD,Flight Landed,LH,1086,32A,LD,Flight Landed
FRA,01/06/2023,08:45,01/06/2023,08:53,1,A05,DP,Flight Departed,KTW,01/06/2023,10:10,01/06/2023,10:04,C,,LD,Flight Landed,CL,1360,CR9,LD,Flight Landed
FRA,01/06/2023,08:45,01/06/2023,08:52,1,A25,DP,Flight Departed,KRK,01/06/2023,10:15,01/06/2023,10:21,,,LD,Flight Landed,LH,1364,321,LD,Flight Landed
FRA,01/06/2023,08:50,01/06/2023,09:33,1,A24,DP,Flight Departed,ZRH,01/06/2023,09:45,01/06/2023,10:24,,,LD,Flight Landed,LX,1069,223,LD,Flight Landed
FRA,01/06/2023,08:51,01/06/2023,09:00,Station,T05,DP,Flight Departed,ZWS,01/06/2023,10:08,01/06/2023,10:20,,,LD,Flight Landed,2A,3404,TRN,LD,Flight Landed
FRA,01/06/2023,08:55,01/06/2023,09:11,1,B01,DP,Flight Departed,INN,01/06/2023,10:05,01/06/2023,10:16,,,LD,Flight Landed,EN,8050,E95,LD,Flight Landed
FRA,01/06/2023,08:55,01/06/2023,09:00,1,B08,DP,Flight Departed,LEJ,01/06/2023,09:50,01/06/2023,09:46,,,LD,Flight Landed,CL,156,CR9,LD,Flight Landed
FRA,01/06/2023,08:55,01/06/2023,09:03,1,A15,DP,Flight Departed,BLQ,01/06/2023,10:15,01/06/2023,10:21,,,LD,Flight Landed,LH,282,32A,LD,Flight Landed
FRA,01/06/2023,08:55,01/06/2023,08:55,1,B05,DP,Flight Departed,BLL,01/06/2023,10:15,01/06/2023,10:19,,,LD,Flight Landed,LH,836,32A,LD,Flight Landed
FRA,01/06/2023,08:55,01/06/2023,08:56,1,A13,DP,Flight Departed,BUD,01/06/2023,10:25,01/06/2023,10:30,2A,,LD,Flight Landed,LH,1336,32M,LD,Flight Landed
FRA,01/06/2023,09:00,01/06/2023,09:05,1,A52,DP,Flight Departed,HAM,01/06/2023,10:10,01/06/2023,10:11,2,,LD,Flight Landed,LH,8,32A,LD,Flight Landed
FRA,01/06/2023,09:00,01/06/2023,09:02,1,A56,DP,Flight Departed,DUS,01/06/2023,09:45,01/06/2023,09:51,,A39,LD,Flight Landed,LH,74,320,LD,Flight Landed
FRA,01/06/2023,09:00,01/06/2023,08:57,1,A03,DP,Flight Departed,GVA,01/06/2023,10:05,01/06/2023,10:07,1,,LD,Flight Landed,LX,1081,223,LD,Flight Landed
FRA,01/06/2023,09:00,01/06/2023,09:22,1,B10,DP,Flight Departed,BRU,01/06/2023,10:10,01/06/2023,10:28,,,LD,Flight Landed,SN,2608,319,LD,Flight Landed
FRA,01/06/2023,09:05,01/06/2023,09:31,1,B02,DP,Flight Departed,WRO,01/06/2023,10:15,01/06/2023,10:52,,,LD,Flight Landed,EN,8766,E90,LD,Flight Landed
FRA,01/06/2023,09:05,01/06/2023,09:11,1,B24,DP,Flight Departed,IST,01/06/2023,13:05,01/06/2023,13:10,,A07A,LD,Flight Landed,LH,1298,32M,LD,Flight Landed
FRA,01/06/2023,09:05,01/06/2023,09:11,1,A19,DP,Flight Departed,POZ,01/06/2023,10:20,01/06/2023,10:18,,,LD,Flight Landed,CL,1388,CR9,LD,Flight Landed
FRA,01/06/2023,09:07,01/06/2023,09:21,Station,T06,DP,Flight Departed,QKL,01/06/2023,10:04,01/06/2023,10:16,,,LD,Flight Landed,2A,3606,TRN,LD,Flight Landed
FRA,01/06/2023,09:07,01/06/2023,09:21,Station,T06,DP,Flight Departed,MKF,01/06/2023,11:54,01/06/2023,12:10,,,LD,Flight Landed,2A,3644,TRN,LD,Flight Landed
FRA,01/06/2023,09:10,01/06/2023,09:17,1,A11,DP,Flight Departed,LIS,01/06/2023,11:15,01/06/2023,11:08,1,,LD,Flight Landed,LH,1166,321,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,09:26,1,A04,DP,Flight Departed,HAJ,01/06/2023,10:05,01/06/2023,10:07,,A05,LD,Flight Landed,LH,48,32N,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,10:12,1,B03,DP,Flight Departed,FMO,01/06/2023,10:00,01/06/2023,10:47,,,LD,Flight Landed,CL,62,CR9,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,09:33,1,A18,DP,Flight Departed,MUC,01/06/2023,10:10,01/06/2023,10:28,2,G30,LD,Flight Landed,LH,98,321,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,09:51,1,A23,DP,Flight Departed,DRS,01/06/2023,10:10,01/06/2023,10:47,,,LD,Flight Landed,CL,206,CR9,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,09:28,1,B12,DP,Flight Departed,MXP,01/06/2023,10:25,01/06/2023,10:56,1,,LD,Flight Landed,LH,248,319,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,09:44,1,A20,DP,Flight Departed,SZG,01/06/2023,10:10,01/06/2023,10:46,,,LD,Flight Landed,LH,1102,319,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,09:26,1,A34,DP,Flight Departed,AGP,01/06/2023,12:10,01/06/2023,12:23,,,LD,Flight Landed,LH,1148,32M,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,10:09,1,A60,DP,Flight Departed,MLA,01/06/2023,11:45,01/06/2023,12:32,,,LD,Flight Landed,LH,1276,32N,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,09:43,1,A32,DP,Flight Departed,ATH,01/06/2023,13:05,01/06/2023,13:34,,,LD,Flight Landed,LH,1278,321,LD,Flight Landed
FRA,01/06/2023,09:15,01/06/2023,09:27,1,B07,DP,Flight Departed,LJU,01/06/2023,10:25,01/06/2023,10:42,,,LD,Flight Landed,CL,1458,CR9,LD,Flight Landed
FRA,01/06/2023,09:20,01/06/2023,10:13,1,A30,DP,Flight Departed,VIE,01/06/2023,10:45,01/06/2023,11:30,3,F37A,LD,Flight Landed,OS,202,321,LD,Flight Landed
FRA,01/06/2023,09:22,01/06/2023,09:28,Station,T07,DP,Flight Departed,QDU,01/06/2023,10:37,01/06/2023,10:48,,,LD,Flight Landed,2A,3504,TRN,LD,Flight Landed
FRA,01/06/2023,09:24,01/06/2023,09:24,Station,T05,DP,Flight Departed,ZWS,01/06/2023,10:38,01/06/2023,10:42,,,LD,Flight Landed,2A,3406,TRN,LD,Flight Landed
FRA,01/06/2023,09:25,01/06/2023,09:35,1,A02,DP,Flight Departed,STR,01/06/2023,10:05,01/06/2023,10:12,1,,LD,Flight Landed,LH,128,32A,LD,Flight Landed
FRA,01/06/2023,09:25,01/06/2023,09:28,1,B13,DP,Flight Departed,FDH,01/06/2023,10:10,01/06/2023,10:13,,,LD,Flight Landed,CL,370,CR9,LD,Flight Landed
FRA,01/06/2023,09:25,01/06/2023,10:04,1,A69,DP,Flight Departed,GOT,01/06/2023,11:00,01/06/2023,11:32,,,LD,Flight Landed,LH,810,321,LD,Flight Landed
FRA,01/06/2023,09:25,01/06/2023,09:56,1,B09,DP,Flight Departed,AMS,01/06/2023,10:35,01/06/2023,10:59,,,LD,Flight Landed,LH,988,32A,LD,Flight Landed
FRA,01/06/2023,09:30,01/06/2023,09:44,1,A50,DP,Flight Departed,CDG,01/06/2023,10:45,01/06/2023,10:57,1,65,LD,Flight Landed,LH,1030,32M,LD,Flight Landed
FRA,01/06/2023,09:30,01/06/2023,10:01,1,A26,DP,Flight Departed,OPO,01/06/2023,11:15,01/06/2023,11:23,,,LD,Flight Landed,LH,1176,32Q,LD,Flight Landed
FRA,01/06/2023,09:34,01/06/2023,09:34,Station,T05,DP,Flight Departed,QWU,01/06/2023,11:01,01/06/2023,11:09,,,LD,Flight Landed,2A,3462,TRN,LD,Flight Landed
FRA,01/06/2023,09:35,01/06/2023,09:50,1,C14,DP,Flight Departed,CUN,01/06/2023,14:10,01/06/2023,14:09,4,,LD,Flight Landed,4Y,10,333,LD,Flight Landed
FRA,01/06/2023,09:35,01/06/2023,09:49,1,B19,DP,Flight Departed,IBZ,01/06/2023,11:55,01/06/2023,11:59,,,LD,Flight Landed,4Y,530,32A,LD,Flight Landed
FRA,01/06/2023,09:35,01/06/2023,09:39,1,A28,DP,Flight Departed,SVQ,01/06/2023,12:25,01/06/2023,12:23,,,LD,Flight Landed,LH,1140,32N,LD,Flight Landed
FRA,01/06/2023,09:40,01/06/2023,10:14,1,A38,DP,Flight Departed,BRU,01/06/2023,10:35,01/06/2023,11:05,,,LD,Flight Landed,LH,1008,319,LD,Flight Landed
FRA,01/06/2023,09:45,01/06/2023,09:53,1,A14,DP,Flight Departed,BER,01/06/2023,10:55,01/06/2023,10:56,1,B10,LD,Flight Landed,LH,178,32Q,LD,Flight Landed
FRA,01/06/2023,09:45,01/06/2023,09:52,1,A16,DP,Flight Departed,TLL,01/06/2023,13:05,01/06/2023,13:06,,,LD,Flight Landed,LH,880,321,LD,Flight Landed
FRA,01/06/2023,09:45,01/06/2023,10:08,1,A36,DP,Flight Departed,VLC,01/06/2023,12:05,01/06/2023,12:15,,,LD,Flight Landed,LH,1160,32Q,LD,Flight Landed
FRA,01/06/2023,09:45,01/06/2023,09:54,1,B54,DP,Flight Departed,ALG,01/06/2023,11:15,01/06/2023,11:15,I,,LD,Flight Landed,LH,1316,320,LD,Flight Landed
FRA,01/06/2023,09:45,01/06/2023,11:01,1,B24,DP,Flight Departed,LGW,01/06/2023,10:20,01/06/2023,11:19,N,,LD,Flight Landed,LH,1520,321,LD,Flight Landed
FRA,01/06/2023,09:50,,,1,A17,NO,No Status,ZRH,01/06/2023,10:40,,,,,NO,No Status,LH,1186,319,CD,Flight Cancelled
FRA,01/06/2023,09:51,01/06/2023,09:53,Station,T05,DP,Flight Departed,MHJ,01/06/2023,10:23,01/06/2023,10:31,,,LD,Flight Landed,2A,3432,TRN,LD,Flight Landed
FRA,01/06/2023,09:55,01/06/2023,10:02,1,B01,DP,Flight Departed,LUX,01/06/2023,10:35,01/06/2023,10:50,,,LD,Flight Landed,EN,8750,E95,LD,Flight Landed
FRA,01/06/2023,09:55,01/06/2023,10:15,1,A05,DP,Flight Departed,BRE,01/06/2023,10:50,01/06/2023,11:07,,,LD,Flight Landed,CL,352,E90,LD,Flight Landed
FRA,01/06/2023,09:55,01/06/2023,10:14,1,A68,DP,Flight Departed,CPH,01/06/2023,11:15,01/06/2023,11:31,2,,LD,Flight Landed,LH,826,319,LD,Flight Landed
FRA,01/06/2023,09:55,01/06/2023,10:51,1,A02,DP,Flight Departed,BCN,01/06/2023,11:55,01/06/2023,12:44,1,,LD,Flight Landed,LH,1126,321,LD,Flight Landed
FRA,01/06/2023,09:55,01/06/2023,11:28,1,B05,DP,Flight Departed,BSL,01/06/2023,10:40,01/06/2023,12:08,,,LD,Flight Landed,CL,1202,CR9,LD,Flight Landed
FRA,01/06/2023,10:00,01/06/2023,10:49,1,A13,DP,Flight Departed,HAM,01/06/2023,11:10,01/06/2023,11:52,2,,LD,Flight Landed,LH,10,32A,LD,Flight Landed
FRA,01/06/2023,10:00,01/06/2023,10:15,1,Z25,DP,Flight Departed,IAH,01/06/2023,13:35,01/06/2023,13:30,D,D09,LD,Flight Landed,LH,440,74H,LD,Flight Landed
FRA,01/06/2023,10:00,,,1,B24,NO,No Status,LHR,01/06/2023,10:40,,,2,,NO,No Status,LH,904,32N,CD,Flight Cancelled
FRA,01/06/2023,10:00,01/06/2023,11:24,1,B59,DP,Flight Departed,SJJ,01/06/2023,11:40,01/06/2023,13:01,,,LD,Flight Landed,LH,1544,320,LD,Flight Landed
FRA,01/06/2023,10:05,01/06/2023,10:12,1,A22,DP,Flight Departed,NAP,01/06/2023,12:05,01/06/2023,12:16,,,LD,Flight Landed,LH,334,32M,LD,Flight Landed
FRA,01/06/2023,10:05,01/06/2023,10:45,1,A32,DP,Flight Departed,VNO,01/06/2023,13:05,01/06/2023,13:38,,,LD,Flight Landed,LH,886,321,LD,Flight Landed
FRA,01/06/2023,10:05,01/06/2023,10:46,1,A19,DP,Flight Departed,RIX,01/06/2023,13:10,01/06/2023,13:53,,,LD,Flight Landed,LH,890,32A,LD,Flight Landed
FRA,01/06/2023,10:05,01/06/2023,10:45,1,A56,DP,Flight Departed,PRG,01/06/2023,11:05,01/06/2023,11:48,2,,LD,Flight Landed,LH,1394,319,LD,Flight Landed
FRA,01/06/2023,10:07,01/06/2023,10:12,Station,T06,DP,Flight Departed,QKL,01/06/2023,11:04,01/06/2023,11:05,,,LD,Flight Landed,2A,3608,TRN,LD,Flight Landed
FRA,01/06/2023,10:07,01/06/2023,10:12,Station,T06,DP,Flight Departed,MKF,01/06/2023,12:55,01/06/2023,12:59,,,LD,Flight Landed,2A,3646,TRN,LD,Flight Landed
FRA,01/06/2023,10:09,01/06/2023,10:09,Station,T05,DP,Flight Departed,ZWS,01/06/2023,11:22,01/06/2023,11:24,,,LD,Flight Landed,2A,3408,TRN,LD,Flight Landed
FRA,01/06/2023,10:10,01/06/2023,10:53,1,Z54,DP,Flight Departed,DFW,01/06/2023,13:40,01/06/2023,13:50,D,D15,LD,Flight Landed,LH,438,78S,LD,Flight Landed
FRA,01/06/2023,10:10,01/06/2023,10:49,1,A40,DP,Flight Departed,VIE,01/06/2023,11:40,01/06/2023,12:03,3,F04A,LD,Flight Landed,OS,204,320,LD,Flight Landed
FRA,01/06/2023,10:15,,,1,A13,NO,No Status,MUC,01/06/2023,11:10,,,2,G30,NO,No Status,LH,100,32M,CD,Flight Cancelled
FRA,01/06/2023,10:15,01/06/2023,10:29,1,Z58,DP,Flight Departed,ATL,01/06/2023,14:15,01/06/2023,14:16,I,F03,LD,Flight Landed,4Y,444,333,LD,Flight Landed
FRA,01/06/2023,10:15,01/06/2023,10:34,1,B30,DP,Flight Departed,CAI,01/06/2023,15:20,01/06/2023,15:36,3,,LD,Flight Landed,LH,582,32Q,LD,Flight Landed
FRA,01/06/2023,10:15,01/06/2023,10:37,1,C04,DP,Flight Departed,TLV,01/06/2023,15:25,01/06/2023,15:42,3,,LD,Flight Landed,LH,686,32Q,LD,Flight Landed
FRA,01/06/2023,10:15,01/06/2023,10:28,1,A20,DP,Flight Departed,BGO,01/06/2023,12:15,01/06/2023,12:21,,,LD,Flight Landed,LH,874,32N,LD,Flight Landed
