FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
EW2464;STR;2023-05-28;17:15;2023-05-28;17:18;1;123;DP;Flight Departed;LHR;2023-05-28;18:05;2023-05-28;18:25;2;;LD;Flight Landed;EW;2464;31D;LD;Flight Landed
LH2149;STR;2023-05-28;17:20;2023-05-28;17:19;2;161;DP;Flight Departed;MUC;2023-05-28;18:05;2023-05-28;17:52;2;G18;LD;Flight Landed;LH;2149;32A;LD;Flight Landed
EW2882;STR;2023-05-28;17:30;2023-05-28;17:39;1;316;DP;Flight Departed;FCO;2023-05-28;19:10;2023-05-28;19:18;1;A02;LD;Flight Landed;EW;2882;320;LD;Flight Landed
X82584;STR;2023-05-28;17:35;2023-05-28;17:39;1;114;DP;Flight Departed;PMI;2023-05-28;19:40;2023-05-28;19:36;;;LD;Flight Landed;X8;2584;320;LD;Flight Landed
EW2816;STR;2023-05-28;17:40;2023-05-28;18:13;1;140;DP;Flight Departed;CTA;2023-05-28;20:00;2023-05-28;20:18;;000;LD;Flight Landed;EW;2816;32A;LD;Flight Landed
EW2860;STR;2023-05-28;17:50;2023-05-28;18:31;1;321;DP;Flight Departed;NAP;2023-05-28;19:45;2023-05-28;20:00;;A000;OT;Flight On Time;EW;2860;31D;OT;Flight On Time
EW2520;STR;2023-05-28;18:10;2023-05-28;18:18;1;322;DP;Flight Departed;BCN;2023-05-28;20:05;2023-05-28;19:55;2;;LD;Flight Landed;EW;2520;320;LD;Flight Landed
X82490;STR;2023-05-28;18:20;2023-05-28;18:51;1;128;DP;Flight Departed;OTP;2023-05-28;21:30;2023-05-28;21:55;;;LD;Flight Landed;X8;2490;32W;LD;Flight Landed
EW2046;STR;2023-05-28;18:25;2023-05-28;19:22;1;171;DP;Flight Departed;HAM;2023-05-28;19:40;2023-05-28;20:22;1;;LD;Flight Landed;EW;2046;31D;LD;Flight Landed
EW2756;STR;2023-05-28;18:55;2023-05-28;19:00;1;324;DP;Flight Departed;VIE;2023-05-28;20:10;2023-05-28;20:00;;ARS;LD;Flight Landed;EW;2756;31D;LD;Flight Landed
EW2784;STR;2023-05-28;18:55;2023-05-28;18:52;1;114;DP;Flight Departed;BUD;2023-05-28;20:25;2023-05-28;20:18;2A;;LD;Flight Landed;EW;2784;31D;LD;Flight Landed
EW2016;STR;2023-05-28;19:10;2023-05-28;19:10;1;325;DP;Flight Departed;BER;2023-05-28;20:20;2023-05-28;20:14;1;A33;LD;Flight Landed;EW;2016;32A;LD;Flight Landed
LX1175;STR;2023-05-28;19:20;2023-05-28;19:16;2;316;DP;Flight Departed;ZRH;2023-05-28;20:05;2023-05-28;19:49;;;LD;Flight Landed;LX;1175;320;LD;Flight Landed
OS188;STR;2023-05-28;19:40;2023-05-28;19:39;2;140;DP;Flight Departed;VIE;2023-05-28;20:55;2023-05-28;20:50;3;ARS;LD;Flight Landed;OS;188;320;LD;Flight Landed
EW2966;STR;2023-05-28;19:45;2023-05-28;19:40;1;322;DP;Flight Departed;ZAD;2023-05-28;21:05;2023-05-28;20:55;;;LD;Flight Landed;EW;2966;31D;LD;Flight Landed
EW7049;STR;2023-05-28;19:45;2023-05-28;20:15;1;116;DP;Flight Departed;HAM;2023-05-28;21:00;2023-05-28;21:14;1;;LD;Flight Landed;EW;7049;31D;LD;Flight Landed
EW2962;STR;2023-05-28;19:50;2023-05-28;19:56;1;321;DP;Flight Departed;RJK;2023-05-28;21:05;2023-05-28;21:10;;;LD;Flight Landed;EW;2962;31D;LD;Flight Landed
E64607;STR;2023-05-28;20:35;2023-05-28;20:34;1;114;DP;Flight Departed;ARN;2023-05-28;22:50;2023-05-28;22:35;5;;LD;Flight Landed;E6;4607;320;LD;Flight Landed
LH1808;MUC;2023-05-28;06:35;2023-05-28;06:47;2;G28;DP;Flight Departed;BCN;2023-05-28;08:35;2023-05-28;08:43;1;;LD;Flight Landed;LH;1808;321;LD;Flight Landed
CL2438;MUC;2023-05-28;06:35;2023-05-28;06:35;2;G23;DP;Flight Departed;CPH;2023-05-28;08:10;2023-05-28;08:10;2;;LD;Flight Landed;CL;2438;319;LD;Flight Landed
CL1972;MUC;2023-05-28;06:45;2023-05-28;06:44;2;G81;DP;Flight Departed;CGN;2023-05-28;07:50;2023-05-28;07:45;1;C11;LD;Flight Landed;CL;1972;CR9;LD;Flight Landed
LH2050;MUC;2023-05-28;06:45;2023-05-28;06:43;2;G20;DP;Flight Departed;HAM;2023-05-28;08:00;2023-05-28;07:52;2;;LD;Flight Landed;LH;2050;32V;LD;Flight Landed
WX2270;MUC;2023-05-28;06:50;2023-05-28;07:09;2;G11;DP;Flight Departed;NCE;2023-05-28;08:15;2023-05-28;08:24;1;;LD;Flight Landed;WX;2270;CRK;LD;Flight Landed
LH2090;MUC;2023-05-28;06:55;2023-05-28;06:55;2;G04;DP;Flight Departed;HAJ;2023-05-28;08:00;2023-05-28;07:52;;A04;LD;Flight Landed;LH;2090;319;LD;Flight Landed
CL1610;MUC;2023-05-28;07:00;2023-05-28;07:12;2;G31;DP;Flight Departed;WAW;2023-05-28;08:30;2023-05-28;08:36;;;LD;Flight Landed;CL;1610;CR9;LD;Flight Landed
LH1928;MUC;2023-05-28;07:00;2023-05-28;07:03;2;K07;DP;Flight Departed;BER;2023-05-28;08:05;2023-05-28;08:08;1;A01;LD;Flight Landed;LH;1928;32A;LD;Flight Landed
LH2470;MUC;2023-05-28;07:15;2023-05-28;07:11;2;H34;DP;Flight Departed;LHR;2023-05-28;08:15;2023-05-28;08:14;2;;LD;Flight Landed;LH;2470;32N;LD;Flight Landed
CL2212;MUC;2023-05-28;07:20;2023-05-28;07:20;2;G81;DP;Flight Departed;ORY;2023-05-28;08:55;2023-05-28;08:48;1;;LD;Flight Landed;CL;2212;CR9;LD;Flight Landed
CL2004;MUC;2023-05-28;07:30;2023-05-28;07:48;2;G29;DP;Flight Departed;DUS;2023-05-28;08:40;2023-05-28;08:48;;B91;LD;Flight Landed;CL;2004;CR9;LD;Flight Landed
LH2188;MUC;2023-05-28;07:30;2023-05-28;07:31;2;K06;DP;Flight Departed;BRE;2023-05-28;08:40;2023-05-28;08:43;;;LD;Flight Landed;LH;2188;319;LD;Flight Landed
CL2324;MUC;2023-05-28;07:30;2023-05-28;07:30;2;G63;DP;Flight Departed;VIE;2023-05-28;08:25;2023-05-28;08:23;3;ARS;LD;Flight Landed;CL;2324;CR9;LD;Flight Landed
CL2246;MUC;2023-05-28;07:35;2023-05-28;07:50;2;G17;DP;Flight Departed;LYS;2023-05-28;08:50;2023-05-28;09:03;1;;LD;Flight Landed;CL;2246;CR9;LD;Flight Landed
CL2382;MUC;2023-05-28;07:40;2023-05-28;07:42;2;G65;DP;Flight Departed;GVA;2023-05-28;08:50;2023-05-28;08:42;1;;LD;Flight Landed;CL;2382;CR9;LD;Flight Landed
LH1774;MUC;2023-05-28;07:45;2023-05-28;07:47;2;G33;DP;Flight Departed;SKG;2023-05-28;10:45;2023-05-28;10:48;;;LD;Flight Landed;LH;1774;32N;LD;Flight Landed
LH2080;MUC;2023-05-28;07:45;2023-05-28;07:47;2;G28;DP;Flight Departed;HAM;2023-05-28;09:00;2023-05-28;08:54;2;;LD;Flight Landed;LH;2080;319;LD;Flight Landed
CL2366;MUC;2023-05-28;07:45;2023-05-28;07:43;2;G35;DP;Flight Departed;ZRH;2023-05-28;08:35;2023-05-28;08:35;;;LD;Flight Landed;CL;2366;CR9;LD;Flight Landed
EN8192;MUC;2023-05-28;08:00;2023-05-28;08:03;2;G23;DP;Flight Departed;FLR;2023-05-28;09:15;2023-05-28;09:16;;;LD;Flight Landed;EN;8192;E95;LD;Flight Landed
LH095;MUC;2023-05-28;08:00;2023-05-28;08:18;2;G48;DP;Flight Departed;FRA;2023-05-28;09:00;2023-05-28;09:26;1;A14;LD;Flight Landed;LH;095;321;LD;Flight Landed
4Y1820;MUC;2023-05-28;08:00;2023-05-28;07:58;2;G46;DP;Flight Departed;IBZ;2023-05-28;10:20;2023-05-28;10:19;;;LD;Flight Landed;4Y;1820;32A;LD;Flight Landed
EN8200;MUC;2023-05-28;08:15;2023-05-28;08:27;2;G16;DP;Flight Departed;VCE;2023-05-28;09:15;2023-05-28;09:27;;;LD;Flight Landed;EN;8200;E95;LD;Flight Landed
EN8238;MUC;2023-05-28;08:15;2023-05-28;08:28;2;K18;DP;Flight Departed;BLQ;2023-05-28;09:20;2023-05-28;09:30;;;LD;Flight Landed;EN;8238;E95;LD;Flight Landed
EN8284;MUC;2023-05-28;08:15;2023-05-28;08:19;2;G64;DP;Flight Departed;LIN;2023-05-28;09:25;2023-05-28;09:24;;;LD;Flight Landed;EN;8284;E95;LD;Flight Landed
OS112;MUC;2023-05-28;08:15;2023-05-28;08:24;2;K07;DP;Flight Departed;VIE;2023-05-28;09:20;2023-05-28;09:17;3;ARS;LD;Flight Landed;OS;112;E95;LD;Flight Landed
CL1722;MUC;2023-05-28;08:25;2023-05-28;08:27;2;G81;DP;Flight Departed;PUY;2023-05-28;09:25;2023-05-28;09:26;;;LD;Flight Landed;CL;1722;CR9;LD;Flight Landed
CL2516;MUC;2023-05-28;08:25;2023-05-28;08:26;2;H40;DP;Flight Departed;DUB;2023-05-28;09:55;2023-05-28;09:56;1;;LD;Flight Landed;CL;2516;31K;LD;Flight Landed
LH1782;MUC;2023-05-28;08:30;2023-05-28;08:32;2;K14;DP;Flight Departed;OPO;2023-05-28;10:25;2023-05-28;10:20;;;LD;Flight Landed;LH;1782;32N;LD;Flight Landed
LH1800;MUC;2023-05-28;08:30;2023-05-28;08:38;2;K19;DP;Flight Departed;MAD;2023-05-28;11:10;2023-05-28;11:04;2;;LD;Flight Landed;LH;1800;32V;LD;Flight Landed
LH2006;MUC;2023-05-28;08:30;2023-05-28;08:35;2;G14;DP;Flight Departed;DUS;2023-05-28;09:40;2023-05-28;09:46;;A39;LD;Flight Landed;LH;2006;32A;LD;Flight Landed
LH2460;MUC;2023-05-28;08:30;2023-05-28;08:32;2;K01;DP;Flight Departed;HEL;2023-05-28;12:00;2023-05-28;11:55;;;LD;Flight Landed;LH;2460;32A;LD;Flight Landed
YY3802;MUC;2023-05-28;08:30;;;2;;NO;No Status;NUE;2023-05-28;10:45;;;;;NO;No Status;YY;3802;BUS;NA;No Status
CL1824;MUC;2023-05-28;08:35;2023-05-28;08:42;2;G31;DP;Flight Departed;BIO;2023-05-28;10:50;2023-05-28;10:43;;;LD;Flight Landed;CL;1824;319;LD;Flight Landed
LH1848;MUC;2023-05-28;08:35;2023-05-28;08:32;2;K08;DP;Flight Departed;ALC;2023-05-28;11:15;2023-05-28;11:12;;;LD;Flight Landed;LH;1848;32N;LD;Flight Landed
LH1866;MUC;2023-05-28;08:35;2023-05-28;08:47;2;G29;DP;Flight Departed;FCO;2023-05-28;10:00;2023-05-28;10:10;1;;LD;Flight Landed;LH;1866;32M;LD;Flight Landed
CL2144;MUC;2023-05-28;08:35;2023-05-28;08:35;2;G11;DP;Flight Departed;STR;2023-05-28;09:20;2023-05-28;09:15;1;;LD;Flight Landed;CL;2144;CR9;LD;Flight Landed
LH1750;MUC;2023-05-28;08:40;2023-05-28;08:46;2;K21;DP;Flight Departed;ATH;2023-05-28;12:05;2023-05-28;12:16;;;LD;Flight Landed;LH;1750;32Q;LD;Flight Landed
4Y2280;MUC;2023-05-28;08:40;2023-05-28;08:41;2;K20;DP;Flight Departed;BIA;2023-05-28;10:00;2023-05-28;10:04;;;LD;Flight Landed;4Y;2280;32A;LD;Flight Landed
LH2452;MUC;2023-05-28;08:40;2023-05-28;08:44;2;K04;DP;Flight Departed;OSL;2023-05-28;10:50;2023-05-28;10:44;;;LD;Flight Landed;LH;2452;32V;LD;Flight Landed
EN8260;MUC;2023-05-28;08:45;2023-05-28;08:56;2;G70;DP;Flight Departed;BDS;2023-05-28;10:30;2023-05-28;10:39;;;LD;Flight Landed;EN;8260;E95;LD;Flight Landed
LH2054;MUC;2023-05-28;08:45;2023-05-28;08:49;2;G02;DP;Flight Departed;HAM;2023-05-28;10:00;2023-05-28;09:59;2;;LD;Flight Landed;LH;2054;321;LD;Flight Landed
LH1842;MUC;2023-05-28;08:50;2023-05-28;08:51;2;G26;DP;Flight Departed;VLC;2023-05-28;11:15;2023-05-28;11:21;;;LD;Flight Landed;LH;1842;32V;LD;Flight Landed
WX2404;MUC;2023-05-28;08:50;2023-05-28;09:29;2;G35;DP;Flight Departed;TLL;2023-05-28;12:10;2023-05-28;12:38;;;LD;Flight Landed;WX;2404;CR9;LD;Flight Landed
LH2414;MUC;2023-05-28;08:55;2023-05-28;08:53;2;G20;DP;Flight Departed;ARN;2023-05-28;11:05;2023-05-28;10:56;5;;LD;Flight Landed;LH;2414;32V;LD;Flight Landed
LH2472;MUC;2023-05-28;08:55;2023-05-28;08:52;2;H34;DP;Flight Departed;LHR;2023-05-28;09:55;2023-05-28;09:55;2;;LD;Flight Landed;LH;2472;32N;LD;Flight Landed
CL2500;MUC;2023-05-28;08:55;2023-05-28;08:57;2;L09;DP;Flight Departed;MAN;2023-05-28;10:00;2023-05-28;09:55;1;;LD;Flight Landed;CL;2500;31K;LD;Flight Landed
SN2642;MUC;2023-05-28;08:55;2023-05-28;08:54;2;K06;DP;Flight Departed;BRU;2023-05-28;10:20;2023-05-28;10:19;;;LD;Flight Landed;SN;2642;319;LD;Flight Landed
LH099;MUC;2023-05-28;09:00;2023-05-28;09:39;2;G28;DP;Flight Departed;FRA;2023-05-28;10:00;2023-05-28;10:36;1;A24;LD;Flight Landed;LH;099;32Q;LD;Flight Landed
LH1650;MUC;2023-05-28;09:00;2023-05-28;09:02;2;H24;DP;Flight Departed;OTP;2023-05-28;11:55;2023-05-28;12:03;;;LD;Flight Landed;LH;1650;32V;LD;Flight Landed
LH1810;MUC;2023-05-28;09:00;2023-05-28;09:00;2;K15;DP;Flight Departed;BCN;2023-05-28;11:00;2023-05-28;10:53;1;;LD;Flight Landed;LH;1810;32Q;LD;Flight Landed
LH1906;MUC;2023-05-28;09:00;2023-05-28;09:05;2;K10;DP;Flight Departed;CTA;2023-05-28;11:05;2023-05-28;11:20;;;LD;Flight Landed;LH;1906;32Q;LD;Flight Landed
CL1934;MUC;2023-05-28;09:00;2023-05-28;09:17;2;G19;DP;Flight Departed;BER;2023-05-28;10:05;2023-05-28;10:27;1;B20;LD;Flight Landed;CL;1934;32N;LD;Flight Landed
CL2302;MUC;2023-05-28;09:00;2023-05-28;09:07;2;G41;DP;Flight Departed;AMS;2023-05-28;10:30;2023-05-28;10:31;;;LD;Flight Landed;CL;2302;CR9;LD;Flight Landed
2L1101;MUC;2023-05-28;09:05;2023-05-28;09:06;2;K30;DP;Flight Departed;ZRH;2023-05-28;10:05;2023-05-28;09:57;;;LD;Flight Landed;2L;1101;290;LD;Flight Landed
LH1914;MUC;2023-05-28;09:10;2023-05-28;09:06;2;G46;DP;Flight Departed;PMO;2023-05-28;11:05;2023-05-28;10:58;;;LD;Flight Landed;LH;1914;32V;LD;Flight Landed
CL1702;MUC;2023-05-28;09:15;2023-05-28;09:23;2;H37;DP;Flight Departed;SOF;2023-05-28;12:05;2023-05-28;12:16;2;;LD;Flight Landed;CL;1702;32N;LD;Flight Landed
4Y1708;MUC;2023-05-28;09:25;2023-05-28;09:23;2;K16;DP;Flight Departed;DBV;2023-05-28;10:50;2023-05-28;10:55;;;LD;Flight Landed;4Y;1708;32A;LD;Flight Landed
LH1822;MUC;2023-05-28;09:25;2023-05-28;09:25;2;K03;DP;Flight Departed;SVQ;2023-05-28;12:25;2023-05-28;12:17;;;LD;Flight Landed;LH;1822;32M;LD;Flight Landed
LH2428;MUC;2023-05-28;09:25;2023-05-28;09:24;2;G10;DP;Flight Departed;GOT;2023-05-28;11:15;2023-05-28;11:15;;;LD;Flight Landed;LH;2428;319;LD;Flight Landed
LH1924;MUC;2023-05-28;09:40;2023-05-28;09:41;2;K28;DP;Flight Departed;MLA;2023-05-28;11:55;2023-05-28;11:55;;;LD;Flight Landed;LH;1924;32V;LD;Flight Landed
E61990;MUC;2023-05-28;09:45;2023-05-28;09:55;1;D11;DP;Flight Departed;PMI;2023-05-28;12:00;2023-05-28;12:02;;;LD;Flight Landed;E6;1990;320;LD;Flight Landed
LH2228;MUC;2023-05-28;09:45;2023-05-28;09:45;2;K12;DP;Flight Departed;CDG;2023-05-28;11:25;2023-05-28;11:14;1;061;LD;Flight Landed;LH;2228;32A;LD;Flight Landed
LH101;MUC;2023-05-28;10:00;2023-05-28;10:13;2;G20;DP;Flight Departed;FRA;2023-05-28;11:00;2023-05-28;11:23;1;A14;LD;Flight Landed;LH;101;320;LD;Flight Landed
LH1768;MUC;2023-05-28;10:30;2023-05-28;10:37;2;H39;DP;Flight Departed;LCA;2023-05-28;14:50;2023-05-28;15:12;;;LD;Flight Landed;LH;1768;32Q;LD;Flight Landed
LH2440;MUC;2023-05-28;10:30;2023-05-28;10:31;2;G04;DP;Flight Departed;CPH;2023-05-28;12:05;2023-05-28;12:01;2;;LD;Flight Landed;LH;2440;32N;LD;Flight Landed
CL1642;MUC;2023-05-28;10:35;2023-05-28;10:37;2;G31;DP;Flight Departed;GDN;2023-05-28;12:05;2023-05-28;12:03;;;LD;Flight Landed;CL;1642;CR9;LD;Flight Landed
LH1786;MUC;2023-05-28;10:40;2023-05-28;10:39;2;G30;DP;Flight Departed;FAO;2023-05-28;13:00;2023-05-28;12:46;;;LD;Flight Landed;LH;1786;321;LD;Flight Landed
LH1812;MUC;2023-05-28;10:40;2023-05-28;10:42;2;K14;DP;Flight Departed;BCN;2023-05-28;12:50;2023-05-28;12:42;1;;LD;Flight Landed;LH;1812;32A;LD;Flight Landed
LH1832;MUC;2023-05-28;10:40;2023-05-28;10:42;2;K05;DP;Flight Departed;AGP;2023-05-28;13:40;2023-05-28;13:50;;;LD;Flight Landed;LH;1832;32N;LD;Flight Landed
CL2248;MUC;2023-05-28;10:40;2023-05-28;10:48;2;G63;DP;Flight Departed;LYS;2023-05-28;11:55;2023-05-28;12:08;1;;LD;Flight Landed;CL;2248;CR9;LD;Flight Landed
EN8320;MUC;2023-05-28;10:45;2023-05-28;11:42;2;H35;DP;Flight Departed;CLJ;2023-05-28;13:25;2023-05-28;14:26;;;LD;Flight Landed;EN;8320;E95;LD;Flight Landed
LH2218;MUC;2023-05-28;10:45;2023-05-28;10:45;2;K16;DP;Flight Departed;TLS;2023-05-28;12:30;2023-05-28;12:34;;;LD;Flight Landed;LH;2218;32A;LD;Flight Landed
EN8218;MUC;2023-05-28;10:50;2023-05-28;10:52;2;G48;DP;Flight Departed;BRI;2023-05-28;12:25;2023-05-28;12:26;;;LD;Flight Landed;EN;8218;E95;LD;Flight Landed
LH1734;MUC;2023-05-28;10:50;2023-05-28;10:51;2;L04;DP;Flight Departed;BEG;2023-05-28;12:20;2023-05-28;12:20;2;;LD;Flight Landed;LH;1734;319;LD;Flight Landed
LH1876;MUC;2023-05-28;10:50;2023-05-28;10:53;2;K03;DP;Flight Departed;NAP;2023-05-28;12:25;2023-05-28;12:36;;;LD;Flight Landed;LH;1876;321;LD;Flight Landed
CL1656;MUC;2023-05-28;10:55;2023-05-28;10:56;2;H40;DP;Flight Departed;TSR;2023-05-28;13:20;2023-05-28;13:28;;;LD;Flight Landed;CL;1656;319;LD;Flight Landed
CL1664;MUC;2023-05-28;10:55;2023-05-28;11:06;2;H41;DP;Flight Departed;SBZ;2023-05-28;13:30;2023-05-28;13:40;;;LD;Flight Landed;CL;1664;CR9;LD;Flight Landed
EN1854;MUC;2023-05-28;10:55;2023-05-28;11:09;2;G05;DP;Flight Departed;MXP;2023-05-28;12:00;2023-05-28;12:13;1;;LD;Flight Landed;EN;1854;E95;LD;Flight Landed
LH2096;MUC;2023-05-28;10:55;2023-05-28;11:03;2;K06;DP;Flight Departed;HAJ;2023-05-28;12:10;2023-05-28;12:11;;A04;LD;Flight Landed;LH;2096;319;LD;Flight Landed
LH103;MUC;2023-05-28;11:00;2023-05-28;11:41;2;G20;DP;Flight Departed;FRA;2023-05-28;12:00;2023-05-28;12:37;1;A11;LD;Flight Landed;LH;103;32A;LD;Flight Landed
WX1612;MUC;2023-05-28;11:00;2023-05-28;11:19;2;G65;DP;Flight Departed;WAW;2023-05-28;12:30;2023-05-28;12:47;;;LD;Flight Landed;WX;1612;CRK;LD;Flight Landed
LH1936;MUC;2023-05-28;11:00;2023-05-28;11:06;2;G34;DP;Flight Departed;BER;2023-05-28;12:05;2023-05-28;12:12;1;B10;LD;Flight Landed;LH;1936;32V;LD;Flight Landed
CL2434;MUC;2023-05-28;11:00;2023-05-28;11:00;2;G82;DP;Flight Departed;BLL;2023-05-28;12:30;2023-05-28;12:31;;;LD;Flight Landed;CL;2434;CR9;LD;Flight Landed
EW1996;MUC;2023-05-28;11:10;2023-05-28;11:07;1;D11;DP;Flight Departed;PMI;2023-05-28;13:25;2023-05-28;13:14;;;LD;Flight Landed;EW;1996;32Z;LD;Flight Landed
CL1604;MUC;2023-05-28;11:10;2023-05-28;11:26;2;G07;DP;Flight Departed;RZE;2023-05-28;12:35;2023-05-28;12:51;;;LD;Flight Landed;CL;1604;CR9;LD;Flight Landed
LH1752;MUC;2023-05-28;11:10;2023-05-28;11:31;2;K22;DP;Flight Departed;ATH;2023-05-28;14:35;2023-05-28;15:02;;;LD;Flight Landed;LH;1752;32Q;LD;Flight Landed
CL1976;MUC;2023-05-28;11:10;2023-05-28;11:26;2;G26;DP;Flight Departed;CGN;2023-05-28;12:15;2023-05-28;12:25;1;C11;LD;Flight Landed;CL;1976;CR9;LD;Flight Landed
LH1748;MUC;2023-05-28;11:15;2023-05-28;11:20;2;G46;DP;Flight Departed;RHO;2023-05-28;15:00;2023-05-28;15:33;;;LD;Flight Landed;LH;1748;32M;LD;Flight Landed
LH1778;MUC;2023-05-28;11:15;2023-05-28;11:18;2;K09;DP;Flight Departed;LIS;2023-05-28;13:30;2023-05-28;13:21;1;;LD;Flight Landed;LH;1778;32Q;LD;Flight Landed
CL2058;MUC;2023-05-28;11:15;2023-05-28;11:34;2;G16;DP;Flight Departed;HAM;2023-05-28;12:30;2023-05-28;12:41;2;;LD;Flight Landed;CL;2058;319;LD;Flight Landed
LH680;MUC;2023-05-28;11:20;2023-05-28;11:23;2;H46;DP;Flight Departed;TLV;2023-05-28;16:05;2023-05-28;16:19;3;;LD;Flight Landed;LH;680;32Q;LD;Flight Landed
LH1622;MUC;2023-05-28;11:20;2023-05-28;11:26;2;G27;DP;Flight Departed;KRK;2023-05-28;12:40;2023-05-28;13:02;;;LD;Flight Landed;LH;1622;32A;LD;Flight Landed
CL1630;MUC;2023-05-28;11:20;2023-05-28;11:43;2;G02;DP;Flight Departed;WRO;2023-05-28;12:30;2023-05-28;12:43;;;LD;Flight Landed;CL;1630;CR9;LD;Flight Landed
CL1636;MUC;2023-05-28;11:20;2023-05-28;11:25;2;G43;DP;Flight Departed;POZ;2023-05-28;12:30;2023-05-28;12:36;;;LD;Flight Landed;CL;1636;CR9;LD;Flight Landed
EN2262;MUC;2023-05-28;11:20;2023-05-28;11:51;2;K07;DP;Flight Departed;MRS;2023-05-28;13:00;2023-05-28;13:28;1A;;LD;Flight Landed;EN;2262;E95;LD;Flight Landed
LH2272;MUC;2023-05-28;11:20;2023-05-28;11:22;2;K20;DP;Flight Departed;NCE;2023-05-28;12:45;2023-05-28;12:47;1;;LD;Flight Landed;LH;2272;32V;LD;Flight Landed
EW1786;MUC;2023-05-28;11:25;2023-05-28;11:32;1;D22;DP;Flight Departed;PMI;2023-05-28;13:40;2023-05-28;13:34;;;LD;Flight Landed;EW;1786;32A;LD;Flight Landed
LH2532;MUC;2023-05-28;11:25;2023-05-28;11:35;2;G10;DP;Flight Departed;JMK;2023-05-28;14:55;2023-05-28;15:07;;;LD;Flight Landed;LH;2532;32V;LD;Flight Landed
LH1676;MUC;2023-05-28;11:30;2023-05-28;11:45;2;K12;DP;Flight Departed;BUD;2023-05-28;12:45;2023-05-28;13:06;2A;;LD;Flight Landed;LH;1676;32A;LD;Flight Landed
CL1696;MUC;2023-05-28;11:30;2023-05-28;11:41;2;G70;DP;Flight Departed;LJU;2023-05-28;12:30;2023-05-28;12:36;;;LD;Flight Landed;CL;1696;CR9;LD;Flight Landed
CL2014;MUC;2023-05-28;11:30;2023-05-28;11:38;2;G23;DP;Flight Departed;DUS;2023-05-28;12:40;2023-05-28;12:47;;A49;LD;Flight Landed;CL;2014;31K;LD;Flight Landed
YY3804;MUC;2023-05-28;11:30;;;2;BUS13;NO;No Status;NUE;2023-05-28;13:45;;;;;NO;No Status;YY;3804;BUS;NA;No Status
EN8294;MUC;2023-05-28;11:35;2023-05-28;11:57;2;G30;DP;Flight Departed;GOA;2023-05-28;12:50;2023-05-28;13:13;;;LD;Flight Landed;EN;8294;E95;LD;Flight Landed
LH1766;MUC;2023-05-28;11:35;2023-05-28;11:49;2;G13;DP;Flight Departed;CFU;2023-05-28;14:35;2023-05-28;14:43;;;LD;Flight Landed;LH;1766;32M;LD;Flight Landed
EN8240;MUC;2023-05-28;11:40;2023-05-28;11:46;2;K05;DP;Flight Departed;BLQ;2023-05-28;12:45;2023-05-28;12:45;;;LD;Flight Landed;EN;8240;E95;LD;Flight Landed
EN8730;MUC;2023-05-28;11:40;2023-05-28;11:48;2;G17;DP;Flight Departed;DRS;2023-05-28;12:35;2023-05-28;12:38;;;LD;Flight Landed;EN;8730;E95;LD;Flight Landed
CL1896;MUC;2023-05-28;11:40;2023-05-28;11:52;2;G69;DP;Flight Departed;AOI;2023-05-28;12:45;2023-05-28;13:00;;;LD;Flight Landed;CL;1896;CR9;LD;Flight Landed
CL2328;MUC;2023-05-28;11:40;2023-05-28;11:43;2;G64;DP;Flight Departed;VIE;2023-05-28;12:35;2023-05-28;12:41;3;ARS;LD;Flight Landed;CL;2328;CR9;LD;Flight Landed
LH2368;MUC;2023-05-28;11:40;2023-05-28;11:37;2;K08;DP;Flight Departed;ZRH;2023-05-28;12:35;2023-05-28;12:40;;;LD;Flight Landed;LH;2368;319;LD;Flight Landed
CL2384;MUC;2023-05-28;11:40;2023-05-28;11:40;2;G81;DP;Flight Departed;GVA;2023-05-28;12:50;2023-05-28;12:51;1;;LD;Flight Landed;CL;2384;CR9;LD;Flight Landed
EN8308;MUC;2023-05-28;11:45;2023-05-28;12:02;2;K16;DP;Flight Departed;OLB;2023-05-28;13:25;2023-05-28;13:59;;;LD;Flight Landed;EN;8308;E95;LD;Flight Landed
CL2146;MUC;2023-05-28;11:50;2023-05-28;11:50;2;G82;DP;Flight Departed;STR;2023-05-28;12:35;2023-05-28;12:43;1;;LD;Flight Landed;CL;2146;CR9;LD;Flight Landed
LH2192;MUC;2023-05-28;11:50;2023-05-28;11:48;2;G04;DP;Flight Departed;BRE;2023-05-28;13:00;2023-05-28;12:56;;;LD;Flight Landed;LH;2192;319;LD;Flight Landed
LH2474;MUC;2023-05-28;11:50;2023-05-28;11:53;2;L01;DP;Flight Departed;LHR;2023-05-28;12:50;2023-05-28;12:44;2;;LD;Flight Landed;LH;2474;32N;LD;Flight Landed
LH480;MUC;2023-05-28;11:55;2023-05-28;11:56;2;L30;DP;Flight Departed;DEN;2023-05-28;14:25;2023-05-28;14:23;;;LD;Flight Landed;LH;480;359;LD;Flight Landed
