FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
CL376;FRA;2023-05-29;21:10;2023-05-30;06:04;1;A05;DP;Flight Departed;FDH;2023-05-29;21:55;2023-05-30;06:41;;;LD;Flight Landed;CL;376;CR9;LD;Flight Landed
LH172;FRA;2023-05-30;06:15;2023-05-30;06:15;1;A17;DP;Flight Departed;BER;2023-05-30;07:25;2023-05-30;07:17;1;B17;LD;Flight Landed;LH;172;32A;LD;Flight Landed
LH002;FRA;2023-05-30;06:30;2023-05-30;06:32;1;A11;DP;Flight Departed;HAM;2023-05-30;07:40;2023-05-30;07:32;2;;LD;Flight Landed;LH;002;319;LD;Flight Landed
LH1004;FRA;2023-05-30;06:40;2023-05-30;06:40;1;A16;DP;Flight Departed;BRU;2023-05-30;07:35;2023-05-30;07:34;;;LD;Flight Landed;LH;1004;32N;LD;Flight Landed
2A3708;FRA;2023-05-30;06:41;2023-05-30;06:46;Station;T06;DP;Flight Departed;XIU;2023-05-30;09:07;2023-05-30;09:13;;;LD;Flight Landed;2A;3708;TRN;LD;Flight Landed
2A3530;FRA;2023-05-30;06:42;;;Station;T07;NO;No Status;QKL;2023-05-30;07:33;;;;;NO;No Status;2A;3530;TRN;CD;Flight Cancelled
LH170;FRA;2023-05-30;06:45;2023-05-30;06:44;1;A21;DP;Flight Departed;BER;2023-05-30;07:55;2023-05-30;07:50;1;B10;LD;Flight Landed;LH;170;321;LD;Flight Landed
LH1182;FRA;2023-05-30;06:45;2023-05-30;06:48;1;A56;DP;Flight Departed;ZRH;2023-05-30;07:35;2023-05-30;07:33;;;LD;Flight Landed;LH;1182;319;LD;Flight Landed
CL926;FRA;2023-05-30;06:50;2023-05-30;06:48;1;B30;DP;Flight Departed;LCY;2023-05-30;07:15;2023-05-30;07:12;;;LD;Flight Landed;CL;926;E90;LD;Flight Landed
OS218;FRA;2023-05-30;06:50;2023-05-30;07:03;1;A23;DP;Flight Departed;VIE;2023-05-30;08:15;2023-05-30;08:16;3;ARS;LD;Flight Landed;OS;218;320;LD;Flight Landed
2A3400;FRA;2023-05-30;06:51;2023-05-30;06:54;Station;T05;DP;Flight Departed;ZWS;2023-05-30;08:08;2023-05-30;08:15;;;LD;Flight Landed;2A;3400;TRN;LD;Flight Landed
LH154;FRA;2023-05-30;06:55;2023-05-30;06:57;1;A02;DP;Flight Departed;LEJ;2023-05-30;07:50;2023-05-30;07:51;;;LD;Flight Landed;LH;154;319;LD;Flight Landed
LH046;FRA;2023-05-30;07:00;2023-05-30;07:00;1;A19;DP;Flight Departed;HAJ;2023-05-30;07:50;2023-05-30;07:51;;A05;LD;Flight Landed;LH;046;319;LD;Flight Landed
LH126;FRA;2023-05-30;07:00;2023-05-30;07:01;1;A52;DP;Flight Departed;STR;2023-05-30;07:40;2023-05-30;07:43;1;;LD;Flight Landed;LH;126;320;LD;Flight Landed
LH204;FRA;2023-05-30;07:00;2023-05-30;07:00;1;A22;DP;Flight Departed;DRS;2023-05-30;07:55;2023-05-30;08:03;;;LD;Flight Landed;LH;204;32A;LD;Flight Landed
LH924;FRA;2023-05-30;07:00;2023-05-30;07:02;1;B25;DP;Flight Departed;LHR;2023-05-30;07:40;2023-05-30;07:34;2;;LD;Flight Landed;LH;924;32N;LD;Flight Landed
LH246;FRA;2023-05-30;07:05;2023-05-30;07:09;1;A36;DP;Flight Departed;MXP;2023-05-30;08:15;2023-05-30;08:13;1;;LD;Flight Landed;LH;246;32A;LD;Flight Landed
LH866;FRA;2023-05-30;07:05;2023-05-30;07:10;1;A15;DP;Flight Departed;OSL;2023-05-30;09:00;2023-05-30;09:12;;;LD;Flight Landed;LH;866;32N;LD;Flight Landed
CL1200;FRA;2023-05-30;07:05;2023-05-30;07:02;1;A50;DP;Flight Departed;BSL;2023-05-30;07:50;2023-05-30;07:38;;;LD;Flight Landed;CL;1200;CR9;LD;Flight Landed
LH1334;FRA;2023-05-30;07:05;2023-05-30;07:02;1;A34;DP;Flight Departed;BUD;2023-05-30;08:35;2023-05-30;08:34;2A;;LD;Flight Landed;LH;1334;321;LD;Flight Landed
2A3600;FRA;2023-05-30;07:07;2023-05-30;07:19;Station;T06;DP;Flight Departed;QKL;2023-05-30;08:04;2023-05-30;08:14;;;LD;Flight Landed;2A;3600;TRN;LD;Flight Landed
2A3640;FRA;2023-05-30;07:07;2023-05-30;07:19;Station;T06;DP;Flight Departed;MKF;2023-05-30;09:55;2023-05-30;10:10;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
LH140;FRA;2023-05-30;07:10;2023-05-30;07:09;1;A28;DP;Flight Departed;NUE;2023-05-30;07:50;2023-05-30;07:50;;;LD;Flight Landed;LH;140;319;LD;Flight Landed
LH824;FRA;2023-05-30;07:10;2023-05-30;07:19;1;A32;DP;Flight Departed;CPH;2023-05-30;08:30;2023-05-30;08:53;2;;LD;Flight Landed;LH;824;320;LD;Flight Landed
LH072;FRA;2023-05-30;07:15;2023-05-30;07:15;1;A03;DP;Flight Departed;DUS;2023-05-30;08:00;2023-05-30;08:09;;A39;LD;Flight Landed;LH;072;319;LD;Flight Landed
LH094;FRA;2023-05-30;07:15;2023-05-30;07:43;1;A17;DP;Flight Departed;MUC;2023-05-30;08:10;2023-05-30;08:30;2;G28;LD;Flight Landed;LH;094;32M;LD;Flight Landed
LH976;FRA;2023-05-30;07:20;2023-05-30;07:28;1;B32;DP;Flight Departed;DUB;2023-05-30;08:25;2023-05-30;08:20;1;;LD;Flight Landed;LH;976;321;LD;Flight Landed
LH1346;FRA;2023-05-30;07:20;2023-05-30;07:17;1;A14;DP;Flight Departed;WAW;2023-05-30;08:55;2023-05-30;08:57;;;LD;Flight Landed;LH;1346;32A;LD;Flight Landed
LH004;FRA;2023-05-30;07:30;2023-05-30;07:27;1;A13;DP;Flight Departed;HAM;2023-05-30;08:40;2023-05-30;08:25;2;;LD;Flight Landed;LH;004;32M;LD;Flight Landed
LH230;FRA;2023-05-30;07:30;2023-05-30;07:32;1;A60;DP;Flight Departed;FCO;2023-05-30;09:20;2023-05-30;09:23;1;;LD;Flight Landed;LH;230;32M;LD;Flight Landed
LH1124;FRA;2023-05-30;07:30;2023-05-30;07:31;1;A20;DP;Flight Departed;BCN;2023-05-30;09:30;2023-05-30;09:20;1;;LD;Flight Landed;LH;1124;321;LD;Flight Landed
CL1212;FRA;2023-05-30;07:30;2023-05-30;07:38;1;A04;DP;Flight Departed;GVA;2023-05-30;08:35;2023-05-30;08:43;1;;LD;Flight Landed;CL;1212;E90;LD;Flight Landed
2A3490;FRA;2023-05-30;07:34;2023-05-30;07:34;Station;T04;DP;Flight Departed;QWU;2023-05-30;09:00;2023-05-30;09:03;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
LH940;FRA;2023-05-30;07:40;2023-05-30;07:41;1;B44;DP;Flight Departed;MAN;2023-05-30;08:20;2023-05-30;08:23;1;;LD;Flight Landed;LH;940;32N;LD;Flight Landed
LH1006;FRA;2023-05-30;07:40;2023-05-30;07:42;1;A18;DP;Flight Departed;BRU;2023-05-30;08:35;2023-05-30;08:41;;;LD;Flight Landed;LH;1006;32M;LD;Flight Landed
LH174;FRA;2023-05-30;07:45;2023-05-30;07:44;1;A24;DP;Flight Departed;BER;2023-05-30;08:55;2023-05-30;08:48;1;B20;LD;Flight Landed;LH;174;32A;LD;Flight Landed
LH1058;FRA;2023-05-30;07:45;2023-05-30;07:42;1;A40;DP;Flight Departed;NCE;2023-05-30;09:15;2023-05-30;09:00;1;;LD;Flight Landed;LH;1058;32A;LD;Flight Landed
LH1094;FRA;2023-05-30;07:50;2023-05-30;07:54;1;A30;DP;Flight Departed;TLS;2023-05-30;09:35;2023-05-30;09:25;;;LD;Flight Landed;LH;1094;32A;LD;Flight Landed
LH1184;FRA;2023-05-30;07:50;2023-05-30;07:55;1;A23;DP;Flight Departed;ZRH;2023-05-30;08:40;2023-05-30;08:42;;;LD;Flight Landed;LH;1184;320;LD;Flight Landed
2A3430;FRA;2023-05-30;07:51;2023-05-30;07:54;Station;T05;DP;Flight Departed;MHJ;2023-05-30;08:23;2023-05-30;08:28;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
LH812;FRA;2023-05-30;07:55;2023-05-30;07:53;1;B13;DP;Flight Departed;GOT;2023-05-30;09:30;2023-05-30;09:28;;;LD;Flight Landed;LH;812;320;LD;Flight Landed
LH006;FRA;2023-05-30;08:00;2023-05-30;07:58;1;A17;DP;Flight Departed;HAM;2023-05-30;09:10;2023-05-30;08:56;2;;LD;Flight Landed;LH;006;321;LD;Flight Landed
LH900;FRA;2023-05-30;08:00;2023-05-30;08:03;1;B24;DP;Flight Departed;LHR;2023-05-30;08:40;2023-05-30;08:37;2;;LD;Flight Landed;LH;900;32N;LD;Flight Landed
LH952;FRA;2023-05-30;08:00;2023-05-30;08:01;1;B30;DP;Flight Departed;BHX;2023-05-30;08:35;2023-05-30;08:25;;;LD;Flight Landed;LH;952;320;LD;Flight Landed
LH1456;FRA;2023-05-30;08:05;2023-05-30;08:11;1;B27;DP;Flight Departed;SOF;2023-05-30;11:15;2023-05-30;11:20;2;;LD;Flight Landed;LH;1456;32N;LD;Flight Landed
2A3602;FRA;2023-05-30;08:07;2023-05-30;08:16;Station;T06;DP;Flight Departed;QKL;2023-05-30;09:04;2023-05-30;09:10;;;LD;Flight Landed;2A;3602;TRN;LD;Flight Landed
2A3642;FRA;2023-05-30;08:07;2023-05-30;08:16;Station;T06;DP;Flight Departed;MKF;2023-05-30;10:55;2023-05-30;10:57;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
2A3402;FRA;2023-05-30;08:09;2023-05-30;08:09;Station;T05;DP;Flight Departed;ZWS;2023-05-30;09:22;2023-05-30;09:39;;;LD;Flight Landed;2A;3402;TRN;LD;Flight Landed
LH898;FRA;2023-05-30;08:10;2023-05-30;08:09;1;A01;DP;Flight Departed;BOD;2023-05-30;09:55;2023-05-30;09:39;A;;LD;Flight Landed;LH;898;320;LD;Flight Landed
EN8870;FRA;2023-05-30;08:15;2023-05-30;08:15;1;B07;DP;Flight Departed;PSA;2023-05-30;09:45;2023-05-30;09:43;;;LD;Flight Landed;EN;8870;E95;LD;Flight Landed
LH096;FRA;2023-05-30;08:15;2023-05-30;09:14;1;A16;DP;Flight Departed;MUC;2023-05-30;09:10;2023-05-30;10:06;2;G10;LD;Flight Landed;LH;096;32A;LD;Flight Landed
CL928;FRA;2023-05-30;08:15;2023-05-30;08:20;1;B31;DP;Flight Departed;LCY;2023-05-30;08:40;2023-05-30;08:41;;;LD;Flight Landed;CL;928;E90;LD;Flight Landed
EN8852;FRA;2023-05-30;08:20;2023-05-30;09:00;1;B05;DP;Flight Departed;FLR;2023-05-30;09:50;2023-05-30;10:33;;;LD;Flight Landed;EN;8852;E95;LD;Flight Landed
CL970;FRA;2023-05-30;08:20;2023-05-30;08:22;;B32;DP;Flight Departed;BRU;2023-05-30;09:35;2023-05-30;09:40;;;LD;Flight Landed;CL;970;E90;DV;Flight Diverted
CL1360;FRA;2023-05-30;08:20;2023-05-30;08:22;1;A56;DP;Flight Departed;KTW;2023-05-30;09:45;2023-05-30;09:52;C;;LD;Flight Landed;CL;1360;E90;LD;Flight Landed
OS200;FRA;2023-05-30;08:20;2023-05-30;08:22;1;A34;DP;Flight Departed;VIE;2023-05-30;09:45;2023-05-30;09:39;3;F08A;LD;Flight Landed;OS;200;320;LD;Flight Landed
2A3500;FRA;2023-05-30;08:21;2023-05-30;08:39;Station;T07;DP;Flight Departed;QDU;2023-05-30;09:36;2023-05-30;10:03;;;LD;Flight Landed;2A;3500;TRN;LD;Flight Landed
LH1028;FRA;2023-05-30;08:30;2023-05-30;08:31;1;A38;DP;Flight Departed;CDG;2023-05-30;09:45;2023-05-30;09:35;1;064;LD;Flight Landed;LH;1028;320;LD;Flight Landed
LH1086;FRA;2023-05-30;08:30;2023-05-30;09:41;1;A52;DP;Flight Departed;MRS;2023-05-30;10:05;2023-05-30;11:08;1A;;LD;Flight Landed;LH;1086;321;LD;Flight Landed
YY3754;FRA;2023-05-30;08:30;;;1;SQAIR;NO;No Status;XER;2023-05-30;11:00;;;;;NO;No Status;YY;3754;BUS;NA;No Status
2A3532;FRA;2023-05-30;08:31;2023-05-30;08:31;Station;T06;DP;Flight Departed;QKL;2023-05-30;09:32;2023-05-30;09:35;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
2A3460;FRA;2023-05-30;08:34;2023-05-30;08:33;Station;T05;DP;Flight Departed;QWU;2023-05-30;10:00;2023-05-30;10:02;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
EN8060;FRA;2023-05-30;08:35;2023-05-30;08:36;1;B04;DP;Flight Departed;GRZ;2023-05-30;09:50;2023-05-30;09:56;;;LD;Flight Landed;EN;8060;E95;LD;Flight Landed
LH324;FRA;2023-05-30;08:35;2023-05-30;08:40;1;A36;DP;Flight Departed;VCE;2023-05-30;09:50;2023-05-30;09:54;;;LD;Flight Landed;LH;324;321;LD;Flight Landed
LH1074;FRA;2023-05-30;08:35;2023-05-30;08:47;1;A21;DP;Flight Departed;LYS;2023-05-30;09:50;2023-05-30;09:54;1;;LD;Flight Landed;LH;1074;320;LD;Flight Landed
LH270;FRA;2023-05-30;08:40;2023-05-30;08:42;1;B11;DP;Flight Departed;LIN;2023-05-30;09:50;2023-05-30;09:46;;;LD;Flight Landed;LH;270;319;LD;Flight Landed
CL1066;FRA;2023-05-30;08:40;2023-05-30;08:46;1;A60;DP;Flight Departed;RNS;2023-05-30;10:10;2023-05-30;10:03;;;LD;Flight Landed;CL;1066;CR9;LD;Flight Landed
2A3710;FRA;2023-05-30;08:41;2023-05-30;08:52;Station;T06;DP;Flight Departed;XIU;2023-05-30;11:07;2023-05-30;11:13;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
EN8050;FRA;2023-05-30;08:45;2023-05-30;08:58;1;B03;DP;Flight Departed;INN;2023-05-30;09:55;2023-05-30;10:00;;;LD;Flight Landed;EN;8050;E95;LD;Flight Landed
LH1392;FRA;2023-05-30;08:45;2023-05-30;09:16;1;A25;DP;Flight Departed;PRG;2023-05-30;09:45;2023-05-30;10:03;2;;LD;Flight Landed;LH;1392;32A;LD;Flight Landed
2L1069;FRA;2023-05-30;08:50;2023-05-30;09:40;1;A34;DP;Flight Departed;ZRH;2023-05-30;09:45;2023-05-30;10:31;;;LD;Flight Landed;2L;1069;290;LD;Flight Landed
2A3404;FRA;2023-05-30;08:51;2023-05-30;08:59;Station;T05;DP;Flight Departed;ZWS;2023-05-30;10:08;2023-05-30;10:25;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
CL156;FRA;2023-05-30;08:55;2023-05-30;09:01;1;A04;DP;Flight Departed;LEJ;2023-05-30;09:50;2023-05-30;09:44;;;LD;Flight Landed;CL;156;CR9;LD;Flight Landed
LH282;FRA;2023-05-30;08:55;2023-05-30;09:43;1;A28;DP;Flight Departed;BLQ;2023-05-30;10:15;2023-05-30;10:58;;;LD;Flight Landed;LH;282;32A;LD;Flight Landed
LH1336;FRA;2023-05-30;08:55;2023-05-30;08:58;1;A14;DP;Flight Departed;BUD;2023-05-30;10:25;2023-05-30;10:30;2A;;LD;Flight Landed;LH;1336;32Q;LD;Flight Landed
CL1388;FRA;2023-05-30;08:55;2023-05-30;09:48;1;A02;DP;Flight Departed;POZ;2023-05-30;10:15;2023-05-30;11:03;;;LD;Flight Landed;CL;1388;CR9;LD;Flight Landed
4Y1212;FRA;2023-05-30;09:00;2023-05-30;09:10;1;B09;DP;Flight Departed;JSI;2023-05-30;12:30;2023-05-30;12:50;;;LD;Flight Landed;4Y;1212;32A;LD;Flight Landed
LH048;FRA;2023-05-30;09:00;2023-05-30;09:06;1;B12;DP;Flight Departed;HAJ;2023-05-30;09:50;2023-05-30;09:54;;A05;LD;Flight Landed;LH;048;319;LD;Flight Landed
LH902;FRA;2023-05-30;09:00;2023-05-30;09:30;1;B30;DP;Flight Departed;LHR;2023-05-30;09:40;2023-05-30;09:55;2;;LD;Flight Landed;LH;902;32N;LD;Flight Landed
SN2608;FRA;2023-05-30;09:00;2023-05-30;09:36;1;B10;DP;Flight Departed;BRU;2023-05-30;10:10;2023-05-30;10:32;;;LD;Flight Landed;SN;2608;319;LD;Flight Landed
EN8766;FRA;2023-05-30;09:05;2023-05-30;09:44;1;B01;DP;Flight Departed;WRO;2023-05-30;10:15;2023-05-30;11:05;;;LD;Flight Landed;EN;8766;E95;LD;Flight Landed
LH074;FRA;2023-05-30;09:05;2023-05-30;09:47;1;A17;DP;Flight Departed;DUS;2023-05-30;09:50;2023-05-30;10:34;;A39;LD;Flight Landed;LH;074;32A;LD;Flight Landed
2A3606;FRA;2023-05-30;09:07;2023-05-30;09:19;Station;T06;DP;Flight Departed;QKL;2023-05-30;10:04;2023-05-30;10:13;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
2A3644;FRA;2023-05-30;09:07;2023-05-30;09:19;Station;T06;DP;Flight Departed;MKF;2023-05-30;11:54;2023-05-30;12:13;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
LH248;FRA;2023-05-30;09:10;2023-05-30;10:00;1;A23;DP;Flight Departed;MXP;2023-05-30;10:20;2023-05-30;11:06;1;;LD;Flight Landed;LH;248;319;LD;Flight Landed
LH848;FRA;2023-05-30;09:10;2023-05-30;09:30;1;A40;DP;Flight Departed;HEL;2023-05-30;12:35;2023-05-30;12:57;;;LD;Flight Landed;LH;848;32A;LD;Flight Landed
LH1166;FRA;2023-05-30;09:10;2023-05-30;09:40;1;A50;DP;Flight Departed;LIS;2023-05-30;11:15;2023-05-30;11:22;1;;LD;Flight Landed;LH;1166;321;LD;Flight Landed
CL062;FRA;2023-05-30;09:15;2023-05-30;09:58;1;A03;DP;Flight Departed;FMO;2023-05-30;10:00;2023-05-30;10:36;;;LD;Flight Landed;CL;062;CR9;LD;Flight Landed
LH1148;FRA;2023-05-30;09:15;2023-05-30;09:17;1;A30;DP;Flight Departed;AGP;2023-05-30;12:10;2023-05-30;12:01;;;LD;Flight Landed;LH;1148;32M;LD;Flight Landed
LH1276;FRA;2023-05-30;09:15;2023-05-30;09:29;1;A13;DP;Flight Departed;MLA;2023-05-30;11:45;2023-05-30;12:00;;;LD;Flight Landed;LH;1276;32Q;LD;Flight Landed
LH1278;FRA;2023-05-30;09:15;2023-05-30;09:45;1;A22;DP;Flight Departed;ATH;2023-05-30;13:05;2023-05-30;13:30;;;LD;Flight Landed;LH;1278;321;LD;Flight Landed
CL1458;FRA;2023-05-30;09:15;2023-05-30;09:27;1;A56;DP;Flight Departed;LJU;2023-05-30;10:25;2023-05-30;10:45;;;LD;Flight Landed;CL;1458;E90;LD;Flight Landed
OS202;FRA;2023-05-30;09:20;2023-05-30;09:25;1;A01;DP;Flight Departed;VIE;2023-05-30;10:45;2023-05-30;10:42;3;F12A;LD;Flight Landed;OS;202;320;LD;Flight Landed
2A3504;FRA;2023-05-30;09:22;2023-05-30;09:27;Station;T07;DP;Flight Departed;QDU;2023-05-30;10:37;2023-05-30;10:39;;;LD;Flight Landed;2A;3504;TRN;LD;Flight Landed
2A3406;FRA;2023-05-30;09:24;2023-05-30;09:47;Station;T05;DP;Flight Departed;ZWS;2023-05-30;10:38;2023-05-30;11:02;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
CL370;FRA;2023-05-30;09:25;2023-05-30;09:51;1;B05;DP;Flight Departed;FDH;2023-05-30;10:10;2023-05-30;10:49;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
LH988;FRA;2023-05-30;09:25;2023-05-30;10:28;1;A56;DP;Flight Departed;AMS;2023-05-30;10:35;2023-05-30;11:39;;;LD;Flight Landed;LH;988;320;LD;Flight Landed
LH1030;FRA;2023-05-30;09:30;2023-05-30;09:52;1;A26;DP;Flight Departed;CDG;2023-05-30;10:45;2023-05-30;11:03;1;064;LD;Flight Landed;LH;1030;321;LD;Flight Landed
LH1140;FRA;2023-05-30;09:30;2023-05-30;09:56;1;A32;DP;Flight Departed;SVQ;2023-05-30;12:20;2023-05-30;12:31;;;LD;Flight Landed;LH;1140;32Q;LD;Flight Landed
LH1176;FRA;2023-05-30;09:30;2023-05-30;09:34;1;A24;DP;Flight Departed;OPO;2023-05-30;11:15;2023-05-30;11:08;;;LD;Flight Landed;LH;1176;32M;LD;Flight Landed
LH1520;FRA;2023-05-30;09:30;2023-05-30;09:28;1;B32;DP;Flight Departed;LGW;2023-05-30;10:05;2023-05-30;09:52;N;;LD;Flight Landed;LH;1520;32A;LD;Flight Landed
2A3462;FRA;2023-05-30;09:34;2023-05-30;09:34;Station;T05;DP;Flight Departed;QWU;2023-05-30;11:01;2023-05-30;11:02;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
LH810;FRA;2023-05-30;09:35;2023-05-30;10:15;1;B13;DP;Flight Departed;GOT;2023-05-30;11:10;2023-05-30;11:54;;;LD;Flight Landed;LH;810;32N;LD;Flight Landed
LH1160;FRA;2023-05-30;09:35;2023-05-30;10:09;1;A69;DP;Flight Departed;VLC;2023-05-30;11:55;2023-05-30;12:24;;;LD;Flight Landed;LH;1160;32N;LD;Flight Landed
LH878;FRA;2023-05-30;09:40;2023-05-30;09:47;1;A60;DP;Flight Departed;SVG;2023-05-30;11:30;2023-05-30;11:37;;;LD;Flight Landed;LH;878;32A;LD;Flight Landed
LH942;FRA;2023-05-30;09:40;2023-05-30;10:01;1;B59;DP;Flight Departed;MAN;2023-05-30;10:25;2023-05-30;10:36;1;;LD;Flight Landed;LH;942;32M;LD;Flight Landed
LH1008;FRA;2023-05-30;09:40;2023-05-30;10:05;1;A16;DP;Flight Departed;BRU;2023-05-30;10:35;2023-05-30;11:05;;;LD;Flight Landed;LH;1008;320;LD;Flight Landed
LH178;FRA;2023-05-30;09:45;2023-05-30;09:51;1;A11;DP;Flight Departed;BER;2023-05-30;10:55;2023-05-30;11:06;1;B03;LD;Flight Landed;LH;178;32M;LD;Flight Landed
LH870;FRA;2023-05-30;09:45;2023-05-30;09:53;1;B11;DP;Flight Departed;TOS;2023-05-30;13:10;2023-05-30;13:25;;;LD;Flight Landed;LH;870;319;LD;Flight Landed
LH880;FRA;2023-05-30;09:45;2023-05-30;10:45;1;A30;DP;Flight Departed;TLL;2023-05-30;13:05;2023-05-30;14:14;;;LD;Flight Landed;LH;880;32N;LD;Flight Landed
LH1112;FRA;2023-05-30;09:45;2023-05-30;10:23;1;A15;DP;Flight Departed;MAD;2023-05-30;12:15;2023-05-30;12:33;2;;LD;Flight Landed;LH;1112;32M;LD;Flight Landed
LH1418;FRA;2023-05-30;09:45;2023-05-30;10:14;1;B31;DP;Flight Departed;OTP;2023-05-30;13:00;2023-05-30;13:43;;;LD;Flight Landed;LH;1418;32N;LD;Flight Landed
EN8750;FRA;2023-05-30;09:50;2023-05-30;09:50;1;B03;DP;Flight Departed;LUX;2023-05-30;10:30;2023-05-30;10:38;;;LD;Flight Landed;EN;8750;E90;LD;Flight Landed
LH1126;FRA;2023-05-30;09:50;2023-05-30;10:26;1;A36;DP;Flight Departed;BCN;2023-05-30;11:50;2023-05-30;12:17;1;;LD;Flight Landed;LH;1126;321;LD;Flight Landed
LH1186;FRA;2023-05-30;09:50;2023-05-30;10:53;1;A38;DP;Flight Departed;ZRH;2023-05-30;10:40;2023-05-30;11:45;;;LD;Flight Landed;LH;1186;320;LD;Flight Landed
2A3432;FRA;2023-05-30;09:51;2023-05-30;09:56;Station;T05;DP;Flight Departed;MHJ;2023-05-30;10:23;2023-05-30;10:36;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
LH352;FRA;2023-05-30;09:55;2023-05-30;10:29;1;A05;DP;Flight Departed;BRE;2023-05-30;10:50;2023-05-30;11:20;;;LD;Flight Landed;LH;352;319;LD;Flight Landed
LH826;FRA;2023-05-30;09:55;2023-05-30;10:51;1;B04;DP;Flight Departed;CPH;2023-05-30;11:15;2023-05-30;12:22;2;;LD;Flight Landed;LH;826;32A;LD;Flight Landed
CL1202;FRA;2023-05-30;09:55;2023-05-30;10:04;1;A52;DP;Flight Departed;BSL;2023-05-30;10:40;2023-05-30;10:46;;;LD;Flight Landed;CL;1202;CR9;LD;Flight Landed
LH010;FRA;2023-05-30;10:00;2023-05-30;11:03;1;A28;DP;Flight Departed;HAM;2023-05-30;11:10;2023-05-30;12:11;2;;LD;Flight Landed;LH;010;321;LD;Flight Landed
CL142;FRA;2023-05-30;10:00;2023-05-30;10:26;1;A18;DP;Flight Departed;NUE;2023-05-30;10:40;2023-05-30;10:54;;;LD;Flight Landed;CL;142;CR9;LD;Flight Landed
LH334;FRA;2023-05-30;10:00;2023-05-30;10:47;1;A25;DP;Flight Departed;NAP;2023-05-30;12:00;2023-05-30;12:39;;;LD;Flight Landed;LH;334;32M;LD;Flight Landed
LH440;FRA;2023-05-30;10:00;2023-05-30;10:37;1;Z66;DP;Flight Departed;IAH;2023-05-30;13:35;2023-05-30;13:48;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
LH1544;FRA;2023-05-30;10:00;2023-05-30;10:55;1;B33;DP;Flight Departed;SJJ;2023-05-30;11:40;2023-05-30;12:26;;;LD;Flight Landed;LH;1544;320;LD;Flight Landed
LH468;FRA;2023-05-30;10:05;2023-05-30;10:41;1;Z52;DP;Flight Departed;AUS;2023-05-30;13:55;2023-05-30;14:03;;001;LD;Flight Landed;LH;468;78S;LD;Flight Landed
LH696;FRA;2023-05-30;10:05;2023-05-30;10:47;1;B58;DP;Flight Departed;EBL;2023-05-30;15:30;2023-05-30;16:23;;;LD;Flight Landed;LH;696;319;LD;Flight Landed
CL966;FRA;2023-05-30;10:05;2023-05-30;10:14;1;B30;DP;Flight Departed;NCL;2023-05-30;10:55;2023-05-30;10:46;;;LD;Flight Landed;CL;966;CR9;LD;Flight Landed
LH1394;FRA;2023-05-30;10:05;2023-05-30;10:28;1;A50;DP;Flight Departed;PRG;2023-05-30;11:05;2023-05-30;11:19;2;;LD;Flight Landed;LH;1394;320;LD;Flight Landed
2A3608;FRA;2023-05-30;10:07;2023-05-30;10:26;Station;T06;DP;Flight Departed;QKL;2023-05-30;11:04;2023-05-30;11:17;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
2A3646;FRA;2023-05-30;10:07;2023-05-30;10:26;Station;T06;DP;Flight Departed;MKF;2023-05-30;12:55;2023-05-30;13:03;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
2A3408;FRA;2023-05-30;10:09;2023-05-30;10:09;Station;T05;DP;Flight Departed;ZWS;2023-05-30;11:22;2023-05-30;11:31;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
OS204;FRA;2023-05-30;10:10;2023-05-30;10:53;1;A34;DP;Flight Departed;VIE;2023-05-30;11:40;2023-05-30;12:24;3;F27A;LD;Flight Landed;OS;204;320;LD;Flight Landed
LH100;FRA;2023-05-30;10:15;2023-05-30;11:02;1;A24;DP;Flight Departed;MUC;2023-05-30;11:10;2023-05-30;11:52;2;G30;LD;Flight Landed;LH;100;32A;LD;Flight Landed
4Y444;FRA;2023-05-30;10:15;2023-05-30;10:19;1;Z19;DP;Flight Departed;ATL;2023-05-30;14:15;2023-05-30;13:38;I;F03;LD;Flight Landed;4Y;444;33Y;LD;Flight Landed
