FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH1346;FRA;2023-05-28;07:20;2023-05-28;07:22;1;A40;DP;Flight Departed;WAW;2023-05-28;08:55;2023-05-28;08:57;;;LD;Flight Landed;LH;1346;320;LD;Flight Landed
LH230;FRA;2023-05-28;07:30;2023-05-28;07:30;1;A36;DP;Flight Departed;FCO;2023-05-28;09:20;2023-05-28;09:12;1;;LD;Flight Landed;LH;230;32Q;LD;Flight Landed
LH1124;FRA;2023-05-28;07:30;2023-05-28;07:28;1;A24;DP;Flight Departed;BCN;2023-05-28;09:30;2023-05-28;09:22;1;;LD;Flight Landed;LH;1124;32M;LD;Flight Landed
CL1212;FRA;2023-05-28;07:30;2023-05-28;07:28;1;A04;DP;Flight Departed;GVA;2023-05-28;08:35;2023-05-28;08:23;1;;LD;Flight Landed;CL;1212;E90;LD;Flight Landed
2A3490;FRA;2023-05-28;07:34;2023-05-28;07:35;Station;T04;DP;Flight Departed;QWU;2023-05-28;09:00;2023-05-28;09:01;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
LH940;FRA;2023-05-28;07:40;2023-05-28;07:46;1;B33;DP;Flight Departed;MAN;2023-05-28;08:20;2023-05-28;08:17;1;;LD;Flight Landed;LH;940;32N;LD;Flight Landed
LH1006;FRA;2023-05-28;07:40;2023-05-28;07:57;1;A22;DP;Flight Departed;BRU;2023-05-28;08:35;2023-05-28;08:51;;;LD;Flight Landed;LH;1006;32A;LD;Flight Landed
CL1528;FRA;2023-05-28;07:40;2023-05-28;07:40;1;B30;DP;Flight Departed;BHD;2023-05-28;09:05;2023-05-28;08:43;;;LD;Flight Landed;CL;1528;E90;LD;Flight Landed
LH174;FRA;2023-05-28;07:45;2023-05-28;07:46;1;A16;DP;Flight Departed;BER;2023-05-28;08:55;2023-05-28;08:46;1;B20;LD;Flight Landed;LH;174;321;LD;Flight Landed
CL968;FRA;2023-05-28;07:45;2023-05-28;08:08;1;B32;DP;Flight Departed;LPL;2023-05-28;08:25;2023-05-28;08:43;;;LD;Flight Landed;CL;968;CR9;LD;Flight Landed
LH1058;FRA;2023-05-28;07:45;2023-05-28;07:48;1;B10;DP;Flight Departed;NCE;2023-05-28;09:15;2023-05-28;09:08;1;;LD;Flight Landed;LH;1058;32A;LD;Flight Landed
LH1094;FRA;2023-05-28;07:50;2023-05-28;07:51;1;B02;DP;Flight Departed;TLS;2023-05-28;09:30;2023-05-28;09:26;;;LD;Flight Landed;LH;1094;319;LD;Flight Landed
LH1184;FRA;2023-05-28;07:50;2023-05-28;08:21;1;A38;DP;Flight Departed;ZRH;2023-05-28;08:40;2023-05-28;09:16;;;LD;Flight Landed;LH;1184;321;LD;Flight Landed
2A3430;FRA;2023-05-28;07:51;2023-05-28;07:54;Station;T05;DP;Flight Departed;MHJ;2023-05-28;08:23;2023-05-28;08:29;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
LH812;FRA;2023-05-28;07:55;2023-05-28;07:52;1;A50;DP;Flight Departed;GOT;2023-05-28;09:30;2023-05-28;09:26;;;LD;Flight Landed;LH;812;320;LD;Flight Landed
LH006;FRA;2023-05-28;08:00;2023-05-28;08:14;1;A21;DP;Flight Departed;HAM;2023-05-28;09:10;2023-05-28;09:23;2;;LD;Flight Landed;LH;006;32A;LD;Flight Landed
LH900;FRA;2023-05-28;08:00;2023-05-28;08:06;1;B47;DP;Flight Departed;LHR;2023-05-28;08:40;2023-05-28;08:43;2;;LD;Flight Landed;LH;900;32N;LD;Flight Landed
LH1456;FRA;2023-05-28;08:05;2023-05-28;08:10;1;B26;DP;Flight Departed;SOF;2023-05-28;11:15;2023-05-28;11:22;2;;LD;Flight Landed;LH;1456;320;LD;Flight Landed
2A3602;FRA;2023-05-28;08:07;2023-05-28;08:16;Station;T06;DP;Flight Departed;QKL;2023-05-28;09:04;2023-05-28;09:10;;;LD;Flight Landed;2A;3602;TRN;LD;Flight Landed
2A3642;FRA;2023-05-28;08:07;2023-05-28;08:16;Station;T06;DP;Flight Departed;MKF;2023-05-28;10:55;2023-05-28;11:03;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
EN8870;FRA;2023-05-28;08:15;2023-05-28;08:39;1;B07;DP;Flight Departed;PSA;2023-05-28;09:45;2023-05-28;10:04;;;LD;Flight Landed;EN;8870;E95;LD;Flight Landed
LH096;FRA;2023-05-28;08:15;2023-05-28;08:32;1;A11;DP;Flight Departed;MUC;2023-05-28;09:10;2023-05-28;09:26;2;G20;LD;Flight Landed;LH;096;320;LD;Flight Landed
EN8842;FRA;2023-05-28;08:20;2023-05-28;09:02;1;B04;DP;Flight Departed;TRN;2023-05-28;09:35;2023-05-28;10:23;;;LD;Flight Landed;EN;8842;E95;LD;Flight Landed
EN8852;FRA;2023-05-28;08:20;2023-05-28;08:23;1;B06;DP;Flight Departed;FLR;2023-05-28;09:50;2023-05-28;09:44;;;LD;Flight Landed;EN;8852;E95;LD;Flight Landed
CL1360;FRA;2023-05-28;08:20;2023-05-28;08:22;1;A03;DP;Flight Departed;KTW;2023-05-28;09:45;2023-05-28;09:54;C;;LD;Flight Landed;CL;1360;E90;LD;Flight Landed
OS200;FRA;2023-05-28;08:20;2023-05-28;08:36;1;A24;DP;Flight Departed;VIE;2023-05-28;09:45;2023-05-28;09:55;3;F27A;LD;Flight Landed;OS;200;320;LD;Flight Landed
2A3500;FRA;2023-05-28;08:21;2023-05-28;08:25;Station;T07;DP;Flight Departed;QDU;2023-05-28;09:36;2023-05-28;09:40;;;LD;Flight Landed;2A;3500;TRN;LD;Flight Landed
EN8060;FRA;2023-05-28;08:30;2023-05-28;09:32;1;B03;DP;Flight Departed;GRZ;2023-05-28;09:45;2023-05-28;10:48;;;LD;Flight Landed;EN;8060;E95;LD;Flight Landed
LH1028;FRA;2023-05-28;08:30;2023-05-28;09:05;1;A01;DP;Flight Departed;CDG;2023-05-28;09:45;2023-05-28;10:08;1;065;LD;Flight Landed;LH;1028;32A;LD;Flight Landed
LH1074;FRA;2023-05-28;08:30;2023-05-28;08:51;1;A13;DP;Flight Departed;LYS;2023-05-28;09:45;2023-05-28;10:01;1;;LD;Flight Landed;LH;1074;320;LD;Flight Landed
LH1392;FRA;2023-05-28;08:30;2023-05-28;08:33;1;A18;DP;Flight Departed;PRG;2023-05-28;09:30;2023-05-28;09:30;2;;LD;Flight Landed;LH;1392;32A;LD;Flight Landed
YY3754;FRA;2023-05-28;08:30;;;1;SQAIR;NO;No Status;XER;2023-05-28;11:00;;;;;NO;No Status;YY;3754;BUS;NA;No Status
2A3532;FRA;2023-05-28;08:31;2023-05-28;08:37;Station;T06;DP;Flight Departed;QKL;2023-05-28;09:32;2023-05-28;09:37;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
2A3460;FRA;2023-05-28;08:34;2023-05-28;08:34;Station;T05;DP;Flight Departed;QWU;2023-05-28;10:00;2023-05-28;10:03;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
LH270;FRA;2023-05-28;08:40;2023-05-28;08:40;1;A30;DP;Flight Departed;LIN;2023-05-28;09:55;2023-05-28;09:49;;;LD;Flight Landed;LH;270;32M;LD;Flight Landed
LH1364;FRA;2023-05-28;08:40;2023-05-28;08:39;1;A17;DP;Flight Departed;KRK;2023-05-28;10:10;2023-05-28;10:11;;;LD;Flight Landed;LH;1364;320;LD;Flight Landed
2A3710;FRA;2023-05-28;08:41;2023-05-28;08:42;Station;T06;DP;Flight Departed;XIU;2023-05-28;11:07;2023-05-28;11:07;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
LH156;FRA;2023-05-28;08:50;2023-05-28;09:00;1;A04;DP;Flight Departed;LEJ;2023-05-28;09:45;2023-05-28;09:52;;;LD;Flight Landed;LH;156;32A;LD;Flight Landed
LH282;FRA;2023-05-28;08:50;2023-05-28;09:02;1;A50;DP;Flight Departed;BLQ;2023-05-28;10:15;2023-05-28;10:21;;;LD;Flight Landed;LH;282;319;LD;Flight Landed
LH836;FRA;2023-05-28;08:50;2023-05-28;08:53;1;A26;DP;Flight Departed;BLL;2023-05-28;10:10;2023-05-28;10:07;;;LD;Flight Landed;LH;836;319;LD;Flight Landed
2L1069;FRA;2023-05-28;08:50;2023-05-28;09:40;1;A40;DP;Flight Departed;ZRH;2023-05-28;09:45;2023-05-28;10:31;;;LD;Flight Landed;2L;1069;290;LD;Flight Landed
2A3404;FRA;2023-05-28;08:51;2023-05-28;08:53;Station;T05;DP;Flight Departed;ZWS;2023-05-28;10:08;2023-05-28;10:12;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
LH1336;FRA;2023-05-28;08:55;2023-05-28;09:09;1;A32;DP;Flight Departed;BUD;2023-05-28;10:25;2023-05-28;10:36;2A;;LD;Flight Landed;LH;1336;32M;LD;Flight Landed
EN8766;FRA;2023-05-28;09:00;;;1;B02;NO;No Status;WRO;2023-05-28;10:10;;;;;NO;No Status;EN;8766;E90;CD;Flight Cancelled
LH008;FRA;2023-05-28;09:00;2023-05-28;09:00;1;A14;DP;Flight Departed;HAM;2023-05-28;10:10;2023-05-28;10:01;2;;LD;Flight Landed;LH;008;32M;LD;Flight Landed
LH048;FRA;2023-05-28;09:00;2023-05-28;09:00;1;A02;DP;Flight Departed;HAJ;2023-05-28;09:50;2023-05-28;09:55;;A05;LD;Flight Landed;LH;048;32A;LD;Flight Landed
CL062;FRA;2023-05-28;09:00;2023-05-28;09:08;1;B02;DP;Flight Departed;FMO;2023-05-28;09:45;2023-05-28;09:43;;;LD;Flight Landed;CL;062;CR9;LD;Flight Landed
LH074;FRA;2023-05-28;09:00;2023-05-28;09:13;1;A52;DP;Flight Departed;DUS;2023-05-28;09:45;2023-05-28;09:59;;A49;LD;Flight Landed;LH;074;320;LD;Flight Landed
LH902;FRA;2023-05-28;09:00;2023-05-28;09:25;1;B24;DP;Flight Departed;LHR;2023-05-28;09:40;2023-05-28;09:58;2;;LD;Flight Landed;LH;902;32N;LD;Flight Landed
LH1530;FRA;2023-05-28;09:00;2023-05-28;09:33;1;B09;DP;Flight Departed;PMI;2023-05-28;11:10;2023-05-28;11:41;;;LD;Flight Landed;LH;1530;32Q;LD;Flight Landed
SN2608;FRA;2023-05-28;09:00;2023-05-28;09:38;1;B12;DP;Flight Departed;BRU;2023-05-28;10:10;2023-05-28;10:26;;;LD;Flight Landed;SN;2608;320;LD;Flight Landed
2A3606;FRA;2023-05-28;09:07;2023-05-28;09:13;Station;T06;DP;Flight Departed;QKL;2023-05-28;10:04;2023-05-28;10:11;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
2A3644;FRA;2023-05-28;09:07;2023-05-28;09:13;Station;T06;DP;Flight Departed;MKF;2023-05-28;11:54;2023-05-28;12:01;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
LH128;FRA;2023-05-28;09:10;2023-05-28;09:32;1;A23;DP;Flight Departed;STR;2023-05-28;09:50;2023-05-28;10:09;1;;LD;Flight Landed;LH;128;32M;LD;Flight Landed
LH248;FRA;2023-05-28;09:10;2023-05-28;09:17;1;A60;DP;Flight Departed;MXP;2023-05-28;10:25;2023-05-28;10:23;1;;LD;Flight Landed;LH;248;32A;LD;Flight Landed
CL370;FRA;2023-05-28;09:10;2023-05-28;10:36;1;A03;DP;Flight Departed;FDH;2023-05-28;09:55;2023-05-28;11:16;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
LH1148;FRA;2023-05-28;09:10;2023-05-28;09:07;1;A34;DP;Flight Departed;AGP;2023-05-28;12:10;2023-05-28;12:04;;;LD;Flight Landed;LH;1148;321;LD;Flight Landed
LH1166;FRA;2023-05-28;09:10;2023-05-28;09:25;1;A36;DP;Flight Departed;LIS;2023-05-28;11:15;2023-05-28;11:16;1;;LD;Flight Landed;LH;1166;32M;LD;Flight Landed
LH1276;FRA;2023-05-28;09:10;2023-05-28;09:21;1;A16;DP;Flight Departed;MLA;2023-05-28;11:40;2023-05-28;11:56;;;LD;Flight Landed;LH;1276;32N;LD;Flight Landed
LH098;FRA;2023-05-28;09:15;2023-05-28;09:42;1;A21;DP;Flight Departed;MUC;2023-05-28;10:10;2023-05-28;10:32;2;G20;LD;Flight Landed;LH;098;32A;LD;Flight Landed
LH1102;FRA;2023-05-28;09:15;2023-05-28;10:09;1;A68;DP;Flight Departed;SZG;2023-05-28;10:10;2023-05-28;11:04;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
CL1458;FRA;2023-05-28;09:15;2023-05-28;09:55;1;B01;DP;Flight Departed;LJU;2023-05-28;10:25;2023-05-28;11:05;;;LD;Flight Landed;CL;1458;CR9;LD;Flight Landed
LH810;FRA;2023-05-28;09:20;2023-05-28;10:09;1;B02;DP;Flight Departed;GOT;2023-05-28;10:55;2023-05-28;11:49;;;LD;Flight Landed;LH;810;32A;LD;Flight Landed
LH1176;FRA;2023-05-28;09:20;2023-05-28;09:58;1;A38;DP;Flight Departed;OPO;2023-05-28;11:15;2023-05-28;11:34;;;LD;Flight Landed;LH;1176;32M;LD;Flight Landed
LH1322;FRA;2023-05-28;09:20;2023-05-28;09:23;1;B42;DP;Flight Departed;TUN;2023-05-28;10:45;2023-05-28;10:43;M;;LD;Flight Landed;LH;1322;321;LD;Flight Landed
OS202;FRA;2023-05-28;09:20;2023-05-28;09:51;1;A19;DP;Flight Departed;VIE;2023-05-28;10:45;2023-05-28;11:01;3;ARS;LD;Flight Landed;OS;202;320;LD;Flight Landed
2A3406;FRA;2023-05-28;09:24;2023-05-28;09:24;Station;T05;DP;Flight Departed;ZWS;2023-05-28;10:38;2023-05-28;10:37;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
LH352;FRA;2023-05-28;09:30;2023-05-28;10:04;1;A15;DP;Flight Departed;BRE;2023-05-28;10:25;2023-05-28;10:50;;;LD;Flight Landed;LH;352;319;LD;Flight Landed
LH880;FRA;2023-05-28;09:30;2023-05-28;09:48;1;A17;DP;Flight Departed;TLL;2023-05-28;12:50;2023-05-28;13:02;;;LD;Flight Landed;LH;880;321;LD;Flight Landed
LH1008;FRA;2023-05-28;09:30;2023-05-28;09:53;1;A11;DP;Flight Departed;BRU;2023-05-28;10:35;2023-05-28;10:49;;;LD;Flight Landed;LH;1008;320;LD;Flight Landed
LH1140;FRA;2023-05-28;09:30;2023-05-28;10:17;1;A24;DP;Flight Departed;SVQ;2023-05-28;12:25;2023-05-28;13:10;;;LD;Flight Landed;LH;1140;32Q;LD;Flight Landed
LH1418;FRA;2023-05-28;09:30;2023-05-28;09:45;1;B33;DP;Flight Departed;OTP;2023-05-28;12:45;2023-05-28;13:05;;;LD;Flight Landed;LH;1418;32A;LD;Flight Landed
2A3462;FRA;2023-05-28;09:34;2023-05-28;09:34;Station;T05;DP;Flight Departed;QWU;2023-05-28;11:01;2023-05-28;11:03;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
4Y010;FRA;2023-05-28;09:35;2023-05-28;09:41;1;C13;DP;Flight Departed;CUN;2023-05-28;14:10;2023-05-28;14:18;4;;LD;Flight Landed;4Y;010;333;LD;Flight Landed
4Y072;FRA;2023-05-28;09:35;2023-05-28;10:16;1;C14;DP;Flight Departed;YYC;2023-05-28;11:20;2023-05-28;12:09;;;LD;Flight Landed;4Y;072;33Y;LD;Flight Landed
LH942;FRA;2023-05-28;09:40;2023-05-28;10:17;1;B31;DP;Flight Departed;MAN;2023-05-28;10:25;2023-05-28;10:55;1;;LD;Flight Landed;LH;942;321;LD;Flight Landed
LH1112;FRA;2023-05-28;09:40;2023-05-28;10:03;1;A13;DP;Flight Departed;MAD;2023-05-28;12:10;2023-05-28;12:28;2;;LD;Flight Landed;LH;1112;32N;LD;Flight Landed
4Y530;FRA;2023-05-28;09:45;2023-05-28;09:57;1;B13;DP;Flight Departed;IBZ;2023-05-28;12:05;2023-05-28;12:09;;;LD;Flight Landed;4Y;530;32A;LD;Flight Landed
LH178;FRA;2023-05-28;09:45;2023-05-28;09:56;1;A18;DP;Flight Departed;BER;2023-05-28;10:55;2023-05-28;10:57;1;B17;LD;Flight Landed;LH;178;32Q;LD;Flight Landed
LH1160;FRA;2023-05-28;09:45;2023-05-28;10:36;1;A14;DP;Flight Departed;VLC;2023-05-28;12:05;2023-05-28;12:57;;;LD;Flight Landed;LH;1160;321;LD;Flight Landed
LH1548;FRA;2023-05-28;09:45;2023-05-28;09:52;1;B11;DP;Flight Departed;PDL;2023-05-28;12:40;2023-05-28;12:28;;;LD;Flight Landed;LH;1548;32Q;LD;Flight Landed
EN8750;FRA;2023-05-28;09:50;2023-05-28;10:36;1;B07;DP;Flight Departed;LUX;2023-05-28;10:30;2023-05-28;11:24;;;LD;Flight Landed;EN;8750;E95;LD;Flight Landed
LH1126;FRA;2023-05-28;09:50;2023-05-28;10:24;1;A30;DP;Flight Departed;BCN;2023-05-28;11:50;2023-05-28;12:09;1;;LD;Flight Landed;LH;1126;321;LD;Flight Landed
LH1186;FRA;2023-05-28;09:50;2023-05-28;10:16;1;A04;DP;Flight Departed;ZRH;2023-05-28;10:40;2023-05-28;11:08;;;LD;Flight Landed;LH;1186;320;LD;Flight Landed
LH1520;FRA;2023-05-28;09:50;2023-05-28;10:27;1;B20;DP;Flight Departed;LGW;2023-05-28;10:30;2023-05-28;10:55;N;;LD;Flight Landed;LH;1520;320;LD;Flight Landed
2A3432;FRA;2023-05-28;09:51;2023-05-28;09:52;Station;T05;DP;Flight Departed;MHJ;2023-05-28;10:23;2023-05-28;10:27;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
LH826;FRA;2023-05-28;09:55;2023-05-28;10:31;1;B12;DP;Flight Departed;CPH;2023-05-28;11:15;2023-05-28;11:54;2;;LD;Flight Landed;LH;826;32A;LD;Flight Landed
LH010;FRA;2023-05-28;10:00;2023-05-28;10:16;1;A28;DP;Flight Departed;HAM;2023-05-28;11:10;2023-05-28;11:10;2;;LD;Flight Landed;LH;010;32M;LD;Flight Landed
LH142;FRA;2023-05-28;10:00;2023-05-28;10:02;1;A02;DP;Flight Departed;NUE;2023-05-28;10:40;2023-05-28;10:37;;;LD;Flight Landed;LH;142;319;LD;Flight Landed
LH440;FRA;2023-05-28;10:00;2023-05-28;10:35;1;Z62;DP;Flight Departed;IAH;2023-05-28;13:35;2023-05-28;14:20;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
LH904;FRA;2023-05-28;10:00;2023-05-28;10:21;1;B32;DP;Flight Departed;LHR;2023-05-28;10:40;2023-05-28;10:45;2;;LD;Flight Landed;LH;904;32N;LD;Flight Landed
CL1202;FRA;2023-05-28;10:00;2023-05-28;10:10;1;A52;DP;Flight Departed;BSL;2023-05-28;10:45;2023-05-28;10:47;;;LD;Flight Landed;CL;1202;CR9;LD;Flight Landed
LH1544;FRA;2023-05-28;10:00;2023-05-28;10:10;1;B54;DP;Flight Departed;SJJ;2023-05-28;11:40;2023-05-28;11:50;;;LD;Flight Landed;LH;1544;320;LD;Flight Landed
LH334;FRA;2023-05-28;10:05;2023-05-28;10:31;1;A16;DP;Flight Departed;NAP;2023-05-28;12:05;2023-05-28;12:34;;;LD;Flight Landed;LH;334;321;LD;Flight Landed
LH438;FRA;2023-05-28;10:05;2023-05-28;10:28;1;Z16;DP;Flight Departed;DFW;2023-05-28;13:55;2023-05-28;14:08;D;D15;LD;Flight Landed;LH;438;343;LD;Flight Landed
LH468;FRA;2023-05-28;10:05;2023-05-28;10:37;1;Z15;DP;Flight Departed;AUS;2023-05-28;13:55;2023-05-28;14:19;;001;LD;Flight Landed;LH;468;78S;LD;Flight Landed
LH886;FRA;2023-05-28;10:05;2023-05-28;10:50;1;A17;DP;Flight Departed;VNO;2023-05-28;13:05;2023-05-28;13:53;;;LD;Flight Landed;LH;886;321;LD;Flight Landed
LH890;FRA;2023-05-28;10:05;2023-05-28;10:47;1;A40;DP;Flight Departed;RIX;2023-05-28;13:10;2023-05-28;13:51;;B07;LD;Flight Landed;LH;890;32A;LD;Flight Landed
2A3608;FRA;2023-05-28;10:07;2023-05-28;10:24;Station;T06;DP;Flight Departed;QKL;2023-05-28;11:04;2023-05-28;11:21;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
2A3646;FRA;2023-05-28;10:07;2023-05-28;10:24;Station;T06;DP;Flight Departed;MKF;2023-05-28;12:55;2023-05-28;13:23;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
2A3408;FRA;2023-05-28;10:09;2023-05-28;10:44;Station;T05;DP;Flight Departed;ZWS;2023-05-28;11:22;2023-05-28;11:53;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
LH1426;FRA;2023-05-28;10:10;2023-05-28;10:23;1;B46;DP;Flight Departed;SOF;2023-05-28;13:20;2023-05-28;13:34;2;;LD;Flight Landed;LH;1426;320;LD;Flight Landed
OS204;FRA;2023-05-28;10:10;2023-05-28;11:06;1;A17;DP;Flight Departed;VIE;2023-05-28;11:40;2023-05-28;12:26;3;F04A;LD;Flight Landed;OS;204;320;LD;Flight Landed
LH100;FRA;2023-05-28;10:15;2023-05-28;10:35;1;A23;DP;Flight Departed;MUC;2023-05-28;11:10;2023-05-28;11:21;2;T02S;LD;Flight Landed;LH;100;320;LD;Flight Landed
4Y444;FRA;2023-05-28;10:15;2023-05-28;10:39;1;Z13;DP;Flight Departed;ATL;2023-05-28;14:15;2023-05-28;14:13;I;F03;LD;Flight Landed;4Y;444;333;LD;Flight Landed
LH686;FRA;2023-05-28;10:15;2023-05-28;10:24;1;C04;DP;Flight Departed;TLV;2023-05-28;15:25;2023-05-28;15:35;3;;LD;Flight Landed;LH;686;32M;LD;Flight Landed
LH874;FRA;2023-05-28;10:15;2023-05-28;10:31;1;A56;DP;Flight Departed;BGO;2023-05-28;12:15;2023-05-28;12:26;;;LD;Flight Landed;LH;874;32A;LD;Flight Landed
CL1054;FRA;2023-05-28;10:15;2023-05-28;10:36;1;A50;DP;Flight Departed;NTE;2023-05-28;11:50;2023-05-28;12:12;;;LD;Flight Landed;CL;1054;E90;LD;Flight Landed
4Y512;FRA;2023-05-28;10:20;2023-05-28;11:02;1;B04;DP;Flight Departed;PMI;2023-05-28;12:25;2023-05-28;13:00;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
2A3506;FRA;2023-05-28;10:21;2023-05-28;11:22;Station;T07;DP;Flight Departed;QDU;2023-05-28;11:36;2023-05-28;12:48;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
LH454;FRA;2023-05-28;10:25;2023-05-28;10:51;1;Z66;DP;Flight Departed;SFO;2023-05-28;12:40;2023-05-28;13:20;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
LH860;FRA;2023-05-28;10:25;2023-05-28;10:31;1;A64;DP;Flight Departed;OSL;2023-05-28;12:15;2023-05-28;12:33;;;LD;Flight Landed;LH;860;32N;LD;Flight Landed
LH1384;FRA;2023-05-28;10:25;2023-05-28;10:54;1;A21;DP;Flight Departed;KRK;2023-05-28;11:55;2023-05-28;12:20;;;LD;Flight Landed;LH;1384;32N;LD;Flight Landed
LH1498;FRA;2023-05-28;10:25;2023-05-28;10:46;1;B05;DP;Flight Departed;FAO;2023-05-28;12:20;2023-05-28;12:38;;;LD;Flight Landed;LH;1498;32M;LD;Flight Landed
LH416;FRA;2023-05-28;10:30;2023-05-28;10:37;1;Z69;DP;Flight Departed;IAD;2023-05-28;13:35;2023-05-28;13:29;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
LH456;FRA;2023-05-28;10:30;2023-05-28;11:03;1;Z25;DP;Flight Departed;LAX;2023-05-28;13:00;2023-05-28;13:41;B;148;LD;Flight Landed;LH;456;74H;LD;Flight Landed
2A3464;FRA;2023-05-28;10:34;2023-05-28;10:36;Station;T04;DP;Flight Departed;QWU;2023-05-28;12:00;2023-05-28;12:10;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
LH978;FRA;2023-05-28;10:35;2023-05-28;10:44;1;B30;DP;Flight Departed;DUB;2023-05-28;11:40;2023-05-28;11:57;1;;LD;Flight Landed;LH;978;32Q;LD;Flight Landed
LH448;FRA;2023-05-28;10:40;2023-05-28;10:53;1;Z50;DP;Flight Departed;STL;2023-05-28;13:30;2023-05-28;13:42;2;E29;LD;Flight Landed;LH;448;333;LD;Flight Landed
2A3714;FRA;2023-05-28;10:41;2023-05-28;10:43;Station;T06;DP;Flight Departed;XIU;2023-05-28;13:07;2023-05-28;13:07;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
2A3534;FRA;2023-05-28;10:42;;;Station;T07;NO;No Status;QKL;2023-05-28;11:32;;;;;NO;No Status;2A;3534;TRN;CD;Flight Cancelled
LH232;FRA;2023-05-28;10:45;2023-05-28;11:04;1;B10;DP;Flight Departed;FCO;2023-05-28;12:35;2023-05-28;12:41;1;;LD;Flight Landed;LH;232;32M;LD;Flight Landed
LH430;FRA;2023-05-28;10:45;2023-05-28;10:56;1;Z52;DP;Flight Departed;ORD;2023-05-28;13:00;2023-05-28;12:53;5;M29;LD;Flight Landed;LH;430;74H;LD;Flight Landed
LH1306;FRA;2023-05-28;10:45;2023-05-28;11:08;1;B47;DP;Flight Departed;BEY;2023-05-28;15:35;2023-05-28;16:18;;019;LD;Flight Landed;LH;1306;32Q;LD;Flight Landed
LH1406;FRA;2023-05-28;10:45;2023-05-28;11:01;1;B41;DP;Flight Departed;BEG;2023-05-28;12:35;2023-05-28;12:56;2;;LD;Flight Landed;LH;1406;32A;LD;Flight Landed
LH462;FRA;2023-05-28;10:50;2023-05-28;11:15;1;Z54;DP;Flight Departed;MIA;2023-05-28;14:40;2023-05-28;14:57;;;LD;Flight Landed;LH;462;74H;LD;Flight Landed
LH962;FRA;2023-05-28;10:50;2023-05-28;11:27;1;B33;DP;Flight Departed;EDI;2023-05-28;11:45;2023-05-28;12:16;;;LD;Flight Landed;LH;962;32Q;LD;Flight Landed
2A3410;FRA;2023-05-28;10:51;2023-05-28;11:08;Station;T05;DP;Flight Departed;ZWS;2023-05-28;12:08;2023-05-28;12:18;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
LH960;FRA;2023-05-28;10:55;2023-05-28;11:20;1;B32;DP;Flight Departed;GLA;2023-05-28;12:00;2023-05-28;12:11;M;;LD;Flight Landed;LH;960;32N;LD;Flight Landed
LH400;FRA;2023-05-28;11:00;2023-05-28;11:18;1;Z58;DP;Flight Departed;JFK;2023-05-28;13:45;2023-05-28;13:28;1;008;LD;Flight Landed;LH;400;346;LD;Flight Landed
LH758;FRA;2023-05-28;11:00;2023-05-28;11:16;1;B25;DP;Flight Departed;MAA;2023-05-29;00:05;2023-05-29;00:05;3;;LD;Flight Landed;LH;758;343;LD;Flight Landed
2A3732;FRA;2023-05-28;11:01;2023-05-28;11:06;Station;T04;DP;Flight Departed;XIU;2023-05-28;13:38;2023-05-28;13:43;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
LH442;FRA;2023-05-28;11:05;2023-05-28;11:21;1;Z19;DP;Flight Departed;DTW;2023-05-28;13:50;2023-05-28;13:55;N;D05;LD;Flight Landed;LH;442;78S;LD;Flight Landed
LH1130;FRA;2023-05-28;11:05;2023-05-28;11:32;1;A18;DP;Flight Departed;BCN;2023-05-28;13:05;2023-05-28;13:23;1;;LD;Flight Landed;LH;1130;32Q;LD;Flight Landed
