FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
CL1212;FRA;2023-05-29;07:30;2023-05-29;07:29;1;A02;DP;Flight Departed;GVA;2023-05-29;08:35;2023-05-29;08:31;1;;LD;Flight Landed;CL;1212;E90;LD;Flight Landed
2A3490;FRA;2023-05-29;07:34;2023-05-29;07:34;Station;T04;DP;Flight Departed;QWU;2023-05-29;09:00;2023-05-29;09:00;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
LH940;FRA;2023-05-29;07:40;2023-05-29;07:42;1;B20;DP;Flight Departed;MAN;2023-05-29;08:20;2023-05-29;08:16;1;;LD;Flight Landed;LH;940;32N;LD;Flight Landed
LH1006;FRA;2023-05-29;07:40;2023-05-29;07:50;1;A21;DP;Flight Departed;BRU;2023-05-29;08:35;2023-05-29;08:45;;;LD;Flight Landed;LH;1006;321;LD;Flight Landed
LH174;FRA;2023-05-29;07:45;2023-05-29;07:48;1;A11;DP;Flight Departed;BER;2023-05-29;08:55;2023-05-29;08:52;1;A06;LD;Flight Landed;LH;174;319;LD;Flight Landed
LH1058;FRA;2023-05-29;07:45;2023-05-29;08:07;1;A22;DP;Flight Departed;NCE;2023-05-29;09:15;2023-05-29;09:40;1;;LD;Flight Landed;LH;1058;321;LD;Flight Landed
LH986;FRA;2023-05-29;07:50;2023-05-29;09:43;1;A38;DP;Flight Departed;AMS;2023-05-29;09:00;2023-05-29;10:57;;;LD;Flight Landed;LH;986;320;LD;Flight Landed
LH1094;FRA;2023-05-29;07:50;2023-05-29;07:58;1;A32;DP;Flight Departed;TLS;2023-05-29;09:35;2023-05-29;09:32;;;LD;Flight Landed;LH;1094;320;LD;Flight Landed
LH1184;FRA;2023-05-29;07:50;2023-05-29;07:56;1;A17;DP;Flight Departed;ZRH;2023-05-29;08:40;2023-05-29;08:49;;;LD;Flight Landed;LH;1184;319;LD;Flight Landed
2A3430;FRA;2023-05-29;07:51;2023-05-29;07:52;Station;T05;DP;Flight Departed;MHJ;2023-05-29;08:23;2023-05-29;08:23;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
LH006;FRA;2023-05-29;08:00;2023-05-29;08:01;1;A18;DP;Flight Departed;HAM;2023-05-29;09:10;2023-05-29;09:07;2;;LD;Flight Landed;LH;006;32A;LD;Flight Landed
LH952;FRA;2023-05-29;08:00;2023-05-29;08:02;1;B43;DP;Flight Departed;BHX;2023-05-29;08:35;2023-05-29;08:35;;;LD;Flight Landed;LH;952;319;LD;Flight Landed
LH1456;FRA;2023-05-29;08:05;2023-05-29;08:10;1;Z24;DP;Flight Departed;SOF;2023-05-29;11:15;2023-05-29;11:22;2;;LD;Flight Landed;LH;1456;32N;LD;Flight Landed
2A3602;FRA;2023-05-29;08:07;2023-05-29;08:12;Station;T06;DP;Flight Departed;QKL;2023-05-29;09:04;2023-05-29;09:06;;;LD;Flight Landed;2A;3602;TRN;LD;Flight Landed
2A3642;FRA;2023-05-29;08:07;2023-05-29;08:12;Station;T06;DP;Flight Departed;MKF;2023-05-29;10:55;2023-05-29;10:58;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
LH898;FRA;2023-05-29;08:10;2023-05-29;08:15;1;A03;DP;Flight Departed;BOD;2023-05-29;09:55;2023-05-29;09:43;A;;LD;Flight Landed;LH;898;319;LD;Flight Landed
CL970;FRA;2023-05-29;08:10;2023-05-29;08:06;1;B30;DP;Flight Departed;BRS;2023-05-29;08:50;2023-05-29;08:37;;;LD;Flight Landed;CL;970;E90;LD;Flight Landed
EN8870;FRA;2023-05-29;08:15;2023-05-29;08:44;1;B03;DP;Flight Departed;PSA;2023-05-29;09:45;2023-05-29;10:19;;;LD;Flight Landed;EN;8870;E95;LD;Flight Landed
LH096;FRA;2023-05-29;08:15;2023-05-29;08:17;1;A13;DP;Flight Departed;MUC;2023-05-29;09:10;2023-05-29;09:07;2;G20;LD;Flight Landed;LH;096;320;LD;Flight Landed
EN8852;FRA;2023-05-29;08:20;2023-05-29;08:37;1;B07;DP;Flight Departed;FLR;2023-05-29;09:50;2023-05-29;10:14;;;LD;Flight Landed;EN;8852;E95;LD;Flight Landed
LH338;FRA;2023-05-29;08:20;2023-05-29;08:33;1;A34;DP;Flight Departed;PMO;2023-05-29;10:35;2023-05-29;10:49;;;LD;Flight Landed;LH;338;320;LD;Flight Landed
2A3500;FRA;2023-05-29;08:21;2023-05-29;08:24;Station;T07;DP;Flight Departed;QDU;2023-05-29;09:36;2023-05-29;09:36;;;LD;Flight Landed;2A;3500;TRN;LD;Flight Landed
LH1028;FRA;2023-05-29;08:30;2023-05-29;08:52;1;A30;DP;Flight Departed;CDG;2023-05-29;09:45;2023-05-29;09:56;1;064;LD;Flight Landed;LH;1028;32A;LD;Flight Landed
YY3754;FRA;2023-05-29;08:30;;;1;SQAIR;NO;No Status;XER;2023-05-29;11:00;;;;;NO;No Status;YY;3754;BUS;NA;No Status
2A3532;FRA;2023-05-29;08:31;2023-05-29;08:31;Station;T06;DP;Flight Departed;QKL;2023-05-29;09:32;2023-05-29;09:33;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
2A3460;FRA;2023-05-29;08:34;2023-05-29;08:47;Station;T05;DP;Flight Departed;QWU;2023-05-29;10:00;2023-05-29;10:09;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
EN8060;FRA;2023-05-29;08:35;2023-05-29;09:31;1;B05;DP;Flight Departed;GRZ;2023-05-29;09:50;2023-05-29;10:45;;;LD;Flight Landed;EN;8060;E95;LD;Flight Landed
LH1074;FRA;2023-05-29;08:35;2023-05-29;09:18;1;A11;DP;Flight Departed;LYS;2023-05-29;09:50;2023-05-29;10:30;1;;LD;Flight Landed;LH;1074;32A;LD;Flight Landed
LH1086;FRA;2023-05-29;08:35;2023-05-29;08:40;1;A26;DP;Flight Departed;MRS;2023-05-29;10:10;2023-05-29;10:05;1A;;LD;Flight Landed;LH;1086;321;LD;Flight Landed
CL1360;FRA;2023-05-29;08:35;2023-05-29;08:37;1;A56;DP;Flight Departed;KTW;2023-05-29;10:00;2023-05-29;10:07;C;;LD;Flight Landed;CL;1360;E90;LD;Flight Landed
LH270;FRA;2023-05-29;08:40;2023-05-29;08:46;1;A50;DP;Flight Departed;LIN;2023-05-29;09:50;2023-05-29;09:57;;;LD;Flight Landed;LH;270;32A;LD;Flight Landed
2A3710;FRA;2023-05-29;08:41;2023-05-29;08:42;Station;T06;DP;Flight Departed;XIU;2023-05-29;11:07;2023-05-29;11:04;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
LH176;FRA;2023-05-29;08:45;2023-05-29;08:53;1;A16;DP;Flight Departed;BER;2023-05-29;09:55;2023-05-29;09:51;1;A10;LD;Flight Landed;LH;176;321;LD;Flight Landed
LH324;FRA;2023-05-29;08:45;2023-05-29;08:46;1;A15;DP;Flight Departed;VCE;2023-05-29;10:00;2023-05-29;10:05;;;LD;Flight Landed;LH;324;321;LD;Flight Landed
LH1364;FRA;2023-05-29;08:45;2023-05-29;08:47;1;A40;DP;Flight Departed;KRK;2023-05-29;10:15;2023-05-29;10:21;;;LD;Flight Landed;LH;1364;32A;LD;Flight Landed
CL156;FRA;2023-05-29;08:50;2023-05-29;09:00;1;A04;DP;Flight Departed;LEJ;2023-05-29;09:45;2023-05-29;09:55;;;LD;Flight Landed;CL;156;CR9;LD;Flight Landed
LH836;FRA;2023-05-29;08:50;2023-05-29;08:47;1;A52;DP;Flight Departed;BLL;2023-05-29;10:10;2023-05-29;10:21;;;LD;Flight Landed;LH;836;319;LD;Flight Landed
LX1069;FRA;2023-05-29;08:50;2023-05-29;09:39;1;A17;DP;Flight Departed;ZRH;2023-05-29;09:45;2023-05-29;10:33;;;LD;Flight Landed;LX;1069;223;LD;Flight Landed
2A3404;FRA;2023-05-29;08:51;2023-05-29;09:02;Station;T05;DP;Flight Departed;ZWS;2023-05-29;10:08;2023-05-29;10:13;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
LH282;FRA;2023-05-29;08:55;2023-05-29;09:31;1;A60;DP;Flight Departed;BLQ;2023-05-29;10:15;2023-05-29;10:57;;;LD;Flight Landed;LH;282;320;LD;Flight Landed
EN8766;FRA;2023-05-29;09:00;2023-05-29;09:38;1;B02;DP;Flight Departed;WRO;2023-05-29;10:10;2023-05-29;10:58;;;LD;Flight Landed;EN;8766;E90;LD;Flight Landed
CL062;FRA;2023-05-29;09:00;2023-05-29;09:04;1;A03;DP;Flight Departed;FMO;2023-05-29;09:45;2023-05-29;09:51;;;LD;Flight Landed;CL;062;CR9;LD;Flight Landed
LH902;FRA;2023-05-29;09:00;2023-05-29;09:02;1;B24;DP;Flight Departed;LHR;2023-05-29;09:40;2023-05-29;09:44;2;;LD;Flight Landed;LH;902;32N;LD;Flight Landed
CL1388;FRA;2023-05-29;09:00;2023-05-29;09:06;1;A19;DP;Flight Departed;POZ;2023-05-29;10:15;2023-05-29;10:23;;;LD;Flight Landed;CL;1388;CR9;LD;Flight Landed
CL1470;FRA;2023-05-29;09:00;2023-05-29;09:04;1;Z21;DP;Flight Departed;TSR;2023-05-29;11:45;2023-05-29;11:55;;;LD;Flight Landed;CL;1470;E90;LD;Flight Landed
SN2608;FRA;2023-05-29;09:00;2023-05-29;10:04;1;B10;DP;Flight Departed;BRU;2023-05-29;10:10;2023-05-29;11:04;;;LD;Flight Landed;SN;2608;320;LD;Flight Landed
LH1298;FRA;2023-05-29;09:05;2023-05-29;09:30;1;B31;DP;Flight Departed;IST;2023-05-29;13:05;2023-05-29;13:23;;A05B;LD;Flight Landed;LH;1298;32M;LD;Flight Landed
2A3606;FRA;2023-05-29;09:07;2023-05-29;09:12;Station;T06;DP;Flight Departed;QKL;2023-05-29;10:04;2023-05-29;10:10;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
2A3644;FRA;2023-05-29;09:07;2023-05-29;09:12;Station;T06;DP;Flight Departed;MKF;2023-05-29;11:54;2023-05-29;11:55;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
LH248;FRA;2023-05-29;09:10;2023-05-29;09:47;1;A23;DP;Flight Departed;MXP;2023-05-29;10:20;2023-05-29;11:01;1;;LD;Flight Landed;LH;248;32A;LD;Flight Landed
LH848;FRA;2023-05-29;09:10;2023-05-29;09:18;1;A14;DP;Flight Departed;HEL;2023-05-29;12:35;2023-05-29;12:48;;;LD;Flight Landed;LH;848;32M;LD;Flight Landed
LH1102;FRA;2023-05-29;09:10;2023-05-29;09:25;1;A22;DP;Flight Departed;SZG;2023-05-29;10:05;2023-05-29;10:28;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
LH1166;FRA;2023-05-29;09:10;2023-05-29;09:16;1;A36;DP;Flight Departed;LIS;2023-05-29;11:15;2023-05-29;11:02;1;;LD;Flight Landed;LH;1166;32M;LD;Flight Landed
LH098;FRA;2023-05-29;09:15;2023-05-29;09:29;1;A21;DP;Flight Departed;MUC;2023-05-29;10:10;2023-05-29;10:18;2;G20;LD;Flight Landed;LH;098;32A;LD;Flight Landed
LH1276;FRA;2023-05-29;09:15;2023-05-29;09:23;1;A20;DP;Flight Departed;MLA;2023-05-29;11:45;2023-05-29;11:54;;;LD;Flight Landed;LH;1276;32M;LD;Flight Landed
LH1278;FRA;2023-05-29;09:15;2023-05-29;09:53;1;A25;DP;Flight Departed;ATH;2023-05-29;13:05;2023-05-29;13:45;;;LD;Flight Landed;LH;1278;32Q;LD;Flight Landed
CL370;FRA;2023-05-29;09:20;2023-05-29;09:42;1;B12;DP;Flight Departed;FDH;2023-05-29;10:05;2023-05-29;10:23;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
LH988;FRA;2023-05-29;09:20;2023-05-29;10:03;1;A05;DP;Flight Departed;AMS;2023-05-29;10:30;2023-05-29;11:07;;;LD;Flight Landed;LH;988;32A;LD;Flight Landed
OS202;FRA;2023-05-29;09:20;2023-05-29;09:42;1;A13;DP;Flight Departed;VIE;2023-05-29;10:45;2023-05-29;11:03;3;ARS;LD;Flight Landed;OS;202;320;LD;Flight Landed
2A3406;FRA;2023-05-29;09:24;2023-05-29;09:24;Station;T05;DP;Flight Departed;ZWS;2023-05-29;10:38;2023-05-29;10:38;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
LH128;FRA;2023-05-29;09:25;2023-05-29;09:39;1;A02;DP;Flight Departed;STR;2023-05-29;10:05;2023-05-29;10:25;1;;LD;Flight Landed;LH;128;319;LD;Flight Landed
LH810;FRA;2023-05-29;09:25;2023-05-29;09:26;1;B11;DP;Flight Departed;GOT;2023-05-29;11:00;2023-05-29;10:56;;;LD;Flight Landed;LH;810;320;LD;Flight Landed
LH1030;FRA;2023-05-29;09:30;2023-05-29;09:49;1;A34;DP;Flight Departed;CDG;2023-05-29;10:45;2023-05-29;11:15;1;061;LD;Flight Landed;LH;1030;321;LD;Flight Landed
LH1160;FRA;2023-05-29;09:30;2023-05-29;09:58;1;A24;DP;Flight Departed;VLC;2023-05-29;11:55;2023-05-29;12:12;;;LD;Flight Landed;LH;1160;32A;LD;Flight Landed
LH1176;FRA;2023-05-29;09:30;2023-05-29;10:26;1;A28;DP;Flight Departed;OPO;2023-05-29;11:15;2023-05-29;11:54;;;LD;Flight Landed;LH;1176;32Q;LD;Flight Landed
LH1322;FRA;2023-05-29;09:30;2023-05-29;09:41;1;B44;DP;Flight Departed;TUN;2023-05-29;10:50;2023-05-29;11:11;M;;LD;Flight Landed;LH;1322;320;LD;Flight Landed
2A3462;FRA;2023-05-29;09:34;2023-05-29;09:34;Station;T05;DP;Flight Departed;QWU;2023-05-29;11:01;2023-05-29;11:00;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
4Y072;FRA;2023-05-29;09:35;2023-05-29;09:57;1;C14;DP;Flight Departed;YYC;2023-05-29;11:20;2023-05-29;11:41;;;LD;Flight Landed;4Y;072;333;LD;Flight Landed
4Y530;FRA;2023-05-29;09:35;2023-05-29;10:06;1;B04;DP;Flight Departed;IBZ;2023-05-29;11:55;2023-05-29;12:07;;;LD;Flight Landed;4Y;530;32A;LD;Flight Landed
LH1316;FRA;2023-05-29;09:35;2023-05-29;10:15;1;B60;DP;Flight Departed;ALG;2023-05-29;11:05;2023-05-29;11:32;I;;LD;Flight Landed;LH;1316;32N;LD;Flight Landed
EN8750;FRA;2023-05-29;09:40;2023-05-29;09:43;1;B07;DP;Flight Departed;LUX;2023-05-29;10:30;2023-05-29;10:38;;;LD;Flight Landed;EN;8750;E95;LD;Flight Landed
LH942;FRA;2023-05-29;09:40;2023-05-29;10:00;1;B58;DP;Flight Departed;MAN;2023-05-29;10:25;2023-05-29;10:27;1;;LD;Flight Landed;LH;942;321;LD;Flight Landed
LH1008;FRA;2023-05-29;09:40;2023-05-29;09:55;1;A32;DP;Flight Departed;BRU;2023-05-29;10:35;2023-05-29;10:50;;;LD;Flight Landed;LH;1008;319;LD;Flight Landed
LH1418;FRA;2023-05-29;09:40;2023-05-29;10:05;1;B30;DP;Flight Departed;OTP;2023-05-29;12:55;2023-05-29;13:26;;;LD;Flight Landed;LH;1418;32N;LD;Flight Landed
LH878;FRA;2023-05-29;09:45;2023-05-29;09:53;1;A18;DP;Flight Departed;SVG;2023-05-29;11:35;2023-05-29;11:39;;;LD;Flight Landed;LH;878;320;LD;Flight Landed
LH1112;FRA;2023-05-29;09:45;2023-05-29;10:24;1;A56;DP;Flight Departed;MAD;2023-05-29;12:15;2023-05-29;12:48;2;;LD;Flight Landed;LH;1112;32M;LD;Flight Landed
CL142;FRA;2023-05-29;09:50;2023-05-29;09:52;1;A50;DP;Flight Departed;NUE;2023-05-29;10:30;2023-05-29;10:30;;;LD;Flight Landed;CL;142;E90;LD;Flight Landed
LH874;FRA;2023-05-29;09:50;2023-05-29;10:16;1;A25;DP;Flight Departed;BGO;2023-05-29;11:50;2023-05-29;12:14;;;LD;Flight Landed;LH;874;321;LD;Flight Landed
LH1126;FRA;2023-05-29;09:50;2023-05-29;10:47;1;A01;DP;Flight Departed;BCN;2023-05-29;11:50;2023-05-29;12:53;1;;LD;Flight Landed;LH;1126;32M;LD;Flight Landed
LH1186;FRA;2023-05-29;09:50;2023-05-29;10:00;1;A15;DP;Flight Departed;ZRH;2023-05-29;10:40;2023-05-29;11:06;;;LD;Flight Landed;LH;1186;321;LD;Flight Landed
CL1202;FRA;2023-05-29;09:50;2023-05-29;10:08;1;A03;DP;Flight Departed;BSL;2023-05-29;10:35;2023-05-29;10:50;;;LD;Flight Landed;CL;1202;CR9;LD;Flight Landed
2A3432;FRA;2023-05-29;09:51;2023-05-29;09:54;Station;T05;DP;Flight Departed;MHJ;2023-05-29;10:23;2023-05-29;10:30;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
LH1520;FRA;2023-05-29;09:55;2023-05-29;10:08;1;B33;DP;Flight Departed;LGW;2023-05-29;10:30;2023-05-29;10:41;N;;LD;Flight Landed;LH;1520;32A;LD;Flight Landed
LH010;FRA;2023-05-29;10:00;2023-05-29;10:15;1;A16;DP;Flight Departed;HAM;2023-05-29;11:10;2023-05-29;11:11;2;;LD;Flight Landed;LH;010;32M;LD;Flight Landed
LH440;FRA;2023-05-29;10:00;2023-05-29;10:42;1;Z54;DP;Flight Departed;IAH;2023-05-29;13:35;2023-05-29;13:34;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
LH886;FRA;2023-05-29;10:00;2023-05-29;10:30;1;A69;DP;Flight Departed;VNO;2023-05-29;13:00;2023-05-29;13:33;;;LD;Flight Landed;LH;886;32N;LD;Flight Landed
LH904;FRA;2023-05-29;10:00;2023-05-29;10:27;1;B47;DP;Flight Departed;LHR;2023-05-29;10:40;2023-05-29;10:53;2;;LD;Flight Landed;LH;904;32N;LD;Flight Landed
CL1054;FRA;2023-05-29;10:00;2023-05-29;10:05;1;A52;DP;Flight Departed;NTE;2023-05-29;11:40;2023-05-29;11:34;;;LD;Flight Landed;CL;1054;E90;LD;Flight Landed
LH438;FRA;2023-05-29;10:05;2023-05-29;10:23;1;Z50;DP;Flight Departed;DFW;2023-05-29;13:55;2023-05-29;13:41;D;D15;LD;Flight Landed;LH;438;343;LD;Flight Landed
LH890;FRA;2023-05-29;10:05;2023-05-29;10:20;1;A60;DP;Flight Departed;RIX;2023-05-29;13:10;2023-05-29;13:19;;;LD;Flight Landed;LH;890;321;LD;Flight Landed
LH1394;FRA;2023-05-29;10:05;2023-05-29;10:30;1;B13;DP;Flight Departed;PRG;2023-05-29;11:05;2023-05-29;11:20;2;;LD;Flight Landed;LH;1394;320;LD;Flight Landed
2A3608;FRA;2023-05-29;10:07;2023-05-29;10:13;Station;T06;DP;Flight Departed;QKL;2023-05-29;11:04;2023-05-29;11:07;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
2A3646;FRA;2023-05-29;10:07;2023-05-29;10:13;Station;T06;DP;Flight Departed;MKF;2023-05-29;12:55;2023-05-29;12:55;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
2A3408;FRA;2023-05-29;10:09;2023-05-29;10:09;Station;T05;DP;Flight Departed;ZWS;2023-05-29;11:22;2023-05-29;11:19;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
LH1384;FRA;2023-05-29;10:10;2023-05-29;10:28;1;A40;DP;Flight Departed;KRK;2023-05-29;11:40;2023-05-29;11:57;;;LD;Flight Landed;LH;1384;320;LD;Flight Landed
OS204;FRA;2023-05-29;10:10;2023-05-29;10:41;1;A30;DP;Flight Departed;VIE;2023-05-29;11:40;2023-05-29;12:02;3;F08A;LD;Flight Landed;OS;204;320;LD;Flight Landed
LH100;FRA;2023-05-29;10:15;2023-05-29;10:43;1;A11;DP;Flight Departed;MUC;2023-05-29;11:10;2023-05-29;11:32;2;G30;LD;Flight Landed;LH;100;319;LD;Flight Landed
4Y444;FRA;2023-05-29;10:15;2023-05-29;11:02;1;Z19;DP;Flight Departed;ATL;2023-05-29;14:15;2023-05-29;14:08;I;F03;LD;Flight Landed;4Y;444;333;LD;Flight Landed
LH582;FRA;2023-05-29;10:15;2023-05-29;10:37;1;B46;DP;Flight Departed;CAI;2023-05-29;15:20;2023-05-29;15:44;3;;LD;Flight Landed;LH;582;32Q;LD;Flight Landed
LH686;FRA;2023-05-29;10:15;2023-05-29;11:07;1;C04;DP;Flight Departed;TLV;2023-05-29;15:25;2023-05-29;16:10;3;;LD;Flight Landed;LH;686;32Q;LD;Flight Landed
4Y512;FRA;2023-05-29;10:20;2023-05-29;10:35;1;B01;DP;Flight Departed;PMI;2023-05-29;12:25;2023-05-29;12:33;;;LD;Flight Landed;4Y;512;32A;LD;Flight Landed
LH802;FRA;2023-05-29;10:20;2023-05-29;10:59;1;A26;DP;Flight Departed;ARN;2023-05-29;12:25;2023-05-29;13:15;5;;LD;Flight Landed;LH;802;321;LD;Flight Landed
LH860;FRA;2023-05-29;10:20;2023-05-29;10:37;1;A22;DP;Flight Departed;OSL;2023-05-29;12:15;2023-05-29;12:42;;;LD;Flight Landed;LH;860;32N;LD;Flight Landed
2A3506;FRA;2023-05-29;10:21;2023-05-29;10:26;Station;T07;DP;Flight Departed;QDU;2023-05-29;11:36;2023-05-29;11:37;;;LD;Flight Landed;2A;3506;TRN;LD;Flight Landed
LH454;FRA;2023-05-29;10:25;2023-05-29;10:39;1;Z66;DP;Flight Departed;SFO;2023-05-29;12:40;2023-05-29;13:03;I;G13;LD;Flight Landed;LH;454;74H;LD;Flight Landed
LH978;FRA;2023-05-29;10:25;2023-05-29;10:39;1;B28;DP;Flight Departed;DUB;2023-05-29;11:30;2023-05-29;11:32;1;;LD;Flight Landed;LH;978;32Q;LD;Flight Landed
LH416;FRA;2023-05-29;10:30;2023-05-29;10:50;1;Z15;DP;Flight Departed;IAD;2023-05-29;13:35;2023-05-29;13:16;;B45;LD;Flight Landed;LH;416;333;LD;Flight Landed
LH456;FRA;2023-05-29;10:30;2023-05-29;11:14;1;Z25;DP;Flight Departed;LAX;2023-05-29;13:00;2023-05-29;13:41;B;;LD;Flight Landed;LH;456;74H;LD;Flight Landed
2A3464;FRA;2023-05-29;10:34;2023-05-29;10:59;Station;T04;DP;Flight Departed;QWU;2023-05-29;12:00;2023-05-29;12:23;;;LD;Flight Landed;2A;3464;TRN;LD;Flight Landed
LH442;FRA;2023-05-29;10:40;2023-05-29;10:51;1;Z52;DP;Flight Departed;DTW;2023-05-29;13:25;2023-05-29;12:59;N;D05;LD;Flight Landed;LH;442;78S;LD;Flight Landed
LH1306;FRA;2023-05-29;10:40;2023-05-29;11:13;1;B41;DP;Flight Departed;BEY;2023-05-29;15:30;2023-05-29;16:13;;019;LD;Flight Landed;LH;1306;32Q;LD;Flight Landed
LH1406;FRA;2023-05-29;10:40;2023-05-29;11:05;1;Z13;DP;Flight Departed;BEG;2023-05-29;12:30;2023-05-29;12:51;2;;LD;Flight Landed;LH;1406;32A;LD;Flight Landed
2A3714;FRA;2023-05-29;10:41;2023-05-29;10:42;Station;T06;DP;Flight Departed;XIU;2023-05-29;13:07;2023-05-29;13:08;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
2A3534;FRA;2023-05-29;10:42;2023-05-29;10:44;Station;T07;DP;Flight Departed;QKL;2023-05-29;11:32;2023-05-29;11:33;;;LD;Flight Landed;2A;3534;TRN;LD;Flight Landed
LH232;FRA;2023-05-29;10:45;2023-05-29;10:57;1;B11;DP;Flight Departed;FCO;2023-05-29;12:35;2023-05-29;12:32;1;;LD;Flight Landed;LH;232;321;LD;Flight Landed
LH272;FRA;2023-05-29;10:45;2023-05-29;11:00;1;A14;DP;Flight Departed;LIN;2023-05-29;12:00;2023-05-29;12:20;;;LD;Flight Landed;LH;272;32A;LD;Flight Landed
LH430;FRA;2023-05-29;10:45;2023-05-29;10:54;1;Z69;DP;Flight Departed;ORD;2023-05-29;13:00;2023-05-29;12:21;5;M29;LD;Flight Landed;LH;430;74H;LD;Flight Landed
LH490;FRA;2023-05-29;10:45;2023-05-29;10:56;1;Z18;DP;Flight Departed;SEA;2023-05-29;12:20;2023-05-29;12:34;;S15;LD;Flight Landed;LH;490;333;LD;Flight Landed
LH962;FRA;2023-05-29;10:45;2023-05-29;11:00;1;B55;DP;Flight Departed;EDI;2023-05-29;11:45;2023-05-29;11:48;;;LD;Flight Landed;LH;962;32M;LD;Flight Landed
LH462;FRA;2023-05-29;10:50;2023-05-29;11:07;1;Z58;DP;Flight Departed;MIA;2023-05-29;14:40;2023-05-29;14:56;;;LD;Flight Landed;LH;462;74H;LD;Flight Landed
2A3410;FRA;2023-05-29;10:51;2023-05-29;10:52;Station;T05;DP;Flight Departed;ZWS;2023-05-29;12:08;2023-05-29;12:53;;;LD;Flight Landed;2A;3410;TRN;LD;Flight Landed
LH960;FRA;2023-05-29;10:55;2023-05-29;11:07;1;B27;DP;Flight Departed;GLA;2023-05-29;12:00;2023-05-29;11:56;M;;LD;Flight Landed;LH;960;32N;LD;Flight Landed
LH758;FRA;2023-05-29;11:00;2023-05-29;12:27;1;B25;DP;Flight Departed;MAA;2023-05-30;00:05;2023-05-30;01:33;3;;LD;Flight Landed;LH;758;343;LD;Flight Landed
2A3732;FRA;2023-05-29;11:01;2023-05-29;11:03;Station;T04;DP;Flight Departed;XIU;2023-05-29;13:38;2023-05-29;13:51;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
LH400;FRA;2023-05-29;11:05;2023-05-29;11:20;1;Z64;DP;Flight Departed;JFK;2023-05-29;13:50;2023-05-29;13:13;1;008;LD;Flight Landed;LH;400;346;LD;Flight Landed
LH1130;FRA;2023-05-29;11:05;2023-05-29;12:04;1;A17;DP;Flight Departed;BCN;2023-05-29;13:05;2023-05-29;14:01;1;;LD;Flight Landed;LH;1130;32Q;LD;Flight Landed
LH1292;FRA;2023-05-29;11:05;2023-05-29;11:12;1;Z21;DP;Flight Departed;LCA;2023-05-29;15:50;2023-05-29;15:56;;;LD;Flight Landed;LH;1292;32M;LD;Flight Landed
2A3610;FRA;2023-05-29;11:07;2023-05-29;11:17;Station;T06;DP;Flight Departed;QKL;2023-05-29;12:05;2023-05-29;12:11;;;LD;Flight Landed;2A;3610;TRN;LD;Flight Landed
2A3648;FRA;2023-05-29;11:07;2023-05-29;11:17;Station;T06;DP;Flight Departed;MKF;2023-05-29;13:54;2023-05-29;14:01;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
LH568;FRA;2023-05-29;11:15;2023-05-29;11:30;1;B30;DP;Flight Departed;LOS;2023-05-29;16:45;2023-05-29;16:41;I;;LD;Flight Landed;LH;568;333;LD;Flight Landed
LH594;FRA;2023-05-29;11:15;2023-05-29;11:29;1;B32;DP;Flight Departed;ABV;2023-05-29;16:20;2023-05-29;16:12;E;;LD;Flight Landed;LH;594;333;LD;Flight Landed
LH1142;FRA;2023-05-29;11:20;2023-05-29;11:26;1;A36;DP;Flight Departed;BIO;2023-05-29;13:30;2023-05-29;13:22;;;LD;Flight Landed;LH;1142;32M;LD;Flight Landed
2A3508;FRA;2023-05-29;11:21;2023-05-29;11:35;Station;T07;DP;Flight Departed;QDU;2023-05-29;12:39;2023-05-29;12:46;;;LD;Flight Landed;2A;3508;TRN;LD;Flight Landed
2A3550;FRA;2023-05-29;11:24;2023-05-29;11:24;Station;T05;DP;Flight Departed;ZWS;2023-05-29;12:38;2023-05-29;12:50;;;LD;Flight Landed;2A;3550;TRN;LD;Flight Landed
