FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
4Y802;FRA;2023-05-27;04:50;2023-05-27;04:49;1;A28;DP;Flight Departed;BRI;2023-05-27;06:45;2023-05-27;06:41;;;LD;Flight Landed;4Y;802;32A;LD;Flight Landed
4Y1204;FRA;2023-05-27;04:50;2023-05-27;04:57;1;A25;DP;Flight Departed;HER;2023-05-27;08:50;2023-05-27;08:57;;;LD;Flight Landed;4Y;1204;32A;LD;Flight Landed
LH1506;FRA;2023-05-27;04:50;2023-05-27;04:59;1;A11;DP;Flight Departed;PMI;2023-05-27;06:55;2023-05-27;07:11;;;LD;Flight Landed;LH;1506;32Q;LD;Flight Landed
4Y210;FRA;2023-05-27;04:55;2023-05-27;04:56;1;B27;DP;Flight Departed;DJE;2023-05-27;06:40;2023-05-27;06:38;;;LD;Flight Landed;4Y;210;32A;LD;Flight Landed
4Y500;FRA;2023-05-27;04:55;2023-05-27;04:55;1;A13;DP;Flight Departed;XRY;2023-05-27;07:50;2023-05-27;07:52;;;LD;Flight Landed;4Y;500;32A;LD;Flight Landed
4Y1610;FRA;2023-05-27;05:00;2023-05-27;04:57;1;B54;DP;Flight Departed;VAR;2023-05-27;08:30;2023-05-27;08:31;;;LD;Flight Landed;4Y;1610;32A;LD;Flight Landed
4Y1602;FRA;2023-05-27;05:10;2023-05-27;05:47;1;B25;DP;Flight Departed;BJV;2023-05-27;09:05;2023-05-27;09:54;;;LD;Flight Landed;4Y;1602;32A;LD;Flight Landed
LH002;FRA;2023-05-27;06:30;2023-05-27;06:33;1;A40;DP;Flight Departed;HAM;2023-05-27;07:40;2023-05-27;07:34;2;;LD;Flight Landed;LH;002;320;LD;Flight Landed
2A3708;FRA;2023-05-27;06:41;2023-05-27;06:51;Station;T06;DP;Flight Departed;XIU;2023-05-27;09:07;2023-05-27;09:48;;;LD;Flight Landed;2A;3708;TRN;LD;Flight Landed
2A3530;FRA;2023-05-27;06:42;2023-05-27;06:43;Station;T07;DP;Flight Departed;QKL;2023-05-27;07:33;2023-05-27;07:33;;;LD;Flight Landed;2A;3530;TRN;LD;Flight Landed
LH170;FRA;2023-05-27;06:45;2023-05-27;06:49;1;A21;DP;Flight Departed;BER;2023-05-27;07:55;2023-05-27;07:58;1;B20;LD;Flight Landed;LH;170;321;LD;Flight Landed
LH986;FRA;2023-05-27;06:45;2023-05-27;06:56;1;A16;DP;Flight Departed;AMS;2023-05-27;07:55;2023-05-27;08:28;;;LD;Flight Landed;LH;986;320;LD;Flight Landed
LH1182;FRA;2023-05-27;06:45;2023-05-27;06:58;1;A38;DP;Flight Departed;ZRH;2023-05-27;07:35;2023-05-27;07:51;;;LD;Flight Landed;LH;1182;319;LD;Flight Landed
LH306;FRA;2023-05-27;06:50;2023-05-27;06:52;1;A28;DP;Flight Departed;CTA;2023-05-27;09:10;2023-05-27;09:10;;;LD;Flight Landed;LH;306;321;LD;Flight Landed
CL350;FRA;2023-05-27;06:50;2023-05-27;07:04;1;B02;DP;Flight Departed;BRE;2023-05-27;07:45;2023-05-27;07:56;;;LD;Flight Landed;CL;350;CR9;LD;Flight Landed
OS218;FRA;2023-05-27;06:50;2023-05-27;07:01;1;A19;DP;Flight Departed;VIE;2023-05-27;08:15;2023-05-27;08:27;3;F36A;LD;Flight Landed;OS;218;320;LD;Flight Landed
2A3400;FRA;2023-05-27;06:51;2023-05-27;06:51;Station;T05;DP;Flight Departed;ZWS;2023-05-27;08:08;2023-05-27;08:08;;;LD;Flight Landed;2A;3400;TRN;LD;Flight Landed
CL390;FRA;2023-05-27;06:55;2023-05-27;06:58;1;B04;DP;Flight Departed;LUX;2023-05-27;07:35;2023-05-27;07:39;;;LD;Flight Landed;CL;390;E90;LD;Flight Landed
LH046;FRA;2023-05-27;07:00;;;1;A04;NO;No Status;HAJ;2023-05-27;07:50;;;;A05;NO;No Status;LH;046;319;CD;Flight Cancelled
LH126;FRA;2023-05-27;07:00;2023-05-27;07:03;1;B13;DP;Flight Departed;STR;2023-05-27;07:40;2023-05-27;07:43;1;;LD;Flight Landed;LH;126;320;LD;Flight Landed
LH154;FRA;2023-05-27;07:00;2023-05-27;07:03;1;B11;DP;Flight Departed;LEJ;2023-05-27;07:55;2023-05-27;07:55;;;LD;Flight Landed;LH;154;319;LD;Flight Landed
LH204;FRA;2023-05-27;07:00;;;1;A02;NO;No Status;DRS;2023-05-27;07:55;;;;;NO;No Status;LH;204;320;CD;Flight Cancelled
LH800;FRA;2023-05-27;07:00;2023-05-27;07:12;1;A13;DP;Flight Departed;ARN;2023-05-27;09:05;2023-05-27;09:26;5;;LD;Flight Landed;LH;800;32A;LD;Flight Landed
LH924;FRA;2023-05-27;07:00;2023-05-27;07:03;1;B28;DP;Flight Departed;LHR;2023-05-27;07:40;2023-05-27;07:39;2;;LD;Flight Landed;LH;924;32N;LD;Flight Landed
LH246;FRA;2023-05-27;07:05;2023-05-27;07:11;1;A01;DP;Flight Departed;MXP;2023-05-27;08:15;2023-05-27;08:14;1;;LD;Flight Landed;LH;246;32A;LD;Flight Landed
LH866;FRA;2023-05-27;07:05;2023-05-27;07:14;1;A14;DP;Flight Departed;OSL;2023-05-27;09:00;2023-05-27;09:16;;;LD;Flight Landed;LH;866;32N;LD;Flight Landed
CL1200;FRA;2023-05-27;07:05;2023-05-27;07:10;1;A03;DP;Flight Departed;BSL;2023-05-27;07:50;2023-05-27;07:52;;;LD;Flight Landed;CL;1200;CR9;LD;Flight Landed
2A3600;FRA;2023-05-27;07:07;2023-05-27;07:16;Station;T06;DP;Flight Departed;QKL;2023-05-27;08:04;2023-05-27;08:08;;;LD;Flight Landed;2A;3600;TRN;LD;Flight Landed
2A3640;FRA;2023-05-27;07:07;2023-05-27;07:16;Station;T06;DP;Flight Departed;MKF;2023-05-27;09:55;2023-05-27;10:00;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
CL140;FRA;2023-05-27;07:10;;;1;B06;NO;No Status;NUE;2023-05-27;07:50;;;;;NO;No Status;CL;140;E90;CD;Flight Cancelled
LH824;FRA;2023-05-27;07:10;2023-05-27;07:12;1;A30;DP;Flight Departed;CPH;2023-05-27;08:30;2023-05-27;08:45;2;;LD;Flight Landed;LH;824;32M;LD;Flight Landed
LH072;FRA;2023-05-27;07:15;;;1;B08;NO;No Status;DUS;2023-05-27;08:00;;;;A49;NO;No Status;LH;072;319;CD;Flight Cancelled
LH094;FRA;2023-05-27;07:15;2023-05-27;07:27;1;A11;DP;Flight Departed;MUC;2023-05-27;08:10;2023-05-27;08:19;2;G30;LD;Flight Landed;LH;094;32Q;LD;Flight Landed
CL222;FRA;2023-05-27;07:15;2023-05-27;07:15;1;B01;DP;Flight Departed;GWT;2023-05-27;08:30;2023-05-27;08:26;;;LD;Flight Landed;CL;222;E90;LD;Flight Landed
LH338;FRA;2023-05-27;07:15;2023-05-27;07:21;1;A24;DP;Flight Departed;PMO;2023-05-27;09:30;2023-05-27;09:30;;;LD;Flight Landed;LH;338;32A;LD;Flight Landed
LH976;FRA;2023-05-27;07:20;2023-05-27;07:25;1;B22;DP;Flight Departed;DUB;2023-05-27;08:25;2023-05-27;08:45;1;;LD;Flight Landed;LH;976;32Q;LD;Flight Landed
LH1346;FRA;2023-05-27;07:20;2023-05-27;07:25;1;A18;DP;Flight Departed;WAW;2023-05-27;08:55;2023-05-27;09:00;;;LD;Flight Landed;LH;1346;320;LD;Flight Landed
LH1124;FRA;2023-05-27;07:30;2023-05-27;07:29;1;A26;DP;Flight Departed;BCN;2023-05-27;09:30;2023-05-27;09:26;1;;LD;Flight Landed;LH;1124;32Q;LD;Flight Landed
CL1212;FRA;2023-05-27;07:30;2023-05-27;07:32;1;B05;DP;Flight Departed;GVA;2023-05-27;08:35;2023-05-27;08:38;1;;LD;Flight Landed;CL;1212;E90;LD;Flight Landed
2A3490;FRA;2023-05-27;07:34;2023-05-27;07:39;Station;T04;DP;Flight Departed;QWU;2023-05-27;09:00;2023-05-27;09:01;;;LD;Flight Landed;2A;3490;TRN;LD;Flight Landed
LH940;FRA;2023-05-27;07:40;2023-05-27;07:49;1;B27;DP;Flight Departed;MAN;2023-05-27;08:20;2023-05-27;08:22;1;;LD;Flight Landed;LH;940;32N;LD;Flight Landed
LH174;FRA;2023-05-27;07:45;2023-05-27;07:53;1;A36;DP;Flight Departed;BER;2023-05-27;08:55;2023-05-27;08:48;1;A06;LD;Flight Landed;LH;174;321;LD;Flight Landed
LH1058;FRA;2023-05-27;07:45;2023-05-27;08:09;1;A23;DP;Flight Departed;NCE;2023-05-27;09:15;2023-05-27;09:34;1;;LD;Flight Landed;LH;1058;32A;LD;Flight Landed
LH1006;FRA;2023-05-27;07:40;2023-05-27;07:56;1;A19;DP;Flight Departed;BRU;2023-05-27;08:35;2023-05-27;08:52;;;LD;Flight Landed;LH;1006;321;LD;Flight Landed
LH1094;FRA;2023-05-27;07:50;2023-05-27;08:17;1;B10;DP;Flight Departed;TLS;2023-05-27;09:35;2023-05-27;09:45;;;LD;Flight Landed;LH;1094;319;LD;Flight Landed
LH1184;FRA;2023-05-27;07:50;2023-05-27;08:07;1;A21;DP;Flight Departed;ZRH;2023-05-27;08:40;2023-05-27;09:03;;;LD;Flight Landed;LH;1184;319;LD;Flight Landed
2A3430;FRA;2023-05-27;07:51;2023-05-27;07:53;Station;T05;DP;Flight Departed;MHJ;2023-05-27;08:23;2023-05-27;08:25;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
LH006;FRA;2023-05-27;08:00;2023-05-27;08:13;1;A34;DP;Flight Departed;HAM;2023-05-27;09:10;2023-05-27;09:17;2;;LD;Flight Landed;LH;006;32M;LD;Flight Landed
LH900;FRA;2023-05-27;08:00;2023-05-27;08:24;1;B25;DP;Flight Departed;LHR;2023-05-27;08:40;2023-05-27;09:00;2;;LD;Flight Landed;LH;900;32N;LD;Flight Landed
LH952;FRA;2023-05-27;08:00;2023-05-27;08:16;1;B30;DP;Flight Departed;BHX;2023-05-27;08:35;2023-05-27;08:35;;;LD;Flight Landed;LH;952;32A;LD;Flight Landed
LH1456;FRA;2023-05-27;08:05;2023-05-27;08:15;1;B31;DP;Flight Departed;SOF;2023-05-27;11:15;2023-05-27;11:20;2;;LD;Flight Landed;LH;1456;32A;LD;Flight Landed
2A3602;FRA;2023-05-27;08:07;2023-05-27;08:18;Station;T06;DP;Flight Departed;QKL;2023-05-27;09:04;2023-05-27;09:11;;;LD;Flight Landed;2A;3602;TRN;LD;Flight Landed
2A3642;FRA;2023-05-27;08:07;2023-05-27;08:18;Station;T06;DP;Flight Departed;MKF;2023-05-27;10:55;2023-05-27;11:06;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
2A3402;FRA;2023-05-27;08:09;2023-05-27;08:42;Station;T05;DP;Flight Departed;ZWS;2023-05-27;09:22;2023-05-27;09:55;;;LD;Flight Landed;2A;3402;TRN;LD;Flight Landed
EN8870;FRA;2023-05-27;08:15;2023-05-27;08:25;1;B02;DP;Flight Departed;PSA;2023-05-27;09:45;2023-05-27;09:55;;;LD;Flight Landed;EN;8870;E95;LD;Flight Landed
CL1360;FRA;2023-05-27;08:20;2023-05-27;08:26;1;B06;DP;Flight Departed;KTW;2023-05-27;09:45;2023-05-27;09:47;C;;LD;Flight Landed;CL;1360;E90;LD;Flight Landed
OS200;FRA;2023-05-27;08:20;2023-05-27;08:29;1;A30;DP;Flight Departed;VIE;2023-05-27;09:45;2023-05-27;09:50;3;F08A;LD;Flight Landed;OS;200;320;LD;Flight Landed
2A3500;FRA;2023-05-27;08:21;2023-05-27;08:34;Station;T07;DP;Flight Departed;QDU;2023-05-27;09:36;2023-05-27;09:47;;;LD;Flight Landed;2A;3500;TRN;LD;Flight Landed
LH1028;FRA;2023-05-27;08:30;2023-05-27;08:59;1;A52;DP;Flight Departed;CDG;2023-05-27;09:45;2023-05-27;10:04;1;067;LD;Flight Landed;LH;1028;320;LD;Flight Landed
LH1074;FRA;2023-05-27;08:30;2023-05-27;08:40;1;A13;DP;Flight Departed;LYS;2023-05-27;09:45;2023-05-27;09:50;1;;LD;Flight Landed;LH;1074;32A;LD;Flight Landed
LH1086;FRA;2023-05-27;08:30;2023-05-27;09:00;1;A20;DP;Flight Departed;MRS;2023-05-27;10:05;2023-05-27;10:25;1A;;LD;Flight Landed;LH;1086;32A;LD;Flight Landed
LH1364;FRA;2023-05-27;08:30;2023-05-27;08:37;1;A01;DP;Flight Departed;KRK;2023-05-27;10:05;2023-05-27;09:59;;;LD;Flight Landed;LH;1364;320;LD;Flight Landed
YY3754;FRA;2023-05-27;08:30;;;1;SQAIR;NO;No Status;XER;2023-05-27;11:00;;;;;NO;No Status;YY;3754;BUS;NA;No Status
2A3532;FRA;2023-05-27;08:31;2023-05-27;08:37;Station;T06;DP;Flight Departed;QKL;2023-05-27;09:32;2023-05-27;09:37;;;LD;Flight Landed;2A;3532;TRN;LD;Flight Landed
2A3460;FRA;2023-05-27;08:34;2023-05-27;08:33;Station;T05;DP;Flight Departed;QWU;2023-05-27;10:00;2023-05-27;10:02;;;LD;Flight Landed;2A;3460;TRN;LD;Flight Landed
LH270;FRA;2023-05-27;08:40;2023-05-27;08:49;1;A68;DP;Flight Departed;LIN;2023-05-27;09:50;2023-05-27;09:51;;;LD;Flight Landed;LH;270;320;LD;Flight Landed
LH282;FRA;2023-05-27;08:40;2023-05-27;08:54;1;B13;DP;Flight Departed;BLQ;2023-05-27;10:00;2023-05-27;10:17;;;LD;Flight Landed;LH;282;320;LD;Flight Landed
LH324;FRA;2023-05-27;08:40;2023-05-27;08:46;1;A16;DP;Flight Departed;VCE;2023-05-27;10:00;2023-05-27;10:03;;;LD;Flight Landed;LH;324;32Q;LD;Flight Landed
LH1336;FRA;2023-05-27;08:40;2023-05-27;08:51;1;A24;DP;Flight Departed;BUD;2023-05-27;10:10;2023-05-27;10:25;2A;;LD;Flight Landed;LH;1336;32M;LD;Flight Landed
CL1388;FRA;2023-05-27;08:40;2023-05-27;08:46;1;B03;DP;Flight Departed;POZ;2023-05-27;10:00;2023-05-27;09:54;;;LD;Flight Landed;CL;1388;CR9;LD;Flight Landed
2A3710;FRA;2023-05-27;08:41;2023-05-27;08:44;Station;T06;DP;Flight Departed;XIU;2023-05-27;11:07;2023-05-27;11:06;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
EN8050;FRA;2023-05-27;08:45;2023-05-27;10:11;1;B08;DP;Flight Departed;INN;2023-05-27;09:55;2023-05-27;11:29;;;LD;Flight Landed;EN;8050;E95;LD;Flight Landed
LH176;FRA;2023-05-27;08:45;2023-05-27;08:53;1;A11;DP;Flight Departed;BER;2023-05-27;09:55;2023-05-27;09:58;1;A07;LD;Flight Landed;LH;176;32Q;LD;Flight Landed
CL156;FRA;2023-05-27;08:50;2023-05-27;09:02;1;A56;DP;Flight Departed;LEJ;2023-05-27;09:45;2023-05-27;09:55;;;LD;Flight Landed;CL;156;E90;LD;Flight Landed
LH340;FRA;2023-05-27;08:50;2023-05-27;08:55;1;A25;DP;Flight Departed;CAG;2023-05-27;10:50;2023-05-27;10:54;;;LD;Flight Landed;LH;340;320;LD;Flight Landed
LH836;FRA;2023-05-27;08:50;2023-05-27;08:52;1;A15;DP;Flight Departed;BLL;2023-05-27;10:10;2023-05-27;10:16;;;LD;Flight Landed;LH;836;319;LD;Flight Landed
LX1069;FRA;2023-05-27;08:50;2023-05-27;09:41;1;A21;DP;Flight Departed;ZRH;2023-05-27;09:45;2023-05-27;10:25;;;LD;Flight Landed;LX;1069;320;LD;Flight Landed
2A3404;FRA;2023-05-27;08:51;2023-05-27;08:55;Station;T05;DP;Flight Departed;ZWS;2023-05-27;10:08;2023-05-27;10:12;;;LD;Flight Landed;2A;3404;TRN;LD;Flight Landed
LH048;FRA;2023-05-27;09:00;2023-05-27;09:46;1;A60;DP;Flight Departed;HAJ;2023-05-27;09:50;2023-05-27;10:25;;A05;LD;Flight Landed;LH;048;32A;LD;Flight Landed
CL062;FRA;2023-05-27;09:00;2023-05-27;09:01;1;A02;DP;Flight Departed;FMO;2023-05-27;09:45;2023-05-27;09:37;;;LD;Flight Landed;CL;062;CR9;LD;Flight Landed
LH074;FRA;2023-05-27;09:00;2023-05-27;09:26;1;A69;DP;Flight Departed;DUS;2023-05-27;09:45;2023-05-27;10:09;;A49;LD;Flight Landed;LH;074;32A;LD;Flight Landed
LH206;FRA;2023-05-27;09:00;2023-05-27;09:08;1;B12;DP;Flight Departed;DRS;2023-05-27;09:55;2023-05-27;10:01;;;LD;Flight Landed;LH;206;32A;LD;Flight Landed
LH902;FRA;2023-05-27;09:00;;;1;B24;NO;No Status;LHR;2023-05-27;09:40;;;2;;NO;No Status;LH;902;32N;CD;Flight Cancelled
LH1298;FRA;2023-05-27;09:00;2023-05-27;09:17;1;B41;DP;Flight Departed;IST;2023-05-27;13:05;2023-05-27;13:14;;B07B;LD;Flight Landed;LH;1298;32M;LD;Flight Landed
LH1530;FRA;2023-05-27;09:00;2023-05-27;09:13;1;A17;DP;Flight Departed;PMI;2023-05-27;11:10;2023-05-27;11:21;;;LD;Flight Landed;LH;1530;32M;LD;Flight Landed
SN2608;FRA;2023-05-27;09:00;2023-05-27;09:45;1;B10;DP;Flight Departed;BRU;2023-05-27;10:10;2023-05-27;10:40;;;LD;Flight Landed;SN;2608;319;LD;Flight Landed
EN8766;FRA;2023-05-27;09:05;2023-05-27;09:09;1;B05;DP;Flight Departed;WRO;2023-05-27;10:15;2023-05-27;10:23;;;LD;Flight Landed;EN;8766;E90;LD;Flight Landed
2A3606;FRA;2023-05-27;09:07;2023-05-27;09:16;Station;T06;DP;Flight Departed;QKL;2023-05-27;10:04;2023-05-27;10:08;;;LD;Flight Landed;2A;3606;TRN;LD;Flight Landed
2A3644;FRA;2023-05-27;09:07;2023-05-27;09:16;Station;T06;DP;Flight Departed;MKF;2023-05-27;11:54;2023-05-27;12:06;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
LH248;FRA;2023-05-27;09:10;;;1;B12;NO;No Status;MXP;2023-05-27;10:20;;;1;;NO;No Status;LH;248;32N;CD;Flight Cancelled
CL370;FRA;2023-05-27;09:10;2023-05-27;09:32;1;A04;DP;Flight Departed;FDH;2023-05-27;09:55;2023-05-27;10:11;;;LD;Flight Landed;CL;370;CR9;LD;Flight Landed
LH1102;FRA;2023-05-27;09:10;2023-05-27;10:01;1;A03;DP;Flight Departed;SZG;2023-05-27;10:10;2023-05-27;11:02;;;LD;Flight Landed;LH;1102;319;LD;Flight Landed
LH1148;FRA;2023-05-27;09:10;2023-05-27;09:43;1;A26;DP;Flight Departed;AGP;2023-05-27;12:10;2023-05-27;12:27;;;LD;Flight Landed;LH;1148;32M;LD;Flight Landed
LH1276;FRA;2023-05-27;09:10;2023-05-27;09:27;1;B11;DP;Flight Departed;MLA;2023-05-27;11:45;2023-05-27;11:53;;;LD;Flight Landed;LH;1276;32N;LD;Flight Landed
CL1458;FRA;2023-05-27;09:15;2023-05-27;09:23;1;B04;DP;Flight Departed;LJU;2023-05-27;10:25;2023-05-27;10:46;;;LD;Flight Landed;CL;1458;E90;LD;Flight Landed
LH848;FRA;2023-05-27;09:20;2023-05-27;11:19;1;A17;DP;Flight Departed;HEL;2023-05-27;12:40;2023-05-27;14:48;;;LD;Flight Landed;LH;848;32M;LD;Flight Landed
LH988;FRA;2023-05-27;09:20;2023-05-27;10:03;1;A19;DP;Flight Departed;AMS;2023-05-27;10:30;2023-05-27;11:07;;;LD;Flight Landed;LH;988;32A;LD;Flight Landed
LH1140;FRA;2023-05-27;09:20;2023-05-27;10:04;1;A34;DP;Flight Departed;SVQ;2023-05-27;12:10;2023-05-27;12:47;;;LD;Flight Landed;LH;1140;321;LD;Flight Landed
LH1278;FRA;2023-05-27;09:20;2023-05-27;09:50;1;A28;DP;Flight Departed;ATH;2023-05-27;13:05;2023-05-27;13:28;;;LD;Flight Landed;LH;1278;321;LD;Flight Landed
OS202;FRA;2023-05-27;09:20;2023-05-27;10:13;1;A30;DP;Flight Departed;VIE;2023-05-27;10:45;2023-05-27;11:45;3;F32A;LD;Flight Landed;OS;202;321;LD;Flight Landed
2A3504;FRA;2023-05-27;09:22;2023-05-27;09:25;Station;T07;DP;Flight Departed;QDU;2023-05-27;10:37;2023-05-27;10:37;;;LD;Flight Landed;2A;3504;TRN;LD;Flight Landed
2A3406;FRA;2023-05-27;09:24;2023-05-27;09:24;Station;T05;DP;Flight Departed;ZWS;2023-05-27;10:38;2023-05-27;10:38;;;LD;Flight Landed;2A;3406;TRN;LD;Flight Landed
LH880;FRA;2023-05-27;09:30;2023-05-27;09:37;1;A52;DP;Flight Departed;TLL;2023-05-27;12:50;2023-05-27;12:56;;;LD;Flight Landed;LH;880;320;LD;Flight Landed
LH1160;FRA;2023-05-27;09:30;2023-05-27;10:04;1;A23;DP;Flight Departed;VLC;2023-05-27;11:50;2023-05-27;12:25;;;LD;Flight Landed;LH;1160;32N;LD;Flight Landed
LH1322;FRA;2023-05-27;09:30;2023-05-27;09:39;1;B27;DP;Flight Departed;TUN;2023-05-27;10:50;2023-05-27;10:57;M;;LD;Flight Landed;LH;1322;321;LD;Flight Landed
LH1520;FRA;2023-05-27;09:30;2023-05-27;10:24;1;B31;DP;Flight Departed;LGW;2023-05-27;10:05;2023-05-27;10:46;N;;LD;Flight Landed;LH;1520;320;LD;Flight Landed
2A3462;FRA;2023-05-27;09:34;2023-05-27;09:34;Station;T05;DP;Flight Departed;QWU;2023-05-27;11:01;2023-05-27;11:09;;;LD;Flight Landed;2A;3462;TRN;LD;Flight Landed
4Y530;FRA;2023-05-27;09:35;2023-05-27;09:42;1;B13;DP;Flight Departed;IBZ;2023-05-27;11:55;2023-05-27;11:55;;;LD;Flight Landed;4Y;530;32A;LD;Flight Landed
LH142;FRA;2023-05-27;09:40;2023-05-27;10:13;1;B01;DP;Flight Departed;NUE;2023-05-27;10:20;2023-05-27;10:48;;;LD;Flight Landed;LH;142;32A;LD;Flight Landed
LH942;FRA;2023-05-27;09:40;2023-05-27;10:15;1;B33;DP;Flight Departed;MAN;2023-05-27;10:25;2023-05-27;10:45;1;;LD;Flight Landed;LH;942;321;LD;Flight Landed
LH1008;FRA;2023-05-27;09:40;2023-05-27;10:13;1;A36;DP;Flight Departed;BRU;2023-05-27;10:35;2023-05-27;11:04;;;LD;Flight Landed;LH;1008;321;LD;Flight Landed
LH1112;FRA;2023-05-27;09:40;2023-05-27;11:12;1;A40;DP;Flight Departed;MAD;2023-05-27;12:15;2023-05-27;13:40;2;;LD;Flight Landed;LH;1112;32N;LD;Flight Landed
LH1126;FRA;2023-05-27;09:40;2023-05-27;10:17;1;A14;DP;Flight Departed;BCN;2023-05-27;11:40;2023-05-27;12:04;1;;LD;Flight Landed;LH;1126;321;LD;Flight Landed
LH178;FRA;2023-05-27;09:45;2023-05-27;10:34;1;A13;DP;Flight Departed;BER;2023-05-27;10:55;2023-05-27;11:43;1;B03;LD;Flight Landed;LH;178;32Q;LD;Flight Landed
EN8750;FRA;2023-05-27;09:50;2023-05-27;10:19;1;B05;DP;Flight Departed;LUX;2023-05-27;10:30;2023-05-27;11:07;;;LD;Flight Landed;EN;8750;E95;LD;Flight Landed
LH826;FRA;2023-05-27;09:50;2023-05-27;10:06;1;A56;DP;Flight Departed;CPH;2023-05-27;11:15;2023-05-27;11:32;2;;LD;Flight Landed;LH;826;32N;LD;Flight Landed
LH870;FRA;2023-05-27;09:50;2023-05-27;10:10;1;A68;DP;Flight Departed;TOS;2023-05-27;13:20;2023-05-27;13:34;;;LD;Flight Landed;LH;870;319;LD;Flight Landed
LH890;FRA;2023-05-27;09:50;2023-05-27;10:26;1;A01;DP;Flight Departed;RIX;2023-05-27;13:00;2023-05-27;13:26;;;LD;Flight Landed;LH;890;32N;LD;Flight Landed
2A3432;FRA;2023-05-27;09:51;2023-05-27;09:54;Station;T05;DP;Flight Departed;MHJ;2023-05-27;10:23;2023-05-27;12:37;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
CL1202;FRA;2023-05-27;09:55;2023-05-27;11:10;1;A02;DP;Flight Departed;BSL;2023-05-27;10:40;2023-05-27;11:55;;;LD;Flight Landed;CL;1202;E90;LD;Flight Landed
LH010;FRA;2023-05-27;10:00;2023-05-27;10:07;1;A18;DP;Flight Departed;HAM;2023-05-27;11:10;2023-05-27;11:11;2;;LD;Flight Landed;LH;010;32M;LD;Flight Landed
LH440;FRA;2023-05-27;10:00;2023-05-27;10:21;1;Z69;DP;Flight Departed;IAH;2023-05-27;13:35;2023-05-27;13:37;D;D09;LD;Flight Landed;LH;440;74H;LD;Flight Landed
LH878;FRA;2023-05-27;10:00;2023-05-27;11:18;1;A69;DP;Flight Departed;SVG;2023-05-27;11:50;2023-05-27;12:53;;;LD;Flight Landed;LH;878;319;LD;Flight Landed
LH898;FRA;2023-05-27;10:00;2023-05-27;10:27;1;A50;DP;Flight Departed;BOD;2023-05-27;11:50;2023-05-27;12:10;A;;LD;Flight Landed;LH;898;320;LD;Flight Landed
LH904;FRA;2023-05-27;10:00;2023-05-27;11:12;1;B24;DP;Flight Departed;LHR;2023-05-27;10:40;2023-05-27;11:42;2;;LD;Flight Landed;LH;904;32N;LD;Flight Landed
LH1408;FRA;2023-05-27;10:00;2023-05-27;11:05;1;A15;DP;Flight Departed;RJK;2023-05-27;11:20;2023-05-27;12:23;;;LD;Flight Landed;LH;1408;32N;LD;Flight Landed
LH334;FRA;2023-05-27;10:05;2023-05-27;10:42;1;A21;DP;Flight Departed;NAP;2023-05-27;12:05;2023-05-27;13:00;;;LD;Flight Landed;LH;334;321;LD;Flight Landed
LH438;FRA;2023-05-27;10:05;2023-05-27;10:36;1;Z17;DP;Flight Departed;DFW;2023-05-27;13:55;2023-05-27;14:21;D;D15;LD;Flight Landed;LH;438;343;LD;Flight Landed
LH696;FRA;2023-05-27;10:05;2023-05-27;10:12;1;B30;DP;Flight Departed;EBL;2023-05-27;15:30;2023-05-27;15:31;;;LD;Flight Landed;LH;696;319;LD;Flight Landed
LH886;FRA;2023-05-27;10:05;2023-05-27;10:30;1;A24;DP;Flight Departed;VNO;2023-05-27;13:05;2023-05-27;13:37;;;LD;Flight Landed;LH;886;32M;LD;Flight Landed
LH1394;FRA;2023-05-27;10:05;2023-05-27;10:32;1;B12;DP;Flight Departed;PRG;2023-05-27;11:05;2023-05-27;11:34;2;;LD;Flight Landed;LH;1394;320;LD;Flight Landed
2A3608;FRA;2023-05-27;10:07;2023-05-27;11:24;Station;T06;DP;Flight Departed;QKL;2023-05-27;11:04;2023-05-27;12:14;;;LD;Flight Landed;2A;3608;TRN;LD;Flight Landed
2A3646;FRA;2023-05-27;10:07;2023-05-27;11:24;Station;T06;DP;Flight Departed;MKF;2023-05-27;12:55;2023-05-27;14:06;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
2A3408;FRA;2023-05-27;10:09;2023-05-27;10:19;Station;T05;DP;Flight Departed;ZWS;2023-05-27;11:22;2023-05-27;11:50;;;LD;Flight Landed;2A;3408;TRN;LD;Flight Landed
OS204;FRA;2023-05-27;10:10;2023-05-27;11:18;1;A19;DP;Flight Departed;VIE;2023-05-27;11:40;2023-05-27;12:32;3;ARS;LD;Flight Landed;OS;204;320;LD;Flight Landed
