,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
6445,5740,OAX,MX,Oaxaca,-06:00,America/Mexico_City,OAX
6446,5741,OAZ,AF,Camp Bastion,+04:30,Asia/Kabul,OAZ
6447,5742,OBA,AU,Oban,+10:00,Australia/Brisbane,OBA
6448,5743,OBC,DJ,Obock,+03:00,Africa/Djibouti,OBC
6449,5744,OBD,ID,Obano,+09:00,Asia/Jayapura,OBD
6450,5745,OBE,US,Okeechobee,-05:00,America/New_York,OBE
6451,5746,OBF,DE,Oberpfaffenhofen,+01:00,Europe/Berlin,OBF
6452,5747,OBI,BR,Obidos,-03:00,America/Araguaina,OBI
6453,5748,OBK,US,Northbrook,-06:00,America/Chicago,OBK
6454,5749,OBL,BE,Zoersel,+01:00,Europe/Brussels,OBL
6455,5750,OBM,PG,Morobe,+10:00,Pacific/Port_Moresby,OBM
6456,5751,OBN,GB,Oban,+00:00,Europe/London,OBN
6457,5751,OBN,GB,Oban,+00:00,Europe/London,OHP
6458,5752,OBO,JP,Obihiro,+09:00,Asia/Tokyo,OBO
6459,5753,OBS,FR,Aubenas,+01:00,Europe/Paris,OBS
6460,5754,OBT,US,Oakland Coliseum Railway Stn,-08:00,America/Los_Angeles,OBT
6461,5755,OBU,US,Kobuk,-09:00,America/Anchorage,OBU
6462,5756,OBX,PG,Obo,+10:00,Pacific/Port_Moresby,OBX
6463,5757,OBY,GL,Ittoqqortoormiit,-01:00,America/Scoresbysund,OBY
6464,5758,OCA,US,Key Largo,-05:00,America/New_York,OCA
6465,5759,OCC,EC,Coca,-05:00,America/Guayaquil,OCC
6466,5760,OCD,CN,Duyun,+08:00,Asia/Shanghai,OCD
6467,5761,OCE,US,Ocean City,-05:00,America/New_York,
6468,5762,OCF,US,Ocala,-05:00,America/New_York,OCF
6469,5763,OCH,US,Nacogdoches,-06:00,America/Chicago,LFK
6470,5763,OCH,US,Nacogdoches,-06:00,America/Chicago,OCH
6471,5764,OCI,US,Oceanic,-09:00,America/Anchorage,OCI
6472,5765,OCJ,JM,Ocho Rios,-05:00,America/Jamaica,OCJ
6473,5766,OCM,AU,Boolgeeda,+08:00,Australia/Perth,OCM
6474,5767,OCN,US,Oceanside,-08:00,America/Los_Angeles,OCN
6475,5768,OCS,GQ,Corisco Island,+01:00,Africa/Malabo,OCS
6476,5769,OCV,CO,Ocana,-05:00,America/Bogota,OCV
6477,5770,OCW,US,Washington,-05:00,America/New_York,OCW
6478,5771,ODA,CF,Ouadda,+01:00,Africa/Bangui,ODA
6479,5772,ODB,ES,Cordoba,+01:00,Europe/Madrid,CBA
6480,5772,ODB,ES,Cordoba,+01:00,Europe/Madrid,ODB
6481,5772,ODB,ES,Cordoba,+01:00,Europe/Madrid,XOJ
6482,5773,ODC,US,Oakdale,-08:00,America/Los_Angeles,ODC
6483,5774,ODD,AU,Oodnadatta,+09:30,Australia/Adelaide,ODD
6484,5775,ODE,DK,Odense,+01:00,Europe/Copenhagen,ODE
6485,5775,ODE,DK,Odense,+01:00,Europe/Copenhagen,ZBQ
6486,5775,ODE,DK,Odense,+01:00,Europe/Copenhagen,ZIM
6487,5776,ODH,GB,Odiham,+00:00,Europe/London,ODH
6488,5777,ODJ,CF,Ouanda Djalle,+01:00,Africa/Bangui,ODJ
6489,5778,ODL,AU,Cordillo Downs,+09:30,Australia/Adelaide,ODL
6490,5779,ODM,US,Oakland,-05:00,America/New_York,ODM
6491,5780,ODN,MY,Long Seridan,+08:00,Asia/Kuching,ODN
6492,5781,ODO,RU,Bodaybo,+08:00,Asia/Irkutsk,ODO
6493,5782,ODR,AU,Ord River,+08:00,Australia/Perth,ODR
6494,5783,ODS,UA,Odesa,+02:00,Europe/Zaporozhye,ODS
6495,5784,ODW,US,Oak Harbor,-08:00,America/Los_Angeles,NUW
6496,5784,ODW,US,Oak Harbor,-08:00,America/Los_Angeles,ODW
6497,5785,ODY,LA,Muang Xay,+07:00,Asia/Vientiane,ODY
6498,5786,OEA,US,Vincennes,-05:00,America/New_York,OEA
6499,5787,OEC,TL,Ocussi,+09:00,Asia/Dili,OEC
6500,5788,OEL,RU,Orel,+03:00,Europe/Moscow,OEL
6501,5789,OEM,SR,Paloemeu,-03:00,America/Paramaribo,OEM
6502,5790,OEO,US,Osceola,-06:00,America/Chicago,OEO
6503,5791,OER,SE,Ornskoldsvik,+01:00,Europe/Stockholm,OER
6504,5792,OES,AR,San Antonio Oeste,-03:00,America/Argentina/Buenos_Aires,OES
6505,5793,OFI,CI,Ouango-Fitini,+00:00,Africa/Abidjan,OFI
6506,5794,OFJ,IS,Olafsfjordur,+00:00,Atlantic/Reykjavik,OFJ
6507,5795,OFK,US,Norfolk,-06:00,America/Chicago,OFK
6508,5796,OFU,AS,Ofu Island,-11:00,Pacific/Pago_Pago,OFU
6509,5797,OGA,US,Ogallala,-07:00,America/Denver,OGA
6510,5798,OGB,US,Orangeburg,-05:00,America/New_York,OGB
6511,5799,OGD,US,Ogden,-07:00,America/Denver,HIF
6512,5799,OGD,US,Ogden,-07:00,America/Denver,OGD
6513,5800,OGE,PG,Ogeranang,+10:00,Pacific/Port_Moresby,OGE
6514,5801,OGG,US,Kahului,-10:00,Pacific/Honolulu,OGG
6515,5802,OGL,GY,Georgetown,-04:00,America/Guyana,OGL
6516,5803,OGM,PA,Ustupo Island,-05:00,America/Panama,OGM
6517,5804,OGN,JP,Yonaguni,+09:00,Asia/Tokyo,OGN
6518,5805,OGO,CI,Abengourou,+00:00,Africa/Abidjan,OGO
6519,5806,OGR,TD,Bongor,+01:00,Africa/Ndjamena,OGR
6520,5807,OGS,US,Ogdensburg,-05:00,America/New_York,OGS
6521,5808,OGU,TR,Ordu Giresun,+03:00,Europe/Istanbul,OGU
6522,5809,OGV,NA,Ongava,+02:00,Africa/Windhoek,OGV
6523,5810,OGX,DZ,Ouargla,+01:00,Africa/Algiers,OGX
6524,5811,OGZ,RU,Vladikavkaz,+03:00,Europe/Moscow,OGZ
6525,5812,OHA,NZ,Ohakea,+12:00,Pacific/Auckland,OHA
6526,5813,OHB,MG,Moramanga,+03:00,Indian/Antananarivo,OHB
6527,5814,OHC,US,North East Cape,-09:00,America/Anchorage,OHC
6528,5815,OHD,MK,Ohrid,+01:00,Europe/Skopje,OHD
6529,5815,OHD,MK,Ohrid,+01:00,Europe/Skopje,YZJ
6530,5816,OHE,CN,Mohe,+08:00,Asia/Shanghai,OHE
6531,5817,OHH,RU,Okha,+11:00,Asia/Srednekolymsk,OHH
6532,5818,OHI,NA,Oshakati,+02:00,Africa/Windhoek,OHI
6533,5819,OHO,RU,Okhotsk,+10:00,Asia/Vladivostok,OHO
6534,5820,OHR,DE,Wyk Auf Fohr,+01:00,Europe/Berlin,OHR
6535,5821,OHS,OM,Sohar,+04:00,Asia/Muscat,OHS
6536,5822,OHT,PK,Kohat,+05:00,Asia/Karachi,OHT
6537,5823,OIA,BR,Ourilandia Do Norte,-03:00,America/Araguaina,OIA
6538,5824,OIC,US,Norwich,-05:00,America/New_York,OIC
6539,5825,OIL,NL,Den Haag,+01:00,Europe/Amsterdam,OIL
6540,5826,OIM,JP,Oshima,+09:00,Asia/Tokyo,OIM
6541,5827,OIR,JP,Okushiri,+09:00,Asia/Tokyo,OIR
6542,5828,OIT,JP,Oita,+09:00,Asia/Tokyo,OIT
6543,5829,OJU,ID,Tojo Una Una,+08:00,Asia/Makassar,OJU
6544,5830,OKA,JP,Okinawa,+09:00,Asia/Tokyo,AHA
6545,5830,OKA,JP,Okinawa,+09:00,Asia/Tokyo,DNA
6546,5830,OKA,JP,Okinawa,+09:00,Asia/Tokyo,OKA
6547,5831,OKB,AU,Fraser Island,+10:00,Australia/Brisbane,OKB
6548,5832,OKC,US,Oklahoma City,-06:00,America/Chicago,DWN
6549,5832,OKC,US,Oklahoma City,-06:00,America/Chicago,OKC
6550,5832,OKC,US,Oklahoma City,-06:00,America/Chicago,PWA
6551,5832,OKC,US,Oklahoma City,-06:00,America/Chicago,TIK
6552,5833,OKE,JP,Okierabu,+09:00,Asia/Tokyo,OKE
6553,5834,OKF,NA,Okaukuejo,+02:00,Africa/Windhoek,OKF
6554,5835,OKG,CG,Okoyo,+01:00,Africa/Brazzaville,OKG
6555,5836,OKH,GB,Oakham,+00:00,Europe/London,OKH
6556,5837,OKI,JP,Oki,+09:00,Asia/Tokyo,OKI
6557,5838,OKJ,JP,Okayama,+09:00,Asia/Tokyo,OKJ
6558,5839,OKK,US,Kokomo,-05:00,America/New_York,OKK
6559,5840,OKL,ID,Oksibil,+09:00,Asia/Jayapura,OKL
6560,5841,OKM,US,Okmulgee,-06:00,America/Chicago,OKM
6561,5842,OKN,GA,Okondja,+01:00,Africa/Libreville,OKN
6562,5843,OKP,PG,Oksapmin,+10:00,Pacific/Port_Moresby,OKP
6563,5844,OKQ,ID,Okaba,+09:00,Asia/Jayapura,OKQ
6564,5845,OKR,AU,Yorke Island,+10:00,Australia/Brisbane,OKR
6565,5846,OKS,US,Oshkosh,-07:00,America/Denver,OKS
6566,5847,OKT,RU,Oktiabrsky,+05:00,Asia/Yekaterinburg,OKT
6567,5848,OKU,NA,Mokuti Lodge,+02:00,Africa/Windhoek,OKU
6568,5849,OKV,PG,Okao,+10:00,Pacific/Port_Moresby,OKV
6569,5850,OKY,AU,Oakey,+10:00,Australia/Brisbane,OKY
6570,5851,OLA,NO,Orland,+01:00,Europe/Oslo,OLA
6571,5852,OLB,IT,Olbia,+01:00,Europe/Rome,OLB
6572,5853,OLC,BR,Sao Paula De Olivenca,-04:00,America/Porto_Velho,OLC
6573,5854,OLD,US,Old Town,-05:00,America/New_York,OLD
6574,5855,OLE,US,Olean,-05:00,America/New_York,OLE
6575,5856,OLF,US,Wolf Point,-07:00,America/Denver,OLF
6576,5857,OLG,KE,Maasai Mara,+03:00,Africa/Nairobi,OLG
6577,5858,OLH,US,Old Harbor,-09:00,America/Anchorage,OLH
6578,5859,OLI,IS,Olafsvik,+00:00,Atlantic/Reykjavik,OLI
6579,5860,OLJ,VU,Olpoi,+11:00,Pacific/Efate,OLJ
6580,5861,OLK,PY,Fuerte Olimpo,-04:00,America/Asuncion,OLK
6581,5862,OLL,CG,Oyo,+01:00,Africa/Brazzaville,OLL
6582,5863,OLM,US,Olympia,-08:00,America/Los_Angeles,OLM
6583,5864,OLN,AR,Sarmiento,-03:00,America/Argentina/Buenos_Aires,OLN
6584,5865,OLO,CZ,Olomouc,+01:00,Europe/Prague,OLO
6585,5865,OLO,CZ,Olomouc,+01:00,Europe/Prague,XJC
6586,5866,OLP,AU,Olympic Dam,+09:30,Australia/Adelaide,OLP
6587,5867,OLQ,PG,Olsobip,+10:00,Pacific/Port_Moresby,OLQ
6588,5868,OLR,AF,Salerno Air Base,+04:30,Asia/Kabul,OLR
6589,5869,OLS,US,Nogales,-07:00,America/Phoenix,OLS
6590,5870,OLT,ES,Toledo,+01:00,Europe/Madrid,
6591,5871,OLU,US,Columbus,-06:00,America/Chicago,OLU
6592,5872,OLV,US,Olive Branch,-06:00,America/Chicago,OLV
6593,5873,OLX,KE,Masai Mara,+03:00,Africa/Nairobi,OLX
6594,5874,OLY,US,Olney/Noble,-06:00,America/Chicago,OLY
6595,5875,OLZ,RU,Olekminsk,+09:00,Asia/Yakutsk,OLZ
6596,5876,OMA,US,Omaha,-06:00,America/Chicago,MIQ
6597,5876,OMA,US,Omaha,-06:00,America/Chicago,OFF
6598,5876,OMA,US,Omaha,-06:00,America/Chicago,OMA
6599,5877,OMB,GA,Omboue,+01:00,Africa/Libreville,OMB
6600,5878,OMC,PH,Ormoc,+08:00,Asia/Manila,OMC
6601,5879,OMD,NA,Oranjemund,+02:00,Africa/Windhoek,OMD
6602,5880,OME,US,Nome,-09:00,America/Anchorage,OME
6603,5881,OMF,JO,Mafraq,+03:00,Asia/Amman,OMF
6604,5882,OMG,NA,Omega,+02:00,Africa/Windhoek,OMG
6605,5883,OMH,IR,Urumiyeh,+03:30,Asia/Tehran,OMH
6606,5884,OMI,IR,Omidiyeh,+03:30,Asia/Tehran,OMI
6607,5885,OMJ,JP,Nagasaki,+09:00,Asia/Tokyo,
6608,5886,OMK,US,Omak,-08:00,America/Los_Angeles,OMK
6609,5887,OML,PG,Omkalai,+10:00,Pacific/Port_Moresby,OML
6610,5888,OMM,OM,Marmul,+04:00,Asia/Muscat,OMM
6611,5889,OMN,IN,Osmanabad,+05:30,Asia/Kolkata,OMN
6612,5890,OMO,BA,Mostar,+01:00,Europe/Sarajevo,OMO
6613,5891,OMR,RO,Oradea,+02:00,Europe/Bucharest,OMR
6614,5891,OMR,RO,Oradea,+02:00,Europe/Bucharest,OQR
6615,5892,OMS,RU,Omsk,+06:00,Asia/Omsk,OMS
6616,5893,OMY,KH,Thbeng Meanchey,+07:00,Asia/Phnom_Penh,OMY
6617,5894,ONA,US,Winona,-06:00,America/Chicago,ONA
6618,5895,ONB,PG,Ononge,+10:00,Pacific/Port_Moresby,ONB
6619,5896,OND,NA,Ondangwa,+02:00,Africa/Windhoek,OND
6620,5897,ONE,SB,Onepusu,+11:00,Pacific/Guadalcanal,ONE
6621,5898,ONG,AU,Mornington Island,+10:00,Australia/Brisbane,ONG
6622,5899,ONH,US,Oneonta,-05:00,America/New_York,ONH
6623,5900,ONI,ID,Moanamani,+09:00,Asia/Jayapura,ONI
6624,5901,ONJ,JP,Odate/Noshiro,+09:00,Asia/Tokyo,ONJ
6625,5902,ONK,RU,Olenek,+09:00,Asia/Yakutsk,ONK
6626,5903,ONL,US,O'neill,-06:00,America/Chicago,ONL
6627,5904,ONM,US,Socorro,-07:00,America/Denver,ONM
6628,5905,ONN,US,Onion Bay,-09:00,America/Anchorage,ONN
6629,5906,ONO,US,Ontario,-07:00,America/Denver,ONO
6630,5907,ONP,US,Newport,-08:00,America/Los_Angeles,ONP
6631,5908,ONQ,TR,Zonguldak,+03:00,Europe/Istanbul,ONQ
6632,5909,ONR,AU,Monkira,+10:00,Australia/Brisbane,ONR
6633,5910,ONS,AU,Onslow,+08:00,Australia/Perth,ONS
6634,5911,ONT,US,Ontario,-08:00,America/Los_Angeles,
6635,5912,ONU,FJ,Ono-I-Lau,+12:00,Pacific/Fiji,ONU
6636,5913,ONX,PA,Colon,-05:00,America/Panama,ONX
6637,5914,ONY,US,Olney,-06:00,America/Chicago,ONY
6638,5915,OOA,US,Oskaloosa,-06:00,America/Chicago,OOA
6639,5916,OOD,AU,Koodaideri Mine,+08:00,Australia/Perth,OOD
6640,5917,OOK,US,Toksook Bay,-09:00,America/Anchorage,OOK
6641,5918,OOL,AU,Gold Coast,+10:00,Australia/Brisbane,GCQ
6642,5918,OOL,AU,Gold Coast,+10:00,Australia/Brisbane,OOL
6643,5919,OOM,AU,Cooma,+10:00,Australia/Sydney,OOM
6644,5920,OOR,AU,Mooraberree,+10:00,Australia/Brisbane,OOR
6645,5921,OOT,KI,Onotoa,+12:00,Pacific/Tarawa,OOT
6646,5922,OPA,IS,Kopasker,+00:00,Atlantic/Reykjavik,OPA
6647,5923,OPB,PG,Open Bay,+10:00,Pacific/Port_Moresby,OPB
6648,5924,OPI,AU,Oenpelli,+09:30,Australia/Darwin,OPI
6649,5925,OPL,US,Opelousas,-06:00,America/Chicago,OPL
6650,5926,OPO,PT,Porto,+00:00,Europe/Lisbon,OPO
6651,5927,OPP,BR,Salinopolis,-03:00,America/Araguaina,OPP
6652,5928,OPQ,CN,Puning,+08:00,Asia/Shanghai,OPQ
6653,5929,OPS,BR,Sinop,-04:00,America/Porto_Velho,OPS
6654,5930,OPU,PG,Balimo,+10:00,Pacific/Port_Moresby,OPU
6655,5931,OPW,NA,Opuwo,+02:00,Africa/Windhoek,OPW
6656,5932,ORA,AR,Oran,-03:00,America/Argentina/Buenos_Aires,ORA
6657,5933,ORB,SE,Orebro,+01:00,Europe/Stockholm,ORB
6658,5933,ORB,SE,Orebro,+01:00,Europe/Stockholm,XWR
6659,5934,ORC,CO,Orocue,-05:00,America/Bogota,ORC
6660,5935,ORE,FR,Orleans,+01:00,Europe/Paris,ORE
6661,5936,ORF,US,Norfolk,-05:00,America/New_York,NGU
6662,5936,ORF,US,Norfolk,-05:00,America/New_York,ORF
6663,5937,ORH,US,Worcester,-05:00,America/New_York,ORH
6664,5938,ORI,US,Port Lions,-09:00,America/Anchorage,ORI
6665,5939,ORJ,GY,Orinduik,-04:00,America/Guyana,ORJ
6666,5940,ORK,IE,Cork,+00:00,Europe/Dublin,ORK
6667,5941,ORL,US,Orlando,-05:00,America/New_York,ISM
6668,5941,ORL,US,Orlando,-05:00,America/New_York,MCO
6669,5941,ORL,US,Orlando,-05:00,America/New_York,ORL
6670,5941,ORL,US,Orlando,-05:00,America/New_York,SFB
6671,5942,ORM,GB,Northampton,+00:00,Europe/London,ORM
6672,5943,ORN,DZ,Oran,+01:00,Africa/Algiers,ORN
6673,5943,ORN,DZ,Oran,+01:00,Africa/Algiers,TAF
6674,5944,ORO,HN,Yoro,-06:00,America/Tegucigalpa,ORO
6675,5945,ORP,BW,Orapa,+02:00,Africa/Gaborone,ORP
6676,5946,ORQ,US,Norwalk,-05:00,America/New_York,ORQ
6677,5947,ORR,AU,Yorketown,+09:30,Australia/Adelaide,ORR
6678,5948,ORS,AU,Orpheus Island,+10:00,Australia/Brisbane,ORS
6679,5949,ORT,US,Northway,-09:00,America/Anchorage,ORT
6680,5950,ORU,BO,Oruro,-04:00,America/La_Paz,ORU
6681,5951,ORV,US,Noorvik,-09:00,America/Anchorage,ORV
6682,5952,ORW,PK,Ormara,+05:00,Asia/Karachi,ORW
6683,5953,ORX,BR,Oriximina,-03:00,America/Araguaina,ORX
6684,5954,ORZ,BZ,Orange Walk,-06:00,America/Belize,ORZ
6685,5955,OSA,JP,Osaka,+09:00,Asia/Tokyo,ITM
6686,5955,OSA,JP,Osaka,+09:00,Asia/Tokyo,KIX
6687,5955,OSA,JP,Osaka,+09:00,Asia/Tokyo,UKB
6688,5956,OSB,US,Osage Beach,-06:00,America/Chicago,OSB
6689,5957,OSC,US,Oscoda,-05:00,America/New_York,OSC
6690,5958,OSD,SE,Are/Ostersund,+01:00,Europe/Stockholm,OSD
6691,5959,OSE,PG,Omora,+10:00,Pacific/Port_Moresby,OSE
6692,5960,OSF,RU,Podolsk,+03:00,Europe/Moscow,OSF
6693,5961,OSG,PG,Ossima,+10:00,Pacific/Port_Moresby,OSG
6694,5962,OSH,US,Oshkosh,-06:00,America/Chicago,OSH
6695,5963,OSI,HR,Osijek,+01:00,Europe/Zagreb,OSI
6696,5964,OSJ,KE,Maasai Mara,+03:00,Africa/Nairobi,OSJ
6697,5965,OSK,SE,Oskarshamn,+01:00,Europe/Stockholm,OSK
6698,5966,OSL,NO,Oslo,+01:00,Europe/Oslo,OSL
6699,5966,OSL,NO,Oslo,+01:00,Europe/Oslo,RYG
6700,5966,OSL,NO,Oslo,+01:00,Europe/Oslo,TRF
6701,5966,OSL,NO,Oslo,+01:00,Europe/Oslo,XZO
6702,5966,OSL,NO,Oslo,+01:00,Europe/Oslo,ZZN
6703,5967,OSM,IQ,Mosul,+03:00,Asia/Baghdad,OSM
6704,5968,OSN,KR,Osan,+09:00,Asia/Seoul,OSN
6705,5969,OSO,AU,Osborne Mine,+10:00,Australia/Brisbane,OSO
6706,5970,OSP,PL,Slupsk,+01:00,Europe/Warsaw,OSP
6707,5971,OSQ,CN,Siping,+08:00,Asia/Shanghai,OSQ
6708,5972,OSR,CZ,Ostrava,+01:00,Europe/Prague,OSR
6709,5972,OSR,CZ,Ostrava,+01:00,Europe/Prague,XJV
6710,5973,OSS,KG,Osh,+06:00,Asia/Bishkek,OSS
6711,5974,OST,BE,Oostende/Brugge,+01:00,Europe/Brussels,OST
6712,5974,OST,BE,Oostende/Brugge,+01:00,Europe/Brussels,ZGJ
6713,5975,OSW,RU,Orsk,+05:00,Asia/Yekaterinburg,OSW
6714,5976,OSX,US,Kosciusko,-06:00,America/Chicago,OSX
6715,5977,OSY,NO,Namsos,+01:00,Europe/Oslo,OSY
6716,5978,OSZ,PL,Koszalin,+01:00,Europe/Warsaw,OSZ
6717,5979,OTA,ET,Mota,+03:00,Africa/Addis_Ababa,OTA
6718,5980,OTC,TD,Bol,+01:00,Africa/Ndjamena,OTC
6719,5981,OTD,PA,Contadora Island,-05:00,America/Panama,OTD
6720,5982,OTG,US,Worthington,-06:00,America/Chicago,OTG
6721,5983,OTH,US,North Bend,-08:00,America/Los_Angeles,OTH
6722,5984,OTI,ID,Morotai Island,+09:00,Asia/Jayapura,OTI
6723,5985,OTJ,NA,Otjiwarongo,+02:00,Africa/Windhoek,OTJ
6724,5986,OTK,US,Tillamook,-08:00,America/Los_Angeles,OTK
6725,5987,OTL,MR,Boutilimit,+00:00,Africa/Nouakchott,OTL
6726,5988,OTM,US,Ottumwa,-06:00,America/Chicago,OTM
6727,5989,OTN,US,Oaktown,-05:00,America/New_York,OTN
6728,5990,OTO,US,Otto,-07:00,America/Denver,OTO
6729,5991,OTQ,CN,Otog Front Banner,+08:00,Asia/Shanghai,OTQ
6730,5992,OTR,CR,Coto 47,-06:00,America/Costa_Rica,OTR
6731,5993,OTS,US,Anacortes,-08:00,America/Los_Angeles,OTS
6732,5994,OTT,BR,Cotriguacu,-04:00,America/Porto_Velho,OTT
6733,5995,OTU,CO,Remedios,-05:00,America/Bogota,OTU
6734,5996,OTV,SB,Ontong Java Atoll,+11:00,Pacific/Guadalcanal,OTV
6735,5997,OTY,PG,Oria,+11:00,Pacific/Bougainville,OTY
6736,5998,OTZ,US,Kotzebue,-09:00,America/Anchorage,OTZ
6737,5999,OUA,BF,Ouagadougou,+00:00,Africa/Ouagadougou,OUA
6738,6000,OUD,MA,Oujda,+01:00,Africa/Casablanca,OUD
6739,6001,OUE,CG,Ouesso,+01:00,Africa/Brazzaville,OUE
6740,6002,OUG,BF,Ouahigouya,+00:00,Africa/Ouagadougou,OUG
6741,6003,OUH,ZA,Oudtshoorn,+02:00,Africa/Johannesburg,OUH
6742,6004,OUI,LA,Ban Houei Sai,+07:00,Asia/Vientiane,OUI
6743,6005,OUK,GB,Out Skerries,+00:00,Europe/London,OUK
6744,6006,OUL,FI,Oulu,+02:00,Europe/Helsinki,OUL
6745,6007,OUM,TD,Oum Hadjer,+01:00,Africa/Ndjamena,OUM
6746,6008,OUN,US,Norman,-06:00,America/Chicago,OUN
6747,6009,OUQ,ES,Ourense,+01:00,Europe/Madrid,OUB
6748,6009,OUQ,ES,Ourense,+01:00,Europe/Madrid,OUQ
6749,6010,OUR,CM,Batouri,+01:00,Africa/Douala,OUR
6750,6011,OUS,BR,Ourinhos,-03:00,America/Araguaina,OUS
6751,6012,OUT,TD,Bousso,+01:00,Africa/Ndjamena,OUT
6752,6013,OUU,GA,Ouanga,+01:00,Africa/Libreville,OUU
6753,6014,OUZ,MR,Zouerate,+00:00,Africa/Nouakchott,OUZ
6754,6015,OVA,MG,Bekily,+03:00,Indian/Antananarivo,OVA
6755,6016,OVB,RU,Novosibirsk,+07:00,Asia/Tomsk,OVB
6756,6017,OVD,ES,Asturias,+01:00,Europe/Madrid,OVD
6757,6018,OVE,US,Oroville,-08:00,America/Los_Angeles,OVE
6758,6019,OVG,ZA,Overberg,+02:00,Africa/Johannesburg,OVG
6759,6020,OVI,ES,Oviedo,+01:00,Europe/Madrid,OVI
6760,6020,OVI,ES,Oviedo,+01:00,Europe/Madrid,OVO
6761,6021,OVL,CL,Ovalle,-04:00,America/Santiago,OVL
6762,6022,OVO,ES,Oviedo,+01:00,Europe/Madrid,
6763,6023,OVR,AR,Olavarria,-03:00,America/Argentina/Buenos_Aires,OVR
6764,6024,OVS,RU,Sovetsky,+05:00,Asia/Yekaterinburg,OVS
6765,6025,OWA,US,Owatonna,-06:00,America/Chicago,OWA
6766,6026,OWB,US,Owensboro,-06:00,America/Chicago,OWB
6767,6027,OWD,US,Norwood,-05:00,America/New_York,OWD
6768,6028,OWE,GA,Owendo,+01:00,Africa/Libreville,OWE
6769,6029,OWK,US,Norridgewock,-05:00,America/New_York,OWK
6770,6030,OXB,GW,Bissau,+00:00,Africa/Bissau,OXB
6771,6031,OXC,US,Oxford,-05:00,America/New_York,OXC
6772,6032,OXD,US,Oxford,-05:00,America/New_York,OXD
6773,6033,OXF,GB,Oxford,+00:00,Europe/London,OXF
6774,6033,OXF,GB,Oxford,+00:00,Europe/London,OXQ
6775,6034,OXO,AU,Orientos,+10:00,Australia/Brisbane,OXO
6776,6035,OXQ,GB,Oxford,+00:00,Europe/London,
6777,6036,OXR,US,Oxnard/Ventura,-08:00,America/Los_Angeles,OXR
6778,6037,OXY,AU,Morney,+10:00,Australia/Brisbane,OXY
6779,6038,OYA,AR,Goya,-03:00,America/Argentina/Buenos_Aires,OYA
6780,6039,OYC,GF,Camopi,-03:00,America/Cayenne,OYC
6781,6040,OYE,GA,Oyem,+01:00,Africa/Libreville,OYE
6782,6041,OYG,UG,Moyo,+03:00,Africa/Kampala,OYG
6783,6042,OYK,BR,Oiapoque,-03:00,America/Araguaina,OYK
6784,6043,OYL,KE,Moyale,+03:00,Africa/Nairobi,OYL
6785,6044,OYN,AU,Ouyen,+10:00,Australia/Sydney,OYN
6786,6045,OYO,AR,Tres Arroyos,-03:00,America/Argentina/Buenos_Aires,OYO
6787,6046,OYP,GF,St-Georges (Oyapock),-03:00,America/Cayenne,OYP
6788,6047,OYS,US,Yosemite National Park,-08:00,America/Los_Angeles,OYS
6789,6048,OZA,US,Ozona,-06:00,America/Chicago,OZA
6790,6049,OZC,PH,Ozamiz,+08:00,Asia/Manila,OZC
6791,6050,OZG,MA,Zagora,+01:00,Africa/Casablanca,OZG
6792,6051,OZH,UA,Zaporizhia,+02:00,Europe/Zaporozhye,OZH
6793,6052,OZI,ES,Bobadilla,+01:00,Europe/Madrid,OZI
6794,6053,OZL,ES,Orzola,+00:00,Atlantic/Canary,OZL
6795,6054,OZP,ES,Moron,+01:00,Europe/Madrid,OZP
6796,6055,OZR,US,Fort Rucker/Ozark,-06:00,America/Chicago,HEY
6797,6055,OZR,US,Fort Rucker/Ozark,-06:00,America/Chicago,LOR
6798,6055,OZR,US,Fort Rucker/Ozark,-06:00,America/Chicago,OZR
6799,6056,OZU,ES,Montilla,+01:00,Europe/Madrid,OZU
6800,6057,OZZ,MA,Ouarzazate,+01:00,Africa/Casablanca,OZZ
6801,6058,PAA,MM,Pa-An,+06:30,Asia/Yangon,PAA
6802,6059,PAB,IN,Bilaspur,+05:30,Asia/Kolkata,PAB
6803,6060,PAD,DE,Paderborn/Lippstadt,+01:00,Europe/Berlin,PAD
6804,6061,PAE,US,Everett,-08:00,America/Los_Angeles,PAE
6805,6062,PAF,UG,Pakuba,+03:00,Africa/Kampala,PAF
6806,6063,PAG,PH,Pagadian,+08:00,Asia/Manila,PAG
6807,6064,PAH,US,Paducah,-06:00,America/Chicago,PAH
6808,6065,PAI,KH,Pailin,+07:00,Asia/Phnom_Penh,PAI
6809,6066,PAJ,PK,Para Chinar,+05:00,Asia/Karachi,PAJ
6810,6067,PAK,US,Hanapepe,-10:00,Pacific/Honolulu,PAK
6811,6068,PAL,CO,Palanquero,-05:00,America/Bogota,PAL
6812,6069,PAN,TH,Pattani,+07:00,Asia/Bangkok,PAN
6813,6070,PAO,US,Palo Alto,-08:00,America/Los_Angeles,PAO
6814,6071,PAP,HT,Port Au Prince,-05:00,America/Port-au-Prince,PAP
6815,6072,PAQ,US,Palmer,-09:00,America/Anchorage,PAQ
6816,6073,PAR,FR,Paris,+01:00,Europe/Paris,BVA
6817,6073,PAR,FR,Paris,+01:00,Europe/Paris,CDG
6818,6073,PAR,FR,Paris,+01:00,Europe/Paris,JDP
